timestamp,water_level_cm,precip_klaipedos-ams,temp_klaipedos-ams,Pt,API_t,SMI_t,S_t,delta_WL_t
2018-09-09,64.0,0.0,15.15,0.0,3.507357661588284,37.875,-0.3657225234972692,-6.0
2018-09-10,61.0,0.0,15.34,0.0,2.9812540123500413,38.35,-0.34964745525122826,-3.0
2018-09-11,67.0,2.3,17.5,2.3,4.834065910497535,43.75,-0.33346877891818705,6.0
2018-09-12,66.0,1.1,17.57,1.1,5.208956023922905,43.925,-0.31719128858910595,-1.0
2018-09-13,67.0,0.0,16.34,0.0,4.427612620334469,40.85,-0.300819807635668,1.0
2018-09-14,68.0,0.0,16.26,0.0,3.7634707272842984,40.650000000000006,-0.2843591872810036,1.0
2018-09-15,75.0,10.1,15.0,10.1,13.298950118191653,37.5,-0.26781430516217486,7.0
2018-09-16,76.0,0.7,15.66,0.7,12.004107600462904,39.15,-0.25119006388481957,1.0
2018-09-17,75.0,0.0,17.76,0.0,10.203491460393467,44.400000000000006,-0.23449138957041052,-1.0
2018-09-18,75.0,0.0,18.37,0.0,8.672967741334446,45.925000000000004,-0.21772323039653224,0.0
2018-09-19,75.0,0.0,17.72,0.0,7.372022580134279,44.3,-0.20089055513063528,0.0
2018-09-20,73.0,0.0,17.92,0.0,6.266219193114137,44.800000000000004,-0.18399835165767986,-2.0
2018-09-21,76.0,0.0,20.54,0.0,5.326286314147016,51.349999999999994,-0.1670516255021195,3.0
2018-09-22,87.0,16.4,14.34,16.4,20.92734336702496,35.85,-0.15005539834465262,11.0
2018-09-23,95.0,8.9,13.2,8.9,26.688241861971214,33.0,-0.13301470653419636,8.0
2018-09-24,102.0,14.6,9.69,14.6,37.28500558267553,24.224999999999998,-0.11593459959550066,7.0
2018-09-25,103.0,7.6,10.71,7.6,39.2922547452742,26.775000000000002,-0.09882013873287211,1.0
2018-09-26,114.0,14.2,13.01,14.2,47.598416533483075,32.525,-0.08167639533042288,11.0
2018-09-27,107.0,0.0,15.05,0.0,40.45865405346061,37.625,-0.06450844944931625,-7.0
2018-09-28,111.0,5.3,11.96,5.3,39.689855945441515,29.900000000000002,-0.04732138832243232,4.0
2018-09-29,108.0,4.6,9.98,4.6,38.33637755362529,24.950000000000003,-0.03012030484690836,-3.0
2018-09-30,101.0,0.0,13.37,0.0,32.58592092058149,33.425,-0.012910296075008843,-7.0
2018-10-01,103.0,0.0,11.17,0.0,27.69803278249427,27.925,0.004303538296243821,2.0
2018-10-02,115.0,13.0,11.17,13.0,36.54332786512013,27.925,0.021516097436222233,12.0
2018-10-03,125.0,12.1,10.2,12.1,43.16182868535211,25.5,0.03872228089217399,10.0
2018-10-04,117.0,4.0,10.59,4.0,40.687554382549294,26.475,0.05591699010060302,-8.0
2018-10-05,109.0,7.5,13.63,7.5,42.0844212251669,34.075,0.07309512989807776,-8.0
2018-10-06,107.0,0.0,13.01,0.0,35.77175804139186,32.525,0.0902516100310407,-2.0
2018-10-07,114.0,5.3,9.5,5.3,35.70599433518308,23.75,0.10738134666416306,7.0
2018-10-08,101.0,0.0,9.2,0.0,30.350095184905616,23.0,0.12447926388678869,-13.0
2018-10-09,95.0,0.0,13.32,0.0,25.797580907169774,33.3,0.141540295217043,-6.0
2018-10-10,95.0,0.0,13.05,0.0,21.927943771094306,32.625,0.15855938510313475,0.0
2018-10-11,94.0,0.0,13.24,0.0,18.63875220543016,33.1,0.17553149042142777,-1.0
2018-10-12,90.0,0.0,15.16,0.0,15.842939374615634,37.9,0.19245158197082995,-4.0
2018-10-13,85.0,0.0,13.83,0.0,13.46649846842329,34.575,0.20931464596304888,-5.0
2018-10-14,80.0,0.0,14.76,0.0,11.446523698159796,36.9,0.22611568550828803,-5.0
2018-10-15,78.0,0.0,14.47,0.0,9.729545143435827,36.175000000000004,0.2428497220959358,-2.0
2018-10-16,83.0,0.0,12.02,0.0,8.270113371920452,30.049999999999997,0.25951179706979943,5.0
2018-10-17,81.0,0.0,11.36,0.0,7.029596366132384,28.4,0.27609697309746883,-2.0
2018-10-18,83.0,0.0,11.84,0.0,5.975156911212526,29.6,0.2926003356333479,2.0
2018-10-19,83.0,0.0,8.54,0.0,5.078883374530647,21.349999999999998,0.30901699437494723,0.0
2018-10-20,85.0,0.3,7.7,0.3,4.61705086835105,19.25,0.3253420847119795,2.0
2018-10-21,81.0,0.0,9.72,0.0,3.924493238098392,24.3,0.341570769167856,-4.0
2018-10-22,88.0,3.3,11.4,3.3,6.635819252383634,28.5,0.35769823883312546,7.0
2018-10-23,108.0,20.3,9.67,20.3,25.94044636452609,24.175,0.3737197147904692,20.0
2018-10-24,108.0,19.8,7.58,19.8,41.849379409847174,18.95,0.38963044953078774,0.0
2018-10-25,113.0,6.9,7.49,6.9,42.47197249837009,18.725,0.4054257283599973,5.0
2018-10-26,122.0,12.4,7.15,12.4,48.501176623614576,17.875,0.42110087079608916,9.0
2018-10-27,143.0,15.8,8.57,15.8,57.02600013007239,21.425,0.4366512319560638,21.0
2018-10-28,137.0,0.0,3.66,0.0,48.47210011056153,9.15,0.45207220393230374,-6.0
2018-10-29,121.0,1.0,2.01,1.0,42.2012850939773,5.0249999999999995,0.46735921715800205,-16.0
2018-10-30,107.0,0.0,10.38,0.0,35.8710923298807,25.950000000000003,0.48250774176121763,-14.0
2018-10-31,99.0,0.0,10.42,0.0,30.490428480398595,26.05,0.4975132889071803,-8.0
2018-11-01,90.0,0.0,9.5,0.0,25.916864208338804,23.75,0.5123714121284235,-9.0
2018-11-02,91.0,0.0,11.5,0.0,22.029334577087983,28.75,0.5270777086423724,1.0
2018-11-03,84.0,0.0,9.88,0.0,18.724934390524787,24.700000000000003,0.5416278206559811,-7.0
2018-11-04,77.0,0.0,6.97,0.0,15.916194231946069,17.425,0.5560174366570446,-7.0
2018-11-05,76.0,0.2,8.6,0.2,13.728765097154158,21.5,0.5702422926917867,-1.0
2018-11-06,76.0,0.0,10.05,0.0,11.669450332581034,25.125,0.5842981736283683,0.0
2018-11-07,73.0,0.0,8.74,0.0,9.91903278269388,21.85,0.5981809144059159,-3.0
2018-11-08,75.0,0.0,5.99,0.0,8.431177865289797,14.975000000000001,0.6118864012687242,2.0
2018-11-09,71.0,0.0,5.18,0.0,7.166501185496327,12.95,0.6254105729852457,-4.0
2018-11-10,69.0,0.0,7.99,0.0,6.091526007671877,19.975,0.6387494220515268,-2.0
2018-11-11,63.0,0.0,5.37,0.0,5.177797106521096,13.425,0.6518989958787125,-6.0
2018-11-12,60.0,1.4,7.69,1.4,5.801127540542931,19.225,0.6648553979642867,-3.0
2018-11-13,67.0,13.1,9.08,13.1,18.03095840946149,22.7,0.6776147890466887,7.0
2018-11-14,69.0,1.6,9.49,1.6,16.92631464804227,23.725,0.690173388242972,2.0
2018-11-15,69.0,0.0,8.2,0.0,14.387367450835928,20.5,0.7025274741691566,0.0
2018-11-16,66.0,0.0,4.86,0.0,12.229262333210539,12.15,0.7146733860429608,-3.0
2018-11-17,67.0,0.0,5.49,0.0,10.394872983228957,13.725000000000001,0.726607524768565,1.0
2018-11-18,69.0,0.2,5.96,0.2,9.035642035744612,14.9,0.7383263540031063,2.0
2018-11-19,59.0,0.0,3.1,0.0,7.68029573038292,7.75,0.749826401204568,-10.0
2018-11-20,49.0,0.0,0.0,0.0,6.5282513708254815,0.0,0.7611042586607742,-10.0
2018-11-21,52.0,0.0,-1.7,0.0,5.5490136652016595,0.0,0.7721565844991641,3.0
2018-11-22,49.0,0.0,-1.71,0.0,4.71666161542141,0.0,0.7829801036770625,-3.0
2018-11-23,47.0,0.0,-1.27,0.0,4.0091623731081985,0.0,0.7935716089521472,-2.0
2018-11-24,51.0,1.8,0.54,1.8,5.207788017141969,1.35,0.8039279618328208,4.0
2018-11-25,50.0,0.7,0.55,0.7,5.126619814570673,1.375,0.8140460935082175,-1.0
2018-11-26,50.0,1.3,1.0,1.3,5.6576268423850715,2.5,0.8239230057575536,0.0
2018-11-27,53.0,1.1,0.51,1.1,5.9089828160273115,1.275,0.8335557718385695,3.0
2018-11-28,45.0,0.0,-3.48,0.0,5.022635393623214,0.0,0.8429415373547832,-8.0
2018-11-29,39.0,0.0,-3.84,0.0,4.269240084579732,0.0,0.8520775211013093,-6.0
2018-11-30,42.0,0.0,-3.54,0.0,3.6288540718927718,0.0,0.8609610158889945,3.0
2018-12-01,37.0,0.0,-6.81,0.0,3.084525961108856,0.0,0.8695893893466109,-5.0
2018-12-02,38.0,0.0,-2.6,0.0,2.6218470669425273,0.0,0.8779600847008883,1.0
2018-12-03,38.0,9.2,1.95,9.2,11.428570006901147,4.875,0.8860706215341377,0.0
2018-12-04,52.0,0.9,6.38,0.9,10.614284505865974,15.95,0.893918596519257,14.0
2018-12-05,63.0,2.0,4.51,2.0,11.022141829986078,11.274999999999999,0.9015016841318838,11.0
2018-12-06,55.0,0.5,2.44,0.5,9.868820555488165,6.1,0.9088176373395028,-8.0
2018-12-07,58.0,6.5,1.69,6.5,14.888497472164941,4.225,0.9158642882672868,3.0
2018-12-08,71.0,9.3,5.58,9.3,21.955222851340203,13.95,0.9226395488404875,13.0
2018-12-09,73.0,5.7,4.75,5.7,24.36193942363917,11.875,0.9291414114031743,2.0
2018-12-10,95.0,3.2,4.88,3.2,23.907648510093296,12.2,0.935367949313148,22.0
2018-12-11,102.0,3.6,0.89,3.6,23.921501233579303,2.225,0.941317317512847,7.0
2018-12-12,99.0,0.0,0.87,0.0,20.333276048542405,2.175,0.946987753076075,-3.0
2018-12-13,91.0,0.0,-0.13,0.0,17.283284641261044,0.0,0.9523775757303973,-8.0
2018-12-14,82.0,0.0,0.09,0.0,14.690791945071886,0.22499999999999998,0.9574851883550389,-9.0
2018-12-15,75.0,0.2,-0.31,0.2,12.687173153311102,0.0,0.9623090774541487,-7.0
2018-12-16,68.0,5.2,-0.74,5.2,15.984097180314436,0.0,0.9668478136052773,-7.0
2018-12-17,66.0,0.0,-1.52,0.0,13.58648260326727,0.0,0.9711000518829505,-2.0
2018-12-18,67.0,0.0,-1.03,0.0,11.54851021277718,0.0,0.9750645322571945,1.0
2018-12-19,61.0,0.0,-1.75,0.0,9.816233680860602,0.0,0.9787400799669153,-6.0
2018-12-20,57.0,0.0,-3.38,0.0,8.343798628731511,0.0,0.9821256058680006,-4.0
2018-12-21,56.0,3.2,-3.8,3.2,10.292228834421785,0.0,0.9852201067560606,-1.0
2018-12-22,60.0,3.1,-0.69,3.1,11.848394509258517,0.0,0.9880226656636976,4.0
2018-12-23,58.0,3.2,0.87,3.2,13.27113533286974,2.175,0.9905324521322227,-2.0
2018-12-24,64.0,0.7,-1.05,0.7,11.980465032939279,0.0,0.9927487224577402,6.0
2018-12-25,60.0,1.5,3.05,1.5,11.683395277998386,7.625,0.9946708199115211,-4.0
2018-12-26,72.0,0.0,4.62,0.0,9.930885986298629,11.55,0.9962981749346077,12.0
2018-12-27,73.0,2.5,4.73,2.5,10.941253088353834,11.825000000000001,0.9976303053065857,1.0
2018-12-28,77.0,2.3,4.27,2.3,11.600065125100759,10.674999999999999,0.9986668162884759,4.0
2018-12-29,79.0,0.9,4.14,0.9,10.760055356335645,10.35,0.9994074007397048,2.0
2018-12-30,84.0,8.7,3.76,8.7,17.846047052885297,9.399999999999999,0.9998518392091162,5.0
2018-12-31,86.0,0.0,1.25,0.0,15.169139994952502,3.125,1.0,2.0
2019-01-01,98.0,3.1,5.33,3.1,15.993768995709626,13.325,0.9998518392091162,12.0
2019-01-02,126.0,1.5,0.89,1.5,15.094703646353182,2.225,0.9994074007397048,28.0
2019-01-03,102.0,0.0,-2.46,0.0,12.830498099400204,0.0,0.998666816288476,-24.0
2019-01-04,96.0,6.0,1.35,6.0,16.905923384490173,3.375,0.9976303053065857,-6.0
2019-01-05,97.0,1.2,0.31,1.2,15.570034876816646,0.775,0.9962981749346078,1.0
2019-01-06,85.0,0.0,-3.1,0.0,13.234529645294149,0.0,0.9946708199115211,-12.0
2019-01-07,88.0,1.3,0.25,1.3,12.549350198500028,0.625,0.9927487224577402,3.0
2019-01-08,84.0,7.0,-1.17,7.0,17.666947668725022,0.0,0.9905324521322229,-4.0
2019-01-09,96.0,2.3,-2.97,2.3,17.31690551841627,0.0,0.9880226656636976,12.0
2019-01-10,90.0,0.9,-5.51,0.9,15.61936969065383,0.0,0.9852201067560606,-6.0
2019-01-11,84.0,5.3,0.11,5.3,18.576464237055756,0.275,0.9821256058680006,-6.0
2019-01-12,96.0,0.8,2.47,0.8,16.58999460149739,6.175000000000001,0.9787400799669153,12.0
2019-01-13,96.0,9.9,2.75,9.9,24.001495411272785,6.875,0.9750645322571948,0.0
2019-01-14,122.0,4.8,1.21,4.8,25.201271099581867,3.025,0.9711000518829505,26.0
2019-01-15,127.0,3.5,0.8,3.5,24.921080434644587,2.0,0.9668478136052775,5.0
2019-01-16,114.0,6.8,1.3,6.8,27.982918369447898,3.25,0.9623090774541486,-13.0
2019-01-17,127.0,13.2,3.04,13.2,36.98548061403071,7.6,0.9574851883550393,13.0
2019-01-18,165.0,4.0,0.02,4.0,35.43765852192611,0.05,0.9523775757303974,38.0
2019-01-19,172.0,0.0,2.06,0.0,30.122009743637193,5.15,0.9469877530760753,7.0
2019-01-20,156.0,6.2,0.69,6.2,31.803708282091613,1.7249999999999999,0.9413173175128471,-16.0
2019-01-21,133.0,0.1,-0.05,0.1,27.133152039777872,0.0,0.9353679493131483,-23.0
2019-01-22,115.0,0.0,-3.22,0.0,23.06317923381119,0.0,0.9291414114031743,-18.0
2019-01-23,101.0,0.0,-6.9,0.0,19.60370234873951,0.0,0.9226395488404876,-14.0
2019-01-24,104.0,0.0,-7.09,0.0,16.663146996428583,0.0,0.9158642882672872,3.0
2019-01-25,94.0,1.6,-6.35,1.6,15.763674946964295,0.0,0.9088176373395029,-10.0
2019-01-26,89.0,3.5,-4.3,3.5,16.899123704919653,0.0,0.901501684131884,-5.0
2019-01-27,77.0,3.9,-6.51,3.9,18.264255149181704,0.0,0.893918596519257,-12.0
2019-01-28,76.0,2.8,-3.07,2.8,18.32461687680445,0.0,0.886070621534138,-1.0
2019-01-29,81.0,4.5,-0.43,4.5,20.07592434528378,0.0,0.8779600847008882,5.0
2019-01-30,79.0,0.0,-2.34,0.0,17.064535693491212,0.0,0.869589389346611,-2.0
2019-01-31,72.0,0.0,-4.0,0.0,14.50485533946753,0.0,0.8609610158889943,-7.0
2019-02-01,71.0,2.5,0.43,2.5,14.829127038547401,1.075,0.8520775211013093,-1.0
2019-02-02,70.0,2.9,1.9,2.9,15.504757982765291,4.75,0.8429415373547828,-1.0
2019-02-03,79.0,2.2,2.45,2.2,15.379044285350496,6.125,0.8335557718385699,9.0
2019-02-04,78.0,2.4,0.21,2.4,15.47218764254792,0.525,0.8239230057575542,-1.0
2019-02-05,77.0,2.3,0.22,2.3,15.451359496165733,0.55,0.8140460935082178,-1.0
2019-02-06,84.0,1.4,1.5,1.4,14.533655571740873,3.75,0.8039279618328213,7.0
2019-02-07,72.0,0.7,1.5,0.7,13.05360723597974,3.75,0.7935716089521474,-12.0
2019-02-08,73.0,0.0,2.38,0.0,11.095566150582778,5.949999999999999,0.7829801036770629,1.0
2019-02-09,77.0,2.3,2.51,2.3,11.731231227995362,6.2749999999999995,0.7721565844991642,4.0
2019-02-10,95.0,6.5,3.77,6.5,16.47154654379606,9.425,0.7611042586607747,18.0
2019-02-11,145.0,10.0,2.84,10.0,24.00081456222665,7.1,0.7498264012045686,50.0
2019-02-12,193.0,0.0,2.0,0.0,20.400692377892653,5.0,0.7383263540031065,48.0
2019-02-13,195.0,1.9,3.24,1.9,19.240588521208753,8.100000000000001,0.7266075247685656,2.0
2019-02-14,168.0,0.2,3.06,0.2,16.55450024302744,7.65,0.7146733860429609,-27.0
2019-02-15,145.0,0.0,3.24,0.0,14.071325206573324,8.100000000000001,0.702527474169157,-23.0
2019-02-16,129.0,0.0,3.69,0.0,11.960626425587325,9.225,0.6901733882429719,-16.0
2019-02-17,120.0,0.2,3.54,0.2,10.366532461749225,8.85,0.6776147890466889,-9.0
2019-02-18,106.0,0.0,2.71,0.0,8.81155259248684,6.775,0.6648553979642865,-14.0
2019-02-19,101.0,0.9,3.05,0.9,8.389819703613814,7.625,0.6518989958787126,-5.0
2019-02-20,105.0,0.0,2.8,0.0,7.131346748071741,7.0,0.6387494220515272,4.0
2019-02-21,100.0,0.0,-0.55,0.0,6.0616447358609795,0.0,0.6254105729852463,-5.0
2019-02-22,93.0,0.0,-3.36,0.0,5.1523980254818325,0.0,0.6118864012687243,-7.0
2019-02-23,87.0,0.0,0.44,0.0,4.379538321659558,1.1,0.5981809144059164,-6.0
2019-02-24,85.0,0.0,2.76,0.0,3.722607573410624,6.8999999999999995,0.5842981736283683,-2.0
2019-02-25,86.0,0.0,2.63,0.0,3.16421643739903,6.574999999999999,0.5702422926917871,1.0
2019-02-26,83.0,0.0,3.4,0.0,2.6895839717891756,8.5,0.5560174366570446,-3.0
2019-02-27,82.0,0.0,2.27,0.0,2.2861463760207994,5.675,0.5416278206559814,-1.0
2019-02-28,87.0,0.0,3.41,0.0,1.9432244196176793,8.525,0.5270777086423722,5.0
2019-03-01,83.0,0.0,-1.31,0.0,1.6517407566750273,0.0,0.5123714121284237,-4.0
2019-03-02,79.0,0.0,0.13,0.0,1.4039796431737732,0.325,0.49751328890718066,-4.0
2019-03-03,86.0,2.8,3.18,2.8,3.993382696697707,7.95,0.48250774176121847,7.0
2019-03-04,86.0,4.1,4.3,4.1,7.49437529219305,10.75,0.46735921715800227,0.0
2019-03-05,105.0,5.7,2.25,5.7,12.070218998364092,5.625,0.45207220393230435,19.0
2019-03-06,88.0,0.0,0.23,0.0,10.259686148609479,0.5750000000000001,0.43665123195606403,-17.0
2019-03-07,89.0,3.2,5.16,3.2,11.920733226318056,12.9,0.4211008707960896,1.0
2019-03-08,101.0,4.4,4.58,4.4,14.532623242370347,11.45,0.40542572835999735,12.0
2019-03-09,101.0,7.5,3.78,7.5,19.852729756014796,9.45,0.38963044953078796,0.0
2019-03-10,113.0,1.4,3.02,1.4,18.274820292612574,7.55,0.37371971479046906,12.0
2019-03-11,127.0,0.5,0.57,0.5,16.03359724872069,1.4249999999999998,0.35769823883312546,14.0
2019-03-12,123.0,0.1,0.55,0.1,13.728557661412585,1.375,0.3415707691678556,-4.0
2019-03-13,104.0,2.3,2.12,2.3,13.969274012200696,5.300000000000001,0.3253420847119801,-19.0
2019-03-14,104.0,2.9,3.82,2.9,14.773882910370592,9.549999999999999,0.30901699437494745,0.0
2019-03-15,105.0,4.5,4.0,4.5,17.057800473815004,10.0,0.29260033563334836,1.0
2019-03-16,118.0,5.9,3.35,5.9,20.399130402742752,8.375,0.27609697309746883,13.0
2019-03-17,121.0,5.9,4.75,5.9,23.23926084233134,11.875,0.2595117970697999,3.0
2019-03-18,125.0,0.0,4.36,0.0,19.75337171598164,10.9,0.2428497220959356,4.0
2019-03-19,130.0,0.7,2.97,0.7,17.49036595858439,7.425000000000001,0.22611568550828828,5.0
2019-03-20,118.0,2.0,4.2,2.0,16.86681106479673,10.5,0.20931464596304847,-12.0
2019-03-21,114.0,0.0,4.36,0.0,14.336789405077221,10.9,0.19245158197082998,-4.0
2019-03-22,106.0,0.0,3.55,0.0,12.186270994315638,8.875,0.1755314904214282,-8.0
2019-03-23,98.0,0.0,4.0,0.0,10.358330345168293,10.0,0.15855938510313478,-8.0
2019-03-24,102.0,0.0,4.28,0.0,8.804580793393049,10.700000000000001,0.141540295217043,4.0
2019-03-25,101.0,0.0,3.66,0.0,7.483893674384091,9.15,0.12447926388678915,-1.0
2019-03-26,103.0,2.4,2.49,2.4,8.761309623226477,6.2250000000000005,0.10738134666416309,2.0
2019-03-27,99.0,1.5,3.44,1.5,8.947113179742505,8.6,0.09025161003104117,-4.0
2019-03-28,98.0,0.0,2.58,0.0,7.605046202781129,6.45,0.07309512989807777,-1.0
2019-03-29,98.0,0.0,5.74,0.0,6.46428927236396,14.350000000000001,0.055916990100603484,0.0
2019-03-30,95.0,0.0,6.07,0.0,5.494645881509365,15.175,0.03872228089217446,-3.0
2019-03-31,98.0,0.0,4.83,0.0,4.670448999282961,12.075,0.021516097436222254,3.0
2019-04-01,94.0,0.0,3.12,0.0,3.9698816493905165,7.800000000000001,0.004303538296244289,-4.0
2019-04-02,84.0,0.0,6.32,0.0,3.3743994019819388,15.8,-0.01291029607500882,-10.0
2019-04-03,82.0,0.0,9.3,0.0,2.868239491684648,23.25,-0.030120304846908114,-2.0
2019-04-04,78.0,0.0,10.03,0.0,2.438003567931951,25.075,-0.04732138832243185,-4.0
2019-04-05,79.0,0.0,10.66,0.0,2.072303032742158,26.65,-0.06450844944931623,1.0
2019-04-06,76.0,0.0,11.08,0.0,1.7614575778308343,27.7,-0.08167639533042241,-3.0
2019-04-07,75.0,0.0,7.94,0.0,1.4972389411562093,19.85,-0.09882013873287143,-1.0
2019-04-08,77.0,2.1,3.75,2.1,3.372653099982778,9.375,-0.11593459959550041,2.0
2019-04-09,82.0,0.0,2.4,0.0,2.8667551349853615,6.0,-0.1330147065341959,5.0
2019-04-10,78.0,0.7,2.38,0.7,3.136741864737557,5.949999999999999,-0.1500553983446526,-4.0
2019-04-11,71.0,0.0,1.62,0.0,2.6662305850269234,4.050000000000001,-0.16705162550211924,-7.0
2019-04-12,65.0,0.0,2.27,0.0,2.2662959972728847,5.675,-0.18399835165768005,-6.0
2019-04-13,62.0,0.0,4.2,0.0,1.9263515976819519,10.5,-0.20089055513063506,-3.0
2019-04-14,60.0,0.0,5.47,0.0,1.637398858029659,13.674999999999999,-0.21772323039653177,-2.0
2019-04-15,59.0,0.0,6.37,0.0,1.3917890293252102,15.925,-0.23449138957040985,-1.0
2019-04-16,57.0,0.0,6.43,0.0,1.1830206749264287,16.075,-0.25119006388481935,-2.0
2019-04-17,56.0,0.0,12.09,0.0,1.0055675736874643,30.225,-0.2678143051621742,-1.0
2019-04-18,53.0,0.0,9.34,0.0,0.8547324376343446,23.35,-0.2843591872810034,-3.0
2019-04-19,51.0,0.0,7.32,0.0,0.7265225719891929,18.3,-0.30081980763566735,-2.0
2019-04-20,49.0,0.0,6.77,0.0,0.617544186190814,16.924999999999997,-0.3171912885891061,-2.0
2019-04-21,49.0,0.0,9.57,0.0,0.5249125582621919,23.925,-0.3334687789181868,0.0
2019-04-22,48.0,0.0,12.64,0.0,0.44617567452286305,31.6,-0.3496474552512284,-1.0
2019-04-23,45.0,0.0,15.04,0.0,0.37924932334443356,37.599999999999994,-0.36572252349726897,-3.0
2019-04-24,46.0,0.0,16.78,0.0,0.32236192484276854,41.95,-0.3816892202666588,1.0
2019-04-25,48.0,0.0,18.5,0.0,0.27400763611635326,46.25,-0.39754281428255595,2.0
2019-04-26,47.0,0.0,20.14,0.0,0.23290649069890026,50.35,-0.4132786077829042,-1.0
2019-04-27,54.0,0.0,18.56,0.0,0.1979705170940652,46.4,-0.4288919379124835,7.0
2019-04-28,61.0,0.0,10.93,0.0,0.16827493952995543,27.325,-0.4443781781046132,7.0
2019-04-29,56.0,0.0,13.4,0.0,0.1430336986004621,33.5,-0.45973273945210397,-5.0
2019-04-30,55.0,0.0,11.42,0.0,0.1215786438103928,28.55,-0.47495107206704995,-1.0
2019-05-01,57.0,0.6,9.32,0.6,0.7033418472388339,23.3,-0.49002866642905923,2.0
2019-05-02,76.0,0.8,7.78,0.8,1.3978405701530088,19.45,-0.5049610547215204,19.0
2019-05-03,71.0,0.0,6.01,0.0,1.1881644846300574,15.024999999999999,-0.5197438121555155,-5.0
2019-05-04,71.0,3.2,6.58,3.2,4.2099398119355484,16.45,-0.5343725582809787,0.0
2019-05-05,69.0,0.0,6.59,0.0,3.578448840145216,16.475,-0.548842958284719,-2.0
2019-05-06,70.0,0.0,6.78,0.0,3.0416815141234332,16.95,-0.5631507242749186,1.0
2019-05-07,72.0,0.0,7.83,0.0,2.585429287004918,19.575,-0.5772916165517272,2.0
2019-05-08,64.0,0.0,9.29,0.0,2.19761489395418,23.224999999999998,-0.5912614448635781,-8.0
2019-05-09,68.0,0.0,12.75,0.0,1.867972659861053,31.875,-0.6050560696488488,4.0
2019-05-10,69.0,0.0,11.59,0.0,1.5877767608818951,28.975,-0.6186714032625031,1.0
2019-05-11,70.0,0.0,9.15,0.0,1.3496102467496107,22.875,-0.6321034111873487,1.0
2019-05-12,70.0,1.7,9.09,1.7,2.847168709737169,22.725,-0.6453481132295501,0.0
2019-05-13,74.0,7.6,8.15,7.6,10.020093403276594,20.375,-0.6584015846980488,4.0
2019-05-14,71.0,0.0,8.0,0.0,8.517079392785105,20.0,-0.6712599575675313,-3.0
2019-05-15,69.0,0.0,12.81,0.0,7.239517483867338,32.025,-0.6839194216246106,-2.0
2019-05-16,67.0,0.0,16.07,0.0,6.153589861287237,40.175,-0.6963762255968722,-2.0
2019-05-17,68.0,1.1,16.12,1.1,6.330551382094152,40.300000000000004,-0.7086266782644596,1.0
2019-05-18,67.0,23.2,17.22,23.2,28.580968674780028,43.05,-0.7206671495538609,-1.0
2019-05-19,69.0,12.7,20.25,12.7,36.99382337356302,50.625,-0.7324940716135789,2.0
2019-05-20,68.0,0.0,22.43,0.0,31.444749867528564,56.075,-0.7441039398713607,-1.0
2019-05-21,67.0,0.0,21.61,0.0,26.72803738739928,54.025,-0.7554933140726803,-1.0
2019-05-22,67.0,2.5,17.24,2.5,25.21883177928939,43.099999999999994,-0.766658819300159,0.0
2019-05-23,71.0,0.0,13.28,0.0,21.43600701239598,33.199999999999996,-0.777597146973627,4.0
2019-05-24,63.0,0.0,13.31,0.0,18.22060596053658,33.275,-0.7883050558305255,-8.0
2019-05-25,70.0,0.0,12.65,0.0,15.487515066456094,31.625,-0.7987793728863649,7.0
2019-05-26,74.0,2.8,11.47,2.8,15.964387806487679,28.675,-0.8090169943749473,4.0
2019-05-27,75.0,12.4,12.08,12.4,25.969729635514526,30.2,-0.8190148866680801,1.0
2019-05-28,73.0,7.6,12.18,7.6,29.674270190187343,30.45,-0.8287700871745037,-2.0
2019-05-29,77.0,0.3,10.3,0.3,25.52312966165924,25.75,-0.8382797052177743,4.0
2019-05-30,72.0,0.0,10.29,0.0,21.694660212410355,25.724999999999998,-0.8475409228928311,-5.0
2019-05-31,71.0,9.3,12.35,9.3,27.740461180548802,30.875,-0.8565509959010036,-1.0
2019-06-01,75.0,0.2,12.6,0.2,23.77939200346648,31.5,-0.865307254363206,4.0
2019-06-02,76.0,0.0,12.23,0.0,20.21248320294651,30.575000000000003,-0.8738071036110808,1.0
2019-06-03,72.0,0.0,18.56,0.0,17.180610722504532,46.4,-0.8820480249558537,-4.0
2019-06-04,74.0,0.0,21.97,0.0,14.603519114128853,54.925,-0.8900275764346767,2.0
2019-06-05,74.0,0.0,24.1,0.0,12.412991247009524,60.25,-0.8977433935342337,0.0
2019-06-06,74.0,1.2,23.79,1.2,11.751042559958094,59.474999999999994,-0.9051931898913974,0.0
2019-06-07,76.0,0.0,23.26,0.0,9.98838617596438,58.150000000000006,-0.9123747579707273,2.0
2019-06-08,74.0,0.2,19.41,0.2,8.690128249569721,48.525,-0.9192859697186104,-2.0
2019-06-09,66.0,0.0,16.8,0.0,7.3866090121342625,42.0,-0.9259247771938498,-8.0
2019-06-10,65.0,0.0,19.15,0.0,6.278617660314123,47.875,-0.9322892131745133,-1.0
2019-06-11,73.0,2.0,24.55,2.0,7.336825011267004,61.375,-0.9383773917408641,8.0
2019-06-12,74.0,0.0,27.3,0.0,6.236301259576954,68.25,-0.9441875088341993,1.0
2019-06-13,71.0,8.6,21.62,8.6,13.90085607064041,54.050000000000004,-0.9497178427914316,-3.0
2019-06-14,64.0,0.0,17.93,0.0,11.815727660044349,44.825,-0.9549667548552551,-7.0
