timestamp,water_level_cm,precip_birstono-ams,temp_birstono-ams,Pt,API_t,API_norm,SMI_t,S_t,delta_WL_t
2022-08-23,519.0,0.0,23.72,0.0,1.1742764175025755,0.01578861992916628,59.3,-0.6186714032625032,5.0
2022-08-24,528.0,0.0,23.83,0.0,0.9981349548771892,0.013235341823424496,59.574999999999996,-0.6050560696488494,9.0
2022-08-25,538.0,2.8,23.96,2.8,3.6484147116456107,0.05165276595620331,59.900000000000006,-0.5912614448635782,10.0
2022-08-26,538.0,11.6,21.49,11.6,14.701152504898769,0.21186895239742318,53.724999999999994,-0.5772916165517278,0.0
2022-08-27,535.0,0.0,22.26,0.0,12.495979629163953,0.17990362442144286,55.650000000000006,-0.5631507242749187,-3.0
2022-08-28,528.0,0.0,21.44,0.0,10.62158268478936,0.15273309564185958,53.6,-0.5488429582847199,-7.0
2022-08-29,534.0,0.2,19.37,0.2,9.228345282070954,0.13253726835940374,48.425000000000004,-0.5343725582809785,6.0
2022-08-30,520.0,0.3,18.28,0.3,8.14409348976031,0.11682037625941126,45.7,-0.5197438121555157,-14.0
2022-08-31,511.0,0.1,14.14,0.1,7.0224794662962635,0.1005618957942277,35.35,-0.5049610547215202,-9.0
2022-09-01,509.0,0.0,12.37,0.0,5.9691075463518235,0.0852926263087267,30.924999999999997,-0.4900286664290594,-2.0
2022-09-02,505.0,0.0,11.59,0.0,5.07374141439905,0.07231374724605084,28.975,-0.4749510720670502,-4.0
2022-09-03,498.0,0.0,11.52,0.0,4.312680202239193,0.06128170004277638,28.799999999999997,-0.4597327394521046,-7.0
2022-09-04,494.0,0.0,10.88,0.0,3.665778171903314,0.051904459919993075,27.200000000000003,-0.44437817810461344,-4.0
2022-09-05,499.0,0.1,10.65,0.1,3.2159114461178167,0.04538336690572225,26.625,-0.4288919379124841,5.0
2022-09-06,499.0,0.0,10.21,0.0,2.733524729200144,0.03839087675349706,25.525000000000002,-0.41327860778290443,0.0
2022-09-07,506.0,0.1,12.22,0.1,2.4234960198201225,0.03389682121420064,30.55,-0.3975428142825566,7.0
2022-09-08,519.0,0.0,12.9,0.0,2.059971616847104,0.0286273129157037,32.25,-0.3816892202666586,13.0
2022-09-09,496.0,0.0,11.69,0.0,1.7509758743200383,0.0241482308619813,29.224999999999998,-0.3657225234972692,-23.0
2022-09-10,498.0,0.0,11.67,0.0,1.4883294931720326,0.020341011116317264,29.175,-0.34964745525122826,2.0
2022-09-11,504.0,7.4,9.95,7.4,8.665080069196229,0.12437239499953108,24.875,-0.33346877891818705,6.0
2022-09-12,513.0,0.0,11.27,0.0,7.365318058816794,0.10553155063323458,28.174999999999997,-0.31719128858910595,9.0
2022-09-13,526.0,0.2,12.2,0.2,6.460520349994275,0.0924159551020725,30.5,-0.300819807635668,13.0
2022-09-14,514.0,2.0,13.98,2.0,7.491442297495134,0.1073597985222943,34.95,-0.2843591872810036,-12.0
2022-09-15,504.0,0.9,14.23,0.9,7.2677259528708635,0.1041168934384381,35.575,-0.26781430516217486,-10.0
2022-09-16,497.0,0.1,12.17,0.1,6.277567059940234,0.08976393539640051,30.425,-0.25119006388481957,-7.0
2022-09-17,499.0,3.4,11.49,3.4,8.735932000949198,0.12539943703380277,28.725,-0.23449138957041052,2.0
2022-09-18,490.0,0.0,9.72,0.0,7.425542200806818,0.10640453636236552,24.3,-0.21772323039653224,-9.0
2022-09-19,498.0,1.0,11.65,1.0,7.311710870685795,0.1047544816925936,29.125,-0.20089055513063528,8.0
2022-09-20,505.0,0.1,11.94,0.1,6.314954240082925,0.09030588541243269,29.849999999999998,-0.18399835165767986,7.0
2022-09-21,507.0,0.0,11.23,0.0,5.367711104070486,0.07657501748420094,28.075000000000003,-0.1670516255021195,2.0
2022-09-22,510.0,2.6,9.19,2.6,7.162554438459914,0.10259236808767334,22.974999999999998,-0.15005539834465262,3.0
2022-09-23,519.0,0.5,8.83,0.5,6.588171272690927,0.09426633320863037,22.075,-0.13301470653419636,9.0
2022-09-24,518.0,0.0,9.21,0.0,5.599945581787288,0.07994139811096898,23.025000000000002,-0.11593459959550066,-1.0
2022-09-25,511.0,0.0,9.7,0.0,4.759953744519194,0.06776520327795678,24.25,-0.09882013873287211,-7.0
2022-09-26,508.0,0.0,11.14,0.0,4.045960682841315,0.057415437669896416,27.85,-0.08167639533042288,-3.0
2022-09-27,503.0,0.0,10.85,0.0,3.4390665804151177,0.04861813690304511,27.125,-0.06450844944931625,-5.0
2022-09-28,505.0,10.7,10.11,10.7,13.62320659335285,0.19624346789138394,25.275,-0.04732138832243232,2.0
2022-09-29,515.0,0.2,9.76,0.2,11.77972560434992,0.16952108477149944,24.4,-0.03012030484690836,10.0
2022-09-30,518.0,0.0,8.11,0.0,10.012766763697432,0.14390793693940768,20.275,-0.012910296075008843,3.0
2022-10-01,515.0,5.3,9.18,5.3,13.810851749142817,0.1989634990571634,22.95,0.004303538296243821,-3.0
2022-10-02,498.0,1.4,8.38,1.4,13.139223986771395,0.18922784434355172,20.950000000000003,0.021516097436222233,-17.0
2022-10-03,502.0,6.5,8.89,6.5,17.668340388755688,0.2548801534318256,22.225,0.03872228089217399,4.0
2022-10-04,510.0,0.0,11.32,0.0,15.018089330442335,0.21646314530068492,28.3,0.05591699010060302,8.0
2022-10-05,514.0,0.0,11.61,0.0,12.765375930875985,0.18380868838921535,29.025,0.07309512989807776,4.0
2022-10-06,507.0,0.0,12.11,0.0,10.850569541244587,0.1560524000144662,30.275,0.0902516100310407,-7.0
2022-10-07,506.0,0.0,10.6,0.0,9.222984110057899,0.13245955489592942,26.5,0.10738134666416306,-1.0
2022-10-08,506.0,1.4,13.21,1.4,9.239536493549213,0.1326994918065028,33.025000000000006,0.12447926388678869,0.0
2022-10-09,511.0,0.1,9.91,0.1,7.9536060195168305,0.11405914400925553,24.775,0.141540295217043,5.0
2022-10-10,500.0,0.0,7.4,0.0,6.760565116589306,0.09676528729150036,18.5,0.15855938510313475,-11.0
2022-10-11,506.0,0.6,8.81,0.6,6.34648034910091,0.09076287562197831,22.025000000000002,0.17553149042142777,6.0
2022-10-12,513.0,0.3,7.53,0.3,5.694508296735773,0.08131214243259964,18.825,0.19245158197082995,7.0
2022-10-13,509.0,0.3,7.73,0.3,5.140332052225406,0.07327901922162777,19.325000000000003,0.20931464596304888,-4.0
2022-10-14,510.0,0.0,8.47,0.0,4.369282244391595,0.062102181222016765,21.175,0.22611568550828803,1.0
2022-10-15,517.0,0.0,10.41,0.0,3.7138899077328555,0.052601868922347396,26.025,0.2428497220959358,7.0
2022-10-16,500.0,0.2,14.3,0.2,3.3568064215729274,0.0474257256478184,35.75,0.25951179706979943,-17.0
2022-10-17,501.0,0.0,13.7,0.0,2.8532854583369884,0.040126881684278796,34.25,0.27609697309746883,1.0
2022-10-18,508.0,0.0,14.17,0.0,2.42529263958644,0.03392286431527013,35.425,0.2926003356333479,7.0
2022-10-19,512.0,1.1,7.4,1.1,3.1614987436484743,0.04459462154265751,18.5,0.30901699437494723,4.0
2022-10-20,518.0,0.0,5.43,0.0,2.687273932101203,0.03772044319489204,13.575,0.3253420847119795,6.0
2022-10-21,524.0,0.0,7.82,0.0,2.2841828422860226,0.03187739159929139,19.55,0.341570769167856,6.0
2022-10-22,523.0,0.3,7.77,0.3,2.241555415943119,0.031259481013315764,19.424999999999997,0.35769823883312546,-1.0
2022-10-23,510.0,0.7,10.84,0.7,2.605322103551651,0.03653250137561639,27.1,0.3737197147904692,-13.0
2022-10-24,510.0,0.1,11.42,0.1,2.3145237880189033,0.032317202143002065,28.55,0.38963044953078774,0.0
2022-10-25,502.0,11.2,11.96,11.2,13.167345219816067,0.1896354787958222,29.900000000000002,0.4054257283599973,-8.0
2022-10-26,501.0,2.4,11.4,2.4,13.592243436843656,0.19579463802236147,28.5,0.42110087079608916,-1.0
2022-10-27,506.0,0.0,11.55,0.0,11.553406921317107,0.16624045720264038,28.875,0.4366512319560638,5.0
2022-10-28,505.0,0.1,12.34,0.1,9.920395883119541,0.14256896459597246,30.85,0.45207220393230374,-1.0
2022-10-29,504.0,0.0,13.29,0.0,8.43233650065161,0.12099863479020977,33.224999999999994,0.46735921715800205,-1.0
2022-10-30,505.0,0.0,11.18,0.0,7.167486025553869,0.10266385445531145,27.95,0.48250774176121763,1.0
2022-10-31,515.0,0.0,4.18,0.0,6.092363121720788,0.08707929117064789,10.45,0.4975132889071803,10.0
2022-11-01,518.0,0.0,6.9,0.0,5.17850865346267,0.07383241237868386,17.25,0.5123714121284235,3.0
2022-11-02,518.0,2.3,9.1,2.3,6.701732355443269,0.0959124704776989,22.75,0.5270777086423724,0.0
2022-11-03,512.0,0.0,9.15,0.0,5.696472502126778,0.0813406147896772,22.875,0.5416278206559811,-6.0
2022-11-04,513.0,0.0,6.23,0.0,4.842001626807762,0.06895453745485879,15.575000000000001,0.5560174366570446,1.0
2022-11-05,518.0,8.6,7.17,8.6,12.715701382786598,0.18308862546843108,17.925,0.5702422926917867,5.0
2022-11-06,506.0,1.8,6.28,1.8,12.60834617536861,0.18153244615350916,15.700000000000001,0.5842981736283683,-12.0
2022-11-07,500.0,0.0,6.86,0.0,10.717094249063317,0.15411759411411594,17.150000000000002,0.5981809144059159,-6.0
2022-11-08,494.0,0.0,9.62,0.0,9.109530111703819,0.13081496988063168,24.049999999999997,0.6118864012687242,-6.0
2022-11-09,493.0,0.4,8.75,0.4,8.143100594948246,0.11680598364254999,21.875,0.6254105729852457,-1.0
2022-11-10,508.0,6.2,9.29,6.2,13.12163550570601,0.1889728885656892,23.224999999999998,0.6387494220515268,15.0
2022-11-11,509.0,1.4,9.24,1.4,12.553390179850108,0.18073582542579864,23.1,0.6518989958787125,1.0
2022-11-12,507.0,0.5,11.83,0.5,11.170381652872592,0.16068827194603688,29.575,0.6648553979642867,-2.0
2022-11-13,514.0,0.0,9.57,0.0,9.494824404941703,0.13640004603776448,23.925,0.6776147890466887,7.0
2022-11-14,507.0,0.0,3.5,0.0,8.070600744200448,0.11575505401573298,8.75,0.690173388242972,-7.0
2022-11-15,506.0,1.1,5.2,1.1,7.9600106325703806,0.11415198278805093,13.0,0.7025274741691566,-1.0
2022-11-16,507.0,0.8,1.76,0.8,7.5660090376848235,0.10844068897423625,4.4,0.7146733860429608,1.0
2022-11-17,511.0,0.2,-1.17,0.2,6.6311076820321,0.09488872269192393,0.0,0.726607524768565,4.0
2022-11-18,516.0,0.3,-2.19,0.3,5.936441529727285,0.08481911244205342,0.0,0.7383263540031063,5.0
2022-11-19,520.0,0.2,-4.72,0.2,5.245975300268192,0.07481038263956852,0.0,0.749826401204568,4.0
2022-11-20,516.0,0.0,-4.94,0.0,4.459079005227963,0.0634038401272664,0.0,0.7611042586607742,-4.0
2022-11-21,516.0,0.0,-1.3,0.0,3.7902171544437686,0.05370827899180959,0.0,0.7721565844991641,0.0
2022-11-22,516.0,0.0,-1.62,0.0,3.221684581277203,0.045467052026671305,0.0,0.7829801036770625,0.0
2022-11-23,517.0,0.0,-3.89,0.0,2.7384318940856227,0.03846200910630377,0.0,0.7935716089521472,1.0
2022-11-24,513.0,1.5,-2.07,1.5,3.8276671099727793,0.054251138975416,0.0,0.8039279618328208,-4.0
2022-11-25,515.0,0.1,-0.86,0.1,3.353517043476862,0.04737804410283173,0.0,0.8140460935082175,2.0
2022-11-26,515.0,2.3,-0.55,2.3,5.150489486955333,0.07342625744322459,0.0,0.8239230057575536,0.0
2022-11-27,507.0,0.7,-0.17,0.7,5.077916063912033,0.07237426134103889,0.0,0.8335557718385695,-8.0
2022-11-28,508.0,1.5,-0.35,1.5,5.816228654325228,0.08307655337494085,0.0,0.8429415373547832,1.0
2022-11-29,515.0,0.0,0.24,0.0,4.943794356176444,0.0704300852523329,0.6,0.8520775211013093,7.0
2022-11-30,520.0,0.0,0.34,0.0,4.202225202749978,0.05968058734811612,0.8500000000000001,0.8609610158889945,5.0
2022-12-01,523.0,0.0,-2.11,0.0,3.5718914223374814,0.050543514129531855,0.0,0.8695893893466109,3.0
2022-12-02,532.0,0.0,-5.0,0.0,3.036107708986859,0.04277700189373523,0.0,0.8779600847008883,9.0
2022-12-03,521.0,0.2,-4.69,0.2,2.7806915526388303,0.039074588673498056,0.0,0.8860706215341377,-11.0
2022-12-04,514.0,0.0,-0.65,0.0,2.363587819743006,0.03302841525610651,0.0,0.893918596519257,-7.0
2022-12-05,513.0,0.0,-2.83,0.0,2.009049646781555,0.02788916785132369,0.0,0.9015016841318838,-1.0
2022-12-06,519.0,0.8,-1.86,0.8,2.507692199764322,0.03511729627801811,0.0,0.9088176373395028,6.0
2022-12-07,513.0,5.2,-0.19,5.2,7.331538369799674,0.1050418934048873,0.0,0.9158642882672868,-6.0
2022-12-08,504.0,2.5,0.23,2.5,8.731807614329721,0.12533965153016174,0.5750000000000001,0.9226395488404875,-9.0
2022-12-09,512.0,1.7,0.09,1.7,9.122036472180262,0.13099625721588523,0.22499999999999998,0.9291414114031743,8.0
2022-12-10,517.0,0.0,-2.04,0.0,7.753731001353223,0.1111618335171356,0.0,0.935367949313148,5.0
2022-12-11,517.0,11.8,-3.72,11.8,18.39067135115024,0.26535078200440554,0.0,0.941317317512847,0.0
2022-12-12,518.0,2.1,-3.99,2.1,17.732070648477702,0.25580396247937237,0.0,0.946987753076075,1.0
2022-12-13,531.0,3.4,-2.36,3.4,18.472260051206046,0.2665334600543288,0.0,0.9523775757303973,13.0
2022-12-14,537.0,0.0,-6.45,0.0,15.701421043525139,0.2263684559298127,0.0,0.9574851883550389,6.0
2022-12-15,516.0,0.0,-8.05,0.0,13.346207886996368,0.19222820242397393,0.0,0.9623090774541487,-21.0
2022-12-16,520.0,0.0,-5.24,0.0,11.344276703946912,0.163208986944011,0.0,0.9668478136052773,4.0
2022-12-17,518.0,0.0,-8.13,0.0,9.642635198354876,0.13854265378604252,0.0,0.9711000518829505,-2.0
2022-12-18,514.0,0.0,-8.53,0.0,8.196239918601645,0.1175762706017693,0.0,0.9750645322571945,-4.0
2022-12-19,497.0,0.0,-8.28,0.0,6.966803930811398,0.09975484489513707,0.0,0.9787400799669153,-17.0
2022-12-20,493.0,2.9,-0.38,2.9,8.821783341189688,0.12664390465725398,0.0,0.9821256058680006,-4.0
2022-12-21,497.0,3.0,1.79,3.0,10.498515840011233,0.15094916654514828,4.475,0.9852201067560606,4.0
2022-12-22,528.0,5.3,2.16,5.3,14.223738464009546,0.2049485442220429,5.4,0.9880226656636976,31.0
2022-12-23,532.0,3.2,3.0,3.2,15.290177694408115,0.22040723235540888,7.5,0.9905324521322227,4.0
2022-12-24,533.0,0.0,-0.08,0.0,12.996651040246897,0.1871611623857307,0.0,0.9927487224577402,1.0
2022-12-25,542.0,0.0,-2.2,0.0,11.047153384209862,0.15890200291150425,0.0,0.9946708199115211,9.0
2022-12-26,546.0,4.3,-0.62,4.3,13.690080376578383,0.19721284423249574,0.0,0.9962981749346077,4.0
2022-12-27,551.0,0.8,2.87,0.8,12.436568320091625,0.17904242120201433,7.175000000000001,0.9976303053065857,5.0
2022-12-28,563.0,2.5,1.75,2.5,13.071083072077881,0.18824010015771975,4.375,0.9986668162884759,12.0
2022-12-29,566.0,4.0,3.75,4.0,15.110420611266198,0.21780154362149395,9.375,0.9994074007397048,3.0
2022-12-30,564.0,1.4,4.55,1.4,14.243857519576268,0.2052401822232327,11.375,0.9998518392091162,-2.0
2022-12-31,570.0,2.7,5.51,2.7,14.807278891639829,0.2134073192059453,13.774999999999999,1.0,6.0
2023-01-01,574.0,2.1,11.59,2.1,14.686187057893854,0.21165201910068115,28.975,0.9998518392091162,4.0
2023-01-02,545.0,3.6,7.31,3.6,16.083258999209775,0.23190343036263128,18.275,0.9994074007397048,-29.0
2023-01-03,541.0,1.5,5.43,1.5,15.170770149328309,0.2186763470432944,13.575,0.998666816288476,-4.0
2023-01-04,539.0,6.8,1.44,6.8,19.695154626929064,0.28426006399689174,3.5999999999999996,0.9976303053065857,-2.0
2023-01-05,531.0,11.6,2.35,11.6,28.340881432889702,0.4095851557320083,5.875,0.9962981749346078,-8.0
2023-01-06,538.0,0.0,-10.06,0.0,24.089749217956246,0.3479623972558402,0.0,0.9946708199115211,7.0
2023-01-07,528.0,1.3,-7.72,1.3,21.77628683526281,0.314427346722332,0.0,0.9927487224577402,-10.0
2023-01-08,511.0,0.0,-2.4,0.0,18.509843809973386,0.2670782595976154,0.0,0.9905324521322229,-17.0
2023-01-09,521.0,3.6,-0.21,3.6,19.33336723847738,0.27901573478502534,0.0,0.9880226656636976,10.0
2023-01-10,525.0,3.1,1.75,3.1,19.533362152705774,0.281914783243849,4.375,0.9852201067560606,4.0
2023-01-11,523.0,0.0,0.61,0.0,16.603357829799908,0.2394425806409048,1.525,0.9821256058680006,-2.0
2023-01-12,522.0,0.1,3.46,0.1,14.212854155329921,0.20479076951849723,8.65,0.9787400799669153,-1.0
2023-01-13,523.0,5.3,5.03,5.3,17.380926032030434,0.25071390674938954,12.575000000000001,0.9750645322571948,1.0
2023-01-14,527.0,0.5,5.7,0.5,15.273787127225868,0.22016964107108913,14.25,0.9711000518829505,4.0
2023-01-15,527.0,7.2,4.45,7.2,20.182719058141988,0.29132760828089715,11.125,0.9668478136052775,0.0
2023-01-16,533.0,0.0,3.75,0.0,17.15531119942069,0.24744348192239576,9.375,0.9623090774541486,6.0
2023-01-17,534.0,1.8,2.99,1.8,16.382014519507585,0.2362340741393791,7.4750000000000005,0.9574851883550393,1.0
2023-01-18,534.0,9.4,2.48,9.4,23.324712341581446,0.3368727203710331,6.2,0.9523775757303974,0.0
2023-01-19,533.0,3.0,1.8,3.0,22.82600549034423,0.3296436599018606,4.5,0.9469877530760753,-1.0
2023-01-20,534.0,4.3,0.29,4.3,23.702104666792597,0.34234325267429866,0.725,0.9413173175128471,1.0
2023-01-21,535.0,2.5,0.71,2.5,22.646788966773705,0.3270458069091614,1.775,0.9353679493131483,1.0
2023-01-22,526.0,0.0,0.36,0.0,19.249770621757648,0.2778039507564203,0.8999999999999999,0.9291414114031743,-9.0
2023-01-23,548.0,0.0,-0.29,0.0,16.362305028494,0.23594837302659039,0.0,0.9226395488404876,22.0
2023-01-24,553.0,0.0,-1.52,0.0,13.907959274219898,0.200371131956235,0.0,0.9158642882672872,5.0
2023-01-25,539.0,0.0,-0.88,0.0,11.821765383086912,0.1701304770464329,0.0,0.9088176373395029,-14.0
2023-01-26,533.0,0.6,-0.3,0.6,10.648500575623874,0.15312328691367094,0.0,0.901501684131884,-6.0
2023-01-27,535.0,1.1,-0.06,1.1,10.151225489280293,0.1459149807512982,0.0,0.893918596519257,2.0
2023-01-28,528.0,0.0,-0.98,0.0,8.628541665888248,0.12384274852223662,0.0,0.886070621534138,-7.0
2023-01-29,520.0,0.9,-0.37,0.9,8.23426041600501,0.11812740093838907,0.0,0.8779600847008882,-8.0
2023-01-30,515.0,4.3,0.96,4.3,11.29912135360426,0.16255443255534785,2.4,0.869589389346611,-5.0
2023-01-31,520.0,0.8,1.85,0.8,10.40425315056362,0.14958277127643863,4.625,0.8609610158889943,5.0
2023-02-01,525.0,10.9,1.16,10.9,19.74361517797908,0.2849625292889584,2.9,0.8520775211013093,5.0
2023-02-02,529.0,1.4,1.07,1.4,18.182072901282215,0.2623270200405774,2.6750000000000003,0.8429415373547828,4.0
2023-02-03,529.0,0.0,-0.77,0.0,15.454761966089881,0.22279298191812397,0.0,0.8335557718385699,0.0
2023-02-04,527.0,0.1,-2.32,0.1,13.236547671176398,0.19063861060413348,0.0,0.8239230057575542,-2.0
2023-02-05,526.0,0.0,-5.22,0.0,11.251065520499937,0.1618578338971466,0.0,0.8140460935082178,-1.0
2023-02-06,538.0,0.1,-1.42,0.1,9.663405692424947,0.13884373478630274,0.0,0.8039279618328213,12.0
2023-02-07,538.0,0.0,-0.29,0.0,8.213894838561204,0.11783218945199049,0.0,0.7935716089521474,0.0
2023-02-08,534.0,0.0,0.24,0.0,6.981810612777023,0.09997237591782507,0.6,0.7829801036770629,-4.0
2023-02-09,519.0,0.0,-0.03,0.0,5.93453902086047,0.08479153441378447,0.0,0.7721565844991642,-15.0
2023-02-10,512.0,0.1,0.54,0.1,5.144358167731399,0.07333738022544492,1.35,0.7611042586607747,-7.0
2023-02-11,517.0,5.6,1.8,5.6,9.97270444257169,0.14332720912058,4.5,0.7498264012045686,5.0
2023-02-12,529.0,0.0,-0.21,0.0,8.476798776185936,0.12164314263612616,0.0,0.7383263540031065,12.0
2023-02-13,529.0,0.0,3.87,0.0,7.205278959758045,0.1032116861243404,9.675,0.7266075247685656,0.0
2023-02-14,524.0,0.0,2.1,0.0,6.124487115794339,0.08754494808932249,5.25,0.7146733860429609,-5.0
2023-02-15,525.0,0.0,0.65,0.0,5.205814048425188,0.07422822075955728,1.625,0.702527474169157,1.0
2023-02-16,508.0,0.3,0.53,0.3,4.7249419411614095,0.06725768579954178,1.3250000000000002,0.6901733882429719,-17.0
2023-02-17,521.0,6.4,3.07,6.4,10.416200649987198,0.14975595757932214,7.675,0.6776147890466889,13.0
2023-02-18,516.0,5.3,4.05,5.3,14.153770552489117,0.20393431660109068,10.125,0.6648553979642865,-5.0
2023-02-19,516.0,0.0,2.05,0.0,12.03070496961575,0.17315918399456023,5.125,0.6518989958787126,0.0
2023-02-20,524.0,9.8,0.92,9.8,20.026099224173386,0.289057308108317,2.3000000000000003,0.6387494220515272,8.0
2023-02-21,533.0,0.3,2.35,0.3,17.322184340547377,0.2498624100459875,5.875,0.6254105729852463,9.0
2023-02-22,540.0,0.0,-2.15,0.0,14.72385668946527,0.21219806342272254,0.0,0.6118864012687243,7.0
2023-02-23,525.0,0.0,-2.27,0.0,12.51527818604548,0.18018336879294733,0.0,0.5981809144059164,-15.0
2023-02-24,520.0,4.7,1.57,4.7,15.337986458138658,0.22110024959210225,3.9250000000000003,0.5842981736283683,-5.0
2023-02-25,521.0,0.4,0.73,0.4,13.43728848941786,0.1935484713973,1.825,0.5702422926917871,1.0
2023-02-26,531.0,0.1,-1.92,0.1,11.52169521600518,0.1657807766614331,0.0,0.5560174366570446,10.0
2023-02-27,541.0,0.0,-2.12,0.0,9.793440933604403,0.14072867504585132,0.0,0.5416278206559814,10.0
2023-02-28,545.0,0.0,-0.45,0.0,8.324424793563743,0.11943438867260678,0.0,0.5270777086423722,4.0
2023-03-01,542.0,0.0,2.45,0.0,7.075761074529182,0.10133424525534893,6.125,0.5123714121284237,-3.0
2023-03-02,534.0,0.0,2.09,0.0,6.014396913349804,0.08594912335067974,5.225,0.49751328890718066,-8.0
2023-03-03,527.0,0.4,3.07,0.4,5.512237376347334,0.07867001409209083,7.675,0.48250774176121847,-7.0
2023-03-04,521.0,0.2,1.02,0.2,4.885401769895234,0.06958364904210032,2.55,0.46735921715800227,-6.0
2023-03-05,526.0,0.3,-0.43,0.3,4.4525915044109485,0.06330979983970336,0.0,0.45207220393230435,5.0
2023-03-06,529.0,1.0,-2.32,1.0,4.784702778749306,0.06812395564833078,0.0,0.43665123195606403,3.0
2023-03-07,525.0,0.4,-1.58,0.4,4.466997361936911,0.06351862154509423,0.0,0.4211008707960896,-4.0
2023-03-08,506.0,1.0,0.09,1.0,4.7969477576463735,0.06830145409791301,0.22499999999999998,0.40542572835999735,-19.0
2023-03-09,508.0,0.0,-2.33,0.0,4.077405593999417,0.0578712508668592,0.0,0.38963044953078796,2.0
2023-03-10,508.0,6.9,-2.64,6.9,10.365794754899504,0.14902529333701683,0.0,0.37371971479046906,0.0
2023-03-11,504.0,4.0,0.06,4.0,12.810925541664577,0.1844689578238965,0.15,0.35769823883312546,-4.0
2023-03-12,516.0,0.8,-1.75,0.8,11.68928671041489,0.16821011775470499,0.0,0.3415707691678556,12.0
2023-03-13,524.0,6.4,0.6,6.4,16.335893703852655,0.23556552474121079,1.5,0.3253420847119801,8.0
2023-03-14,526.0,6.0,7.79,6.0,19.885509648274756,0.28701937631936086,19.475,0.30901699437494745,2.0
2023-03-15,537.0,0.2,3.49,0.2,17.102683201033543,0.24668060693527985,8.725000000000001,0.29260033563334836,11.0
2023-03-16,534.0,0.0,0.7,0.0,14.537280720878512,0.20949353077862107,1.75,0.27609697309746883,-3.0
2023-03-17,533.0,0.0,2.66,0.0,12.356688612746735,0.17788451604546107,6.65,0.2595117970697999,-1.0
2023-03-18,532.0,0.0,6.55,0.0,10.503185320834724,0.15101685352227506,16.375,0.2428497220959356,-1.0
2023-03-19,541.0,0.0,8.02,0.0,8.927707522709515,0.12817934037756695,20.049999999999997,0.22611568550828828,9.0
2023-03-20,541.0,2.3,8.3,2.3,9.888551394303086,0.14210735927674947,20.75,0.20931464596304847,0.0
2023-03-21,545.0,0.4,6.51,0.4,8.805268685157623,0.12640451462925012,16.275,0.19245158197082998,4.0
2023-03-22,539.0,0.8,7.03,0.8,8.284478382383979,0.11885534103925556,17.575,0.1755314904214282,-6.0
2023-03-23,520.0,3.0,11.36,3.0,10.041806625026382,0.14432888746984968,28.4,0.15855938510313478,-19.0
2023-03-24,523.0,5.2,10.35,5.2,13.735535631272423,0.19787174591794413,25.875,0.141540295217043,3.0
2023-03-25,522.0,4.2,9.42,4.2,15.875205286581561,0.22888756469787466,23.55,0.12447926388678915,-1.0
2023-03-26,525.0,1.8,7.15,1.8,15.293924493594327,0.2204615444985362,17.875,0.10738134666416309,3.0
2023-03-27,529.0,0.1,2.95,0.1,13.099835819555176,0.18865688879748388,7.375,0.09025161003104117,4.0
2023-03-28,530.0,0.0,0.12,0.0,11.1348604466219,0.16017337036149445,0.3,0.07309512989807777,1.0
2023-03-29,530.0,0.0,0.6,0.0,9.464631379628615,0.13596237969090344,1.5,0.055916990100603484,0.0
2023-03-30,521.0,0.2,5.88,0.2,8.244936672684322,0.11828215980109102,14.7,0.03872228089217446,-9.0
2023-03-31,519.0,7.9,7.4,7.9,14.908196171781674,0.21487017683206364,18.5,0.021516097436222254,-2.0
2023-04-01,520.0,1.8,5.43,1.8,14.471966746014424,0.20854676481259685,13.575,0.004303538296244289,1.0
2023-04-02,522.0,1.9,3.35,1.9,14.20117173411226,0.204621425686145,8.375,-0.01291029607500882,2.0
2023-04-03,526.0,0.0,1.1,0.0,12.07099597399542,0.1737432267168564,2.75,-0.030120304846908114,4.0
2023-04-04,522.0,3.5,0.06,3.5,13.760346577896106,0.19823139574628526,0.15,-0.04732138832243185,-4.0
2023-04-05,524.0,0.0,1.47,0.0,11.69629459121169,0.16831170126797562,3.675,-0.06450844944931623,2.0
2023-04-06,524.0,0.0,3.52,0.0,9.941850402529935,0.14287996096141242,8.8,-0.08167639533042241,0.0
2023-04-07,522.0,0.0,9.85,0.0,8.450572842150445,0.1212629817008337,24.625,-0.09882013873287143,-2.0
2023-04-08,521.0,0.5,10.64,0.5,7.682986915827878,0.11013635477981669,26.6,-0.11593459959550041,-1.0
2023-04-09,527.0,1.0,9.74,1.0,7.530538878453696,0.10792652734742711,24.35,-0.1330147065341959,6.0
2023-04-10,526.0,0.4,10.59,0.4,6.8009580466856425,0.09735080748932612,26.475,-0.1500553983446526,-1.0
2023-04-11,526.0,0.0,10.59,0.0,5.780814339682796,0.08256320124956035,26.475,-0.16705162550211924,0.0
2023-04-12,525.0,0.6,11.96,0.6,5.513692188730376,0.07869110248632931,29.900000000000002,-0.18399835165768005,-1.0
2023-04-13,523.0,1.6,10.2,1.6,6.28663836042082,0.0898954294385327,25.5,-0.20089055513063506,-2.0
2023-04-14,525.0,0.0,10.84,0.0,5.343642606357697,0.07622612990638596,27.1,-0.21772323039653177,2.0
2023-04-15,521.0,0.0,9.45,0.0,4.542096215404043,0.06460722530406122,23.625,-0.23449138957040985,-4.0
2023-04-16,518.0,3.2,5.61,3.2,7.060781783093437,0.10111711127512443,14.025,-0.25119006388481935,-3.0
