timestamp,WL_true,WL_pred,WL_error
2024-05-19,133.0,140.13175666332245,-7.131756663322449
2024-05-20,136.0,129.99672436714172,6.003275632858276
2024-05-21,135.0,136.27113395929337,-1.2711339592933655
2024-05-22,130.0,133.02606976032257,-3.026069760322571
2024-05-23,134.0,126.06921648979187,7.93078351020813
2024-05-24,126.0,136.34181261062622,-10.34181261062622
2024-05-25,128.0,118.04856061935425,9.951439380645752
2024-05-26,125.0,128.70994979143143,-3.709949791431427
2024-05-27,125.0,123.08248734474182,1.9175126552581787
2024-05-28,123.0,125.37772762775421,-2.3777276277542114
2024-05-29,119.0,121.68387508392334,-2.68387508392334
2024-05-30,129.0,117.90028429031372,11.09971570968628
2024-05-31,131.0,132.93693804740906,-1.9369380474090576
2024-06-01,130.0,130.79247015714645,-0.7924701571464539
2024-06-02,135.0,127.38213515281677,7.6178648471832275
2024-06-03,139.0,135.6544736623764,3.345526337623596
2024-06-04,141.0,139.41270792484283,1.5872920751571655
2024-06-05,137.0,140.99509924650192,-3.9950992465019226
2024-06-06,136.0,133.51839518547058,2.481604814529419
2024-06-07,133.0,133.3066234588623,-0.3066234588623047
2024-06-08,132.0,129.79108953475952,2.2089104652404785
2024-06-09,133.0,130.4966230392456,2.5033769607543945
2024-06-10,133.0,130.0056507587433,2.994349241256714
2024-06-11,139.0,130.56509828567505,8.434901714324951
2024-06-12,138.0,139.42570000886917,-1.4257000088691711
2024-06-13,139.0,134.8442084789276,4.155791521072388
2024-06-14,135.0,136.85913228988647,-1.8591322898864746
2024-06-15,134.0,131.5516529083252,2.4483470916748047
2024-06-16,135.0,133.11186069250107,1.8881393074989319
2024-06-17,133.0,135.5922120809555,-2.5922120809555054
2024-06-18,133.0,132.12988781929016,0.8701121807098389
2024-06-19,136.0,132.40859347581863,3.591406524181366
2024-06-20,134.0,137.5175929069519,-3.5175929069519043
2024-06-21,132.0,132.96866881847382,-0.9686688184738159
2024-06-22,146.0,130.75091361999512,15.249086380004883
2024-06-23,139.0,153.90446090698242,-14.904460906982422
2024-06-24,139.0,132.7904200553894,6.209579944610596
2024-06-25,137.0,138.42821061611176,-1.4282106161117554
2024-06-26,135.0,136.1457600593567,-1.1457600593566895
2024-06-27,134.0,134.961290538311,-0.9612905383110046
2024-06-28,135.0,133.76247610151768,1.2375238984823227
2024-06-29,130.0,134.4737491607666,-4.473749160766602
2024-06-30,134.0,128.71393883228302,5.28606116771698
2024-07-01,136.0,133.260324716568,2.739675283432007
2024-07-02,143.0,134.02436113357544,8.97563886642456
2024-07-03,145.0,134.66752243041992,10.332477569580078
2024-07-04,151.0,136.70793533325195,14.292064666748047
2024-07-05,148.0,149.80834937095642,-1.808349370956421
2024-07-06,143.0,138.68004035949707,4.31995964050293
2024-07-07,139.0,134.77949905395508,4.220500946044922
2024-07-08,139.0,131.10124015808105,7.898759841918945
2024-07-09,139.0,135.88153195381165,3.1184680461883545
2024-07-10,141.0,137.73446261882782,3.26553738117218
2024-07-11,137.0,141.64333659410477,-4.643336594104767
2024-07-12,139.0,131.09206247329712,7.907937526702881
2024-07-13,143.0,141.90195083618164,1.0980491638183594
2024-07-14,138.0,136.57875299453735,1.4212470054626465
2024-07-15,137.0,130.90462923049927,6.095370769500732
2024-07-16,140.0,135.9181091785431,4.081890821456909
2024-07-17,138.0,132.3885931968689,5.6114068031311035
2024-07-18,137.0,130.9927077293396,6.0072922706604
2024-07-19,135.0,129.3741364479065,5.625863552093506
2024-07-20,134.0,128.7832932472229,5.2167067527771
2024-07-21,133.0,129.8738889694214,3.1261110305786133
2024-07-22,136.0,130.44146084785461,5.558539152145386
2024-07-23,133.0,137.8572142124176,-4.8572142124176025
2024-07-24,134.0,126.71893215179443,7.281067848205566
2024-07-25,135.0,131.52344417572021,3.476555824279785
2024-07-26,132.0,133.3704332113266,-1.3704332113265991
2024-07-27,132.0,128.73865389823914,3.2613461017608643
2024-07-28,167.0,145.4649477005005,21.53505229949951
2024-07-29,212.0,147.35410118103027,64.64589881896973
2024-07-30,255.0,193.49422454833984,61.505775451660156
2024-07-31,247.0,238.28184700012207,8.71815299987793
2024-08-01,210.0,220.23185920715332,-10.23185920715332
2024-08-02,186.0,169.4970817565918,16.502918243408203
2024-08-03,171.0,158.70811653137207,12.29188346862793
2024-08-04,163.0,149.5596046447754,13.44039535522461
2024-08-05,160.0,158.19362115859985,1.8063788414001465
2024-08-06,156.0,149.14942836761475,6.850571632385254
2024-08-07,152.0,146.67462825775146,5.325371742248535
2024-08-08,149.0,144.62109088897705,4.378909111022949
2024-08-09,153.0,146.0669777393341,6.9330222606658936
2024-08-10,152.0,155.89727139472961,-3.8972713947296143
2024-08-11,152.0,144.4261326789856,7.573867321014404
2024-08-12,151.0,146.09061193466187,4.909388065338135
2024-08-13,148.0,145.8239779472351,2.1760220527648926
2024-08-14,143.0,142.6385736465454,0.36142635345458984
2024-08-15,139.0,137.53157567977905,1.4684243202209473
2024-08-16,137.0,134.5477409362793,2.452259063720703
2024-08-17,136.0,135.2737979888916,0.7262020111083984
2024-08-18,139.0,133.34781050682068,5.652189493179321
2024-08-19,140.0,139.41530215740204,0.5846978425979614
2024-08-20,141.0,138.68764781951904,2.312352180480957
2024-08-21,145.0,140.87388163805008,4.126118361949921
2024-08-22,143.0,151.36988878250122,-8.36988878250122
2024-08-23,137.0,137.2529468536377,-0.2529468536376953
2024-08-24,136.0,128.47893142700195,7.521068572998047
2024-08-25,136.0,131.9142460823059,4.085753917694092
2024-08-26,134.0,132.36899662017822,1.6310033798217773
2024-08-27,132.0,129.4734354019165,2.526564598083496
2024-08-28,131.0,128.27881932258606,2.7211806774139404
2024-08-29,131.0,128.68375658988953,2.3162434101104736
2024-08-30,133.0,132.51713967323303,0.4828603267669678
2024-08-31,135.0,137.01773595809937,-2.0177359580993652
2024-09-01,134.0,130.94182014465332,3.0581798553466797
2024-09-02,131.0,129.03466176986694,1.9653382301330566
2024-09-03,128.0,125.97677946090698,2.0232205390930176
2024-09-04,125.0,123.69642114639282,1.3035788536071777
2024-09-05,123.0,120.9686827659607,2.0313172340393066
2024-09-06,120.0,119.75762939453125,0.24237060546875
2024-09-07,117.0,116.38561511039734,0.6143848896026611
2024-09-08,113.0,113.46140575408936,-0.46140575408935547
2024-09-09,111.0,108.94182682037354,2.058173179626465
2024-09-10,116.0,117.86066579818726,-1.8606657981872559
2024-09-11,112.0,114.60976505279541,-2.60976505279541
2024-09-12,116.0,105.73665952682495,10.263340473175049
2024-09-13,122.0,114.97181391716003,7.028186082839966
2024-09-14,131.0,131.85386657714844,-0.8538665771484375
2024-09-15,134.0,132.6314811706543,1.3685188293457031
2024-09-16,130.0,131.57659101486206,-1.5765910148620605
2024-09-17,128.0,123.49822044372559,4.501779556274414
2024-09-18,125.0,123.39738702774048,1.6026129722595215
2024-09-19,122.0,120.19770765304565,1.8022923469543457
2024-09-20,119.0,117.4731912612915,1.526808738708496
2024-09-21,117.0,114.53144311904907,2.4685568809509277
2024-09-22,115.0,113.24668431282043,1.7533156871795654
2024-09-23,114.0,111.8195493221283,2.180450677871704
2024-09-24,119.0,111.78379487991333,7.21620512008667
2024-09-25,109.0,120.73892557621002,-11.738925576210022
2024-09-26,119.0,105.2545018196106,13.745498180389404
2024-09-27,119.0,136.29718589782715,-17.29718589782715
2024-09-28,119.0,133.94320678710938,-14.943206787109375
2024-09-29,125.0,107.36602592468262,17.633974075317383
2024-09-30,126.0,119.18940877914429,6.810591220855713
2024-10-01,128.0,126.27727085351944,1.7227291464805603
2024-10-02,125.0,121.52384901046753,3.4761509895324707
2024-10-03,127.0,122.50897359848022,4.491026401519775
2024-10-04,124.0,122.72935104370117,1.2706489562988281
2024-10-05,120.0,117.3835997581482,2.6164002418518066
2024-10-06,119.0,113.64678907394409,5.353210926055908
2024-10-07,116.0,115.31103086471558,0.6889691352844238
2024-10-08,114.0,111.81097888946533,2.189021110534668
2024-10-09,114.0,116.85373425483704,-2.853734254837036
2024-10-10,119.0,112.37807643413544,6.621923565864563
2024-10-11,120.0,120.9587310552597,-0.9587310552597046
2024-10-12,118.0,122.26443910598755,-4.264439105987549
2024-10-13,120.0,123.854012966156,-3.854012966156006
2024-10-14,127.0,122.09610676765442,4.903893232345581
2024-10-15,131.0,139.0967893600464,-8.096789360046387
2024-10-16,126.0,126.35802698135376,-0.35802698135375977
2024-10-17,118.0,116.97095012664795,1.0290498733520508
2024-10-18,113.0,107.90631008148193,5.093689918518066
2024-10-19,112.0,105.28699970245361,6.713000297546387
2024-10-20,111.0,107.2404637336731,3.7595362663269043
2024-10-21,109.0,108.1664023399353,0.8335976600646973
2024-10-22,117.0,107.63194859027863,9.368051409721375
2024-10-23,123.0,118.56905913352966,4.430940866470337
2024-10-24,124.0,123.41726875305176,0.5827312469482422
2024-10-25,120.0,121.0549829006195,-1.0549829006195068
2024-10-26,122.0,116.89214611053467,5.107853889465332
2024-10-27,125.0,120.73747527599335,4.262524724006653
2024-10-28,124.0,124.50431507825851,-0.5043150782585144
2024-10-29,130.0,121.68266177177429,8.317338228225708
2024-10-30,140.0,131.92799770832062,8.072002291679382
2024-10-31,166.0,151.67766761779785,14.322332382202148
2024-11-01,143.0,181.3668613433838,-38.36686134338379
2024-11-02,167.0,123.46730041503906,43.53269958496094
2024-11-03,157.0,186.81340408325195,-29.813404083251953
2024-11-04,157.0,145.7775535583496,11.22244644165039
2024-11-05,151.0,152.85070133209229,-1.8507013320922852
2024-11-06,145.0,143.06875658035278,1.9312434196472168
2024-11-07,140.0,138.34368228912354,1.6563177108764648
2024-11-08,135.0,133.32642936706543,1.6735706329345703
2024-11-09,132.0,128.37391328811646,3.626086711883545
2024-11-10,130.0,126.16661167144775,3.833388328552246
2024-11-11,127.0,125.04979467391968,1.9502053260803223
2024-11-12,126.0,121.5163311958313,4.483668804168701
2024-11-13,130.0,122.03844118118286,7.961558818817139
2024-11-14,129.0,140.80942249298096,-11.809422492980957
2024-11-15,141.0,125.09805989265442,15.901940107345581
2024-11-16,145.0,154.7858371734619,-9.785837173461914
2024-11-17,183.0,169.79664611816406,13.203353881835938
2024-11-18,259.0,224.14419555664062,34.855804443359375
2024-11-19,350.0,312.63590240478516,37.364097595214844
2024-11-20,398.0,403.4903030395508,-5.490303039550781
2024-11-21,422.0,418.904634475708,3.095365524291992
2024-11-22,411.0,431.14757919311523,-20.147579193115234
2024-11-23,352.0,373.63750076293945,-21.637500762939453
2024-11-24,301.0,285.1063919067383,15.893608093261719
2024-11-25,323.0,247.69570922851562,75.30429077148438
2024-11-26,377.0,340.4054546356201,36.59454536437988
2024-11-27,410.0,412.9581871032715,-2.9581871032714844
2024-11-28,435.0,431.04146575927734,3.9585342407226562
2024-11-29,438.0,434.4003574848175,3.599642515182495
2024-11-30,409.0,428.0220184326172,-19.022018432617188
2024-12-01,345.0,380.11736488342285,-35.11736488342285
2024-12-02,295.0,296.3794746398926,-1.3794746398925781
2024-12-03,269.0,263.5442008972168,5.455799102783203
2024-12-04,254.0,253.98530197143555,0.014698028564453125
2024-12-05,248.0,243.95129776000977,4.048702239990234
2024-12-06,249.0,237.98152923583984,11.018470764160156
2024-12-07,243.0,244.40482091903687,-1.4048209190368652
2024-12-08,231.0,234.54891967773438,-3.548919677734375
2024-12-09,219.0,219.02560997009277,-0.025609970092773438
2024-12-10,210.0,207.3521900177002,2.6478099822998047
2024-12-11,202.0,200.69200706481934,1.307992935180664
2024-12-12,197.0,193.5977430343628,3.402256965637207
2024-12-13,194.0,190.77356481552124,3.2264351844787598
2024-12-14,191.0,205.31541633605957,-14.31541633605957
2024-12-15,219.0,193.61910963058472,25.380890369415283
2024-12-16,252.0,240.52928733825684,11.470712661743164
2024-12-17,280.0,270.34732818603516,9.652671813964844
2024-12-18,290.0,310.3381862640381,-20.338186264038086
2024-12-19,323.0,310.1876983642578,12.812301635742188
2024-12-20,370.0,346.55284309387207,23.44715690612793
2024-12-21,390.0,404.45361709594727,-14.453617095947266
2024-12-22,412.0,424.0309524536133,-12.030952453613281
2024-12-23,433.0,431.9211769104004,1.0788230895996094
2024-12-24,430.0,441.1170835494995,-11.117083549499512
2024-12-25,387.0,424.185510635376,-37.18551063537598
2024-12-26,338.0,363.66624641418457,-25.66624641418457
2024-12-27,317.0,308.6462802886963,8.353719711303711
2024-12-28,303.0,303.946702003479,-0.9467020034790039
2024-12-29,294.0,293.59015560150146,0.40984439849853516
2024-12-30,349.0,315.86117362976074,33.13882637023926
