timestamp,water_level_cm,precip_klaipedos-ams_mm
2018-08-21,85,0.0
2018-08-22,76,0.0
2018-08-23,71,0.0
2018-08-24,79,1.3
2018-08-25,76,0.2
2018-08-26,84,0.0
2018-08-27,82,0.0
2018-08-28,85,1.4
2018-08-29,83,0.0
2018-08-30,80,0.0
2018-08-31,91,12.4
2018-09-01,87,0.0
2018-09-02,80,0.0
2018-09-03,75,0.0
2018-09-04,76,0.0
2018-09-05,76,0.0
2018-09-06,74,0.0
2018-09-07,72,0.0
2018-09-08,70,0.0
2018-09-09,64,0.0
2018-09-10,61,0.0
2018-09-11,67,2.3
2018-09-12,66,1.1
2018-09-13,67,0.0
2018-09-14,68,0.0
2018-09-15,75,10.1
2018-09-16,76,0.7
2018-09-17,75,0.0
2018-09-18,75,0.0
2018-09-19,75,0.0
2018-09-20,73,0.0
2018-09-21,76,0.0
2018-09-22,87,16.4
2018-09-23,95,8.9
2018-09-24,102,14.6
2018-09-25,103,7.6
2018-09-26,114,14.2
2018-09-27,107,0.0
2018-09-28,111,5.3
2018-09-29,108,4.6
2018-09-30,101,0.0
2018-10-01,103,0.0
2018-10-02,115,13.0
2018-10-03,125,12.1
2018-10-04,117,4.0
2018-10-05,109,7.5
2018-10-06,107,0.0
2018-10-07,114,5.3
2018-10-08,101,0.0
2018-10-09,95,0.0
2018-10-10,95,0.0
2018-10-11,94,0.0
2018-10-12,90,0.0
2018-10-13,85,0.0
2018-10-14,80,0.0
2018-10-15,78,0.0
2018-10-16,83,0.0
2018-10-17,81,0.0
2018-10-18,83,0.0
2018-10-19,83,0.0
2018-10-20,85,0.3
2018-10-21,81,0.0
2018-10-22,88,3.3
2018-10-23,108,20.3
2018-10-24,108,19.8
2018-10-25,113,6.9
2018-10-26,122,12.4
2018-10-27,143,15.8
2018-10-28,137,0.0
2018-10-29,121,1.0
2018-10-30,107,0.0
2018-10-31,99,0.0
2018-11-01,90,0.0
2018-11-02,91,0.0
2018-11-03,84,0.0
2018-11-04,77,0.0
2018-11-05,76,0.2
2018-11-06,76,0.0
2018-11-07,73,0.0
2018-11-08,75,0.0
2018-11-09,71,0.0
2018-11-10,69,0.0
2018-11-11,63,0.0
2018-11-12,60,1.4
2018-11-13,67,13.1
2018-11-14,69,1.6
2018-11-15,69,0.0
2018-11-16,66,0.0
2018-11-17,67,0.0
2018-11-18,69,0.2
2018-11-19,59,0.0
2018-11-20,49,0.0
2018-11-21,52,0.0
2018-11-22,49,0.0
2018-11-23,47,0.0
2018-11-24,51,1.8
2018-11-25,50,0.7
2018-11-26,50,1.3
2018-11-27,53,1.1
2018-11-28,45,0.0
2018-11-29,39,0.0
2018-11-30,42,0.0
2018-12-01,37,0.0
2018-12-02,38,0.0
2018-12-03,38,9.2
2018-12-04,52,0.9
2018-12-05,63,2.0
2018-12-06,55,0.5
2018-12-07,58,6.5
2018-12-08,71,9.3
2018-12-09,73,5.7
2018-12-10,95,3.2
2018-12-11,102,3.6
2018-12-12,99,0.0
2018-12-13,91,0.0
2018-12-14,82,0.0
2018-12-15,75,0.2
2018-12-16,68,5.2
2018-12-17,66,0.0
2018-12-18,67,0.0
2018-12-19,61,0.0
2018-12-20,57,0.0
2018-12-21,56,3.2
2018-12-22,60,3.1
2018-12-23,58,3.2
2018-12-24,64,0.7
2018-12-25,60,1.5
2018-12-26,72,0.0
2018-12-27,73,2.5
2018-12-28,77,2.3
2018-12-29,79,0.9
2018-12-30,84,8.7
2018-12-31,86,0.0
2019-01-01,98,3.1
2019-01-02,126,1.5
2019-01-03,102,0.0
2019-01-04,96,6.0
2019-01-05,97,1.2
2019-01-06,85,0.0
2019-01-07,88,1.3
2019-01-08,84,7.0
2019-01-09,96,2.3
2019-01-10,90,0.9
2019-01-11,84,5.3
2019-01-12,96,0.8
2019-01-13,96,9.9
2019-01-14,122,4.8
2019-01-15,127,3.5
2019-01-16,114,6.8
2019-01-17,127,13.2
2019-01-18,165,4.0
2019-01-19,172,0.0
2019-01-20,156,6.2
2019-01-21,133,0.1
2019-01-22,115,0.0
2019-01-23,101,0.0
2019-01-24,104,0.0
2019-01-25,94,1.6
2019-01-26,89,3.5
2019-01-27,77,3.9
2019-01-28,76,2.8
2019-01-29,81,4.5
2019-01-30,79,0.0
2019-01-31,72,0.0
2019-02-01,71,2.5
2019-02-02,70,2.9
2019-02-03,79,2.2
2019-02-04,78,2.4
2019-02-05,77,2.3
2019-02-06,84,1.4
2019-02-07,72,0.7
2019-02-08,73,0.0
2019-02-09,77,2.3
2019-02-10,95,6.5
2019-02-11,145,10.0
2019-02-12,193,0.0
2019-02-13,195,1.9
2019-02-14,168,0.2
2019-02-15,145,0.0
2019-02-16,129,0.0
2019-02-17,120,0.2
2019-02-18,106,0.0
2019-02-19,101,0.9
2019-02-20,105,0.0
2019-02-21,100,0.0
2019-02-22,93,0.0
2019-02-23,87,0.0
2019-02-24,85,0.0
2019-02-25,86,0.0
2019-02-26,83,0.0
2019-02-27,82,0.0
2019-02-28,87,0.0
2019-03-01,83,0.0
2019-03-02,79,0.0
2019-03-03,86,2.8
2019-03-04,86,4.1
2019-03-05,105,5.7
2019-03-06,88,0.0
2019-03-07,89,3.2
2019-03-08,101,4.4
2019-03-09,101,7.5
2019-03-10,113,1.4
2019-03-11,127,0.5
2019-03-12,123,0.1
2019-03-13,104,2.3
2019-03-14,104,2.9
2019-03-15,105,4.5
2019-03-16,118,5.9
2019-03-17,121,5.9
2019-03-18,125,0.0
2019-03-19,130,0.7
2019-03-20,118,2.0
2019-03-21,114,0.0
2019-03-22,106,0.0
2019-03-23,98,0.0
2019-03-24,102,0.0
2019-03-25,101,0.0
2019-03-26,103,2.4
2019-03-27,99,1.5
2019-03-28,98,0.0
2019-03-29,98,0.0
2019-03-30,95,0.0
2019-03-31,98,0.0
2019-04-01,94,0.0
2019-04-02,84,0.0
2019-04-03,82,0.0
2019-04-04,78,0.0
2019-04-05,79,0.0
2019-04-06,76,0.0
2019-04-07,75,0.0
2019-04-08,77,2.1
2019-04-09,82,0.0
2019-04-10,78,0.7
2019-04-11,71,0.0
2019-04-12,65,0.0
2019-04-13,62,0.0
2019-04-14,60,0.0
2019-04-15,59,0.0
2019-04-16,57,0.0
2019-04-17,56,0.0
2019-04-18,53,0.0
2019-04-19,51,0.0
2019-04-20,49,0.0
2019-04-21,49,0.0
2019-04-22,48,0.0
2019-04-23,45,0.0
2019-04-24,46,0.0
2019-04-25,48,0.0
2019-04-26,47,0.0
2019-04-27,54,0.0
2019-04-28,61,0.0
2019-04-29,56,0.0
2019-04-30,55,0.0
2019-05-01,57,0.6
2019-05-02,76,0.8
2019-05-03,71,0.0
2019-05-04,71,3.2
2019-05-05,69,0.0
2019-05-06,70,0.0
2019-05-07,72,0.0
2019-05-08,64,0.0
2019-05-09,68,0.0
2019-05-10,69,0.0
2019-05-11,70,0.0
2019-05-12,70,1.7
2019-05-13,74,7.6
2019-05-14,71,0.0
2019-05-15,69,0.0
2019-05-16,67,0.0
2019-05-17,68,1.1
2019-05-18,67,23.2
2019-05-19,69,12.7
2019-05-20,68,0.0
2019-05-21,67,0.0
2019-05-22,67,2.5
2019-05-23,71,0.0
2019-05-24,63,0.0
2019-05-25,70,0.0
2019-05-26,74,2.8
2019-05-27,75,12.4
2019-05-28,73,7.6
2019-05-29,77,0.3
2019-05-30,72,0.0
2019-05-31,71,9.3
2019-06-01,75,0.2
2019-06-02,76,0.0
2019-06-03,72,0.0
2019-06-04,74,0.0
2019-06-05,74,0.0
2019-06-06,74,1.2
2019-06-07,76,0.0
2019-06-08,74,0.2
2019-06-09,66,0.0
2019-06-10,65,0.0
2019-06-11,73,2.0
2019-06-12,74,0.0
2019-06-13,71,8.6
2019-06-14,64,0.0
2019-06-15,59,0.0
2019-06-16,68,8.1
2019-06-17,62,1.6
2019-06-18,58,0.0
2019-06-19,58,0.0
2019-06-20,63,0.5
2019-06-21,62,0.0
2019-06-22,61,0.0
2019-06-23,62,0.0
2019-06-24,63,0.0
2019-06-25,62,0.0
2019-06-26,63,0.0
2019-06-27,68,2.3
2019-06-28,65,0.0
2019-06-29,65,0.0
2019-06-30,65,0.0
2019-07-01,70,0.0
2019-07-02,86,2.8
2019-07-03,86,2.2
2019-07-04,93,12.2
2019-07-05,97,8.0
2019-07-06,96,6.7
2019-07-07,104,10.1
2019-07-08,106,36.3
2019-07-09,106,8.8
2019-07-10,103,10.3
2019-07-11,102,0.0
2019-07-12,96,0.0
2019-07-13,94,0.0
2019-07-14,93,0.0
2019-07-15,93,0.0
2019-07-16,97,2.2
2019-07-17,99,0.0
2019-07-18,93,0.0
2019-07-19,90,0.0
2019-07-20,87,0.0
2019-07-21,87,0.0
2019-07-22,89,0.0
2019-07-23,85,0.0
2019-07-24,85,0.0
2019-07-25,83,0.0
2019-07-26,83,0.0
2019-07-27,81,0.0
2019-07-28,79,0.0
2019-07-29,80,0.0
2019-07-30,80,0.0
2019-07-31,74,0.0
2019-08-01,72,0.2
2019-08-02,70,0.0
2019-08-03,71,0.0
2019-08-04,69,0.0
2019-08-05,66,0.0
2019-08-06,70,4.2
2019-08-07,67,0.0
2019-08-08,69,9.5
2019-08-09,74,32.1
2019-08-10,70,4.7
2019-08-11,70,0.0
2019-08-12,69,0.0
2019-08-13,71,0.0
2019-08-14,74,2.4
2019-08-15,73,0.0
2019-08-16,75,0.0
2019-08-17,73,0.0
2019-08-18,73,0.0
2019-08-19,77,0.0
2019-08-20,74,0.0
2019-08-21,79,2.6
2019-08-22,76,0.0
2019-08-23,74,0.0
2019-08-24,77,0.0
2019-08-25,75,0.0
2019-08-26,72,0.0
2019-08-27,72,0.0
2019-08-28,70,0.0
2019-08-29,73,1.0
2019-08-30,71,0.0
2019-08-31,67,0.0
2019-09-01,69,0.0
2019-09-02,76,1.3
2019-09-03,76,0.0
2019-09-04,77,0.6
2019-09-05,78,0.0
2019-09-06,83,0.2
2019-09-07,76,0.0
2019-09-08,83,15.2
2019-09-09,80,0.0
2019-09-10,88,3.1
2019-09-11,86,0.7
2019-09-12,81,0.0
2019-09-13,91,7.6
2019-09-14,96,0.0
2019-09-15,103,4.5
2019-09-16,112,0.0
2019-09-17,113,3.7
2019-09-18,118,26.8
2019-09-19,116,11.4
2019-09-20,109,2.8
2019-09-21,108,0.0
2019-09-22,103,0.0
2019-09-23,92,0.0
2019-09-24,88,0.0
2019-09-25,86,0.0
2019-09-26,86,0.0
2019-09-27,81,0.0
2019-09-28,86,8.6
2019-09-29,85,1.6
2019-09-30,94,35.6
2019-10-01,91,4.7
2019-10-02,99,3.9
2019-10-03,106,4.7
2019-10-04,100,5.8
2019-10-05,91,0.0
2019-10-06,88,0.0
2019-10-07,87,9.1
2019-10-08,85,7.4
2019-10-09,88,3.8
2019-10-10,91,9.9
2019-10-11,99,13.5
2019-10-12,113,6.5
2019-10-13,125,0.5
2019-10-14,138,0.0
2019-10-15,123,0.0
2019-10-16,113,0.2
2019-10-17,110,9.3
2019-10-18,98,3.4
2019-10-19,93,2.8
2019-10-20,95,0.0
2019-10-21,91,0.0
2019-10-22,86,0.0
2019-10-23,81,0.0
2019-10-24,79,0.0
2019-10-25,81,0.2
2019-10-26,86,0.0
2019-10-27,98,5.5
2019-10-28,95,3.0
2019-10-29,99,9.9
2019-10-30,99,2.4
2019-10-31,98,6.2
2019-11-01,97,1.1
2019-11-02,94,7.6
2019-11-03,96,7.2
2019-11-04,103,16.5
2019-11-05,127,0.0
2019-11-06,133,3.6
2019-11-07,125,0.1
2019-11-08,123,0.0
2019-11-09,117,0.4
2019-11-10,110,0.6
2019-11-11,94,3.0
2019-11-12,81,0.0
2019-11-13,77,14.0
2019-11-14,90,1.9
2019-11-15,89,0.0
2019-11-16,87,0.2
2019-11-17,75,0.0
2019-11-18,75,0.0
2019-11-19,69,1.9
2019-11-20,60,0.0
2019-11-21,55,0.0
2019-11-22,54,0.0
2019-11-23,51,0.0
2019-11-24,49,0.0
2019-11-25,47,0.0
2019-11-26,46,0.0
2019-11-27,47,0.0
2019-11-28,48,1.5
2019-11-29,68,11.1
2019-11-30,67,1.3
2019-12-01,65,2.9
2019-12-02,72,2.9
2019-12-03,76,0.3
2019-12-04,80,2.3
2019-12-05,84,0.0
2019-12-06,92,0.9
2019-12-07,101,14.4
2019-12-08,126,7.2
2019-12-09,150,0.8
2019-12-10,169,1.5
2019-12-11,148,0.0
2019-12-12,129,0.2
2019-12-13,108,1.9
2019-12-14,100,2.7
2019-12-15,108,10.6
2019-12-16,120,0.0
2019-12-17,110,0.2
2019-12-18,116,0.3
2019-12-19,103,0.0
2019-12-20,94,0.0
2019-12-21,97,0.7
2019-12-22,91,1.5
2019-12-23,94,1.4
2019-12-24,94,1.8
2019-12-25,93,0.8
2019-12-26,96,0.7
2019-12-27,99,0.0
2019-12-28,89,0.0
2019-12-29,80,0.2
2019-12-30,92,0.6
2019-12-31,99,3.0
2020-01-01,100,0.0
2020-01-02,99,0.0
2020-01-03,95,7.6
2020-01-04,115,2.2
2020-01-05,120,0.4
2020-01-06,112,5.3
2020-01-07,114,5.7
2020-01-08,125,3.1
2020-01-09,137,4.6
2020-01-10,147,15.4
2020-01-11,162,1.6
2020-01-12,171,9.7
2020-01-13,183,10.6
2020-01-14,208,2.5
2020-01-15,181,0.0
2020-01-16,160,0.5
2020-01-17,137,0.0
2020-01-18,130,0.0
2020-01-19,121,0.0
2020-01-20,124,0.0
2020-01-21,126,0.0
2020-01-22,124,0.0
2020-01-23,123,1.2
2020-01-24,122,2.6
2020-01-25,121,0.0
2020-01-26,119,1.4
2020-01-27,117,1.0
2020-01-28,111,6.3
2020-01-29,119,2.1
2020-01-30,119,5.1
2020-01-31,124,11.3
2020-02-01,133,9.8
2020-02-02,158,2.8
2020-02-03,163,0.0
2020-02-04,153,0.0
2020-02-05,146,0.3
2020-02-06,141,0.3
2020-02-07,132,0.0
2020-02-08,125,0.0
2020-02-09,114,0.0
2020-02-10,122,14.6
2020-02-11,144,7.6
2020-02-12,164,6.6
2020-02-13,168,2.6
2020-02-14,161,0.0
2020-02-15,143,0.0
2020-02-16,128,2.5
2020-02-17,132,0.0
2020-02-18,129,1.9
2020-02-19,133,0.2
2020-02-20,133,0.0
2020-02-21,128,1.8
2020-02-22,135,6.4
2020-02-23,148,0.2
2020-02-24,160,0.0
2020-02-25,157,1.8
2020-02-26,161,2.2
2020-02-27,161,3.3
2020-02-28,157,0.9
2020-02-29,162,0.8
2020-03-01,160,3.5
2020-03-02,149,7.8
2020-03-03,145,6.1
2020-03-04,155,0.7
2020-03-05,146,0.0
2020-03-06,135,0.0
2020-03-07,131,2.0
2020-03-08,116,0.0
2020-03-09,108,0.0
2020-03-10,109,2.3
2020-03-11,125,6.8
2020-03-12,143,0.4
2020-03-13,129,2.2
2020-03-14,131,3.5
2020-03-15,112,0.0
2020-03-16,115,2.5
2020-03-17,115,0.0
2020-03-18,115,3.4
2020-03-19,115,0.0
2020-03-20,119,0.0
2020-03-21,113,0.8
2020-03-22,102,0.0
2020-03-23,95,0.0
2020-03-24,87,0.0
2020-03-25,80,0.0
2020-03-26,84,0.0
2020-03-27,85,0.0
2020-03-28,86,0.0
2020-03-29,87,0.2
2020-03-30,86,1.4
2020-03-31,85,0.5
2020-04-01,93,1.7
2020-04-02,94,0.0
2020-04-03,101,0.7
2020-04-04,96,0.0
2020-04-05,90,0.0
2020-04-06,85,0.0
2020-04-07,88,0.0
2020-04-08,83,0.0
2020-04-09,87,0.0
2020-04-10,88,0.0
2020-04-11,85,0.0
2020-04-12,81,0.9
2020-04-13,93,0.0
2020-04-14,101,0.2
2020-04-15,101,1.4
2020-04-16,106,0.0
2020-04-17,101,0.0
2020-04-18,99,0.0
2020-04-19,96,0.0
2020-04-20,92,0.0
2020-04-21,91,0.0
2020-04-22,88,0.0
2020-04-23,86,0.0
2020-04-24,87,0.0
2020-04-25,82,0.0
2020-04-26,84,0.0
2020-04-27,84,0.0
2020-04-28,88,0.0
2020-04-29,80,0.0
2020-04-30,78,0.0
2020-05-01,77,0.0
2020-05-02,78,6.6
2020-05-03,79,0.0
2020-05-04,79,0.0
2020-05-05,84,0.0
2020-05-06,81,0.0
2020-05-07,83,0.0
2020-05-08,83,0.0
2020-05-09,85,0.0
2020-05-10,80,0.0
2020-05-11,89,2.7
2020-05-12,89,0.3
2020-05-13,90,0.5
2020-05-14,91,0.0
2020-05-15,95,0.0
2020-05-16,104,0.0
2020-05-17,105,3.6
2020-05-18,101,0.2
2020-05-19,102,0.0
2020-05-20,100,0.0
2020-05-21,94,0.0
2020-05-22,92,0.0
2020-05-23,89,0.6
2020-05-24,95,1.1
2020-05-25,97,0.0
2020-05-26,95,0.0
2020-05-27,92,0.0
2020-05-28,95,0.6
2020-05-29,89,0.0
2020-05-30,92,0.0
2020-05-31,91,0.0
2020-06-01,88,0.0
2020-06-02,84,0.0
2020-06-03,84,0.0
2020-06-04,80,1.4
2020-06-05,80,11.9
2020-06-06,76,0.5
2020-06-07,70,0.0
2020-06-08,74,13.4
2020-06-09,77,0.0
2020-06-10,79,0.0
2020-06-11,81,0.0
2020-06-12,80,0.0
2020-06-13,74,0.0
2020-06-14,69,0.0
2020-06-15,72,0.0
2020-06-16,72,0.0
2020-06-17,68,0.0
2020-06-18,69,2.7
2020-06-19,71,0.0
2020-06-20,75,2.5
2020-06-21,76,0.0
2020-06-22,72,16.3
2020-06-23,76,44.8
2020-06-24,75,0.0
2020-06-25,77,0.0
2020-06-26,78,0.0
2020-06-27,76,5.7
2020-06-28,76,0.0
2020-06-29,77,5.3
2020-06-30,78,7.9
2020-07-01,73,5.0
2020-07-02,79,0.0
2020-07-03,78,4.7
2020-07-04,77,0.4
2020-07-05,83,8.5
2020-07-06,84,0.0
2020-07-07,94,0.0
2020-07-08,98,9.5
2020-07-09,97,1.8
2020-07-10,100,19.9
2020-07-11,111,0.0
2020-07-12,105,0.0
2020-07-13,104,0.0
2020-07-14,98,0.0
2020-07-15,98,0.0
2020-07-16,100,0.8
2020-07-17,95,0.0
2020-07-18,90,0.0
2020-07-19,89,0.0
2020-07-20,93,6.7
2020-07-21,98,0.0
2020-07-22,103,3.9
2020-07-23,102,2.7
2020-07-24,97,9.6
2020-07-25,100,0.0
2020-07-26,94,0.0
2020-07-27,93,0.0
2020-07-28,92,4.2
2020-07-29,97,0.0
2020-07-30,105,5.7
2020-07-31,106,3.1
2020-08-01,102,0.0
2020-08-02,96,0.0
2020-08-03,98,10.5
2020-08-04,102,2.5
2020-08-05,97,0.0
2020-08-06,94,0.0
2020-08-07,95,0.0
2020-08-08,94,0.0
2020-08-09,93,0.0
2020-08-10,92,0.0
2020-08-11,87,0.0
2020-08-12,82,0.0
2020-08-13,79,0.0
2020-08-14,78,0.0
2020-08-15,77,0.0
2020-08-16,76,0.0
2020-08-17,76,0.0
2020-08-18,74,0.0
2020-08-19,74,0.0
2020-08-20,74,0.0
2020-08-21,71,0.0
2020-08-22,72,0.9
2020-08-23,73,8.6
2020-08-24,79,11.5
2020-08-25,86,33.9
2020-08-26,86,2.7
2020-08-27,95,10.4
2020-08-28,87,0.0
2020-08-29,89,14.2
2020-08-30,87,0.0
2020-08-31,91,2.0
2020-09-01,88,0.0
2020-09-02,82,1.1
2020-09-03,84,5.4
2020-09-04,81,0.9
2020-09-05,83,6.2
2020-09-06,86,2.2
2020-09-07,95,14.7
2020-09-08,105,3.2
2020-09-09,102,7.7
2020-09-10,107,0.0
2020-09-11,107,0.3
2020-09-12,99,0.0
2020-09-13,102,0.0
2020-09-14,103,0.0
2020-09-15,100,0.0
2020-09-16,102,0.0
2020-09-17,116,4.0
2020-09-18,101,0.0
2020-09-19,96,0.0
2020-09-20,89,0.0
2020-09-21,85,0.0
2020-09-22,81,0.0
2020-09-23,85,0.0
2020-09-24,85,0.0
2020-09-25,82,0.0
2020-09-26,88,0.0
2020-09-27,89,0.0
2020-09-28,89,0.3
2020-09-29,81,0.0
2020-09-30,80,0.0
2020-10-01,78,0.0
2020-10-02,77,0.0
2020-10-03,75,0.2
2020-10-04,74,2.7
2020-10-05,71,4.7
2020-10-06,65,6.7
2020-10-07,64,0.0
2020-10-08,67,0.0
2020-10-09,72,3.7
2020-10-10,71,4.4
2020-10-11,73,2.7
2020-10-12,75,23.2
2020-10-13,78,1.0
2020-10-14,69,5.6
2020-10-15,84,1.2
2020-10-16,72,0.0
2020-10-17,65,0.0
2020-10-18,80,6.7
2020-10-19,85,0.2
2020-10-20,74,0.0
2020-10-21,71,4.7
2020-10-22,80,0.6
2020-10-23,79,3.3
2020-10-24,82,4.8
2020-10-25,74,0.0
2020-10-26,72,0.0
2020-10-27,80,9.2
2020-10-28,76,1.1
2020-10-29,82,4.7
2020-10-30,91,4.8
2020-10-31,87,0.0
2020-11-01,80,0.0
2020-11-02,72,4.7
2020-11-03,82,1.0
2020-11-04,95,0.7
2020-11-05,103,2.4
2020-11-06,100,0.0
2020-11-07,102,2.2
2020-11-08,103,0.0
2020-11-09,98,0.0
2020-11-10,96,0.2
2020-11-11,90,0.0
2020-11-12,87,0.0
2020-11-13,85,0.0
2020-11-14,81,0.2
2020-11-15,79,0.0
2020-11-16,77,5.0
2020-11-17,84,8.9
2020-11-18,89,5.4
2020-11-19,99,3.2
2020-11-20,118,1.1
2020-11-21,117,4.1
2020-11-22,123,6.3
2020-11-23,139,0.6
2020-11-24,143,2.6
2020-11-25,133,0.3
2020-11-26,130,4.0
2020-11-27,135,1.9
2020-11-28,130,0.0
2020-11-29,125,0.0
2020-11-30,117,2.5
2020-12-01,107,1.3
2020-12-02,105,0.0
2020-12-03,92,0.2
2020-12-04,85,0.8
2020-12-05,84,0.0
2020-12-06,76,0.0
2020-12-07,72,0.0
2020-12-08,73,0.0
2020-12-09,68,0.0
2020-12-10,65,0.5
2020-12-11,67,0.0
2020-12-12,62,0.0
2020-12-13,65,0.0
2020-12-14,64,0.4
2020-12-15,56,0.0
2020-12-16,64,1.8
2020-12-17,63,0.0
2020-12-18,69,9.7
2020-12-19,66,0.0
2020-12-20,65,0.0
2020-12-21,69,2.6
2020-12-22,66,4.4
2020-12-23,77,0.4
2020-12-24,80,14.7
2020-12-25,102,8.6
2020-12-26,104,1.6
2020-12-27,81,0.0
2020-12-28,62,0.5
2020-12-29,81,7.5
2020-12-30,92,0.0
2020-12-31,98,0.0
2021-01-01,92,0.0
2021-01-02,90,5.1
2021-01-03,81,0.0
2021-01-04,75,0.0
2021-01-05,69,2.8
2021-01-06,72,0.8
2021-01-07,73,0.5
2021-01-08,72,1.6
2021-01-09,71,2.7
2021-01-10,67,0.4
2021-01-11,74,5.9
2021-01-12,66,9.4
2021-01-13,82,1.3
2021-01-14,85,0.1
2021-01-15,82,0.1
2021-01-16,82,9.7
2021-01-17,71,0.0
2021-01-18,72,10.7
2021-01-19,63,0.7
2021-01-20,69,8.8
2021-01-21,68,0.9
2021-01-22,69,0.0
2021-01-23,73,7.7
2021-01-24,107,1.4
2021-01-25,127,0.7
2021-01-26,136,0.7
2021-01-27,133,2.3
2021-01-28,122,4.0
2021-01-29,117,0.3
2021-01-30,113,4.5
2021-01-31,105,5.5
2021-02-01,95,0.0
2021-02-02,92,0.7
2021-02-03,90,0.0
2021-02-04,89,0.0
2021-02-05,86,4.2
2021-02-06,78,0.0
2021-02-07,69,0.4
2021-02-08,52,0.0
2021-02-09,61,1.4
2021-02-10,63,1.5
2021-02-11,64,0.0
2021-02-12,63,0.0
2021-02-13,68,0.0
2021-02-14,68,0.0
2021-02-15,59,0.0
2021-02-16,56,0.0
2021-02-17,58,0.0
2021-02-18,54,0.0
2021-02-19,54,0.0
2021-02-20,57,0.0
2021-02-21,57,0.0
2021-02-22,63,0.0
2021-02-23,62,0.0
2021-02-24,63,0.0
2021-02-25,69,0.0
2021-02-26,95,0.0
2021-02-27,107,0.0
2021-02-28,100,0.0
2021-03-01,92,0.0
2021-03-02,90,0.0
2021-03-03,84,0.0
2021-03-04,86,0.0
2021-03-05,86,0.0
2021-03-06,85,0.0
2021-03-07,99,0.8
2021-03-08,93,0.4
2021-03-09,83,0.0
2021-03-10,90,2.3
2021-03-11,64,5.5
2021-03-12,88,7.7
2021-03-13,92,4.9
2021-03-14,113,3.7
2021-03-15,126,0.2
2021-03-16,130,0.2
2021-03-17,118,0.0
2021-03-18,107,0.0
2021-03-19,100,2.1
2021-03-20,91,0.6
2021-03-21,95,2.9
2021-03-22,100,0.0
2021-03-23,97,0.0
2021-03-24,90,0.0
2021-03-25,90,0.0
2021-03-26,85,0.0
2021-03-27,86,3.8
2021-03-28,82,0.0
2021-03-29,85,13.2
2021-03-30,109,0.3
2021-03-31,134,0.0
2021-04-01,126,7.2
2021-04-02,120,0.0
2021-04-03,115,0.0
2021-04-04,100,0.0
2021-04-05,98,3.0
2021-04-06,107,0.2
2021-04-07,110,2.0
2021-04-08,109,0.0
2021-04-09,99,0.0
2021-04-10,100,0.0
2021-04-11,100,0.0
2021-04-12,104,0.0
2021-04-13,99,0.0
2021-04-14,100,0.0
2021-04-15,99,0.0
2021-04-16,102,0.6
2021-04-17,100,0.0
2021-04-18,97,0.0
2021-04-19,93,0.0
2021-04-20,90,0.0
2021-04-21,87,0.0
2021-04-22,100,0.5
2021-04-23,96,0.2
2021-04-24,97,0.0
2021-04-25,96,1.0
2021-04-26,95,0.9
2021-04-27,87,0.6
2021-04-28,81,0.0
2021-04-29,82,3.8
2021-04-30,83,1.1
2021-05-01,73,0.0
2021-05-02,71,0.2
2021-05-03,77,0.5
2021-05-04,72,3.1
2021-05-05,84,0.3
2021-05-06,99,4.0
2021-05-07,88,0.0
2021-05-08,82,0.0
2021-05-09,77,0.0
2021-05-10,76,0.0
2021-05-11,78,0.0
2021-05-12,80,0.0
2021-05-13,79,0.0
2021-05-14,81,2.4
2021-05-15,79,0.0
2021-05-16,79,9.5
2021-05-17,81,0.7
2021-05-18,81,0.0
2021-05-19,81,0.0
2021-05-20,82,0.0
2021-05-21,81,4.4
2021-05-22,83,2.7
2021-05-23,85,3.2
2021-05-24,78,0.0
2021-05-25,83,11.9
2021-05-26,82,5.2
2021-05-27,79,1.2
2021-05-28,78,0.0
2021-05-29,78,0.0
2021-05-30,74,0.0
2021-05-31,73,0.2
2021-06-01,79,0.0
2021-06-02,73,0.0
2021-06-03,70,0.0
2021-06-04,67,0.0
2021-06-05,65,0.0
2021-06-06,64,0.0
2021-06-07,64,0.0
2021-06-08,64,0.0
2021-06-09,66,0.0
2021-06-10,68,0.0
2021-06-11,67,0.0
2021-06-12,72,12.6
2021-06-13,80,7.6
2021-06-14,75,0.0
2021-06-15,79,0.0
2021-06-16,82,0.0
2021-06-17,79,0.0
2021-06-18,76,0.0
2021-06-19,80,0.0
2021-06-20,79,0.0
2021-06-21,77,0.0
2021-06-22,83,0.6
2021-06-23,86,18.5
2021-06-24,81,0.0
2021-06-25,82,0.0
2021-06-26,83,0.0
2021-06-27,84,0.0
2021-06-28,82,0.0
2021-06-29,82,0.0
2021-06-30,83,0.0
2021-07-01,87,0.0
2021-07-02,87,1.6
2021-07-03,83,0.0
2021-07-04,81,2.3
2021-07-05,83,11.3
2021-07-06,83,0.0
2021-07-07,80,0.0
2021-07-08,74,0.5
2021-07-09,77,23.2
2021-07-10,83,0.0
2021-07-11,75,0.0
2021-07-12,74,0.0
2021-07-13,76,8.4
2021-07-14,75,0.0
2021-07-15,74,0.0
2021-07-16,75,0.0
2021-07-17,73,0.0
2021-07-18,75,0.0
2021-07-19,82,0.0
2021-07-20,79,0.0
2021-07-21,83,1.8
2021-07-22,79,0.0
2021-07-23,85,0.0
2021-07-24,79,0.0
2021-07-25,75,0.0
2021-07-26,76,0.0
2021-07-27,78,0.2
2021-07-28,75,0.0
2021-07-29,75,0.2
