timestamp,water_level_cm,precip_klaipedos-ams,temp_klaipedos-ams,precip_vezaiciu-ams,temp_vezaiciu-ams,Pt,API_t,SMI_t,S_t,delta_WL_t,Pt_class
2017-07-06,147.0,0.0,15.65,0.0,13.53,0.0,16.288815727564042,36.475,-0.9970011699250152,-2.0,Low
2017-07-07,148.0,0.0,15.78,0.0,15.05,0.0,13.845493368429436,38.5375,-0.9955213724144752,1.0,Low
2017-07-08,141.0,2.0,15.9,0.0,15.57,1.0,12.76866936316502,39.3375,-0.993746580436178,-7.0,Medium
2017-07-09,143.0,0.0,16.07,0.0,15.56,0.0,10.853368958690268,39.5375,-0.99167731989929,2.0,Low
2017-07-10,141.0,8.0,18.36,0.6,17.54,4.3,13.525363614886729,44.875,-0.9893142039703664,-2.0,High
2017-07-11,139.0,0.7,17.07,1.2,16.94,0.95,12.446559072653718,42.5125,-0.9866579328916572,-2.0,Medium
2017-07-12,140.0,4.6,17.41,0.0,16.91,2.3,12.87957521175566,42.9,-0.9837092937736098,1.0,Medium
2017-07-13,145.0,17.7,15.41,36.8,14.39,27.25,38.19763892999231,37.25,-0.980469160361632,5.0,High
2017-07-14,152.0,0.0,15.68,0.0,13.68,0.0,32.46799309049346,36.7,-0.9769384927771816,7.0,Low
2017-07-15,154.0,0.0,15.07,0.0,14.09,0.0,27.59779412691944,36.45,-0.973118337233262,2.0,Low
2017-07-16,150.0,0.0,16.55,0.0,15.59,0.0,23.458125007881524,40.175,-0.9690098257244064,-4.0,Low
2017-07-17,153.0,1.4,16.88,3.5,15.4,2.45,22.389406256699296,40.35,-0.9646141756912436,3.0,Medium
2017-07-18,154.0,0.0,16.88,0.2,15.33,0.1,19.1309953181944,40.2625,-0.9599326896597444,1.0,Low
2017-07-19,145.0,0.0,16.92,0.0,15.82,0.0,16.26134602046524,40.925,-0.9549667548552552,-9.0,Low
2017-07-20,142.0,0.0,17.42,0.0,16.15,0.0,13.822144117395451,41.9625,-0.9497178427914316,-3.0,Low
2017-07-21,140.0,0.0,16.62,0.0,15.95,0.0,11.748822499786137,40.7125,-0.9441875088341994,-2.0,Low
2017-07-22,137.0,0.0,17.54,0.0,17.17,0.0,9.986499124818216,43.3875,-0.9383773917408642,-3.0,Low
2017-07-23,135.0,0.0,18.87,0.0,17.6,0.0,8.488524256095483,45.5875,-0.9322892131745134,-2.0,Low
2017-07-24,133.0,0.0,18.7,0.8,17.6,0.4,7.61524561768116,45.375,-0.92592477719385,-2.0,Low
2017-07-25,131.0,0.0,20.25,0.0,19.24,0.0,6.472958775028986,49.3625,-0.9192859697186104,-2.0,Low
2017-07-26,131.0,0.5,19.62,5.7,18.53,3.1,8.602014958774639,47.68750000000001,-0.9123747579707274,0.0,Medium
2017-07-27,140.0,5.8,17.73,6.3,17.82,6.05,13.361712714958443,44.4375,-0.9051931898913976,9.0,High
2017-07-28,135.0,0.3,18.12,2.3,17.19,1.2999999999999998,12.657455807714676,44.1375,-0.8977433935342336,-5.0,Medium
2017-07-29,129.0,0.0,18.35,0.0,16.4,0.0,10.758837436557474,43.4375,-0.8900275764346766,-6.0,Low
2017-07-30,127.0,0.0,21.53,0.0,20.41,0.0,9.145011821073853,52.425,-0.8820480249558535,-2.0,Low
2017-07-31,126.0,11.5,18.88,14.4,18.27,12.95,20.72326004791277,46.4375,-0.8738071036110807,-1.0,High
2017-08-01,126.0,5.8,19.59,6.5,17.89,6.15,23.76477104072585,46.85000000000001,-0.8653072543632061,0.0,High
2017-08-02,131.0,18.1,19.21,9.5,18.43,13.8,34.00005538461698,47.05,-0.8565509959010037,5.0,High
2017-08-03,132.0,3.6,19.03,3.8,17.04,3.7,32.60004707692443,45.0875,-0.8475409228928312,1.0,Medium
2017-08-04,139.0,0.3,19.33,0.2,18.45,0.25,27.96004001538577,47.225,-0.8382797052177745,7.0,Low
2017-08-05,143.0,2.3,18.55,2.0,17.37,2.15,25.9160340130779,44.900000000000006,-0.828770087174504,4.0,Medium
2017-08-06,141.0,2.0,18.01,0.7,16.77,1.35,23.378628911116216,43.475,-0.8190148866680802,-2.0,Medium
2017-08-07,143.0,0.0,17.72,0.0,15.79,0.0,19.871834574448783,41.8875,-0.8090169943749472,2.0,Low
2017-08-08,140.0,0.0,18.15,0.0,15.93,0.0,16.891059388281466,42.6,-0.7987793728863648,-3.0,Low
2017-08-09,135.0,0.0,20.61,0.0,19.35,0.0,14.357400480039246,49.95,-0.7883050558305253,-5.0,Low
2017-08-10,129.0,0.0,19.6,0.0,19.49,0.0,12.203790408033358,48.8625,-0.7775971469736268,-6.0,Low
2017-08-11,127.0,0.0,20.54,0.0,20.19,0.0,10.373221846828354,50.91250000000001,-0.7666588193001592,-2.0,Low
2017-08-12,131.0,0.5,20.15,1.7,19.87,1.1,9.9172385698041,50.02499999999999,-0.7554933140726804,4.0,Medium
2017-08-13,133.0,0.4,18.0,1.0,16.31,0.7,9.129652784333484,42.8875,-0.7441039398713608,2.0,Low
2017-08-14,130.0,0.0,16.62,0.0,15.23,0.0,7.760204866683461,39.8125,-0.7324940716135792,-3.0,Low
2017-08-15,129.0,0.0,17.07,0.0,15.49,0.0,6.596174136680942,40.7,-0.7206671495538615,-1.0,Low
2017-08-16,127.0,0.0,21.1,0.0,19.49,0.0,5.6067480161788,50.7375,-0.7086266782644601,-2.0,Low
2017-08-17,129.0,1.0,17.68,1.6,16.75,1.3,6.06573581375198,43.0375,-0.6963762255968726,2.0,Medium
2017-08-18,125.0,0.0,18.72,0.0,18.47,0.0,5.155875441689183,46.4875,-0.6839194216246105,-4.0,Low
2017-08-19,126.0,0.3,19.6,1.3,18.4,0.8,5.182494125435805,47.5,-0.6712599575675315,1.0,Medium
2017-08-20,123.0,0.0,17.74,0.0,15.71,0.0,4.405120006620434,41.8125,-0.6584015846980489,-3.0,Low
2017-08-21,124.0,0.0,16.6,0.4,14.27,0.2,3.944352005627369,38.5875,-0.64534811322955,1.0,Low
2017-08-22,126.0,0.5,15.5,2.9,13.05,1.7,5.052699204783264,35.6875,-0.6321034111873488,2.0,Medium
2017-08-23,133.0,0.8,15.7,0.8,13.99,0.8,5.094794324065774,37.1125,-0.6186714032625032,7.0,Medium
2017-08-24,140.0,0.0,17.15,0.0,14.0,0.0,4.330575175455907,38.9375,-0.6050560696488494,7.0,Low
2017-08-25,148.0,2.1,17.68,3.0,15.06,2.55,6.230988899137521,40.925,-0.5912614448635782,8.0,Medium
2017-08-26,142.0,0.5,17.26,0.0,15.37,0.25,5.546340564266893,40.7875,-0.5772916165517278,-6.0,Low
2017-08-27,134.0,5.9,15.33,10.6,14.12,8.25,12.96438947962686,36.8125,-0.5631507242749187,-8.0,High
2017-08-28,134.0,0.0,14.79,0.0,13.61,0.0,11.019731057682831,35.5,-0.5488429582847199,0.0,Low
2017-08-29,135.0,0.0,15.03,0.0,13.35,0.0,9.366771399030409,35.475,-0.5343725582809785,1.0,Low
2017-08-30,133.0,0.0,18.26,0.0,17.46,0.0,7.961755689175845,44.65,-0.5197438121555157,-2.0,Low
2017-08-31,132.0,0.6,19.74,0.0,19.25,0.3,7.067492335799468,48.7375,-0.5049610547215202,-1.0,Low
2017-09-01,128.0,1.2,16.15,1.8,15.61,1.5,7.507368485429548,39.7,-0.4900286664290594,-4.0,Medium
2017-09-02,134.0,27.6,13.17,30.6,12.98,29.1,35.48126321261512,32.6875,-0.4749510720670502,6.0,High
2017-09-03,148.0,0.8,14.93,1.2,14.79,1.0,31.15907373072285,37.15,-0.4597327394521046,14.0,Medium
2017-09-04,153.0,13.3,16.43,17.1,16.2,15.2,41.68521267111442,40.7875,-0.4443781781046134,5.0,High
2017-09-05,160.0,0.0,14.65,0.0,13.54,0.0,35.432430770447255,35.2375,-0.4288919379124841,7.0,Low
2017-09-06,158.0,0.0,13.04,0.0,11.52,0.0,30.11756615488017,30.7,-0.4132786077829044,-2.0,Low
2017-09-07,153.0,0.6,11.67,0.0,10.87,0.3,25.89993123164814,28.175,-0.3975428142825566,-5.0,Low
2017-09-08,154.0,7.6,14.95,1.1,11.96,4.35,26.36494154690092,33.6375,-0.3816892202666586,1.0,High
2017-09-09,145.0,2.9,16.95,1.9,15.84,2.4,24.810200314865774,40.9875,-0.3657225234972692,-9.0,Medium
2017-09-10,138.0,2.7,15.57,5.9,14.52,4.300000000000001,25.388670267635916,37.6125,-0.3496474552512282,-7.0,High
2017-09-11,138.0,30.7,16.63,10.9,15.6,20.8,42.380369727490525,40.2875,-0.333468778918187,0.0,High
2017-09-12,140.0,2.2,16.47,1.8,15.28,2.0,38.02331426836695,39.6875,-0.3171912885891059,2.0,Medium
2017-09-13,153.0,8.2,15.6,13.6,13.8,10.9,43.2198171281119,36.75,-0.300819807635668,13.0,High
2017-09-14,176.0,6.0,15.15,8.6,13.98,7.3,44.03684455889511,36.4125,-0.2843591872810036,23.0,High
2017-09-15,202.0,18.8,14.59,40.5,12.98,29.65,67.08131787506085,34.4625,-0.2678143051621748,26.0,High
2017-09-16,291.0,0.9,14.83,6.5,13.33,3.7,60.71912019380172,35.2,-0.2511900638848195,89.0,Medium
2017-09-17,330.0,0.3,12.55,0.4,11.86,0.35,51.96125216473146,30.5125,-0.2344913895704105,39.0,Low
2017-09-18,332.0,40.7,12.13,43.1,11.03,41.900000000000006,86.06706434002174,28.95,-0.2177232303965322,2.0,High
2017-09-19,405.0,0.3,14.6,0.3,12.16,0.3,73.45700468901848,33.45,-0.2008905551306352,73.0,Low
2017-09-20,447.0,2.4,13.41,0.9,11.97,1.65,64.08845398566571,31.725,-0.1839983516576798,42.0,Medium
2017-09-21,460.0,6.8,11.68,3.6,10.97,5.2,59.67518588781585,28.3125,-0.1670516255021195,13.0,High
2017-09-22,433.0,0.0,14.56,0.0,14.13,0.0,50.72390800464347,35.862500000000004,-0.1500553983446526,-27.0,Low
2017-09-23,359.0,0.0,16.21,0.0,14.96,0.0,43.11532180394695,38.962500000000006,-0.1330147065341963,-74.0,Low
2017-09-24,303.0,0.0,15.51,0.0,14.46,0.0,36.6480235333549,37.4625,-0.1159345995955006,-56.0,Low
2017-09-25,264.0,0.0,14.97,0.0,14.09,0.0,31.150820003351665,36.325,-0.0988201387328721,-39.0,Low
2017-09-26,234.0,0.0,15.22,0.0,13.98,0.0,26.47819700284892,36.5,-0.0816763953304228,-30.0,Low
2017-09-27,211.0,0.0,13.44,0.0,12.18,0.0,22.506467452421575,32.025,-0.0645084494493162,-23.0,Low
2017-09-28,193.0,0.0,12.46,0.0,11.4,0.0,19.130497334558346,29.825,-0.0473213883224323,-18.0,Low
2017-09-29,180.0,0.0,10.95,0.0,9.86,0.0,16.26092273437459,26.0125,-0.0301203048469083,-13.0,Low
2017-09-30,169.0,0.0,9.25,0.0,8.1,0.0,13.8217843242184,21.6875,-0.0129102960750088,-11.0,Low
2017-10-01,161.0,0.0,8.47,0.0,7.15,0.0,11.74851667558564,19.525,0.0043035382962438,-8.0,Low
2017-10-02,154.0,4.3,9.81,1.4,8.82,2.85,12.836239174247792,23.2875,0.0215160974362222,-7.0,Medium
2017-10-03,152.0,18.8,12.85,26.2,11.02,22.5,33.41080329811062,29.8375,0.0387222808921739,-2.0,High
2017-10-04,174.0,11.0,12.09,24.9,10.75,17.95,46.34918280339403,28.55,0.055916990100603,22.0,High
2017-10-05,280.0,4.7,11.36,5.8,8.17,5.25,44.64680538288492,24.4125,0.0730951298980777,106.0,High
2017-10-06,393.0,2.1,12.15,5.7,9.1,3.9,41.84978457545218,26.5625,0.0902516100310407,113.0,Medium
2017-10-07,433.0,15.1,12.25,15.5,9.08,15.3,50.87231688913435,26.6625,0.107381346664163,40.0,High
2017-10-08,451.0,13.8,10.3,10.5,8.27,12.15,55.3914693557642,23.2125,0.1244792638867886,18.0,High
2017-10-09,484.0,11.6,9.26,20.4,7.58,16.0,63.08274895239957,21.05,0.141540295217043,33.0,High
2017-10-10,518.0,7.8,10.45,13.3,8.1,10.55,64.17033660953963,23.1875,0.1585593851031347,34.0,High
2017-10-11,541.0,19.1,11.07,24.1,9.07,21.6,76.14478611810868,25.175,0.1755314904214277,23.0,High
2017-10-12,553.0,6.5,12.8,12.9,11.92,9.7,74.42306820039238,30.9,0.1924515819708299,12.0,High
2017-10-13,556.0,3.6,11.0,5.5,9.67,4.55,67.80960797033352,25.8375,0.2093146459630488,3.0,High
2017-10-14,553.0,4.2,12.51,10.8,11.35,7.5,65.13816677478349,29.825,0.226115685508288,-3.0,High
2017-10-15,549.0,0.0,12.72,0.0,11.68,0.0,55.36744175856596,30.5,0.2428497220959358,-4.0,Low
2017-10-16,542.0,0.0,13.04,0.0,12.37,0.0,47.06232549478106,31.7625,0.2595117970697994,-7.0,Low
2017-10-17,522.0,0.0,13.06,0.0,13.22,0.0,40.0029766705639,32.85,0.2760969730974688,-20.0,Low
2017-10-18,469.0,0.0,12.04,0.4,11.31,0.2,34.20253016997932,29.1875,0.2926003356333479,-53.0,Low
2017-10-19,390.0,0.0,7.62,0.0,6.47,0.0,29.07215064448242,17.6125,0.3090169943749472,-79.0,Low
2017-10-20,330.0,0.4,7.13,0.0,6.28,0.2,24.911328047810056,16.7625,0.3253420847119795,-60.0,Low
2017-10-21,295.0,2.2,6.48,2.1,5.69,2.1500000000000004,23.324628840638542,15.212500000000002,0.341570769167856,-35.0,Medium
2017-10-22,277.0,1.6,4.05,0.7,2.96,1.15,20.97593451454276,8.7625,0.3576982388331254,-18.0,Medium
2017-10-23,269.0,6.5,2.66,3.2,2.09,4.85,22.67954433736135,5.9375,0.3737197147904692,-8.0,High
2017-10-24,260.0,0.0,2.87,0.0,2.15,0.0,19.277612686757145,6.275,0.3896304495307877,-9.0,Low
2017-10-25,252.0,18.9,5.67,19.0,4.48,18.95,35.335970783743576,12.6875,0.4054257283599973,-8.0,High
2017-10-26,286.0,0.2,11.21,11.1,10.1,5.65,35.68557516618204,26.637500000000003,0.4211008707960891,34.0,High
2017-10-27,360.0,3.4,6.49,7.5,5.67,5.45,35.78273889125474,15.2,0.4366512319560638,74.0,High
2017-10-28,403.0,17.7,8.91,26.7,6.45,22.2,52.61532805756653,19.2,0.4520722039323037,43.0,High
2017-10-29,453.0,6.1,6.22,2.5,4.43,4.3,49.023028848931546,13.312499999999998,0.467359217158002,50.0,High
2017-10-30,487.0,22.2,4.48,5.7,3.09,13.95,55.619574521591815,9.4625,0.4825077417612176,34.0,High
2017-10-31,499.0,2.4,6.04,5.2,2.73,3.8,51.07663834335304,10.9625,0.4975132889071803,12.0,Medium
2017-11-01,489.0,6.4,9.24,5.0,7.21,5.7,49.11514259185009,20.5625,0.5123714121284235,-10.0,High
2017-11-02,469.0,16.2,9.67,20.4,9.63,18.3,60.04787120307257,24.125,0.5270777086423724,-20.0,High
2017-11-03,478.0,1.8,8.42,0.5,7.37,1.15,52.19069052261168,19.7375,0.5416278206559811,9.0,Medium
2017-11-04,488.0,0.0,8.97,0.2,7.41,0.1,44.46208694421993,20.475,0.5560174366570446,10.0,Low
2017-11-05,468.0,0.0,7.26,0.0,6.33,0.0,37.79277390258694,16.9875,0.5702422926917867,-20.0,Low
2017-11-06,411.0,0.6,6.58,0.7,4.9,0.6499999999999999,32.773857817198895,14.35,0.5842981736283683,-57.0,Low
2017-11-07,353.0,0.0,5.07,0.0,3.58,0.0,27.85777914461906,10.8125,0.5981809144059159,-58.0,Low
2017-11-08,315.0,0.0,6.22,0.0,5.5,0.0,23.6791122729262,14.65,0.6118864012687242,-38.0,Low
2017-11-09,292.0,1.0,5.37,1.5,3.77,1.25,21.37724543198727,11.425,0.6254105729852457,-23.0,Medium
2017-11-10,283.0,6.2,7.91,18.6,6.0,12.4,30.57065861718918,17.3875,0.6387494220515268,-9.0,High
2017-11-11,328.0,12.0,6.7,23.1,4.97,17.55,43.535059824610805,14.5875,0.6518989958787125,45.0,High
2017-11-12,427.0,5.0,7.09,7.8,5.23,6.4,43.40480085091918,15.4,0.6648553979642867,99.0,High
2017-11-13,491.0,28.8,3.64,22.5,2.79,25.65,62.5440807232813,8.0375,0.6776147890466887,64.0,High
2017-11-14,534.0,8.2,5.02,14.4,2.68,11.3,64.4624686147891,9.625,0.690173388242972,43.0,High
2017-11-15,557.0,1.2,8.0,6.3,6.57,3.75,58.543098322570735,18.2125,0.7025274741691566,23.0,Medium
2017-11-16,567.0,0.0,7.64,0.0,4.85,0.0,49.761633574185126,15.612499999999995,0.7146733860429608,10.0,Low
2017-11-17,561.0,3.6,7.67,6.0,5.51,4.8,47.09738853805735,16.475,0.726607524768565,-6.0,High
2017-11-18,541.0,7.6,6.49,8.0,4.09,7.8,47.832780257348745,13.225,0.7383263540031063,-20.0,High
2017-11-19,519.0,23.1,4.96,27.8,2.68,25.450000000000003,66.10786321874644,9.55,0.749826401204568,-22.0,High
2017-11-20,521.0,5.3,2.06,4.6,1.68,4.949999999999999,61.14168373593448,4.675000000000001,0.7611042586607742,2.0,High
2017-11-21,537.0,2.8,2.35,1.3,0.3,2.05,54.0204311755443,3.3125,0.7721565844991641,16.0,Medium
2017-11-22,548.0,0.6,0.23,0.0,-0.57,0.3,46.21736649921265,0.0,0.7829801036770625,11.0,Low
2017-11-23,539.0,0.7,4.84,2.9,4.11,1.7999999999999998,41.08476152433075,11.1875,0.7935716089521472,-9.0,Medium
2017-11-24,497.0,1.7,7.26,2.0,6.56,1.85,36.77204729568114,17.275,0.8039279618328208,-42.0,Medium
2017-11-25,427.0,16.6,6.43,13.0,5.84,14.8,46.05624020132897,15.3375,0.8140460935082175,-70.0,High
2017-11-26,402.0,0.5,5.67,1.9,4.03,1.2,40.34780417112962,12.125,0.8239230057575536,-25.0,Medium
2017-11-27,432.0,6.7,4.9,2.7,2.87,4.7,38.99563354546018,9.7125,0.8335557718385695,30.0,High
2017-11-28,444.0,7.9,1.72,7.7,1.0,7.800000000000001,40.94628851364115,3.3999999999999995,0.8429415373547832,12.0,High
2017-11-29,433.0,1.0,2.77,2.9,1.5,1.95,36.75434523659498,5.3375,0.8520775211013093,-11.0,Medium
2017-11-30,413.0,5.0,1.4,4.0,0.73,4.5,35.74119345110573,2.6625,0.8609610158889945,-20.0,High
2017-12-01,396.0,7.5,1.49,6.9,0.54,7.2,37.58001443343987,2.5375000000000005,0.8695893893466109,-17.0,High
2017-12-02,387.0,0.4,4.42,1.5,1.87,0.95,32.89301226842389,7.8625,0.8779600847008883,-9.0,Medium
2017-12-03,382.0,3.5,3.95,5.0,0.74,4.25,32.2090604281603,5.862500000000001,0.8860706215341377,-5.0,High
2017-12-04,374.0,5.9,3.25,10.9,0.29,8.4,35.77770136393625,4.425,0.893918596519257,-8.0,High
2017-12-05,358.0,1.4,5.51,3.3,0.38,2.35,32.76104615934581,7.3625,0.9015016841318838,-16.0,Medium
2017-12-06,352.0,0.6,4.29,1.1,1.97,0.8500000000000001,28.69688923544394,7.824999999999999,0.9088176373395028,-6.0,Medium
2017-12-07,381.0,6.7,6.43,9.1,5.26,7.9,32.29235585012735,14.6125,0.9158642882672868,29.0,High
2017-12-08,426.0,8.7,5.39,16.6,3.37,12.65,40.098502472608246,10.95,0.9226395488404876,45.0,High
2017-12-09,473.0,1.5,3.4,15.7,0.65,8.6,42.68372710171701,5.0625,0.9291414114031744,47.0,High
2017-12-10,508.0,9.3,2.05,5.4,0.2,7.35,43.63116803645946,2.8125,0.935367949313148,35.0,High
2017-12-11,518.0,0.3,0.89,0.8,0.25,0.55,37.63649283099053,1.4250000000000005,0.941317317512847,10.0,Low
2017-12-12,510.0,7.9,5.32,11.0,4.34,9.45,41.44101890634195,12.075,0.946987753076075,-8.0,High
2017-12-13,488.0,2.7,3.0,5.6,1.33,4.15,39.37486607039066,5.4125,0.9523775757303972,-22.0,High
2017-12-14,497.0,4.5,1.22,1.4,0.09,2.95,36.41863615983206,1.6375000000000002,0.9574851883550388,9.0,Medium
2017-12-15,509.0,6.7,3.17,2.9,0.85,4.8,35.75584073585725,5.025,0.9623090774541488,12.0,High
2017-12-16,510.0,6.8,1.88,4.2,-0.45,5.5,35.89246462547866,1.7875,0.9668478136052772,1.0,High
2017-12-17,482.0,6.9,2.31,1.7,0.17,4.3,34.808594931656856,3.1,0.9711000518829505,-28.0,High
2017-12-18,425.0,1.4,0.2,2.3,-0.97,1.85,31.43730569190833,0.0,0.9750645322571944,-57.0,Medium
2017-12-19,367.0,2.2,2.69,0.9,0.23,1.55,28.27170983812208,3.65,0.9787400799669153,-58.0,Medium
2017-12-20,326.0,0.2,1.82,0.3,0.53,0.25,24.280953362403764,2.9375,0.9821256058680006,-41.0,Low
2017-12-21,306.0,5.4,3.65,2.8,0.53,4.1,24.7388103580432,5.225,0.9852201067560606,-20.0,High
2017-12-22,301.0,0.0,4.58,0.0,2.3,0.0,21.027988804336715,8.6,0.9880226656636976,-5.0,Low
2017-12-23,311.0,4.5,5.67,13.7,3.59,9.1,26.97379048368621,11.575,0.9905324521322229,10.0,High
2017-12-24,366.0,3.1,5.65,3.0,5.02,3.05,25.97772191113328,13.3375,0.9927487224577402,55.0,Medium
2017-12-25,423.0,6.2,5.97,11.7,5.56,8.95,31.03106362446328,14.4125,0.9946708199115212,57.0,High
2017-12-26,458.0,0.0,6.01,0.0,4.83,0.0,26.37640408079379,13.55,0.9962981749346076,35.0,Low
2017-12-27,481.0,0.0,3.95,0.0,2.43,0.0,22.41994346867472,7.975000000000001,0.9976303053065856,23.0,Low
2017-12-28,481.0,0.3,4.9,0.8,4.15,0.55,19.606951948373517,11.3125,0.998666816288476,0.0,Low
2017-12-29,442.0,3.2,4.61,6.5,3.54,4.85,21.515909156117488,10.1875,0.9994074007397048,-39.0,High
2017-12-30,383.0,2.4,2.42,2.0,1.19,2.2,20.488522782699864,4.5125,0.9998518392091162,-59.0,Medium
2017-12-31,373.0,2.3,0.74,1.7,0.1,2.0,19.415244365294885,1.05,1.0,-10.0,Medium
2018-01-01,381.0,16.5,5.76,19.4,5.28,17.95,34.452957710500655,13.8,0.9998518392091162,8.0,High
2018-01-02,436.0,0.7,3.82,0.2,1.88,0.4499999999999999,29.73501405392556,7.124999999999999,0.9994074007397048,55.0,Low
2018-01-03,469.0,2.3,2.03,3.7,1.36,3.0,28.274761945836723,4.2375,0.998666816288476,33.0,Medium
2018-01-04,474.0,5.2,4.07,10.1,3.13,7.65,31.683547653961213,9.0,0.9976303053065856,5.0,High
2018-01-05,457.0,10.5,4.52,12.0,4.01,11.25,38.18101550586703,10.6625,0.9962981749346078,-17.0,High
2018-01-06,465.0,2.1,3.82,5.0,2.74,3.55,36.00386317998697,8.200000000000001,0.9946708199115212,8.0,Medium
2018-01-07,484.0,0.0,1.88,0.5,-0.11,0.25,30.853283702988925,2.2125,0.9927487224577402,19.0,Low
2018-01-08,484.0,0.0,3.58,0.4,1.12,0.2,26.425291147540584,5.875,0.9905324521322229,0.0,Low
2018-01-09,445.0,0.0,1.87,0.0,1.03,0.0,22.46149747540949,3.625,0.9880226656636976,-39.0,Low
2018-01-10,374.0,0.0,-0.64,0.0,-1.56,0.0,19.09227285409807,0.0,0.9852201067560606,-71.0,Low
2018-01-11,320.0,0.0,-3.62,0.0,-4.25,0.0,16.228431925983358,0.0,0.9821256058680006,-54.0,Low
2018-01-12,283.0,0.0,-1.62,0.0,-2.18,0.0,13.794167137085854,0.0,0.9787400799669153,-37.0,Low
2018-01-13,259.0,0.0,-2.44,0.0,-3.41,0.0,11.725042066522976,0.0,0.9750645322571948,-24.0,Low
2018-01-14,236.0,0.0,-6.67,0.0,-7.22,0.0,9.96628575654453,0.0,0.9711000518829505,-23.0,Low
2018-01-15,217.0,0.0,-7.2,0.0,-8.04,0.0,8.47134289306285,0.0,0.9668478136052776,-19.0,Low
2018-01-16,235.0,3.2,-6.14,0.9,-6.75,2.0500000000000003,9.250641459103424,0.0,0.9623090774541486,18.0,Medium
2018-01-17,267.0,2.3,-5.33,2.5,-6.09,2.4,10.26304524023791,0.0,0.9574851883550392,32.0,Medium
2018-01-18,270.0,3.4,-1.19,0.3,-1.78,1.85,10.573588454202223,0.0,0.9523775757303974,3.0,Medium
2018-01-19,248.0,0.0,-1.89,0.0,-2.44,0.0,8.98755018607189,0.0,0.9469877530760752,-22.0,Low
2018-01-20,229.0,0.0,-4.34,0.0,-3.17,0.0,7.639417658161106,0.0,0.9413173175128472,-19.0,Low
2018-01-21,212.0,0.0,-3.16,0.0,-4.17,0.0,6.49350500943694,0.0,0.9353679493131484,-17.0,Low
2018-01-22,187.0,0.0,-6.15,0.0,-6.8,0.0,5.519479258021399,0.0,0.9291414114031744,-25.0,Low
2018-01-23,174.0,0.0,-5.58,0.0,-6.41,0.0,4.691557369318189,0.0,0.9226395488404876,-13.0,Low
2018-01-24,177.0,4.5,0.06,7.5,-0.91,6.0,9.98782376392046,0.0,0.9158642882672872,3.0,High
2018-01-25,172.0,0.9,3.82,1.4,3.75,1.15,9.63965019933239,9.4625,0.9088176373395028,-5.0,Medium
2018-01-26,192.0,6.8,2.69,6.9,1.95,6.85,15.04370266943253,5.8,0.901501684131884,20.0,High
2018-01-27,227.0,0.7,2.78,1.1,1.97,0.9,13.68714726901765,5.9375,0.893918596519257,35.0,Medium
2018-01-28,249.0,7.2,3.93,12.9,3.33,10.05,21.684075178665005,9.075,0.886070621534138,22.0,High
2018-01-29,319.0,10.0,3.88,16.3,3.48,13.15,31.581463901865256,9.2,0.8779600847008882,70.0,High
2018-01-30,426.0,1.6,2.48,3.1,1.31,2.35,29.19424431658547,4.7375,0.869589389346611,107.0,Medium
2018-01-31,476.0,4.2,2.18,5.5,0.53,4.85,29.665107669097644,3.3875,0.8609610158889943,50.0,High
2018-02-01,498.0,5.0,2.73,8.5,1.96,6.75,31.965341518733,5.862499999999999,0.8520775211013093,22.0,High
2018-02-02,502.0,0.0,0.15,0.0,-0.64,0.0,27.170540290923046,0.0,0.8429415373547828,4.0,Low
2018-02-03,490.0,0.0,0.15,0.0,-0.32,0.0,23.09495924728459,0.0,0.8335557718385699,-12.0,Low
2018-02-04,452.0,0.0,-1.34,0.0,-1.8,0.0,19.6307153601919,0.0,0.8239230057575542,-38.0,Low
2018-02-05,373.0,0.0,-4.07,0.0,-4.8,0.0,16.686108056163114,0.0,0.8140460935082178,-79.0,Low
2018-02-06,300.0,0.9,-2.17,4.5,-3.5,2.7,16.883191847738647,0.0,0.8039279618328213,-73.0,Medium
2018-02-07,275.0,2.6,-2.38,3.0,-5.39,2.8,17.15071307057785,0.0,0.7935716089521474,-25.0,Medium
2018-02-08,277.0,0.0,-8.2,0.0,-10.74,0.0,14.578106109991174,0.0,0.7829801036770629,2.0,Low
2018-02-09,275.0,0.0,-4.88,0.0,-5.59,0.0,12.391390193492498,0.0,0.7721565844991642,-2.0,Low
2018-02-10,263.0,0.0,-7.6,0.0,-8.28,0.0,10.532681664468624,0.0,0.7611042586607747,-12.0,Low
2018-02-11,250.0,0.0,-4.59,0.0,-5.66,0.0,8.952779414798329,0.0,0.7498264012045686,-13.0,Low
2018-02-12,234.0,1.0,-0.68,1.4,-1.23,1.2,8.809862502578579,0.0,0.7383263540031065,-16.0,Medium
2018-02-13,224.0,0.0,-0.39,0.0,-1.4,0.0,7.488383127191792,0.0,0.7266075247685656,-10.0,Low
2018-02-14,218.0,0.0,-1.5,0.0,-3.25,0.0,6.365125658113023,0.0,0.7146733860429609,-6.0,Low
2018-02-15,206.0,0.0,-2.73,0.0,-4.32,0.0,5.410356809396069,0.0,0.702527474169157,-12.0,Low
2018-02-16,198.0,1.4,-2.13,0.9,-3.0,1.15,5.748803287986659,0.0,0.6901733882429719,-8.0,Medium
2018-02-17,191.0,4.4,-1.45,1.8,-1.99,3.1,7.98648279478866,0.0,0.6776147890466889,-7.0,Medium
