timestamp,water_level_cm,precip_ventes-ams,temp_ventes-ams,precip_klaipedos-ams,temp_klaipedos-ams,Pt,API_t,API_norm,S_t,SMI_t,delta_WL_t
2018-01-25,529.0,0.0,0.0,0.9,3.82,0.45,4.279506350871933,0.06692361960842273,0.9088176373395029,4.7749999999999995,-1.0
2018-01-26,534.0,0.0,0.0,6.8,2.69,3.4,7.037580398241143,0.11005483224475693,0.901501684131884,3.3625,5.0
2018-01-27,544.0,0.0,0.0,0.7,2.78,0.35,6.3319433385049715,0.0990199645998549,0.893918596519257,3.4749999999999996,10.0
2018-01-28,558.0,0.0,0.0,7.2,3.93,3.6,8.982151837729226,0.14046435816850944,0.886070621534138,4.9125000000000005,14.0
2018-01-29,581.0,0.0,0.0,10.0,3.88,5.0,12.634829062069842,0.19758552146911185,0.8779600847008882,4.85,23.0
2018-01-30,639.0,0.0,0.0,1.6,2.48,0.8,11.539604702759366,0.18045822397288566,0.869589389346611,3.1,58.0
2018-01-31,672.0,0.0,0.0,4.2,2.18,2.1,11.90866399734546,0.1862296335278219,0.8609610158889943,2.725,33.0
2018-02-01,689.0,0.0,0.0,5.0,2.73,2.5,12.622364397743642,0.19739059701158804,0.8520775211013093,3.4125,17.0
2018-02-02,700.0,0.0,0.0,0.0,0.15,0.0,10.729009738082095,0.16778200745984984,0.8429415373547828,0.1875,11.0
2018-02-03,693.0,0.0,0.0,0.0,0.15,0.0,9.11965827736978,0.14261470634087234,0.8335557718385699,0.1875,-7.0
2018-02-04,663.0,0.0,0.0,0.0,-1.34,0.0,7.751709535764313,0.12122250038974149,0.8239230057575542,0.0,-30.0
2018-02-05,644.0,0.0,0.0,0.0,-4.07,0.0,6.588953105399666,0.10303912533128026,0.8140460935082178,0.0,-19.0
2018-02-06,620.0,0.0,0.0,0.9,-2.17,0.45,6.0506101395897165,0.09462043006391734,0.8039279618328213,0.0,-24.0
2018-02-07,603.0,0.0,0.0,2.6,-2.38,1.3,6.443018618651259,0.10075697798105822,0.7935716089521474,0.0,-17.0
2018-02-08,617.0,0.0,0.0,0.0,-8.2,0.0,5.476565825853569,0.08564343128389948,0.7829801036770629,0.0,14.0
2018-02-09,622.0,0.0,0.0,0.0,-4.88,0.0,4.655080951975534,0.07279691659131456,0.7721565844991642,0.0,5.0
2018-02-10,614.0,0.0,0.0,0.0,-7.6,0.0,3.956818809179204,0.06187737910261737,0.7611042586607747,0.0,-8.0
2018-02-11,609.0,0.0,0.0,0.0,-4.59,0.0,3.363295987802323,0.05259577223722476,0.7498264012045686,0.0,-5.0
2018-02-12,601.0,0.0,0.0,1.0,-0.68,0.5,3.3588015896319745,0.052525488104228926,0.7383263540031065,0.0,-8.0
2018-02-13,594.0,0.0,0.0,0.0,-0.39,0.0,2.8549813511871784,0.04464666488859459,0.7266075247685656,0.0,-7.0
2018-02-14,590.0,0.0,0.0,0.0,-1.5,0.0,2.4267341485091016,0.0379496651553054,0.7146733860429609,0.0,-4.0
2018-02-15,585.0,0.0,0.0,0.0,-2.73,0.0,2.062724026232736,0.03225721538200959,0.702527474169157,0.0,-5.0
2018-02-16,573.0,0.0,0.0,1.4,-2.13,0.7,2.453315422297826,0.03836534745833119,0.6901733882429719,0.0,-12.0
2018-02-17,564.0,0.0,0.0,4.4,-1.45,2.2,4.2853181089531525,0.0670145048309682,0.6776147890466889,0.0,-9.0
2018-02-18,558.0,0.0,0.0,0.0,-1.62,0.0,3.6425203926101797,0.05696232910632297,0.6648553979642865,0.0,-6.0
2018-02-19,549.0,0.0,0.0,2.8,0.43,1.4,4.496142333718653,0.07031140850762059,0.6518989958787126,0.5375,-9.0
2018-02-20,545.0,0.0,0.0,1.9,-2.53,0.95,4.771720983660854,0.07462095246639447,0.6387494220515272,0.0,-4.0
2018-02-21,540.0,0.0,0.0,0.0,-7.62,0.0,4.055962836111726,0.06342780959643529,0.6254105729852463,0.0,-5.0
2018-02-22,535.0,0.0,0.0,0.0,-10.76,0.0,3.447568410694967,0.05391363815697,0.6118864012687243,0.0,-5.0
2018-02-23,532.0,0.0,0.0,4.9,-9.32,2.45,5.380433149090722,0.08414009277610512,0.5981809144059164,0.0,-3.0
2018-02-24,530.0,0.0,0.0,0.0,-10.25,0.0,4.573368176727113,0.07151907885968935,0.5842981736283683,0.0,-2.0
2018-02-25,528.0,0.0,0.0,0.0,-13.25,0.0,3.887362950218046,0.06079121703073594,0.5702422926917871,0.0,-2.0
2018-02-26,523.0,0.0,0.0,0.0,-11.87,0.0,3.304258507685339,0.051672534476125555,0.5560174366570446,0.0,-5.0
2018-02-27,520.0,0.0,0.0,0.0,-14.05,0.0,2.8086197315325383,0.04392165430470672,0.5416278206559814,0.0,-3.0
2018-02-28,516.0,0.0,0.0,0.0,-14.04,0.0,2.3873267718026576,0.037333406159000715,0.5270777086423722,0.0,-4.0
2018-03-01,511.0,0.0,0.0,2.0,-11.49,1.0,3.029227756032259,0.047371558640326376,0.5123714121284237,0.0,-5.0
2018-03-02,507.0,0.0,0.0,0.0,-7.65,0.0,2.57484359262742,0.04026582484427741,0.49751328890718066,0.0,-4.0
2018-03-03,505.0,0.0,0.0,0.0,-9.28,0.0,2.188617053733307,0.0342259511176358,0.48250774176121847,0.0,-2.0
2018-03-04,502.0,0.0,0.0,0.0,-6.52,0.0,1.860324495673311,0.02909205844999043,0.46735921715800227,0.0,-3.0
2018-03-05,502.0,0.0,0.0,0.0,-5.71,0.0,1.5812758213223141,0.024728249682491866,0.45207220393230435,0.0,0.0
2018-03-06,499.0,0.0,0.0,0.0,-0.47,0.0,1.3440844481239669,0.02101901223011808,0.43665123195606403,0.0,-3.0
2018-03-07,496.0,0.0,0.0,0.0,-1.1,0.0,1.1424717809053717,0.017866160395600367,0.4211008707960896,0.0,-3.0
2018-03-08,490.0,0.0,0.0,0.4,0.61,0.2,1.1711010137695659,0.018313869017295464,0.40542572835999735,0.7625,-6.0
2018-03-09,492.0,0.0,0.0,0.3,2.27,0.15,1.145435861704131,0.01791251317547751,0.38963044953078796,2.8375,2.0
2018-03-10,496.0,0.0,0.0,0.4,1.12,0.2,1.1736204824485112,0.018353268880191034,0.37371971479046906,1.4000000000000001,4.0
2018-03-11,499.0,0.0,0.0,0.3,2.37,0.15,1.1475774100812346,0.017946003058938745,0.35769823883312546,2.9625000000000004,3.0
2018-03-12,512.0,0.0,0.0,2.4,5.55,1.2,2.175440798569049,0.03401989868630884,0.3415707691678556,6.9375,13.0
2018-03-13,541.0,0.0,0.0,8.0,4.29,4.0,5.849124678783692,0.09146956750406558,0.3253420847119801,5.3625,29.0
2018-03-14,572.0,0.0,0.0,0.6,0.67,0.3,5.271755976966138,0.08244058140000847,0.30901699437494745,0.8375,31.0
2018-03-15,579.0,0.0,0.0,0.0,-1.6,0.0,4.480992580421217,0.0700744941900072,0.29260033563334836,0.0,7.0
2018-03-16,549.0,0.0,0.0,0.0,-4.88,0.0,3.8088436933580345,0.059563320061506116,0.27609697309746883,0.0,-30.0
2018-03-17,534.0,0.0,0.0,0.0,-5.2,0.0,3.2375171393543294,0.0506288220522802,0.2595117970697999,0.0,-15.0
2018-03-18,543.0,0.0,0.0,0.0,-3.06,0.0,2.7518895684511797,0.04303449874443817,0.2428497220959356,0.0,9.0
2018-03-19,546.0,0.0,0.0,0.0,0.98,0.0,2.3391061331835026,0.03657932393277244,0.22611568550828828,1.225,3.0
2018-03-20,541.0,0.0,0.0,0.3,0.23,0.15,2.138240213205977,0.033438149853632936,0.20931464596304847,0.28750000000000003,-5.0
2018-03-21,541.0,0.0,0.0,0.0,-0.35,0.0,1.8175041812250805,0.028422427375587995,0.19245158197082998,0.0,0.0
2018-03-22,536.0,0.0,0.0,0.3,1.91,0.15,1.6948785540413183,0.026504787780026157,0.1755314904214282,2.3874999999999997,-5.0
2018-03-23,532.0,0.0,0.0,0.0,1.45,0.0,1.4406467709351205,0.022529069613022232,0.15855938510313478,1.8125,-4.0
2018-03-24,528.0,0.0,0.0,0.0,1.05,0.0,1.2245497552948523,0.019149709171068896,0.141540295217043,1.3125,-4.0
2018-03-25,530.0,0.0,0.0,0.0,3.38,0.0,1.0408672920006246,0.016277252795408564,0.12447926388678915,4.225,2.0
2018-03-26,532.0,0.0,0.0,0.6,2.15,0.3,1.1847371982005308,0.018527113897650008,0.10738134666416309,2.6875,2.0
2018-03-27,532.0,0.0,0.0,0.0,-0.99,0.0,1.007026618470451,0.015748046813002504,0.09025161003104117,0.0,0.0
2018-03-28,523.0,0.0,0.0,0.0,-1.34,0.0,0.8559726256998834,0.013385839791052128,0.07309512989807777,0.0,-9.0
2018-03-29,511.0,0.0,0.0,0.2,0.72,0.1,0.8275767318449009,0.012941780162911885,0.055916990100603484,0.8999999999999999,-12.0
2018-03-30,509.0,0.0,0.0,3.2,0.85,1.6,2.303440222068166,0.036021574586756325,0.03872228089217446,1.0625,-2.0
2018-03-31,506.0,0.0,0.0,0.0,1.8,0.0,1.9579241887579408,0.030618338398742877,0.021516097436222254,2.25,-3.0
2018-04-01,500.0,0.0,0.0,11.2,2.64,5.6,7.2642355604442495,0.11359930270791573,0.004303538296244289,3.3000000000000003,-6.0
2018-04-02,542.0,0.0,0.0,2.0,1.65,1.0,7.174600226377612,0.11219757070690413,-0.01291029607500882,2.0625,42.0
2018-04-03,533.0,0.0,0.0,2.9,3.23,1.45,7.54841019242097,0.11804327203837336,-0.030120304846908114,4.0375,-9.0
2018-04-04,535.0,0.0,0.0,0.4,9.51,0.2,6.616148663557825,0.10346441391365252,-0.04732138832243185,11.8875,2.0
2018-04-05,555.0,0.0,0.0,0.5,7.24,0.25,5.873726364024151,0.09185429267789857,-0.06450844944931623,9.05,20.0
2018-04-06,565.0,0.0,0.0,0.0,4.02,0.0,4.992667409420528,0.07807614877621379,-0.08167639533042241,5.0249999999999995,10.0
2018-04-07,551.0,0.0,0.0,0.0,6.55,0.0,4.243767298007448,0.06636472645978171,-0.09882013873287143,8.1875,-14.0
2018-04-08,538.0,0.0,0.0,0.0,12.9,0.0,3.607202203306331,0.05641001749081445,-0.11593459959550041,16.125,-13.0
2018-04-09,530.0,0.0,0.0,2.7,12.98,1.35,4.416121872810381,0.06906003546417956,-0.1330147065341959,16.225,-8.0
2018-04-10,528.0,0.0,0.0,0.0,7.81,0.0,3.7537035918888235,0.05870103014455262,-0.1500553983446526,9.7625,-2.0
2018-04-11,525.0,0.0,0.0,0.0,7.84,0.0,3.1906480531055,0.04989587562286973,-0.16705162550211924,9.8,-3.0
2018-04-12,527.0,0.0,0.0,0.0,10.45,0.0,2.7120508451396748,0.042411494279439264,-0.18399835165768005,13.0625,2.0
2018-04-13,522.0,0.0,0.0,0.0,13.42,0.0,2.3052432183687235,0.036049770137523376,-0.20089055513063506,16.775,-5.0
2018-04-14,519.0,0.0,0.0,1.5,13.48,0.75,2.709456735613415,0.042370927170776694,-0.21772323039653177,16.85,-3.0
2018-04-15,516.0,0.0,0.0,0.0,12.4,0.0,2.303038225271403,0.03601528809516019,-0.23449138957040985,15.5,-3.0
2018-04-16,511.0,0.0,0.0,0.0,13.88,0.0,1.9575824914806923,0.03061299488088616,-0.25119006388481935,17.35,-5.0
2018-04-17,508.0,0.0,0.0,5.3,6.69,2.65,4.313945117758588,0.06746217867246901,-0.2678143051621742,8.3625,-3.0
2018-04-18,511.0,0.0,0.0,0.0,6.88,0.0,3.6668533500948,0.057342851871598655,-0.2843591872810034,8.6,3.0
2018-04-19,512.0,0.0,0.0,0.0,7.02,0.0,3.11682534758058,0.048741424090858854,-0.30081980763566735,8.774999999999999,1.0
2018-04-20,512.0,0.0,0.0,0.0,8.4,0.0,2.649301545443493,0.04143021047723003,-0.3171912885891061,10.5,0.0
2018-04-21,516.0,0.0,0.0,0.0,7.9,0.0,2.251906313626969,0.035215678905645524,-0.3334687789181868,9.875,4.0
2018-04-22,509.0,0.0,0.0,0.0,6.95,0.0,1.9141203665829234,0.029933327069798694,-0.3496474552512284,8.6875,-7.0
2018-04-23,504.0,0.0,0.0,2.4,9.6,1.2,2.8270023115954848,0.0442091240955398,-0.36572252349726897,12.0,-5.0
2018-04-24,504.0,0.0,0.0,2.7,7.5,1.35,3.752951964856162,0.058689276078196115,-0.3816892202666588,9.375,0.0
2018-04-25,509.0,0.0,0.0,7.4,7.0,3.7,6.890009170127738,0.10774708926561703,-0.39754281428255595,8.75,5.0
2018-04-26,513.0,0.0,0.0,0.0,6.92,0.0,5.856507794608577,0.09158502587577447,-0.4132786077829042,8.65,4.0
2018-04-27,516.0,0.0,0.0,0.0,7.53,0.0,4.97803162541729,0.0778472719944083,-0.4288919379124835,9.4125,3.0
2018-04-28,510.0,0.0,0.0,0.0,10.87,0.0,4.231326881604696,0.06617018119524705,-0.4443781781046132,13.587499999999999,-6.0
2018-04-29,504.0,0.0,0.0,0.0,9.82,0.0,3.5966278493639914,0.05624465401595998,-0.45973273945210397,12.275,-6.0
2018-04-30,504.0,0.0,0.0,5.3,16.55,2.65,5.707133671959392,0.08924908893728176,-0.47495107206704995,20.6875,0.0
2018-05-01,504.0,0.0,0.0,6.0,12.83,3.0,7.851063621165483,0.12277621581221679,-0.49002866642905923,16.0375,0.0
2018-05-02,509.0,0.0,0.0,0.0,9.45,0.0,6.673404077990661,0.10435978344038427,-0.5049610547215204,11.8125,5.0
2018-05-03,505.0,0.0,0.0,7.4,11.98,3.7,9.372393466292062,0.14656702052347695,-0.5197438121555155,14.975000000000001,-4.0
2018-05-04,507.0,0.0,0.0,0.0,8.45,0.0,7.966534446348252,0.12458196744495541,-0.5343725582809787,10.5625,2.0
2018-05-05,505.0,0.0,0.0,0.0,7.92,0.0,6.771554279396014,0.10589467232821209,-0.548842958284719,9.9,-2.0
2018-05-06,504.0,0.0,0.0,0.0,9.0,0.0,5.7558211374866115,0.09001047147898027,-0.5631507242749186,11.25,-1.0
2018-05-07,502.0,0.0,0.0,0.0,10.83,0.0,4.89244796686362,0.07650890075713324,-0.5772916165517272,13.5375,-2.0
2018-05-08,500.0,0.0,0.0,0.0,14.93,0.0,4.158580771834077,0.06503256564356326,-0.5912614448635781,18.6625,-2.0
2018-05-09,498.0,0.0,0.0,0.0,19.35,0.0,3.5347936560589654,0.055277680797028765,-0.6050560696488488,24.1875,-2.0
2018-05-10,498.0,0.0,0.0,0.0,21.72,0.0,3.0045746076501207,0.04698602867747445,-0.6186714032625031,27.15,0.0
2018-05-11,497.0,0.0,0.0,0.0,21.13,0.0,2.5538884165026023,0.03993812437585328,-0.6321034111873487,26.412499999999998,-1.0
2018-05-12,495.0,0.0,0.0,0.0,18.23,0.0,2.170805154027212,0.033947405719475285,-0.6453481132295501,22.7875,-2.0
2018-05-13,494.0,0.0,0.0,0.0,21.4,0.0,1.84518438092313,0.02885529486155399,-0.6584015846980488,26.75,-1.0
2018-05-14,493.0,0.0,0.0,0.0,18.58,0.0,1.5684067237846606,0.024527000632320894,-0.6712599575675313,23.224999999999998,-1.0
2018-05-15,495.0,0.0,0.0,0.0,15.9,0.0,1.3331457152169615,0.020847950537472758,-0.6839194216246106,19.875,2.0
2018-05-16,491.0,0.0,0.0,0.0,16.37,0.0,1.1331738579344173,0.017720757956851844,-0.6963762255968722,20.462500000000002,-4.0
2018-05-17,492.0,0.0,0.0,0.0,16.98,0.0,0.9631977792442546,0.015062644263324067,-0.7086266782644596,21.225,1.0
2018-05-18,503.0,0.0,0.0,0.3,11.01,0.15,0.9687181123576164,0.015148972134601821,-0.7206671495538609,13.7625,11.0
2018-05-19,502.0,0.0,0.0,0.0,8.99,0.0,0.8234103955039739,0.012876626314411548,-0.7324940716135789,11.2375,-1.0
2018-05-20,506.0,0.0,0.0,0.0,11.57,0.0,0.6998988361783778,0.010945132367249815,-0.7441039398713607,14.4625,4.0
2018-05-21,501.0,0.0,0.0,0.0,16.45,0.0,0.5949140107516211,0.009303362512162343,-0.7554933140726803,20.5625,-5.0
2018-05-22,499.0,0.0,0.0,1.6,15.27,0.8,1.305676909138878,0.020418388859478605,-0.766658819300159,19.0875,-2.0
2018-05-23,498.0,0.0,0.0,0.0,12.82,0.0,1.1098253727680463,0.017355630530556814,-0.777597146973627,16.025,-1.0
2018-05-24,498.0,0.0,0.0,0.0,12.25,0.0,0.9433515668528393,0.01475228595097329,-0.7883050558305255,15.3125,0.0
2018-05-25,498.0,0.0,0.0,0.0,20.79,0.0,0.8018488318249134,0.012539443058327297,-0.7987793728863649,25.987499999999997,0.0
2018-05-26,498.0,0.0,0.0,3.4,17.15,1.7,2.3815715070511763,0.037243404388377,-0.8090169943749473,21.4375,0.0
2018-05-27,495.0,0.0,0.0,0.0,16.82,0.0,2.0243357809935,0.03165689373012045,-0.8190148866680801,21.025,-3.0
2018-05-28,492.0,0.0,0.0,0.0,20.44,0.0,1.720685413844475,0.026908359670602382,-0.8287700871745037,25.55,-3.0
2018-05-29,490.0,0.0,0.0,0.0,22.68,0.0,1.4625826017678036,0.022872105720012026,-0.8382797052177743,28.35,-2.0
2018-05-30,485.0,0.0,0.0,0.0,21.41,0.0,1.243195211502633,0.01944128986201022,-0.8475409228928311,26.7625,-5.0
2018-05-31,483.0,0.0,0.0,0.0,20.69,0.0,1.056715929777238,0.016525096382708684,-0.8565509959010036,25.8625,-2.0
2018-06-01,482.0,0.0,0.0,0.0,20.68,0.0,0.8982085403106522,0.014046331925302382,-0.865307254363206,25.85,-1.0
2018-06-02,480.0,0.0,0.0,0.0,17.14,0.0,0.7634772592640544,0.011939382136507025,-0.8738071036110808,21.425,-2.0
2018-06-03,479.0,0.0,0.0,0.0,17.11,0.0,0.6489556703744462,0.010148474816030971,-0.8820480249558537,21.3875,-1.0
2018-06-04,482.0,0.0,0.0,0.0,16.13,0.0,0.5516123198182793,0.008626203593626326,-0.8900275764346767,20.162499999999998,3.0
2018-06-05,477.0,0.0,0.0,0.0,10.02,0.0,0.4688704718455374,0.007332273054582376,-0.8977433935342337,12.524999999999999,-5.0
2018-06-06,476.0,0.0,0.0,0.0,9.84,0.0,0.39853990106870674,0.006232432096395019,-0.9051931898913974,12.3,-1.0
2018-06-07,481.0,0.0,0.0,0.0,12.63,0.0,0.33875891590840074,0.005297567281935767,-0.9123747579707273,15.787500000000001,5.0
2018-06-08,481.0,0.0,0.0,0.0,15.06,0.0,0.28794507852214063,0.004502932189645401,-0.9192859697186104,18.825,0.0
2018-06-09,480.0,0.0,0.0,0.0,17.48,0.0,0.24475331674381953,0.0038274923611985915,-0.9259247771938498,21.85,-1.0
2018-06-10,481.0,0.0,0.0,0.0,20.59,0.0,0.20804031923224658,0.0032533685070188023,-0.9322892131745133,25.7375,1.0
2018-06-11,480.0,0.0,0.0,2.7,16.78,1.35,1.5268342713474097,0.023876883827953266,-0.9383773917408641,20.975,-1.0
2018-06-12,489.0,0.0,0.0,0.3,15.6,0.15,1.447809130645298,0.02264107576453664,-0.9441875088341993,19.5,9.0
2018-06-13,486.0,0.0,0.0,0.0,15.28,0.0,1.2306377610485033,0.019244914399856143,-0.9497178427914316,19.099999999999998,-3.0
2018-06-14,487.0,0.0,0.0,0.0,16.25,0.0,1.0460420968912278,0.01635817723987772,-0.9549667548552551,20.3125,1.0
2018-06-15,491.0,0.0,0.0,0.0,15.72,0.0,0.8891357823575436,0.013904450653896063,-0.9599326896597447,19.650000000000002,4.0
2018-06-16,490.0,0.0,0.0,0.0,16.4,0.0,0.755765415003912,0.011818783055811652,-0.9646141756912435,20.5,-1.0
2018-06-17,493.0,0.0,0.0,0.0,18.42,0.0,0.6424006027533252,0.010045965597439904,-0.9690098257244062,23.025000000000002,3.0
2018-06-18,495.0,0.0,0.0,0.0,18.42,0.0,0.5460405123403265,0.00853907075782392,-0.9731183372332619,23.025000000000002,2.0
2018-06-19,500.0,0.0,0.0,0.0,18.36,0.0,0.46413443548927746,0.007258210144150331,-0.9769384927771817,22.95,5.0
2018-06-20,500.0,0.0,0.0,0.0,17.28,0.0,0.39451427016588586,0.006169478622527781,-0.980469160361632,21.6,0.0
2018-06-21,499.0,0.0,0.0,3.4,17.93,1.7,2.035337129641003,0.03182893461794741,-0.9837092937736097,22.4125,-1.0
2018-06-22,513.0,0.0,0.0,0.4,15.61,0.2,1.9300365601948524,0.03018222710629045,-0.986657932891657,19.5125,14.0
2018-06-23,503.0,0.0,0.0,2.0,14.28,1.0,2.640531076165624,0.04129305644552264,-0.9893142039703663,17.849999999999998,-10.0
2018-06-24,504.0,0.0,0.0,7.1,13.35,3.55,5.794451414740781,0.09061457806706821,-0.99167731989929,16.6875,1.0
2018-06-25,519.0,0.0,0.0,2.1,13.5,1.05,5.975283702529663,0.09344246293244253,-0.993746580436178,16.875,15.0
2018-06-26,514.0,0.0,0.0,0.0,15.62,0.0,5.078991147150213,0.07942609349257614,-0.9955213724144752,19.525,-5.0
2018-06-27,512.0,0.0,0.0,0.0,19.96,0.0,4.317142475077681,0.06751217946868972,-0.9970011699250151,24.950000000000003,-2.0
2018-06-28,512.0,0.0,0.0,0.0,20.21,0.0,3.6695711038160286,0.057385352548386254,-0.9981855344718586,25.262500000000003,0.0
2018-06-29,504.0,0.0,0.0,0.0,15.65,0.0,3.119135438243624,0.048777549666128316,-0.99907411510223,19.5625,-8.0
2018-06-30,510.0,0.0,0.0,0.6,13.54,0.3,2.9512651225070803,0.04615236623776179,-0.9996666485105112,16.924999999999997,6.0
2018-07-01,514.0,0.0,0.0,0.0,12.59,0.0,2.5085753541310183,0.03922951130209752,-0.9999629591162655,15.7375,4.0
2018-07-02,519.0,0.0,0.0,4.4,10.27,2.2,4.332289051011365,0.06774904409816958,-0.9999629591162655,12.837499999999999,5.0
2018-07-03,526.0,0.0,0.0,1.2,10.8,0.6,4.28244569335966,0.0669695855265496,-0.9996666485105112,13.5,7.0
2018-07-04,520.0,0.0,0.0,0.0,14.34,0.0,3.640078839355711,0.05692414769756715,-0.99907411510223,17.925,-6.0
2018-07-05,516.0,0.0,0.0,0.0,14.47,0.0,3.0940670134523542,0.04838552554293207,-0.9981855344718586,18.087500000000002,-4.0
2018-07-06,510.0,0.0,0.0,0.0,15.23,0.0,2.629956961434501,0.04112769671149226,-0.9970011699250151,19.0375,-6.0
2018-07-07,510.0,0.0,0.0,0.0,15.94,0.0,2.2354634172193255,0.03495854220476842,-0.9955213724144752,19.925,0.0
2018-07-08,510.0,0.0,0.0,0.0,16.21,0.0,1.9001439046364266,0.029714760874053153,-0.9937465804361781,20.262500000000003,0.0
2018-07-09,511.0,0.0,0.0,0.0,16.98,0.0,1.6151223189409625,0.02525754674294518,-0.99167731989929,21.225,1.0
2018-07-10,509.0,0.0,0.0,0.0,17.85,0.0,1.372853971099818,0.0214689147315034,-0.9893142039703664,22.3125,-2.0
2018-07-11,510.0,0.0,0.0,0.4,20.73,0.2,1.3669258754348452,0.021376210202813044,-0.9866579328916572,25.9125,1.0
2018-07-12,512.0,0.0,0.0,3.5,19.24,1.75,2.9118869941196186,0.04553656463144868,-0.9837092937736098,24.049999999999997,2.0
2018-07-13,510.0,0.0,0.0,6.7,17.62,3.35,5.8251039450016755,0.09109392734407018,-0.9804691603616321,22.025000000000002,-2.0
2018-07-14,509.0,0.0,0.0,17.9,17.8,8.95,13.901338353251424,0.21739140071878274,-0.9769384927771817,22.25,-1.0
2018-07-15,516.0,0.0,0.0,0.0,18.6,0.0,11.81613760026371,0.18478269061096533,-0.973118337233262,23.25,7.0
2018-07-16,518.0,0.0,0.0,2.1,22.03,1.05,11.093716960224155,0.1734853585947551,-0.9690098257244063,27.5375,2.0
2018-07-17,519.0,0.0,0.0,11.9,23.02,5.95,15.379659416190531,0.24050962706633763,-0.9646141756912435,28.775,1.0
2018-07-18,517.0,0.0,0.0,0.0,24.77,0.0,13.072710503761952,0.204433183006387,-0.9599326896597445,30.9625,-2.0
2018-07-19,515.0,0.0,0.0,0.0,21.8,0.0,11.11180392819766,0.17376820555542893,-0.9549667548552553,27.25,-2.0
2018-07-20,513.0,0.0,0.0,0.0,20.09,0.0,9.44503333896801,0.1477029747221146,-0.9497178427914317,25.1125,-2.0
2018-07-21,515.0,0.0,0.0,0.0,21.3,0.0,8.028278338122808,0.1255475285137974,-0.9441875088341994,26.625,2.0
2018-07-22,512.0,0.0,0.0,0.0,21.25,0.0,6.824036587404387,0.10671539923672779,-0.9383773917408642,26.5625,-3.0
2018-07-23,510.0,0.0,0.0,0.0,20.79,0.0,5.8004310992937285,0.09070808935121862,-0.9322892131745134,25.987499999999997,-2.0
2018-07-24,509.0,0.0,0.0,0.0,20.84,0.0,4.930366434399669,0.07710187594853583,-0.9259247771938499,26.05,-1.0
2018-07-25,511.0,0.0,0.0,0.0,22.25,0.0,4.190811469239719,0.06553659455625546,-0.9192859697186105,27.8125,2.0
2018-07-26,510.0,0.0,0.0,0.0,23.38,0.0,3.5621897488537613,0.05570610537281714,-0.9123747579707274,29.224999999999998,-1.0
2018-07-27,511.0,0.0,0.0,0.0,24.2,0.0,3.027861286525697,0.04735018956689457,-0.9051931898913975,30.25,1.0
2018-07-28,512.0,0.0,0.0,1.8,23.97,0.9,3.4736820935468424,0.05432200819651857,-0.8977433935342336,29.9625,1.0
2018-07-29,510.0,0.0,0.0,8.4,24.06,4.2,7.152629779514816,0.111853993268779,-0.8900275764346766,30.075,-2.0
2018-07-30,509.0,0.0,0.0,0.0,22.4,0.0,6.0797353125875935,0.09507589427846214,-0.8820480249558535,28.0,-1.0
2018-07-31,509.0,0.0,0.0,0.0,24.77,0.0,5.167775015699454,0.08081451013669282,-0.8738071036110807,30.9625,0.0
2018-08-01,506.0,0.0,0.0,9.1,24.31,4.55,8.942608763344536,0.13984597710973862,-0.8653072543632061,30.3875,-3.0
2018-08-02,502.0,0.0,0.0,0.0,25.25,0.0,7.601217448842855,0.11886908054327783,-0.8565509959010037,31.5625,-4.0
2018-08-03,501.0,0.0,0.0,0.0,24.75,0.0,6.461034831516427,0.10103871846178615,-0.8475409228928312,30.9375,-1.0
2018-08-04,502.0,0.0,0.0,0.0,24.41,0.0,5.491879606788963,0.08588291069251823,-0.8382797052177745,30.5125,1.0
2018-08-05,506.0,0.0,0.0,0.0,23.25,0.0,4.668097665770619,0.0730004740886405,-0.828770087174504,29.0625,4.0
2018-08-06,511.0,0.0,0.0,0.0,21.5,0.0,3.967883015905026,0.06205040297534442,-0.8190148866680802,26.875,5.0
2018-08-07,512.0,0.0,0.0,0.0,21.84,0.0,3.3727005635192717,0.05274284252904275,-0.8090169943749472,27.3,1.0
2018-08-08,509.0,0.0,0.0,0.0,24.33,0.0,2.866795478991381,0.04483141614968634,-0.7987793728863648,30.412499999999998,-3.0
2018-08-09,508.0,0.0,0.0,0.0,26.67,0.0,2.4367761571426736,0.03810670372723338,-0.7883050558305253,33.337500000000006,-1.0
2018-08-10,504.0,0.0,0.0,13.8,23.45,6.9,8.971259733571273,0.14029402566386115,-0.7775971469736268,29.3125,-4.0
2018-08-11,504.0,0.0,0.0,4.4,19.63,2.2,9.825570773535581,0.15365388130566865,-0.7666588193001592,24.537499999999998,0.0
2018-08-12,526.0,0.0,0.0,5.1,18.35,2.55,10.901735157505243,0.17048311579301653,-0.7554933140726804,22.9375,22.0
2018-08-13,510.0,0.0,0.0,0.9,17.31,0.45,9.716474883879455,0.15194782195639311,-0.7441039398713608,21.6375,-16.0
2018-08-14,506.0,0.0,0.0,3.4,17.43,1.7,9.959003651297536,0.15574052645173295,-0.7324940716135792,21.7875,-4.0
2018-08-15,512.0,0.0,0.0,0.0,19.47,0.0,8.465153103602905,0.13237944748397298,-0.7206671495538615,24.3375,6.0
2018-08-16,512.0,0.0,0.0,0.0,19.25,0.0,7.195380138062469,0.11252253036137705,-0.7086266782644601,24.0625,0.0
