timestamp,water_level_cm,precip_klaipedos-ams_mm,precip_vezaiciu-ams_mm
2017-11-27,432,6.7,2.7
2017-11-28,444,7.9,7.7
2017-11-29,433,1.0,2.9
2017-11-30,413,5.0,4.0
2017-12-01,396,7.5,6.9
2017-12-02,387,0.4,1.5
2017-12-03,382,3.5,5.0
2017-12-04,374,5.9,10.9
2017-12-05,358,1.4,3.3
2017-12-06,352,0.6,1.1
2017-12-07,381,6.7,9.1
2017-12-08,426,8.7,16.6
2017-12-09,473,1.5,15.7
2017-12-10,508,9.3,5.4
2017-12-11,518,0.3,0.8
2017-12-12,510,7.9,11.0
2017-12-13,488,2.7,5.6
2017-12-14,497,4.5,1.4
2017-12-15,509,6.7,2.9
2017-12-16,510,6.8,4.2
2017-12-17,482,6.9,1.7
2017-12-18,425,1.4,2.3
2017-12-19,367,2.2,0.9
2017-12-20,326,0.2,0.3
2017-12-21,306,5.4,2.8
2017-12-22,301,0.0,0.0
2017-12-23,311,4.5,13.7
2017-12-24,366,3.1,3.0
2017-12-25,423,6.2,11.7
2017-12-26,458,0.0,0.0
2017-12-27,481,0.0,0.0
2017-12-28,481,0.3,0.8
2017-12-29,442,3.2,6.5
2017-12-30,383,2.4,2.0
2017-12-31,373,2.3,1.7
2018-01-01,381,16.5,19.4
2018-01-02,436,0.7,0.2
2018-01-03,469,2.3,3.7
2018-01-04,474,5.2,10.1
2018-01-05,457,10.5,12.0
2018-01-06,465,2.1,5.0
2018-01-07,484,0.0,0.5
2018-01-08,484,0.0,0.4
2018-01-09,445,0.0,0.0
2018-01-10,374,0.0,0.0
2018-01-11,320,0.0,0.0
2018-01-12,283,0.0,0.0
2018-01-13,259,0.0,0.0
2018-01-14,236,0.0,0.0
2018-01-15,217,0.0,0.0
2018-01-16,235,3.2,0.9
2018-01-17,267,2.3,2.5
2018-01-18,270,3.4,0.3
2018-01-19,248,0.0,0.0
2018-01-20,229,0.0,0.0
2018-01-21,212,0.0,0.0
2018-01-22,187,0.0,0.0
2018-01-23,174,0.0,0.0
2018-01-24,177,4.5,7.5
2018-01-25,172,0.9,1.4
2018-01-26,192,6.8,6.9
2018-01-27,227,0.7,1.1
2018-01-28,249,7.2,12.9
2018-01-29,319,10.0,16.3
2018-01-30,426,1.6,3.1
2018-01-31,476,4.2,5.5
2018-02-01,498,5.0,8.5
2018-02-02,502,0.0,0.0
2018-02-03,490,0.0,0.0
2018-02-04,452,0.0,0.0
2018-02-05,373,0.0,0.0
2018-02-06,300,0.9,4.5
2018-02-07,275,2.6,3.0
2018-02-08,277,0.0,0.0
2018-02-09,275,0.0,0.0
2018-02-10,263,0.0,0.0
2018-02-11,250,0.0,0.0
2018-02-12,234,1.0,1.4
2018-02-13,224,0.0,0.0
2018-02-14,218,0.0,0.0
2018-02-15,206,0.0,0.0
2018-02-16,198,1.4,0.9
2018-02-17,191,4.4,1.8
2018-02-18,183,0.0,0.4
2018-02-19,178,2.8,1.5
2018-02-20,173,1.9,2.7
2018-02-21,167,0.0,0.0
2018-02-22,153,0.0,0.0
2018-02-23,153,4.9,3.1
2018-02-24,155,0.0,0.2
2018-02-25,151,0.0,0.0
2018-02-26,149,0.0,0.0
2018-02-27,148,0.0,0.0
2018-02-28,145,0.0,0.0
2018-03-01,143,2.0,1.0
2018-03-02,144,0.0,0.0
2018-03-03,143,0.0,0.0
2018-03-04,142,0.0,0.0
2018-03-05,140,0.0,0.0
2018-03-06,139,0.0,0.0
2018-03-07,140,0.0,0.0
2018-03-08,139,0.4,0.9
2018-03-09,142,0.3,1.6
2018-03-10,147,0.4,0.0
2018-03-11,164,0.3,0.5
2018-03-12,203,2.4,2.2
2018-03-13,269,8.0,8.7
2018-03-14,317,0.6,1.4
2018-03-15,312,0.0,0.1
2018-03-16,257,0.0,0.0
2018-03-17,212,0.0,0.0
2018-03-18,202,0.0,0.0
2018-03-19,187,0.0,0.0
2018-03-20,179,0.3,2.1
2018-03-21,172,0.0,0.0
2018-03-22,166,0.3,2.5
2018-03-23,160,0.0,0.0
2018-03-24,156,0.0,0.0
2018-03-25,155,0.0,0.0
2018-03-26,157,0.6,1.2
2018-03-27,156,0.0,0.0
2018-03-28,150,0.0,0.0
2018-03-29,145,0.2,0.2
2018-03-30,142,3.2,3.1
2018-03-31,138,0.0,0.0
2018-04-01,137,11.2,9.2
2018-04-02,156,2.0,6.9
2018-04-03,197,2.9,4.0
2018-04-04,240,0.4,0.5
2018-04-05,285,0.5,0.0
2018-04-06,311,0.0,0.0
2018-04-07,300,0.0,0.0
2018-04-08,276,0.0,0.0
2018-04-09,256,2.7,5.2
2018-04-10,245,0.0,0.0
2018-04-11,244,0.0,0.0
2018-04-12,241,0.0,0.0
2018-04-13,228,0.0,0.0
2018-04-14,217,1.5,1.4
2018-04-15,207,0.0,0.0
2018-04-16,200,0.0,0.9
2018-04-17,199,5.3,6.4
2018-04-18,204,0.0,0.0
2018-04-19,215,0.0,0.0
2018-04-20,213,0.0,0.0
2018-04-21,202,0.0,0.0
2018-04-22,193,0.0,0.0
2018-04-23,186,2.4,0.6
2018-04-24,182,2.7,4.7
2018-04-25,180,7.4,8.1
2018-04-26,181,0.0,0.0
2018-04-27,182,0.0,0.0
2018-04-28,180,0.0,0.0
2018-04-29,179,0.0,0.0
2018-04-30,176,5.3,14.2
2018-05-01,179,6.0,2.1
2018-05-02,190,0.0,0.0
2018-05-03,198,7.4,0.0
2018-05-04,191,0.0,0.0
2018-05-05,181,0.0,0.0
2018-05-06,174,0.0,0.0
2018-05-07,169,0.0,0.0
2018-05-08,163,0.0,0.0
2018-05-09,155,0.0,0.0
2018-05-10,151,0.0,0.0
2018-05-11,152,0.0,0.0
2018-05-12,149,0.0,0.0
2018-05-13,142,0.0,0.0
2018-05-14,138,0.0,0.0
2018-05-15,142,0.0,0.0
2018-05-16,139,0.0,0.0
2018-05-17,137,0.0,0.6
2018-05-18,137,0.3,4.1
2018-05-19,142,0.0,0.0
2018-05-20,145,0.0,0.0
2018-05-21,139,0.0,0.0
2018-05-22,134,1.6,7.9
2018-05-23,137,0.0,0.3
2018-05-24,136,0.0,0.0
2018-05-25,132,0.0,0.0
2018-05-26,133,3.4,9.6
2018-05-27,134,0.0,0.0
2018-05-28,126,0.0,0.0
2018-05-29,123,0.0,0.0
2018-05-30,121,0.0,0.0
2018-05-31,119,0.0,0.0
2018-06-01,117,0.0,0.0
2018-06-02,116,0.0,0.0
2018-06-03,114,0.0,0.0
2018-06-04,116,0.0,0.0
2018-06-05,111,0.0,0.0
2018-06-06,114,0.0,0.0
2018-06-07,115,0.0,0.0
2018-06-08,110,0.0,0.0
2018-06-09,109,0.0,0.0
2018-06-10,108,0.0,0.0
2018-06-11,109,2.7,1.7
2018-06-12,112,0.3,0.0
2018-06-13,111,0.0,0.0
2018-06-14,113,0.0,0.0
2018-06-15,113,0.0,0.0
2018-06-16,112,0.0,0.0
2018-06-17,113,0.0,0.0
2018-06-18,113,0.0,0.0
2018-06-19,118,0.0,0.4
2018-06-20,116,0.0,0.0
2018-06-21,113,3.4,5.3
2018-06-22,129,0.4,5.0
2018-06-23,121,2.0,12.5
2018-06-24,123,7.1,5.4
2018-06-25,133,2.1,5.2
2018-06-26,132,0.0,0.0
2018-06-27,129,0.0,0.0
2018-06-28,126,0.0,0.0
2018-06-29,123,0.0,0.0
2018-06-30,124,0.6,0.0
2018-07-01,129,0.0,0.0
2018-07-02,133,4.4,3.3
2018-07-03,136,1.2,0.7
2018-07-04,131,0.0,0.0
2018-07-05,126,0.0,0.0
2018-07-06,125,0.0,0.0
2018-07-07,123,0.0,0.0
2018-07-08,126,0.0,0.0
2018-07-09,129,0.0,0.0
2018-07-10,125,0.0,0.0
2018-07-11,124,0.4,0.0
2018-07-12,124,3.5,18.2
2018-07-13,124,6.7,2.7
2018-07-14,134,17.9,1.4
2018-07-15,137,0.0,0.0
2018-07-16,134,2.1,1.0
2018-07-17,131,11.9,0.0
2018-07-18,131,0.0,0.0
2018-07-19,130,0.0,0.0
2018-07-20,130,0.0,0.0
2018-07-21,129,0.0,0.0
2018-07-22,125,0.0,0.0
2018-07-23,123,0.0,0.0
2018-07-24,124,0.0,0.0
2018-07-25,125,0.0,0.0
2018-07-26,125,0.0,0.0
2018-07-27,123,0.0,0.0
2018-07-28,123,1.8,10.6
2018-07-29,123,8.4,23.0
2018-07-30,123,0.0,0.3
2018-07-31,130,0.0,0.0
2018-08-01,131,9.1,0.0
2018-08-02,124,0.0,0.0
2018-08-03,123,0.0,0.0
2018-08-04,121,0.0,0.0
2018-08-05,123,0.0,0.8
2018-08-06,126,0.0,0.0
2018-08-07,124,0.0,0.0
2018-08-08,120,0.0,0.0
2018-08-09,116,0.0,0.0
2018-08-10,115,13.8,9.3
2018-08-11,115,4.4,2.2
2018-08-12,133,5.1,18.7
2018-08-13,119,0.9,2.4
2018-08-14,120,3.4,6.5
2018-08-15,128,0.0,3.9
2018-08-16,127,0.0,0.0
2018-08-17,122,0.0,0.0
2018-08-18,120,0.0,0.0
2018-08-19,123,0.0,0.0
2018-08-20,123,0.8,0.0
2018-08-21,123,0.0,0.0
2018-08-22,126,0.0,0.0
2018-08-23,121,0.0,0.0
2018-08-24,118,1.3,8.9
2018-08-25,121,0.2,0.2
2018-08-26,124,0.0,1.6
2018-08-27,124,0.0,0.0
2018-08-28,123,1.4,2.5
2018-08-29,125,0.0,0.0
2018-08-30,125,0.0,0.0
2018-08-31,127,12.4,11.5
2018-09-01,129,0.0,0.0
2018-09-02,126,0.0,0.0
2018-09-03,124,0.0,0.0
2018-09-04,123,0.0,0.0
2018-09-05,124,0.0,0.0
2018-09-06,123,0.0,0.0
2018-09-07,121,0.0,0.0
2018-09-08,118,0.0,0.0
2018-09-09,116,0.0,0.0
2018-09-10,112,0.0,0.0
2018-09-11,113,2.3,7.6
2018-09-12,116,1.1,2.7
2018-09-13,111,0.0,0.0
2018-09-14,114,0.0,0.0
2018-09-15,115,10.1,6.6
2018-09-16,118,0.7,1.6
2018-09-17,124,0.0,0.0
2018-09-18,118,0.0,0.0
2018-09-19,118,0.0,0.0
2018-09-20,117,0.0,0.0
2018-09-21,118,0.0,0.0
2018-09-22,131,16.4,17.5
2018-09-23,133,8.9,20.5
2018-09-24,126,14.6,5.6
2018-09-25,138,7.6,1.2
2018-09-26,169,14.2,23.6
2018-09-27,156,0.0,0.5
2018-09-28,160,5.3,2.3
2018-09-29,164,4.6,1.7
2018-09-30,166,0.0,0.0
2018-10-01,146,0.0,0.0
2018-10-02,157,13.0,14.8
2018-10-03,165,12.1,27.6
2018-10-04,181,4.0,8.6
2018-10-05,200,7.5,11.0
2018-10-06,190,0.0,0.0
2018-10-07,185,5.3,4.3
2018-10-08,179,0.0,0.0
2018-10-09,177,0.0,0.0
2018-10-10,165,0.0,0.0
2018-10-11,159,0.0,0.0
2018-10-12,151,0.0,0.0
2018-10-13,144,0.0,0.0
2018-10-14,140,0.0,0.0
2018-10-15,134,0.0,0.0
2018-10-16,130,0.0,0.0
2018-10-17,132,0.0,0.0
2018-10-18,131,0.0,0.0
2018-10-19,132,0.0,0.0
2018-10-20,133,0.3,0.0
2018-10-21,133,0.0,0.0
2018-10-22,138,3.3,10.9
2018-10-23,154,20.3,29.3
2018-10-24,170,19.8,14.3
2018-10-25,256,6.9,5.1
2018-10-26,279,12.4,4.1
2018-10-27,271,15.8,11.4
2018-10-28,292,0.0,0.0
2018-10-29,294,1.0,0.9
2018-10-30,270,0.0,0.0
2018-10-31,240,0.0,0.0
2018-11-01,215,0.0,0.0
2018-11-02,199,0.0,0.0
2018-11-03,186,0.0,0.6
2018-11-04,174,0.0,0.0
2018-11-05,166,0.2,0.2
2018-11-06,165,0.0,0.0
2018-11-07,158,0.0,0.0
2018-11-08,152,0.0,0.0
2018-11-09,149,0.0,0.0
2018-11-10,149,0.0,0.0
2018-11-11,147,0.0,0.0
2018-11-12,140,1.4,0.5
2018-11-13,140,13.1,14.8
2018-11-14,145,1.6,6.1
2018-11-15,177,0.0,0.0
2018-11-16,184,0.0,0.0
2018-11-17,174,0.0,0.0
2018-11-18,166,0.2,0.8
2018-11-19,167,0.0,0.0
2018-11-20,160,0.0,0.0
2018-11-21,150,0.0,0.0
2018-11-22,144,0.0,0.0
2018-11-23,143,0.0,0.0
2018-11-24,136,1.8,2.6
2018-11-25,140,0.7,0.0
2018-11-26,134,1.3,0.0
2018-11-27,131,1.1,0.8
2018-11-28,135,0.0,0.0
2018-11-29,126,0.0,0.0
2018-11-30,127,0.0,0.0
2018-12-01,125,0.0,0.0
2018-12-02,133,0.0,0.0
2018-12-03,132,9.2,8.4
2018-12-04,137,0.9,4.0
2018-12-05,146,2.0,0.5
2018-12-06,147,0.5,4.2
2018-12-07,152,6.5,9.4
2018-12-08,164,9.3,10.7
2018-12-09,229,5.7,6.4
2018-12-10,282,3.2,4.4
2018-12-11,300,3.6,0.2
2018-12-12,280,0.0,0.0
2018-12-13,250,0.0,0.0
2018-12-14,226,0.0,0.0
2018-12-15,208,0.2,0.0
2018-12-16,195,5.2,5.3
2018-12-17,182,0.0,0.0
2018-12-18,178,0.0,0.0
2018-12-19,169,0.0,0.0
2018-12-20,157,0.0,1.4
2018-12-21,167,3.2,3.5
2018-12-22,170,3.1,2.4
2018-12-23,153,3.2,1.0
2018-12-24,156,0.7,0.0
2018-12-25,152,1.5,0.7
2018-12-26,153,0.0,0.0
2018-12-27,155,2.5,2.9
2018-12-28,172,2.3,1.9
2018-12-29,209,0.9,2.1
2018-12-30,235,8.7,9.1
2018-12-31,261,0.0,0.4
2019-01-01,289,3.1,11.9
2019-01-02,341,1.5,0.7
2019-01-03,376,0.0,0.0
2019-01-04,349,6.0,7.3
2019-01-05,288,1.2,1.7
2019-01-06,262,0.0,0.0
2019-01-07,235,1.3,3.0
2019-01-08,221,7.0,4.9
2019-01-09,211,2.3,2.3
2019-01-10,204,0.9,1.2
2019-01-11,217,5.3,13.6
2019-01-12,229,0.8,0.5
2019-01-13,224,9.9,11.9
2019-01-14,223,4.8,5.0
2019-01-15,241,3.5,3.2
2019-01-16,243,6.8,4.8
2019-01-17,260,13.2,24.0
2019-01-18,395,4.0,2.2
2019-01-19,450,0.0,8.6
2019-01-20,460,6.2,7.2
2019-01-21,412,0.1,0.0
2019-01-22,336,0.0,0.0
2019-01-23,319,0.0,0.0
2019-01-24,317,0.0,0.0
2019-01-25,303,1.6,1.8
2019-01-26,292,3.5,1.1
2019-01-27,287,3.9,2.1
2019-01-28,277,2.8,3.4
2019-01-29,268,4.5,9.8
2019-01-30,264,0.0,0.2
2019-01-31,252,0.0,0.0
2019-02-01,247,2.5,3.0
2019-02-02,239,2.9,2.2
2019-02-03,236,2.2,1.5
2019-02-04,250,2.4,3.9
2019-02-05,264,2.3,2.5
2019-02-06,265,1.4,6.4
2019-02-07,262,0.7,0.7
2019-02-08,256,0.0,0.1
2019-02-09,242,2.3,4.5
2019-02-10,255,6.5,7.3
2019-02-11,357,10.0,10.5
2019-02-12,457,0.0,0.0
2019-02-13,496,1.9,3.7
2019-02-14,511,0.2,0.2
2019-02-15,506,0.0,0.2
2019-02-16,491,0.0,0.0
2019-02-17,486,0.2,0.0
2019-02-18,489,0.0,0.0
2019-02-19,483,0.9,2.0
2019-02-20,462,0.0,0.3
2019-02-21,440,0.0,0.0
2019-02-22,418,0.0,0.0
2019-02-23,355,0.0,0.0
2019-02-24,302,0.0,0.0
2019-02-25,280,0.0,0.0
2019-02-26,264,0.0,0.0
2019-02-27,256,0.0,0.0
2019-02-28,250,0.0,0.0
2019-03-01,247,0.0,0.0
2019-03-02,244,0.0,0.0
2019-03-03,236,2.8,6.0
2019-03-04,229,4.1,5.9
2019-03-05,246,5.7,6.5
2019-03-06,298,0.0,0.0
2019-03-07,330,3.2,3.4
2019-03-08,314,4.4,6.6
2019-03-09,314,7.5,9.3
2019-03-10,358,1.4,3.9
2019-03-11,409,0.5,2.4
2019-03-12,432,0.1,0.1
2019-03-13,415,2.3,3.0
2019-03-14,355,2.9,5.9
2019-03-15,329,4.5,3.8
2019-03-16,346,5.9,5.9
2019-03-17,372,5.9,6.7
2019-03-18,380,0.0,1.8
2019-03-19,376,0.7,3.4
2019-03-20,361,2.0,3.4
2019-03-21,344,0.0,0.3
2019-03-22,330,0.0,0.0
2019-03-23,313,0.0,0.0
2019-03-24,292,0.0,0.0
2019-03-25,275,0.0,0.4
2019-03-26,262,2.4,3.5
2019-03-27,254,1.5,3.7
2019-03-28,250,0.0,0.0
2019-03-29,249,0.0,0.0
2019-03-30,245,0.0,0.0
2019-03-31,237,0.0,0.0
2019-04-01,228,0.0,0.0
2019-04-02,218,0.0,0.0
2019-04-03,210,0.0,0.0
2019-04-04,201,0.0,0.0
2019-04-05,192,0.0,0.0
2019-04-06,186,0.0,0.0
2019-04-07,182,0.0,0.0
2019-04-08,178,2.1,1.0
2019-04-09,177,0.0,0.4
2019-04-10,176,0.7,0.0
2019-04-11,171,0.0,0.0
2019-04-12,167,0.0,0.0
2019-04-13,164,0.0,0.0
2019-04-14,160,0.0,0.0
2019-04-15,158,0.0,0.0
2019-04-16,156,0.0,0.0
2019-04-17,153,0.0,0.0
2019-04-18,150,0.0,0.0
2019-04-19,148,0.0,0.0
2019-04-20,145,0.0,0.0
2019-04-21,144,0.0,0.0
2019-04-22,143,0.0,0.0
2019-04-23,137,0.0,0.0
2019-04-24,133,0.0,0.0
2019-04-25,136,0.0,0.0
2019-04-26,134,0.0,0.0
2019-04-27,131,0.0,0.0
2019-04-28,128,0.0,0.0
2019-04-29,128,0.0,0.0
2019-04-30,128,0.0,0.0
2019-05-01,133,0.6,0.6
2019-05-02,143,0.8,4.3
2019-05-03,129,0.0,0.0
2019-05-04,132,3.2,3.4
2019-05-05,135,0.0,0.0
2019-05-06,136,0.0,0.0
2019-05-07,133,0.0,0.0
2019-05-08,131,0.0,0.0
2019-05-09,128,0.0,0.0
2019-05-10,128,0.0,0.0
2019-05-11,134,0.0,0.0
2019-05-12,131,1.7,4.7
2019-05-13,132,7.6,8.4
2019-05-14,134,0.0,0.0
2019-05-15,135,0.0,0.0
2019-05-16,134,0.0,0.0
2019-05-17,137,1.1,0.2
2019-05-18,133,23.2,21.2
2019-05-19,136,12.7,0.0
2019-05-20,134,0.0,0.0
2019-05-21,131,0.0,2.1
2019-05-22,128,2.5,1.0
2019-05-23,131,0.0,0.0
2019-05-24,130,0.0,0.3
2019-05-25,131,0.0,0.0
2019-05-26,134,2.8,1.2
2019-05-27,130,12.4,14.2
2019-05-28,128,7.6,4.5
2019-05-29,134,0.3,0.0
2019-05-30,137,0.0,0.0
2019-05-31,137,9.3,11.9
2019-06-01,135,0.2,0.0
2019-06-02,136,0.0,0.0
2019-06-03,134,0.0,0.0
2019-06-04,130,0.0,0.0
2019-06-05,128,0.0,0.0
2019-06-06,127,1.2,0.0
2019-06-07,126,0.0,0.0
2019-06-08,125,0.2,5.4
2019-06-09,127,0.0,0.0
2019-06-10,125,0.0,0.3
2019-06-11,130,2.0,1.1
2019-06-12,131,0.0,0.0
2019-06-13,129,8.6,22.3
2019-06-14,127,0.0,2.1
2019-06-15,121,0.0,0.0
2019-06-16,124,8.1,6.5
2019-06-17,122,1.6,0.2
2019-06-18,120,0.0,0.0
2019-06-19,116,0.0,0.0
2019-06-20,115,0.5,0.0
2019-06-21,115,0.0,0.0
2019-06-22,116,0.0,0.0
2019-06-23,114,0.0,0.0
2019-06-24,115,0.0,0.0
2019-06-25,115,0.0,0.0
2019-06-26,112,0.0,0.0
2019-06-27,112,2.3,0.0
2019-06-28,116,0.0,0.0
2019-06-29,122,0.0,0.0
2019-06-30,118,0.0,0.0
2019-07-01,120,0.0,0.0
2019-07-02,130,2.8,6.5
2019-07-03,128,2.2,5.1
2019-07-04,136,12.2,14.2
2019-07-05,142,8.0,13.5
2019-07-06,142,6.7,10.7
2019-07-07,146,10.1,10.4
2019-07-08,151,36.3,11.8
2019-07-09,157,8.8,12.3
2019-07-10,159,10.3,8.7
2019-07-11,161,0.0,0.0
2019-07-12,155,0.0,0.0
2019-07-13,149,0.0,0.9
2019-07-14,147,0.0,0.0
2019-07-15,145,0.0,0.0
2019-07-16,142,2.2,4.5
2019-07-17,141,0.0,0.0
2019-07-18,143,0.0,0.0
2019-07-19,140,0.0,0.0
2019-07-20,134,0.0,0.0
2019-07-21,133,0.0,0.8
2019-07-22,135,0.0,0.0
2019-07-23,132,0.0,0.0
2019-07-24,130,0.0,0.0
2019-07-25,129,0.0,0.0
2019-07-26,128,0.0,0.0
2019-07-27,124,0.0,0.0
2019-07-28,122,0.0,0.0
2019-07-29,121,0.0,0.0
2019-07-30,120,0.0,0.0
2019-07-31,123,0.0,0.0
2019-08-01,122,0.2,0.0
2019-08-02,117,0.0,0.0
2019-08-03,114,0.0,0.0
2019-08-04,114,0.0,0.0
2019-08-05,114,0.0,0.0
2019-08-06,112,4.2,3.5
2019-08-07,109,0.0,0.0
2019-08-08,112,9.5,6.4
2019-08-09,119,32.1,7.3
2019-08-10,117,4.7,3.0
2019-08-11,118,0.0,0.0
2019-08-12,117,0.0,0.0
2019-08-13,118,0.0,0.0
2019-08-14,121,2.4,5.9
2019-08-15,121,0.0,1.5
2019-08-16,117,0.0,0.0
2019-08-17,117,0.0,0.0
2019-08-18,117,0.0,0.0
2019-08-19,117,0.0,0.0
2019-08-20,117,0.0,0.0
2019-08-21,118,2.6,0.4
2019-08-22,122,0.0,0.0
2019-08-23,120,0.0,0.0
2019-08-24,116,0.0,0.0
2019-08-25,118,0.0,0.0
2019-08-26,116,0.0,0.0
2019-08-27,115,0.0,0.0
2019-08-28,113,0.0,0.0
2019-08-29,113,1.0,1.8
2019-08-30,113,0.0,0.0
2019-08-31,113,0.0,0.0
2019-09-01,110,0.0,0.0
2019-09-02,111,1.3,0.5
2019-09-03,116,0.0,1.1
2019-09-04,121,0.6,2.1
2019-09-05,118,0.0,1.7
2019-09-06,123,0.2,0.9
2019-09-07,117,0.0,0.4
2019-09-08,119,15.2,10.6
2019-09-09,122,0.0,0.0
2019-09-10,128,3.1,0.5
2019-09-11,124,0.7,0.0
2019-09-12,116,0.0,1.2
2019-09-13,123,7.6,8.2
2019-09-14,125,0.0,0.0
2019-09-15,149,4.5,8.6
2019-09-16,145,0.0,2.9
2019-09-17,150,3.7,7.8
2019-09-18,154,26.8,12.2
2019-09-19,162,11.4,5.8
2019-09-20,166,2.8,0.0
2019-09-21,163,0.0,0.0
2019-09-22,155,0.0,0.0
2019-09-23,146,0.0,0.0
2019-09-24,140,0.0,0.0
2019-09-25,132,0.0,0.0
2019-09-26,129,0.0,0.0
2019-09-27,128,0.0,0.0
2019-09-28,128,8.6,6.5
2019-09-29,132,1.6,12.9
2019-09-30,132,35.6,20.1
2019-10-01,151,4.7,10.0
2019-10-02,162,3.9,4.1
2019-10-03,172,4.7,5.5
2019-10-04,177,5.8,0.5
2019-10-05,171,0.0,0.0
2019-10-06,161,0.0,0.0
2019-10-07,152,9.1,4.0
2019-10-08,153,7.4,3.9
2019-10-09,148,3.8,8.0
2019-10-10,154,9.9,12.7
2019-10-11,190,13.5,23.1
2019-10-12,250,6.5,16.4
2019-10-13,346,0.5,0.3
2019-10-14,386,0.0,0.1
2019-10-15,367,0.0,0.0
2019-10-16,302,0.2,1.5
2019-10-17,257,9.3,8.4
2019-10-18,233,3.4,3.6
2019-10-19,222,2.8,3.8
2019-10-20,212,0.0,0.0
2019-10-21,203,0.0,0.0
2019-10-22,194,0.0,0.0
2019-10-23,185,0.0,0.0
2019-10-24,177,0.0,0.0
2019-10-25,172,0.2,0.4
2019-10-26,170,0.0,0.0
2019-10-27,167,5.5,8.6
2019-10-28,167,3.0,10.1
2019-10-29,184,9.9,5.8
2019-10-30,206,2.4,0.6
2019-10-31,210,6.2,9.1
2019-11-01,214,1.1,0.6
2019-11-02,217,7.6,6.0
2019-11-03,214,7.2,5.2
2019-11-04,228,16.5,14.3
2019-11-05,291,0.0,5.5
2019-11-06,362,3.6,8.1
2019-11-07,392,0.1,1.3
2019-11-08,399,0.0,0.0
2019-11-09,379,0.4,0.5
2019-11-10,331,0.6,4.0
2019-11-11,291,3.0,1.5
2019-11-12,266,0.0,0.0
2019-11-13,249,14.0,17.5
2019-11-14,283,1.9,0.9
2019-11-15,329,0.0,0.0
2019-11-16,326,0.2,0.7
2019-11-17,293,0.0,0.0
2019-11-18,264,0.0,0.0
2019-11-19,244,1.9,1.2
2019-11-20,227,0.0,0.0
2019-11-21,214,0.0,0.0
2019-11-22,204,0.0,0.0
2019-11-23,194,0.0,0.0
2019-11-24,185,0.0,0.0
2019-11-25,178,0.0,0.0
2019-11-26,173,0.0,0.0
2019-11-27,169,0.0,0.0
2019-11-28,165,1.5,1.3
2019-11-29,166,11.1,14.3
2019-11-30,175,1.3,0.9
2019-12-01,199,2.9,3.7
2019-12-02,213,2.9,5.8
2019-12-03,219,0.3,2.2
2019-12-04,229,2.3,8.9
2019-12-05,268,0.0,0.0
2019-12-06,291,0.9,7.9
2019-12-07,301,14.4,15.4
2019-12-08,365,7.2,12.8
2019-12-09,417,0.8,1.3
2019-12-10,447,1.5,1.7
2019-12-11,458,0.0,0.0
2019-12-12,441,0.2,0.2
2019-12-13,370,1.9,0.8
2019-12-14,304,2.7,2.1
2019-12-15,284,10.6,11.9
2019-12-16,325,0.0,0.4
2019-12-17,369,0.2,0.0
2019-12-18,386,0.3,0.1
2019-12-19,362,0.0,0.0
2019-12-20,313,0.0,0.0
2019-12-21,282,0.7,2.4
2019-12-22,264,1.5,0.6
2019-12-23,251,1.4,0.7
2019-12-24,241,1.8,2.5
2019-12-25,234,0.8,0.5
2019-12-26,230,0.7,0.1
2019-12-27,225,0.0,0.0
2019-12-28,219,0.0,0.0
2019-12-29,216,0.2,0.0
2019-12-30,211,0.6,1.4
2019-12-31,207,3.0,5.1
2020-01-01,222,0.0,0.0
2020-01-02,241,0.0,0.0
2020-01-03,238,7.6,10.8
2020-01-04,244,2.2,2.5
2020-01-05,275,0.4,0.0
2020-01-06,282,5.3,9.8
2020-01-07,296,5.7,2.3
2020-01-08,319,3.1,5.0
2020-01-09,330,4.6,5.4
2020-01-10,338,15.4,14.8
2020-01-11,385,1.6,0.9
2020-01-12,437,9.7,20.7
2020-01-13,475,10.6,11.1
2020-01-14,511,2.5,4.2
2020-01-15,526,0.0,0.0
2020-01-16,524,0.5,0.5
2020-01-17,498,0.0,0.0
2020-01-18,435,0.0,0.5
2020-01-19,360,0.0,0.4
2020-01-20,314,0.0,0.0
2020-01-21,293,0.0,0.0
2020-01-22,277,0.0,1.0
2020-01-23,268,1.2,1.8
2020-01-24,264,2.6,6.0
2020-01-25,270,0.0,0.3
2020-01-26,284,1.4,3.3
2020-01-27,282,1.0,3.8
2020-01-28,281,6.3,6.6
2020-01-29,288,2.1,2.2
2020-01-30,299,5.1,5.8
2020-01-31,317,11.3,9.4
2020-02-01,358,9.8,12.8
2020-02-02,410,2.8,6.9
2020-02-03,449,0.0,0.0
2020-02-04,468,0.0,0.0
2020-02-05,459,0.3,0.2
2020-02-06,398,0.3,0.0
2020-02-07,329,0.0,0.0
2020-02-08,295,0.0,0.0
2020-02-09,276,0.0,0.0
2020-02-10,277,14.6,15.3
2020-02-11,334,7.6,13.5
2020-02-12,400,6.6,8.9
2020-02-13,454,2.6,4.0
2020-02-14,488,0.0,0.0
2020-02-15,503,0.0,0.0
2020-02-16,498,2.5,3.2
2020-02-17,439,0.0,0.0
2020-02-18,364,1.9,0.9
2020-02-19,321,0.2,1.9
2020-02-20,304,0.0,0.0
2020-02-21,307,1.8,3.4
2020-02-22,307,6.4,11.9
2020-02-23,332,0.2,1.3
2020-02-24,379,0.0,0.0
2020-02-25,383,1.8,2.6
