timestamp,water_level_cm,precip_birstono-ams,temp_birstono-ams,precip_alytaus-ams,temp_alytaus-ams,Pt,API_t,API_norm,S_t,SMI_t,delta_WL_t
2022-07-22,62.0,0.0,23.32,0.0,23.73,0.0,11.860864927769146,0.17362269605947958,-0.9383773917408642,58.8125,-1.0
2022-07-23,59.0,0.0,21.86,0.0,21.36,0.0,10.081735188603774,0.14724836707212002,-0.9322892131745134,54.025,-3.0
2022-07-24,55.0,12.4,17.98,5.8,17.88,9.1,17.669474910313205,0.25973119465090116,-0.9259247771938499,44.825,-4.0
2022-07-25,50.0,0.0,18.5,0.0,18.37,0.0,15.019053673766225,0.22044059087482842,-0.9192859697186105,46.087500000000006,-5.0
2022-07-26,42.0,0.9,20.4,1.5,20.71,1.2,13.96619562270129,0.20483272147413845,-0.9123747579707274,51.3875,-8.0
2022-07-27,44.0,4.8,17.57,6.7,16.9,5.75,17.621266279296094,0.2590165360925703,-0.9051931898913975,43.0875,2.0
2022-07-28,45.0,0.7,16.5,0.0,15.92,0.35,15.32807633740168,0.22502163137786396,-0.8977433935342336,40.525000000000006,1.0
2022-07-29,37.0,0.0,16.37,0.0,15.83,0.0,13.028864886791427,0.19093746209274676,-0.8900275764346766,40.25,-8.0
2022-07-30,35.0,0.0,17.9,0.0,17.96,0.0,11.074535153772713,0.16196591820039713,-0.8820480249558535,44.825,-2.0
2022-07-31,37.0,20.8,16.72,16.3,17.01,18.55,27.963354880706806,0.4123306206055904,-0.8738071036110807,42.16250000000001,2.0
2022-08-01,40.0,2.6,17.55,2.4,17.24,2.5,26.268851648600783,0.3872108192050056,-0.8653072543632061,43.4875,3.0
2022-08-02,48.0,0.0,18.15,0.0,17.72,0.0,22.328523901310664,0.32879827174581716,-0.8565509959010037,44.8375,8.0
2022-08-03,45.0,0.0,18.34,0.0,18.57,0.0,18.979245316114064,0.27914760640550695,-0.8475409228928312,46.137499999999996,-3.0
2022-08-04,44.0,0.0,19.95,0.0,20.18,0.0,16.132358518696954,0.23694454086624334,-0.8382797052177745,50.162499999999994,-1.0
2022-08-05,42.0,0.0,22.48,0.0,22.55,0.0,13.71250474089241,0.2010719351578692,-0.828770087174504,56.2875,-2.0
2022-08-06,37.0,3.4,17.5,1.4,17.53,2.4,14.055629029758549,0.206158507923695,-0.8190148866680802,43.7875,-5.0
2022-08-07,39.0,0.0,16.32,0.0,16.3,0.0,11.947284675294766,0.17490380715670314,-0.8090169943749472,40.775000000000006,2.0
2022-08-08,36.0,0.0,16.89,0.0,16.01,0.0,10.15519197400055,0.14833731150476004,-0.7987793728863648,41.12500000000001,-3.0
2022-08-09,34.0,0.1,17.82,5.7,16.55,2.9,11.531913177900467,0.1687462210722905,-0.7883050558305253,42.962500000000006,-2.0
2022-08-10,30.0,0.0,18.37,0.0,17.31,0.0,9.802126201215398,0.14310336333300933,-0.7775971469736268,44.6,-4.0
2022-08-11,30.0,0.0,19.04,0.0,18.53,0.0,8.331807271033087,0.1213069342546203,-0.7666588193001592,46.9625,0.0
2022-08-12,27.0,0.0,20.54,0.0,20.53,0.0,7.0820361803781235,0.10277996953798965,-0.7554933140726804,51.3375,-3.0
2022-08-13,23.0,0.0,21.31,0.0,21.52,0.0,6.019730753321405,0.0870320495288536,-0.7441039398713608,53.537499999999994,-4.0
2022-08-14,22.0,0.0,22.48,0.0,23.27,0.0,5.116771140323194,0.07364631752108795,-0.7324940716135792,57.1875,-1.0
2022-08-15,21.0,0.0,24.29,0.0,24.99,0.0,4.3492554692747145,0.06226844531448714,-0.7206671495538615,61.6,-1.0
2022-08-16,18.0,0.3,24.5,0.2,25.07,0.25,3.9468671488835074,0.05630332556574561,-0.7086266782644601,61.9625,-3.0
2022-08-17,13.0,0.1,23.46,0.1,23.62,0.1,3.4548370765509815,0.04900933080319383,-0.6963762255968726,58.849999999999994,-5.0
2022-08-18,13.0,0.0,24.21,0.0,24.52,0.0,2.9366115150683343,0.04132700660427715,-0.6839194216246105,60.91250000000001,0.0
2022-08-19,14.0,0.0,24.94,0.0,25.4,0.0,2.4961197878080843,0.034797031035197976,-0.6712599575675315,62.925000000000004,1.0
2022-08-20,11.0,0.0,21.72,0.0,22.05,0.0,2.1217018196368715,0.029246551801480666,-0.6584015846980489,54.71249999999999,-3.0
2022-08-21,8.0,0.0,20.57,0.0,20.76,0.0,1.8034465466913407,0.02452864445282096,-0.64534811322955,51.662499999999994,-3.0
2022-08-22,7.0,0.0,21.84,0.0,22.04,0.0,1.5329295646876395,0.02051842320646021,-0.6321034111873488,54.849999999999994,-1.0
2022-08-23,3.0,0.0,23.72,0.0,24.49,0.0,1.3029901299844935,0.01710973514705357,-0.6186714032625032,60.26249999999999,-4.0
2022-08-24,3.0,0.0,23.83,0.0,24.19,0.0,1.1075416104868194,0.01421235029655793,-0.6050560696488494,60.02499999999999,0.0
2022-08-25,4.0,2.8,23.96,3.0,23.75,2.9,3.841410368913796,0.054740004045318695,-0.5912614448635782,59.6375,1.0
2022-08-26,7.0,11.6,21.49,23.4,21.1,17.5,20.765198813576728,0.3056230927409233,-0.5772916165517278,53.237500000000004,3.0
2022-08-27,3.0,0.0,22.26,0.0,22.23,0.0,17.650418991540217,0.2594487042513472,-0.5631507242749187,55.612500000000004,-4.0
2022-08-28,2.0,0.0,21.44,0.0,21.41,0.0,15.002856142809184,0.22020047403520754,-0.5488429582847199,53.5625,-1.0
2022-08-29,1.0,0.2,19.37,1.8,18.6,1.0,13.752427721387807,0.20166376485896537,-0.5343725582809785,47.4625,-1.0
2022-08-30,2.0,0.3,18.28,0.9,17.87,0.6,12.289563563179636,0.1799778474561689,-0.5197438121555157,45.18750000000001,1.0
2022-08-31,1.0,0.1,14.14,0.0,13.93,0.05,10.49612902870269,0.1533914600846798,-0.5049610547215202,35.0875,-1.0
2022-09-01,0.0,0.0,12.37,0.0,11.64,0.0,8.921709674397286,0.13005181649354022,-0.4900286664290594,30.012499999999996,-1.0
2022-09-02,0.0,0.0,11.59,0.0,11.01,0.0,7.583453223237693,0.11021311944107157,-0.4749510720670502,28.25,0.0
2022-09-03,0.0,0.0,11.52,0.0,11.36,0.0,6.445935239752039,0.09335022694647323,-0.4597327394521046,28.599999999999998,0.0
2022-09-04,0.0,0.0,10.88,0.0,10.65,0.0,5.479044953789233,0.07901676832606465,-0.44437817810461344,26.9125,0.0
2022-09-05,0.0,0.1,10.65,0.0,9.7,0.05,4.707188210720848,0.06757454282409117,-0.4288919379124841,25.4375,0.0
2022-09-06,0.0,0.0,10.21,0.0,9.59,0.0,4.001109979112721,0.05710743682203989,-0.41327860778290443,24.75,0.0
2022-09-07,0.0,0.1,12.22,0.0,11.23,0.05,3.4509434822458127,0.048951611045670126,-0.3975428142825566,29.312500000000004,0.0
2022-09-08,0.0,0.0,12.9,0.0,12.15,0.0,2.933301959908941,0.041277944810382,-0.3816892202666586,31.3125,0.0
2022-09-09,0.0,0.0,11.69,0.0,11.5,0.0,2.4933066659225998,0.034755328510387096,-0.3657225234972692,28.987499999999997,0.0
2022-09-10,0.0,0.0,11.67,0.0,11.52,0.0,2.1193106660342096,0.029211104655391423,-0.34964745525122826,28.987499999999997,0.0
2022-09-11,0.0,7.4,9.95,10.9,9.51,9.15,10.951414066129079,0.16014073592205577,-0.33346877891818705,24.325000000000003,0.0
2022-09-12,0.0,0.0,11.27,0.1,10.98,0.05,9.358701956209718,0.13652991528068364,-0.31719128858910595,27.8125,0.0
2022-09-13,1.0,0.2,12.2,0.6,11.95,0.4,8.354896662778259,0.12164921801313411,-0.300819807635668,30.1875,1.0
2022-09-14,2.0,2.0,13.98,1.4,14.0,1.7,8.80166216336152,0.12827219779543655,-0.2843591872810036,34.975,1.0
2022-09-15,1.0,0.9,14.23,1.8,13.85,1.35,8.831412838857291,0.12871323033277685,-0.26781430516217486,35.099999999999994,-1.0
2022-09-16,1.0,0.1,12.17,0.0,12.27,0.05,7.556700913028697,0.10981653552979653,-0.25119006388481957,30.549999999999997,0.0
2022-09-17,5.0,3.4,11.49,3.8,11.75,3.5999999999999996,10.023195776074392,0.1463805620488051,-0.23449138957041052,29.050000000000004,4.0
2022-09-18,6.0,0.0,9.72,0.0,9.61,0.0,8.519716409663232,0.12409255316304671,-0.21772323039653224,24.162499999999998,1.0
2022-09-19,6.0,1.0,11.65,2.0,11.5,1.5,8.741758948213747,0.12738417537136695,-0.20089055513063528,28.9375,0.0
2022-09-20,6.0,0.1,11.94,4.9,11.26,2.5,9.930495105981684,0.14500634075591573,-0.18399835165767986,29.0,0.0
2022-09-21,6.0,0.0,11.23,0.4,10.5,0.2,8.64092084008443,0.12588932236558606,-0.1670516255021195,27.1625,0.0
2022-09-22,11.0,2.6,9.19,0.3,8.72,1.45,8.794782714071765,0.12817021486815158,-0.15005539834465262,22.3875,5.0
2022-09-23,3.0,0.5,8.83,0.0,8.04,0.25,7.725565306961,0.11231982968636037,-0.13301470653419636,21.0875,-8.0
2022-09-24,6.0,0.0,9.21,0.0,8.87,0.0,6.56673051091685,0.0951409306549687,-0.11593459959550066,22.599999999999998,3.0
2022-09-25,9.0,0.0,9.7,0.0,9.4,0.0,5.581720934279322,0.08053886647828579,-0.09882013873287211,23.875,3.0
2022-09-26,8.0,0.0,11.14,0.0,11.05,0.0,4.744462794137424,0.06812711192810532,-0.08167639533042288,27.7375,-1.0
2022-09-27,7.0,0.0,10.85,0.0,11.28,0.0,4.03279337501681,0.057577120560451917,-0.06450844944931625,27.662499999999998,-1.0
2022-09-28,7.0,10.7,10.11,6.4,10.33,8.55,11.97787436876429,0.17535727753687125,-0.04732138832243232,25.549999999999997,0.0
2022-09-29,10.0,0.2,9.76,1.0,9.14,0.6,10.781193213449646,0.15761733323238888,-0.03012030484690836,23.625,3.0
2022-09-30,14.0,0.0,8.11,0.0,7.33,0.0,9.164014231432198,0.13364380866909295,-0.012910296075008843,19.3,4.0
2022-10-01,12.0,5.3,9.18,5.9,8.8,5.6,13.389412096717368,0.19628231723216022,0.004303538296243821,22.475,-2.0
2022-10-02,12.0,1.4,8.38,1.1,8.55,1.25,12.631000282209763,0.1850394032032443,0.021516097436222233,21.1625,0.0
2022-10-03,17.0,6.5,8.89,10.6,8.44,8.55,19.2863502398783,0.2837002177832447,0.03872228089217399,21.662499999999998,5.0
2022-10-04,20.0,0.0,11.32,0.0,10.85,0.0,16.393397703896554,0.2408142605373204,0.05591699010060302,27.712500000000002,3.0
2022-10-05,14.0,0.0,11.61,0.0,11.68,0.0,13.934388048312071,0.20436119687828477,0.07309512989807776,29.112499999999997,-6.0
2022-10-06,27.0,0.0,12.11,0.0,11.73,0.0,11.84422984106526,0.17337609276810445,0.0902516100310407,29.8,13.0
2022-10-07,22.0,0.0,10.6,0.0,10.4,0.0,10.067595364905472,0.14703875427445118,0.10738134666416306,26.25,-5.0
2022-10-08,24.0,1.4,13.21,3.0,12.97,2.2,10.757456060169652,0.15726544687129437,0.12447926388678869,32.725,2.0
2022-10-09,33.0,0.1,9.91,1.1,9.53,0.6000000000000001,9.743837651144203,0.14223927716664853,0.141540295217043,24.299999999999997,9.0
2022-10-10,31.0,0.0,7.4,0.0,7.28,0.0,8.282262003472573,0.12057246101321366,0.15855938510313475,18.35,-2.0
2022-10-11,30.0,0.6,8.81,0.4,8.53,0.5,7.539922702951687,0.10956781053653229,0.17553149042142777,21.675,-1.0
2022-10-12,36.0,0.3,7.53,0.1,7.74,0.2,6.608934297508934,0.09576657167911015,0.19245158197082995,19.0875,6.0
2022-10-13,28.0,0.3,7.73,0.0,7.57,0.15,5.767594152882594,0.08329430432492752,0.20931464596304888,19.125,-8.0
2022-10-14,30.0,0.0,8.47,0.0,8.93,0.0,4.902455029950205,0.07046923409775079,0.22611568550828803,21.75,2.0
2022-10-15,34.0,0.0,10.41,0.0,10.16,0.0,4.167086775457674,0.059567924404650564,0.2428497220959358,25.7125,4.0
2022-10-16,26.0,0.2,14.3,0.1,14.1,0.15000000000000002,3.692023759139023,0.05252545414163686,0.25951179706979943,35.5,-8.0
2022-10-17,26.0,0.0,13.7,0.0,14.36,0.0,3.1382201952681696,0.044315711441953724,0.27609697309746883,35.074999999999996,0.0
2022-10-18,28.0,0.0,14.17,0.0,13.83,0.0,2.667487165977944,0.037337430147223065,0.2926003356333479,35.0,2.0
2022-10-19,24.0,1.1,7.4,3.7,6.89,2.4000000000000004,4.667364091081253,0.06698417866464577,0.30901699437494723,17.862499999999997,-4.0
2022-10-20,27.0,0.0,5.43,0.0,5.11,0.0,3.9672594774190646,0.056605627286511306,0.3253420847119795,13.174999999999999,3.0
2022-10-21,26.0,0.0,7.82,0.0,7.45,0.0,3.3721705558062047,0.047783858615097,0.341570769167856,19.0875,-1.0
2022-10-22,29.0,0.3,7.77,0.2,7.36,0.25,3.116344972435274,0.043991426871263985,0.35769823883312546,18.912499999999998,3.0
2022-10-23,26.0,0.7,10.84,1.2,10.7,0.95,3.5988932265699827,0.05114486044423953,0.3737197147904692,26.924999999999997,-3.0
2022-10-24,31.0,0.1,11.42,0.1,11.2,0.1,3.1590592425844854,0.04462463544991365,0.38963044953078774,28.275,5.0
2022-10-25,30.0,11.2,11.96,4.5,11.88,7.85,10.535200356196812,0.1539706646376801,0.4054257283599973,29.800000000000004,-1.0
2022-10-26,33.0,2.4,11.4,1.7,11.29,2.05,11.004920302767289,0.16093392770391743,0.42110087079608916,28.362499999999997,3.0
2022-10-27,29.0,0.0,11.55,0.0,11.21,0.0,9.354182257352194,0.1364629139698922,0.4366512319560638,28.450000000000003,-4.0
2022-10-28,29.0,0.1,12.34,0.0,11.97,0.05,8.001054918749364,0.11640376662134458,0.45207220393230374,30.387500000000003,0.0
2022-10-29,36.0,0.0,13.29,0.0,13.07,0.0,6.80089668093696,0.0986122770497053,0.46735921715800205,32.95,7.0
2022-10-30,34.0,0.0,11.18,0.0,10.87,0.0,5.780762178796416,0.08348951091381189,0.48250774176121763,27.562499999999996,-2.0
2022-10-31,32.0,0.0,4.18,0.0,4.23,0.0,4.913647851976954,0.07063515969830252,0.4975132889071803,10.5125,-2.0
2022-11-01,37.0,0.0,6.9,0.0,6.83,0.0,4.176600674180411,0.05970896116511953,0.5123714121284235,17.1625,5.0
2022-11-02,37.0,2.3,9.1,3.1,9.38,2.7,6.250110573053349,0.09044726598210075,0.5270777086423724,23.1,0.0
2022-11-03,36.0,0.0,9.15,0.0,9.08,0.0,5.3125939870953465,0.07654925150634802,0.5416278206559811,22.7875,-1.0
2022-11-04,34.0,0.0,6.23,0.0,6.45,0.0,4.515704889031045,0.06473593920195822,0.5560174366570446,15.85,-2.0
2022-11-05,34.0,8.6,7.17,7.7,6.92,8.15,11.988349155676389,0.17551255877916097,0.5702422926917867,17.6125,0.0
2022-11-06,35.0,1.8,6.28,2.0,6.25,1.9,12.090096782324931,0.1770208947480547,0.5842981736283683,15.662500000000001,1.0
2022-11-07,37.0,0.0,6.86,0.0,6.58,0.0,10.276582264976192,0.1501368359574089,0.5981809144059159,16.8,2.0
2022-11-08,35.0,0.0,9.62,0.1,9.38,0.05,8.785094925229764,0.12802660031073382,0.6118864012687242,23.75,-2.0
2022-11-09,35.0,0.4,8.75,0.0,8.3,0.2,7.6673306864452995,0.11145654298718145,0.6254105729852457,21.3125,0.0
2022-11-10,35.0,6.2,9.29,9.3,8.93,7.75,14.267231083478505,0.20929535739361008,0.6387494220515268,22.775,0.0
2022-11-11,36.0,1.4,9.24,0.3,8.91,0.85,12.977146420956728,0.19017077273748603,0.6518989958787125,22.6875,1.0
2022-11-12,39.0,0.5,11.83,0.4,11.35,0.45,11.480574457813217,0.16798516117678997,0.6648553979642867,28.975,3.0
2022-11-13,36.0,0.0,9.57,0.4,9.41,0.2,9.958488289141235,0.14542131972332917,0.6776147890466887,23.725,-3.0
2022-11-14,38.0,0.0,3.5,0.0,3.34,0.0,8.464715045770049,0.12327719718639218,0.690173388242972,8.55,2.0
2022-11-15,38.0,1.1,5.2,1.6,4.85,1.35,8.545007788904542,0.12446747981508913,0.7025274741691566,12.5625,0.0
2022-11-16,37.0,0.8,1.76,0.2,1.55,0.5,7.7632566205688605,0.11287857651812644,0.7146733860429608,4.1375,-1.0
2022-11-17,34.0,0.2,-1.17,0.7,-1.7,0.44999999999999996,7.048768127483531,0.10228679439033433,0.726607524768565,0.0,-3.0
2022-11-18,34.0,0.3,-2.19,3.0,-3.16,1.65,7.641452908361002,0.11107292339068292,0.7383263540031063,0.0,0.0
2022-11-19,34.0,0.2,-4.72,0.2,-5.65,0.2,6.695234972106851,0.09704591760513818,0.749826401204568,0.0,0.0
2022-11-20,30.0,0.0,-4.94,0.0,-5.4,0.0,5.690949726290824,0.08215810538592987,0.7611042586607742,0.0,-4.0
2022-11-21,31.0,0.0,-1.3,0.0,-1.59,0.0,4.8373072673472,0.06950346499960278,0.7721565844991641,0.0,1.0
2022-11-22,35.0,0.0,-1.62,0.0,-1.87,0.0,4.1117111772451205,0.05874702067122476,0.7829801036770625,0.0,4.0
2022-11-23,29.0,0.0,-3.89,0.0,-4.09,0.0,3.4949545006583524,0.04960404299210344,0.7935716089521472,0.0,-6.0
2022-11-24,31.0,1.5,-2.07,0.9,-2.31,1.2,4.1707113255596,0.05962165577382221,0.8039279618328208,0.0,2.0
2022-11-25,32.0,0.1,-0.86,0.2,-1.25,0.15000000000000002,3.6951046267256595,0.05257112580543276,0.8140460935082175,0.0,1.0
2022-11-26,34.0,2.3,-0.55,2.3,-0.73,2.3,5.44083893271681,0.07845039132337635,0.8239230057575536,0.0,2.0
2022-11-27,36.0,0.7,-0.17,0.3,-0.38,0.5,5.124713092809288,0.07376405130017058,0.8335557718385695,0.0,2.0
2022-11-28,30.0,1.5,-0.35,1.4,-0.34,1.45,5.806006128887895,0.08386373446254841,0.8429415373547832,0.0,-6.0
2022-11-29,23.0,0.0,0.24,0.0,0.15,0.0,4.9351052095547105,0.07095324971472855,0.8520775211013093,0.48750000000000004,-7.0
2022-11-30,19.0,0.0,0.34,0.0,0.18,0.0,4.194839428121504,0.05997933767908165,0.8609610158889945,0.65,-4.0
2022-12-01,18.0,0.0,-2.11,0.0,-2.45,0.0,3.565613513903278,0.0506515124487818,0.8695893893466109,0.0,-1.0
2022-12-02,25.0,0.0,-5.0,0.0,-5.39,0.0,3.030771486817786,0.04272286100302693,0.8779600847008883,0.0,7.0
2022-12-03,45.0,0.2,-4.69,1.0,-4.69,0.6,3.1761557637951183,0.04487807917862122,0.8860706215341377,0.0,20.0
2022-12-04,34.0,0.0,-0.65,0.0,-1.02,0.0,2.6997323992258506,0.037815442723390436,0.893918596519257,0.0,-11.0
2022-12-05,34.0,0.0,-2.83,0.0,-3.15,0.0,2.294772539341973,0.031812201736444265,0.9015016841318838,0.0,0.0
2022-12-06,31.0,0.8,-1.86,1.2,-2.24,1.0,2.950556658440677,0.04153373340501659,0.9088176373395028,0.0,-3.0
2022-12-07,22.0,5.2,-0.19,5.1,-0.49,5.15,7.657973159674576,0.11131782432933086,0.9158642882672868,0.0,-9.0
2022-12-08,18.0,2.5,0.23,0.8,-0.12,1.65,8.15927718572339,0.11874929883882998,0.9226395488404875,0.1375,-4.0
2022-12-09,13.0,1.7,0.09,3.7,-0.04,2.7,9.635385607864881,0.14063155300475463,0.9291414114031743,0.06249999999999999,-5.0
2022-12-10,13.0,0.0,-2.04,0.0,-1.68,0.0,8.19007776668515,0.11920589547560384,0.935367949313148,0.0,0.0
2022-12-11,19.0,11.8,-3.72,13.5,-3.81,12.65,19.611566101682378,0.2885213108954043,0.941317317512847,0.0,6.0
2022-12-12,19.0,2.1,-3.99,0.9,-4.25,1.5,18.16983118643002,0.2671486194438709,0.946987753076075,0.0,0.0
2022-12-13,29.0,3.4,-2.36,5.0,-2.19,4.2,19.644356508465517,0.28900740528025426,0.9523775757303973,0.0,10.0
2022-12-14,12.0,0.0,-6.45,0.0,-6.4,0.0,16.69770303219569,0.24532536990977852,0.9574851883550389,0.0,-17.0
2022-12-15,11.0,0.0,-8.05,0.1,-7.68,0.05,14.243047577366337,0.208936854170248,0.9623090774541487,0.0,-1.0
2022-12-16,21.0,0.0,-5.24,0.0,-5.4,0.0,12.106590440761385,0.17726540146627318,0.9668478136052773,0.0,10.0
2022-12-17,29.0,0.0,-8.13,0.0,-8.35,0.0,10.290601874647177,0.1503446666678946,0.9711000518829505,0.0,8.0
2022-12-18,50.0,0.0,-8.53,0.0,-8.58,0.0,8.7470115934501,0.12746204208927278,0.9750645322571945,0.0,21.0
2022-12-19,136.0,0.0,-8.28,0.0,-8.51,0.0,7.434959854432585,0.10801181119744427,0.9787400799669153,0.0,86.0
2022-12-20,145.0,2.9,-0.38,2.7,-0.6,2.8,9.119715876267698,0.13298711716032444,0.9821256058680006,0.0,9.0
2022-12-21,209.0,3.0,1.79,3.4,1.6,3.2,10.951758494827544,0.16014584183176322,0.9852201067560606,4.2375,64.0
2022-12-22,273.0,5.3,2.16,3.2,2.01,4.25,13.558994720603412,0.19879625863533656,0.9880226656636976,5.2125,64.0
2022-12-23,254.0,3.2,3.0,5.0,2.95,4.1,15.6251455125129,0.2294254699422524,0.9905324521322227,7.4375,-19.0
2022-12-24,254.0,0.0,-0.08,0.4,0.02,0.2,13.481373685635964,0.19764558217397224,0.9927487224577402,0.0,0.0
2022-12-25,266.0,0.0,-2.2,0.0,-2.03,0.0,11.45916763279057,0.1676678202694388,0.9946708199115211,0.0,12.0
2022-12-26,236.0,4.3,-0.62,6.8,-0.54,5.55,15.290292487871984,0.22446151276708037,0.9962981749346077,0.0,-30.0
2022-12-27,193.0,0.8,2.87,0.4,2.76,0.6000000000000001,13.596748614691185,0.19935593317806663,0.9976303053065857,7.0375,-43.0
2022-12-28,144.0,2.5,1.75,1.4,1.36,1.95,13.507236322487506,0.19802897731249833,0.9986668162884759,3.8875,-49.0
2022-12-29,106.0,4.0,3.75,4.8,3.48,4.4,15.88115087411438,0.23322056677008293,0.9994074007397048,9.037500000000001,-38.0
2022-12-30,83.0,1.4,4.55,1.5,4.58,1.45,14.948978242997223,0.21940177261197388,0.9998518392091162,11.412499999999998,-23.0
2022-12-31,92.0,2.7,5.51,2.1,5.49,2.4000000000000004,15.10663150654764,0.221738869759684,1.0,13.75,9.0
2023-01-01,102.0,2.1,11.59,0.1,11.94,1.1,13.940636780565493,0.204453829875518,0.9998518392091162,29.4125,10.0
2023-01-02,108.0,3.6,7.31,4.7,7.88,4.15,15.999541263480669,0.23497561982178047,0.9994074007397048,18.9875,6.0
2023-01-03,138.0,1.5,5.43,0.5,5.47,1.0,14.59961007395857,0.21422263877755238,0.998666816288476,13.624999999999998,30.0
2023-01-04,140.0,6.8,1.44,3.9,1.27,5.35,17.759668562864782,0.26106825119748156,0.9976303053065857,3.3875,2.0
2023-01-05,129.0,11.6,2.35,11.1,2.97,11.35,26.445718278435066,0.3898327407992809,0.9962981749346078,6.65,-11.0
2023-01-06,123.0,0.0,-10.06,0.0,-9.88,0.0,22.478860536669806,0.3310269051009511,0.9946708199115211,0.0,-6.0
2023-01-07,127.0,1.3,-7.72,1.2,-7.84,1.25,20.357031456169334,0.29957230289171655,0.9927487224577402,0.0,4.0
2023-01-08,128.0,0.0,-2.4,0.0,-2.79,0.0,17.303476737743935,0.25430553287952146,0.9905324521322229,0.0,1.0
2023-01-09,131.0,3.6,-0.21,1.9,-0.49,2.75,17.457955227082344,0.2565955662647162,0.9880226656636976,0.0,3.0
2023-01-10,124.0,3.1,1.75,4.1,1.65,3.5999999999999996,18.439261943019993,0.27114273817348683,0.9852201067560606,4.25,-7.0
2023-01-11,122.0,0.0,0.61,0.0,0.2,0.0,15.673372651566993,0.2301404028690262,0.9821256058680006,1.0125000000000002,-2.0
2023-01-12,120.0,0.1,3.46,0.2,3.06,0.15000000000000002,13.472366753831944,0.19751206083635617,0.9787400799669153,8.149999999999999,-2.0
2023-01-13,122.0,5.3,5.03,3.9,4.55,4.6,16.05151174075715,0.23574604506685734,0.9750645322571948,11.975,2.0
2023-01-14,131.0,0.5,5.7,0.3,5.49,0.4,14.043784979643577,0.20598292833138176,0.9711000518829505,13.9875,9.0
2023-01-15,125.0,7.2,4.45,5.1,4.06,6.15,18.087217232697043,0.2659239265242178,0.9668478136052775,10.6375,-6.0
2023-01-16,133.0,0.0,3.75,0.0,3.52,0.0,15.374134647792486,0.22570441296714758,0.9623090774541486,9.087499999999999,8.0
2023-01-17,133.0,1.8,2.99,1.8,2.68,1.8,14.868014450623614,0.21820154215709567,0.9574851883550393,7.0875,0.0
2023-01-18,139.0,9.4,2.48,8.5,2.63,8.95,21.58781228303007,0.317817750497009,0.9523775757303974,6.387499999999999,6.0
2023-01-19,147.0,3.0,1.8,3.0,1.74,3.0,21.34964044057556,0.3142870228664498,0.9469877530760753,4.425,8.0
2023-01-20,156.0,4.3,0.29,2.9,0.19,3.5999999999999996,21.747194374489226,0.3201804762849604,0.9413173175128471,0.6,9.0
2023-01-21,165.0,2.5,0.71,1.6,0.76,2.05,20.53511521831584,0.3022122676041057,0.9353679493131483,1.8375,9.0
2023-01-22,167.0,0.0,0.36,0.0,0.12,0.0,17.454847935568466,0.25654950288505224,0.9291414114031743,0.6,2.0
2023-01-23,175.0,0.0,-0.29,0.0,-0.5,0.0,14.836620745233196,0.2177361528738568,0.9226395488404876,0.0,8.0
2023-01-24,175.0,0.0,-1.52,0.0,-1.71,0.0,12.611127633448216,0.18474480536434068,0.9158642882672872,0.0,0.0
2023-01-25,176.0,0.0,-0.88,0.0,-1.24,0.0,10.719458488430984,0.15670215998125198,0.9088176373395029,0.0,1.0
2023-01-26,177.0,0.6,-0.3,3.6,-0.65,2.1,11.211539715166335,0.16399691307132735,0.901501684131884,0.0,1.0
2023-01-27,177.0,1.1,-0.06,0.6,-0.35,0.8500000000000001,10.379808757891384,0.15166709506354573,0.893918596519257,0.0,0.0
2023-01-28,172.0,0.0,-0.98,0.0,-1.44,0.0,8.822837444207677,0.12858610622557626,0.886070621534138,0.0,-5.0
2023-01-29,169.0,0.9,-0.37,0.4,-0.67,0.65,8.149411827576525,0.118603051943162,0.8779600847008882,0.0,-3.0
2023-01-30,168.0,4.3,0.96,1.2,0.86,2.75,9.677000053440047,0.14124845746881068,0.869589389346611,2.275,-1.0
2023-01-31,167.0,0.8,1.85,0.4,1.62,0.6000000000000001,8.82545004542404,0.1286248361745374,0.8609610158889943,4.3375,-1.0
2023-02-01,165.0,10.9,1.16,6.0,1.13,8.45,15.951632538610433,0.23426540715809624,0.8520775211013093,2.8625,-2.0
2023-02-02,165.0,1.4,1.07,1.8,0.85,1.6,15.158887657818868,0.2225135299179067,0.8429415373547828,2.4,0.0
2023-02-03,162.0,0.0,-0.77,0.0,-0.92,0.0,12.885054509146038,0.1888055758517831,0.8335557718385699,0.0,-3.0
2023-02-04,163.0,0.1,-2.32,0.0,-2.68,0.05,11.002296332774133,0.16089502922095186,0.8239230057575542,0.0,1.0
2023-02-05,159.0,0.0,-5.22,0.0,-5.62,0.0,9.351951882858012,0.13642985025937146,0.8140460935082178,0.0,-4.0
2023-02-06,158.0,0.1,-1.42,0.1,-2.3,0.1,8.04915910042931,0.11711687679277581,0.8039279618328213,0.0,-1.0
2023-02-07,157.0,0.0,-0.29,0.0,-0.4,0.0,6.841785235364914,0.09921842069542183,0.7935716089521474,0.0,-1.0
2023-02-08,147.0,0.0,0.24,0.0,-0.38,0.0,5.8155174500601765,0.08400473301267095,0.7829801036770629,0.0,-10.0
2023-02-09,145.0,0.0,-0.03,0.0,-0.3,0.0,4.94318983255115,0.0710730984823327,0.7721565844991642,0.0,-2.0
2023-02-10,145.0,0.1,0.54,0.2,0.47,0.15000000000000002,4.351711357668478,0.06230485210766668,0.7611042586607747,1.2625,0.0
