timestamp,water_level_cm,precip_vilniaus-ams,temp_vilniaus-ams,Pt,API_t,API_norm,SMI_t,S_t,delta_WL_t
2018-05-23,185.0,3.9,15.39,3.9,9.335129827414594,0.10932223397225026,38.475,-0.777597146973627,0.0
2018-05-24,186.0,0.5,16.43,0.5,8.434860353302405,0.0987793200646217,41.075,-0.7883050558305255,1.0
2018-05-25,184.0,0.0,19.52,0.0,7.169631300307044,0.08396242205492845,48.8,-0.7987793728863649,-2.0
2018-05-26,185.0,0.0,20.1,0.0,6.094186605260988,0.07136805874668918,50.25,-0.8090169943749473,1.0
2018-05-27,184.0,0.0,20.03,0.0,5.1800586144718395,0.060662849934685806,50.075,-0.8190148866680801,-1.0
2018-05-28,183.0,0.0,22.0,0.0,4.403049822301063,0.05156342244448293,55.0,-0.8287700871745037,-1.0
2018-05-29,183.0,0.0,22.72,0.0,3.7425923489559034,0.043828909077810486,56.8,-0.8382797052177743,0.0
2018-05-30,183.0,0.0,22.76,0.0,3.181203496612518,0.03725457271613891,56.900000000000006,-0.8475409228928311,0.0
2018-05-31,182.0,0.0,19.1,0.0,2.70402297212064,0.031666386808718076,47.75,-0.8565509959010036,-1.0
2018-06-01,182.0,0.0,17.91,0.0,2.298419526302544,0.026916428787410365,44.775,-0.865307254363206,0.0
2018-06-02,182.0,0.0,18.79,0.0,1.9536565973571625,0.02287896446929881,46.974999999999994,-0.8738071036110808,0.0
2018-06-03,181.0,0.0,21.02,0.0,1.6606081077535881,0.01944711979890399,52.55,-0.8820480249558537,-1.0
2018-06-04,181.0,0.0,20.64,0.0,1.4115168915905498,0.01653005182906839,51.6,-0.8900275764346767,0.0
2018-06-05,181.0,0.0,11.47,0.0,1.1997893578519674,0.014050544054708132,28.675,-0.8977433935342337,0.0
2018-06-06,181.0,0.0,10.22,0.0,1.0198209541741723,0.011942962446501912,25.55,-0.9051931898913974,0.0
2018-06-07,181.0,0.0,13.95,0.0,0.8668478110480464,0.010151518079526625,34.875,-0.9123747579707273,0.0
2018-06-08,180.0,0.0,18.87,0.0,0.7368206393908394,0.00862879036759763,47.175000000000004,-0.9192859697186104,-1.0
2018-06-09,180.0,0.0,18.47,0.0,0.6262975434822134,0.007334471812457985,46.175,-0.9259247771938498,0.0
2018-06-10,180.0,0.0,19.67,0.0,0.5323529119598814,0.006234301040589287,49.175000000000004,-0.9322892131745133,0.0
2018-06-11,180.0,16.1,18.21,16.1,16.5524999751659,0.19384371814483034,45.525000000000006,-0.9383773917408641,0.0
2018-06-12,180.0,0.0,15.98,0.0,14.069624978891015,0.16476716042310577,39.95,-0.9441875088341993,0.0
2018-06-13,180.0,0.0,17.78,0.0,11.959181232057363,0.1400520863596399,44.45,-0.9497178427914316,0.0
2018-06-14,179.0,0.8,17.45,0.8,10.96530404724876,0.1284129473068283,43.625,-0.9549667548552551,-1.0
2018-06-15,181.0,0.0,17.98,0.0,9.320508440161445,0.10915100521080406,44.95,-0.9599326896597447,2.0
2018-06-16,181.0,0.0,17.37,0.0,7.922432174137228,0.09277835442918345,43.425000000000004,-0.9646141756912435,0.0
2018-06-17,180.0,0.0,19.95,0.0,6.7340673480166435,0.07886160126480593,49.875,-0.9690098257244062,-1.0
2018-06-18,180.0,3.5,20.13,3.5,9.223957245814148,0.10802030939254798,50.324999999999996,-0.9731183372332619,0.0
2018-06-19,179.0,0.0,19.32,0.0,7.840363658942025,0.09181726298366577,48.3,-0.9769384927771817,-1.0
2018-06-20,179.0,0.0,18.51,0.0,6.664309110100722,0.07804467353611591,46.275000000000006,-0.980469160361632,0.0
2018-06-21,178.0,2.0,21.74,2.0,7.664662743585613,0.08975965725853446,54.349999999999994,-0.9837092937736097,-1.0
2018-06-22,178.0,0.0,14.48,0.0,6.514963332047771,0.0762957086697543,36.2,-0.986657932891657,0.0
2018-06-23,179.0,0.0,12.98,0.0,5.537718832240605,0.06485135236929115,32.45,-0.9893142039703663,1.0
2018-06-24,180.0,12.5,11.7,12.5,17.207061007404516,0.2015091792191222,29.25,-0.99167731989929,1.0
2018-06-25,181.0,4.1,11.68,4.1,18.726001856293838,0.21929725607956757,29.2,-0.993746580436178,1.0
2018-06-26,180.0,0.0,15.04,0.0,15.917101577849762,0.18640266766763242,37.599999999999994,-0.9955213724144752,-1.0
2018-06-27,179.0,0.0,20.32,0.0,13.529536341172298,0.15844226751748755,50.8,-0.9970011699250151,-1.0
2018-06-28,178.0,0.0,22.77,0.0,11.500105889996453,0.13467592738986442,56.925,-0.9981855344718586,-1.0
2018-06-29,178.0,0.0,19.6,0.0,9.775090006496985,0.11447453828138476,49.0,-0.99907411510223,0.0
2018-06-30,177.0,0.0,14.36,0.0,8.308826505522436,0.09730335753917703,35.9,-0.9996666485105112,-1.0
2018-07-01,178.0,13.9,10.93,13.9,20.96250252969407,0.24548856294051036,27.325,-0.9999629591162655,1.0
2018-07-02,183.0,7.3,11.19,7.3,25.11812715023996,0.294154427847285,27.974999999999998,-0.9999629591162655,5.0
2018-07-03,183.0,15.5,13.35,15.5,36.85040807770396,0.4315493205046708,33.375,-0.9996666485105112,0.0
2018-07-04,186.0,8.2,13.75,8.2,39.52284686604837,0.46284582991559764,34.375,-0.99907411510223,3.0
2018-07-05,184.0,0.0,16.53,0.0,33.594419836141114,0.393418955428258,41.325,-0.9981855344718586,-2.0
2018-07-06,184.0,0.0,17.81,0.0,28.555256860719947,0.3344061121140193,44.525,-0.9970011699250151,0.0
2018-07-07,180.0,0.0,18.66,0.0,24.271968331611955,0.2842451952969164,46.65,-0.9955213724144752,-4.0
2018-07-08,179.0,0.0,18.8,0.0,20.631173081870163,0.24160841600237895,47.0,-0.9937465804361781,-1.0
2018-07-09,178.0,0.0,18.04,0.0,17.536497119589637,0.2053671536020221,45.099999999999994,-0.99167731989929,-1.0
2018-07-10,177.0,0.0,19.0,0.0,14.90602255165119,0.17456208056171876,47.5,-0.9893142039703664,-1.0
2018-07-11,177.0,0.6,19.32,0.6,13.270119168903511,0.15540427390331174,48.3,-0.9866579328916572,0.0
2018-07-12,176.0,9.2,20.15,9.2,20.47960129356798,0.23983338268086032,50.375,-0.9837092937736098,-1.0
2018-07-13,182.0,15.1,17.66,15.1,32.50766109953278,0.3806920951626427,44.15,-0.9804691603616321,6.0
2018-07-14,185.0,15.7,18.23,15.7,43.331511934602865,0.5074485061980085,45.575,-0.9769384927771817,3.0
2018-07-15,185.0,8.7,18.93,8.7,45.53178514441244,0.5332155589431437,47.325,-0.973118337233262,0.0
2018-07-16,189.0,4.8,20.2,4.8,43.50201737275057,0.5094452685084784,50.5,-0.9690098257244063,4.0
2018-07-17,192.0,4.7,21.74,4.7,41.67671476683799,0.48806943740137115,54.349999999999994,-0.9646141756912435,3.0
2018-07-18,193.0,0.0,23.85,0.0,35.42520755181229,0.4148590217911655,59.625,-0.9599326896597445,1.0
2018-07-19,190.0,0.8,20.04,0.8,30.91142641904045,0.36199884242362507,50.099999999999994,-0.9549667548552553,-3.0
2018-07-20,189.0,0.0,21.5,0.0,26.274712456184382,0.3076990160600813,53.75,-0.9497178427914317,-1.0
2018-07-21,186.0,0.0,21.27,0.0,22.333505587756726,0.26154416365106914,53.175,-0.9441875088341994,-3.0
2018-07-22,185.0,0.0,22.44,0.0,18.983479749593215,0.22231253910340873,56.1,-0.9383773917408642,-1.0
2018-07-23,184.0,1.6,20.11,1.6,17.735957787154234,0.2077030060401662,50.275,-0.9322892131745134,-1.0
2018-07-24,184.0,0.0,21.29,0.0,15.075564119081099,0.17654755513414128,53.224999999999994,-0.9259247771938499,0.0
2018-07-25,185.0,0.0,21.32,0.0,12.814229501218934,0.15006542186402008,53.3,-0.9192859697186105,1.0
2018-07-26,184.0,0.0,21.65,0.0,10.892095076036094,0.12755560858441706,54.125,-0.9123747579707274,-1.0
2018-07-27,183.0,0.0,22.35,0.0,9.25828081463068,0.10842226729675451,55.875,-0.9051931898913975,-1.0
2018-07-28,183.0,0.0,23.85,0.0,7.869538692436078,0.09215892720224134,59.625,-0.8977433935342336,0.0
2018-07-29,184.0,0.0,26.01,0.0,6.689107888570666,0.07833508812190512,65.025,-0.8900275764346766,1.0
2018-07-30,184.0,13.2,22.84,13.2,18.885741705285064,0.22116794427233663,57.1,-0.8820480249558535,0.0
2018-07-31,182.0,0.0,22.85,0.0,16.052880449492303,0.1879927526314861,57.125,-0.8738071036110807,-2.0
2018-08-01,183.0,0.0,23.08,0.0,13.644948382068456,0.15979383973676317,57.699999999999996,-0.8653072543632061,1.0
2018-08-02,182.0,0.0,24.47,0.0,11.598206124758187,0.1358247637762487,61.175,-0.8565509959010037,-1.0
2018-08-03,182.0,0.0,23.62,0.0,9.858475206044458,0.11545104920981138,59.050000000000004,-0.8475409228928312,0.0
2018-08-04,182.0,0.0,22.88,0.0,8.37970392513779,0.09813339182833968,57.199999999999996,-0.8382797052177745,0.0
2018-08-05,181.0,0.4,21.4,0.4,7.522748336367122,0.08809772000465592,53.5,-0.828770087174504,-1.0
2018-08-06,182.0,0.0,19.51,0.0,6.3943360859120535,0.07488306200395753,48.775000000000006,-0.8190148866680802,1.0
2018-08-07,182.0,1.1,18.56,1.1,6.535185673025245,0.07653252931742367,46.4,-0.8090169943749472,0.0
2018-08-08,182.0,0.0,21.96,0.0,5.554907822071458,0.06505264991981012,54.900000000000006,-0.7987793728863648,0.0
2018-08-09,182.0,0.0,24.08,0.0,4.721671648760739,0.055294752431838595,60.199999999999996,-0.7883050558305253,0.0
2018-08-10,182.0,0.0,23.67,0.0,4.013420901446628,0.04700053956706281,59.175000000000004,-0.7775971469736268,0.0
2018-08-11,185.0,15.3,17.86,15.3,18.711407766229634,0.21912634699119843,44.65,-0.7666588193001592,3.0
2018-08-12,186.0,0.0,16.89,0.0,15.90469660129519,0.18625739494251867,42.225,-0.7554933140726804,1.0
2018-08-13,185.0,0.0,15.99,0.0,13.51899211110091,0.15831878570114086,39.975,-0.7441039398713608,-1.0
2018-08-14,187.0,9.0,19.85,9.0,20.491143294435773,0.2399685492337315,49.625,-0.7324940716135792,2.0
2018-08-15,187.0,7.6,18.93,7.6,25.017471800270407,0.2929756689094484,47.325,-0.7206671495538615,0.0
2018-08-16,185.0,0.0,18.34,0.0,21.264851030229845,0.24902931857303112,45.85,-0.7086266782644601,-2.0
2018-08-17,185.0,0.0,19.79,0.0,18.07512337569537,0.21167492078707648,49.474999999999994,-0.6963762255968726,0.0
2018-08-18,185.0,0.0,20.38,0.0,15.363854869341063,0.17992368266901498,50.949999999999996,-0.6839194216246105,0.0
2018-08-19,184.0,0.0,18.9,0.0,13.059276638939902,0.15293513026866273,47.25,-0.6712599575675315,-1.0
2018-08-20,184.0,3.4,20.99,3.4,14.500385143098917,0.16981172480818443,52.474999999999994,-0.6584015846980489,0.0
2018-08-21,183.0,0.0,17.56,0.0,12.32532737163408,0.14433996608695676,43.9,-0.64534811322955,-1.0
2018-08-22,183.0,0.0,14.95,0.0,10.476528265888968,0.12268897117391325,37.375,-0.6321034111873488,0.0
2018-08-23,182.0,0.0,17.95,0.0,8.905049026005623,0.10428562549782627,44.875,-0.6186714032625032,-1.0
2018-08-24,182.0,2.8,21.54,2.8,10.36929167210478,0.12143314032712267,53.849999999999994,-0.6050560696488494,0.0
2018-08-25,182.0,3.3,17.19,3.3,12.113897921289063,0.1418639491202336,42.975,-0.5912614448635782,0.0
2018-08-26,183.0,3.7,14.28,3.7,13.996813233095704,0.16391447354494507,35.699999999999996,-0.5772916165517278,1.0
2018-08-27,185.0,0.0,13.92,0.0,11.897291248131348,0.1393273025132033,34.8,-0.5631507242749187,2.0
2018-08-28,184.0,0.0,15.33,0.0,10.112697560911645,0.1184282071362228,38.325,-0.5488429582847199,-1.0
2018-08-29,184.0,3.4,15.22,3.4,11.995792926774898,0.1404808401456105,38.050000000000004,-0.5343725582809785,0.0
2018-08-30,183.0,0.0,16.22,0.0,10.196423987758664,0.11940871412376892,40.55,-0.5197438121555157,-1.0
2018-08-31,182.0,4.0,18.01,4.0,12.666960389594864,0.1483407765108755,45.025000000000006,-0.5049610547215202,-1.0
2018-09-01,181.0,0.0,17.91,0.0,10.766916331155635,0.12608966003424418,44.775,-0.4900286664290594,-1.0
2018-09-02,179.0,0.0,17.47,0.0,9.15187888148229,0.10717621102910754,43.675,-0.4749510720670502,-2.0
2018-09-03,179.0,0.0,18.04,0.0,7.7790970492599465,0.09109977937474142,45.099999999999994,-0.4597327394521046,0.0
2018-09-04,180.0,2.6,17.83,2.6,9.212232491870955,0.10788300264721695,44.574999999999996,-0.44437817810461344,1.0
2018-09-05,187.0,7.7,17.2,7.7,15.530397618090312,0.18187403854855283,43.0,-0.4288919379124841,7.0
2018-09-06,186.0,0.0,19.23,0.0,13.200837975376764,0.1545929327662699,48.075,-0.41327860778290443,-1.0
2018-09-07,183.0,0.0,18.25,0.0,11.220712279070248,0.1314039928513294,45.625,-0.3975428142825566,-3.0
2018-09-08,181.0,0.0,16.19,0.0,9.537605437209711,0.11169339392362998,40.475,-0.3816892202666586,-2.0
2018-09-09,182.0,0.0,17.41,0.0,8.106964621628254,0.09493938483508549,43.525,-0.3657225234972692,1.0
2018-09-10,178.0,0.0,16.64,0.0,6.890919928384016,0.08069847710982266,41.6,-0.34964745525122826,-4.0
2018-09-11,180.0,0.1,17.16,0.1,5.957281939126413,0.06976478978099106,42.9,-0.33346877891818705,2.0
2018-09-12,183.0,0.4,18.57,0.4,5.463689648257452,0.0639844082644096,46.425,-0.31719128858910595,3.0
2018-09-13,185.0,0.5,14.28,0.5,5.144136201018834,0.060242168212957144,35.699999999999996,-0.300819807635668,2.0
2018-09-14,183.0,0.3,13.66,0.3,4.672515770866009,0.054719095693938964,34.15,-0.2843591872810036,-2.0
2018-09-15,184.0,0.1,12.65,0.1,4.071638405236107,0.04768231557748991,31.625,-0.26781430516217486,1.0
2018-09-16,183.0,0.0,13.53,0.0,3.460892644450691,0.040529968240866424,33.824999999999996,-0.25119006388481957,-1.0
2018-09-17,181.0,0.0,14.66,0.0,2.941758747783087,0.03445047300473646,36.65,-0.23449138957041052,-2.0
2018-09-18,184.0,0.0,16.47,0.0,2.500494935615624,0.029282902054025988,41.175,-0.21772323039653224,3.0
2018-09-19,185.0,0.0,19.26,0.0,2.1254206952732804,0.02489046674592209,48.150000000000006,-0.20089055513063528,1.0
2018-09-20,182.0,0.0,19.02,0.0,1.8066075909822883,0.021156896734033776,47.55,-0.18399835165767986,-3.0
2018-09-21,180.0,0.0,20.08,0.0,1.535616452334945,0.017983362223928708,50.199999999999996,-0.1670516255021195,-2.0
2018-09-22,185.0,5.6,12.73,5.6,6.905273984484703,0.08086657519828007,31.825000000000003,-0.15005539834465262,5.0
2018-09-23,186.0,0.7,9.57,0.7,6.569482886811998,0.07693417858203064,23.925,-0.13301470653419636,1.0
2018-09-24,188.0,9.5,8.48,9.5,15.084060453790197,0.1766470543706968,21.200000000000003,-0.11593459959550066,2.0
2018-09-25,187.0,1.3,6.04,1.3,14.121451385721668,0.16537409130443567,15.1,-0.09882013873287211,-1.0
2018-09-26,188.0,4.3,6.29,4.3,16.303233677863417,0.19092459982736762,15.725,-0.08167639533042288,1.0
2018-09-27,190.0,0.0,12.88,0.0,13.857748626183904,0.16228590985326247,32.2,-0.06450844944931625,2.0
2018-09-28,189.0,0.5,11.65,0.5,12.279086332256318,0.14379844456348206,29.125,-0.04732138832243232,-1.0
2018-09-29,190.0,0.0,6.84,0.0,10.43722338241787,0.12222867787895975,17.1,-0.03012030484690836,1.0
2018-09-30,189.0,0.0,7.76,0.0,8.87163987505519,0.10389437619711579,19.4,-0.012910296075008843,-1.0
2018-10-01,184.0,0.0,8.3,0.0,7.540893893796911,0.08831021976754842,20.75,0.004303538296243821,-5.0
2018-10-02,186.0,1.4,8.43,1.4,7.809759809727375,0.09145886612940134,21.075,0.021516097436222233,2.0
2018-10-03,189.0,5.9,7.13,5.9,12.538295838268269,0.14683400623085718,17.825,0.03872228089217399,3.0
2018-10-04,186.0,0.0,6.87,0.0,10.657551462528028,0.12480890529622861,17.175,0.05591699010060302,-3.0
2018-10-05,184.0,0.0,9.86,0.0,9.058918743148825,0.10608756950179432,24.65,0.07309512989807776,-2.0
2018-10-06,185.0,0.0,12.05,0.0,7.7000809316765,0.09017443407652517,30.125,0.0902516100310407,1.0
2018-10-07,181.0,2.1,10.77,2.1,8.645068791925025,0.10124103795552415,26.924999999999997,0.10738134666416306,-4.0
2018-10-08,181.0,0.0,7.33,0.0,7.348308473136271,0.08605488226219551,18.325,0.12447926388678869,0.0
2018-10-09,181.0,0.0,7.88,0.0,6.24606220216583,0.0731466499228662,19.7,0.141540295217043,0.0
2018-10-10,180.0,0.0,10.81,0.0,5.309152871840955,0.062174652434436255,27.025000000000002,0.15855938510313475,-1.0
2018-10-11,182.0,0.0,11.36,0.0,4.512779941064812,0.052848454569270814,28.4,0.17553149042142777,2.0
2018-10-12,187.0,0.0,11.38,0.0,3.8358629499050902,0.04492118638388019,28.450000000000003,0.19245158197082995,5.0
2018-10-13,185.0,0.0,11.47,0.0,3.260483507419327,0.03818300842629817,28.675,0.20931464596304888,-2.0
2018-10-14,184.0,0.0,11.6,0.0,2.7714109813064276,0.03245555716235344,29.0,0.22611568550828803,-1.0
2018-10-15,183.0,0.0,11.43,0.0,2.3556993341104633,0.027587223588000424,28.575,0.2428497220959358,-1.0
2018-10-16,185.0,0.0,11.5,0.0,2.0023444339938936,0.023449140049800355,28.75,0.25951179706979943,2.0
2018-10-17,186.0,0.0,10.75,0.0,1.7019927688948095,0.019931769042330304,26.875,0.27609697309746883,1.0
2018-10-18,186.0,0.0,11.55,0.0,1.446693853560588,0.016942003685980755,28.875,0.2926003356333479,0.0
2018-10-19,187.0,0.0,7.64,0.0,1.2296897755264997,0.014400703133083642,19.099999999999998,0.30901699437494723,1.0
2018-10-20,190.0,0.0,6.66,0.0,1.0452363091975247,0.012240597663121095,16.65,0.3253420847119795,3.0
2018-10-21,189.0,0.0,3.58,0.0,0.888450862817896,0.010404508013652931,8.95,0.341570769167856,-1.0
2018-10-22,187.0,2.1,6.61,2.1,2.855183233395212,0.033436600802082744,16.525000000000002,0.35769823883312546,-2.0
2018-10-23,189.0,8.3,4.13,8.3,10.726905748385931,0.12562110240603955,10.325,0.3737197147904692,2.0
2018-10-24,190.0,8.4,4.32,8.4,17.51786988612804,0.2051490130070446,10.8,0.38963044953078774,1.0
2018-10-25,192.0,1.9,3.36,1.9,16.79018940320883,0.19662726157118204,8.4,0.4054257283599973,2.0
2018-10-26,191.0,0.0,3.89,0.0,14.271660992727506,0.16713317233550473,9.725,0.42110087079608916,-1.0
2018-10-27,186.0,1.9,6.14,1.9,14.03091184381838,0.16431379700037316,15.35,0.4366512319560638,-5.0
2018-10-28,185.0,0.0,2.91,0.0,11.926275067245623,0.1396667274503172,7.275,0.45207220393230374,-1.0
2018-10-29,186.0,8.2,1.71,8.2,18.337333807158778,0.214745625819397,4.275,0.46735921715800205,1.0
2018-10-30,187.0,0.0,7.86,0.0,15.58673373608496,0.18253378194648745,19.650000000000002,0.48250774176121763,1.0
2018-10-31,184.0,1.0,11.65,1.0,14.248723675672217,0.1668645570309323,29.125,0.4975132889071803,-3.0
2018-11-01,188.0,0.0,11.55,0.0,12.111415124321384,0.14183487347629245,28.875,0.5123714121284235,4.0
2018-11-02,189.0,0.0,11.0,0.0,10.294702855673176,0.12055964245484858,27.5,0.5270777086423724,1.0
2018-11-03,189.0,1.7,9.87,1.7,10.4504974273222,0.12238412812653185,24.674999999999997,0.5416278206559811,0.0
2018-11-04,188.0,0.0,4.7,0.0,8.88292281322387,0.10402650890755208,11.75,0.5560174366570446,-1.0
2018-11-05,186.0,0.0,7.23,0.0,7.550484391240289,0.08842253257141926,18.075000000000003,0.5702422926917867,-2.0
2018-11-06,189.0,0.0,8.4,0.0,6.417911732554246,0.07515915268570637,21.0,0.5842981736283683,3.0
2018-11-07,190.0,0.0,6.4,0.0,5.455224972671108,0.06388527978285041,16.0,0.5981809144059159,1.0
2018-11-08,190.0,0.0,3.21,0.0,4.636941226770442,0.054302487815422844,8.025,0.6118864012687242,0.0
2018-11-09,188.0,0.0,2.38,0.0,3.9414000427548754,0.04615711464310942,5.949999999999999,0.6254105729852457,-2.0
2018-11-10,188.0,0.0,4.08,0.0,3.350190036341644,0.039233547446643,10.2,0.6387494220515268,0.0
2018-11-11,183.0,0.0,3.32,0.0,2.8476615308903974,0.033348515329646555,8.299999999999999,0.6518989958787125,-5.0
2018-11-12,182.0,0.0,2.8,0.0,2.4205123012568377,0.02834623803019957,7.0,0.6648553979642867,-1.0
2018-11-13,182.0,6.7,4.47,6.7,8.757435456068311,0.10255694624767006,11.174999999999999,0.6776147890466887,0.0
2018-11-14,184.0,5.5,6.5,5.5,12.943820137658065,0.15158303738081844,16.25,0.690173388242972,2.0
2018-11-15,184.0,0.0,5.28,0.0,11.002247117009356,0.12884558177369568,13.200000000000001,0.7025274741691566,0.0
2018-11-16,183.0,0.0,1.13,0.0,9.351910049457953,0.10951874450764132,2.8249999999999997,0.7146733860429608,-1.0
2018-11-17,183.0,0.0,-1.05,0.0,7.94912354203926,0.09309093283149512,0.0,0.726607524768565,0.0
2018-11-18,182.0,2.7,3.12,2.7,9.45675501073337,0.1107465673230994,7.800000000000001,0.7383263540031063,-1.0
2018-11-19,182.0,0.6,2.33,0.6,8.638241759123364,0.10116108765048526,5.825,0.749826401204568,0.0
2018-11-20,183.0,0.0,-0.54,0.0,7.342505495254859,0.08598692450291247,0.0,0.7611042586607742,1.0
2018-11-21,183.0,0.0,-2.52,0.0,6.241129670966631,0.0730888858274756,0.0,0.7721565844991641,0.0
2018-11-22,182.0,0.0,-3.47,0.0,5.304960220321636,0.06212555295335426,0.0,0.7829801036770625,-1.0
2018-11-23,181.0,0.0,-2.32,0.0,4.50921618727339,0.05280672001035111,0.0,0.7935716089521472,-1.0
2018-11-24,178.0,0.0,-3.19,0.0,3.8328337591823813,0.04488571200879844,0.0,0.8039279618328208,-3.0
2018-11-25,182.0,0.0,-0.92,0.0,3.2579086953050242,0.03815285520747868,0.0,0.8140460935082175,4.0
2018-11-26,180.0,0.0,-2.56,0.0,2.7692223910092704,0.03242992692635687,0.0,0.8239230057575536,-2.0
2018-11-27,180.0,0.0,-2.8,0.0,2.3538390323578797,0.027565437887403343,0.0,0.8335557718385695,0.0
2018-11-28,180.0,0.0,-5.52,0.0,2.0007631775041976,0.023430622204292838,0.0,0.8429415373547832,0.0
2018-11-29,181.0,0.0,-6.2,0.0,1.700648700878568,0.019916028873648912,0.0,0.8520775211013093,1.0
2018-11-30,188.0,0.0,-6.99,0.0,1.4455513957467827,0.016928624542601575,0.0,0.8609610158889945,7.0
2018-12-01,198.0,3.2,-8.67,3.2,4.428718686384766,0.05186402646574887,0.0,0.8695893893466109,10.0
2018-12-02,207.0,0.0,-6.55,0.0,3.764410883427051,0.04408442249588654,0.0,0.8779600847008883,9.0
2018-12-03,199.0,3.2,-0.55,3.2,6.399749250912993,0.07494645472604108,0.0,0.8860706215341377,-8.0
2018-12-04,184.0,6.6,2.9,6.6,12.039786863276044,0.14099604620149356,7.25,0.893918596519257,-15.0
2018-12-05,184.0,0.2,1.0,0.2,10.433818833784636,0.12218880774655311,2.5,0.9015016841318838,0.0
2018-12-06,185.0,0.0,-2.85,0.0,8.868746008716942,0.10386048658457014,0.0,0.9088176373395028,1.0
2018-12-07,183.0,6.6,-2.42,6.6,14.138434107409399,0.16557297328124326,0.0,0.9158642882672868,-2.0
2018-12-08,183.0,7.8,0.95,7.8,19.81766899129799,0.23208159782511698,2.375,0.9226395488404875,0.0
2018-12-09,184.0,1.0,1.12,1.0,17.84501864260329,0.2089802005277674,2.8000000000000003,0.9291414114031743,1.0
2018-12-10,186.0,2.2,2.33,2.2,17.368265846212797,0.20339702367672186,5.825,0.935367949313148,2.0
2018-12-11,187.0,0.5,0.27,0.5,15.263025969280877,0.17874289131342255,0.675,0.941317317512847,1.0
2018-12-12,187.0,0.2,0.03,0.2,13.173572073888744,0.15427362609169273,0.075,0.946987753076075,0.0
2018-12-13,187.0,0.0,-0.71,0.0,11.197536262805432,0.13113258217793883,0.0,0.9523775757303973,0.0
2018-12-14,185.0,0.0,-0.59,0.0,9.517905823384616,0.11146269485124799,0.0,0.9574851883550389,-2.0
2018-12-15,185.0,0.0,-1.07,0.0,8.090219949876923,0.0947432906235608,0.0,0.9623090774541487,0.0
2018-12-16,184.0,4.7,-2.09,4.7,11.576686957395385,0.13557275619919115,0.0,0.9668478136052773,-1.0
2018-12-17,184.0,8.8,-3.49,8.8,18.64018391378608,0.2182922556817907,0.0,0.9711000518829505,0.0
2018-12-18,184.0,0.7,-4.45,0.7,16.544156326718166,0.19374600699301467,0.0,0.9750645322571945,0.0
2018-12-19,184.0,0.0,-4.9,0.0,14.06253287771044,0.16468410594406246,0.0,0.9787400799669153,0.0
2018-12-20,184.0,0.0,-7.14,0.0,11.953152946053875,0.13998149005245308,0.0,0.9821256058680006,0.0
2018-12-21,189.0,5.2,-4.22,5.2,15.360180004145793,0.1798806469019586,0.0,0.9852201067560606,5.0
2018-12-22,186.0,3.0,0.16,3.0,16.056153003523924,0.18803107699591876,0.4,0.9880226656636976,-3.0
2018-12-23,183.0,1.0,-1.53,1.0,14.647730052995335,0.1715372578229489,0.0,0.9905324521322227,-3.0
2018-12-24,181.0,1.5,-3.47,1.5,13.950570545046034,0.16337293271413353,0.0,0.9927487224577402,-2.0
2018-12-25,181.0,0.2,-4.09,0.2,12.057984963289128,0.14120916128229707,0.0,0.9946708199115211,0.0
2018-12-26,181.0,2.2,1.45,2.2,12.44928721879576,0.14579164031807207,3.625,0.9962981749346077,0.0
2018-12-27,180.0,1.4,0.95,1.4,11.981894135976397,0.14031807359734644,2.375,0.9976303053065857,-1.0
2018-12-28,183.0,2.5,0.96,2.5,12.684610015579937,0.14854746849878941,2.4,0.9986668162884759,3.0
2018-12-29,184.0,0.2,0.67,0.2,10.981918513242945,0.12860751669925458,1.675,0.9994074007397048,1.0
2018-12-30,185.0,2.7,1.38,2.7,12.034630736256503,0.14093566361069493,3.4499999999999997,0.9998518392091162,1.0
2018-12-31,187.0,8.0,-0.62,8.0,18.229436125818026,0.21348205308043447,0.0,1.0,2.0
2019-01-01,190.0,6.1,0.5,6.1,21.59502070694532,0.2528958836145189,1.25,0.9998518392091162,3.0
2019-01-02,190.0,5.8,-0.33,5.8,24.155767600903523,0.2828843868555654,0.0,0.9994074007397048,0.0
2019-01-03,191.0,2.7,-4.41,2.7,23.232402460767993,0.2720710032435591,0.0,0.998666816288476,1.0
2019-01-04,190.0,2.8,-4.87,2.8,22.547542091652794,0.26405071141099556,0.0,0.9976303053065857,-1.0
2019-01-05,189.0,1.5,-3.23,1.5,20.665410777904874,0.24200936826397318,0.0,0.9962981749346078,-1.0
2019-01-06,188.0,0.0,-5.93,0.0,17.565599161219144,0.20570796302437722,0.0,0.9946708199115211,-1.0
2019-01-07,188.0,0.5,-7.21,0.5,15.430759287036272,0.1807071897589296,0.0,0.9927487224577402,0.0
2019-01-08,193.0,0.0,-5.48,0.0,13.116145393980831,0.1536011112950902,0.0,0.9905324521322229,5.0
2019-01-09,195.0,0.2,-8.8,0.2,11.348723584883706,0.13290311307611022,0.0,0.9880226656636976,2.0
2019-01-10,192.0,0.0,-9.69,0.0,9.64641504715115,0.11296764611469369,0.0,0.9852201067560606,-3.0
2019-01-11,201.0,6.2,-11.09,6.2,14.399452790078477,0.1686297219312811,0.0,0.9821256058680006,9.0
2019-01-12,190.0,0.8,-2.27,0.8,13.039534871566707,0.15270393754272332,0.0,0.9787400799669153,-11.0
2019-01-13,186.0,3.6,-0.34,3.6,14.6836046408317,0.17195737946641954,0.0,0.9750645322571948,-4.0
