timestamp,WL_true,WL_pred,WL_error
2024-05-24,123.0,129.63601732254028,-6.636017322540283
2024-05-25,119.0,85.85999298095703,33.14000701904297
2024-05-26,129.0,103.7636604309082,25.236339569091797
2024-05-27,131.0,97.58818244934082,33.41181755065918
2024-05-28,130.0,101.96709823608398,28.032901763916016
2024-05-29,135.0,99.35560989379883,35.64439010620117
2024-05-30,139.0,148.0823268890381,-9.082326889038086
2024-05-31,141.0,102.39018630981445,38.60981369018555
2024-06-01,137.0,107.61580848693848,29.384191513061523
2024-06-02,136.0,96.75914001464844,39.24085998535156
2024-06-03,133.0,94.07119750976562,38.928802490234375
2024-06-04,132.0,99.4193344116211,32.580665588378906
2024-06-05,133.0,108.208984375,24.791015625
2024-06-06,133.0,115.77909851074219,17.220901489257812
2024-06-07,139.0,94.5765151977539,44.423484802246094
2024-06-08,138.0,98.60696029663086,39.39303970336914
2024-06-09,139.0,132.48127233982086,6.518727660179138
2024-06-10,135.0,81.1300277709961,53.869972229003906
2024-06-11,134.0,101.5112419128418,32.4887580871582
2024-06-12,135.0,94.6375617980957,40.3624382019043
2024-06-13,133.0,99.94847869873047,33.05152130126953
2024-06-14,133.0,90.12245559692383,42.87754440307617
2024-06-15,136.0,90.73332214355469,45.26667785644531
2024-06-16,134.0,95.31503677368164,38.68496322631836
2024-06-17,132.0,99.0509262084961,32.949073791503906
2024-06-18,146.0,97.00667572021484,48.993324279785156
2024-06-19,139.0,111.92129898071289,27.07870101928711
2024-06-20,139.0,99.44690322875977,39.553096771240234
2024-06-21,137.0,96.66674041748047,40.33325958251953
2024-06-22,135.0,109.95544242858887,25.044557571411133
2024-06-23,134.0,158.1233377456665,-24.123337745666504
2024-06-24,135.0,89.2869873046875,45.7130126953125
2024-06-25,130.0,96.86943817138672,33.13056182861328
2024-06-26,134.0,98.82830810546875,35.17169189453125
2024-06-27,136.0,101.91777801513672,34.08222198486328
2024-06-28,143.0,140.71955585479736,2.2804441452026367
2024-06-29,145.0,90.17913818359375,54.82086181640625
2024-06-30,151.0,156.547513961792,-5.547513961791992
2024-07-01,148.0,102.0992431640625,45.9007568359375
2024-07-02,143.0,142.57408618927002,0.42591381072998047
2024-07-03,139.0,56.133453369140625,82.86654663085938
2024-07-04,139.0,63.81634521484375,75.18365478515625
2024-07-05,139.0,112.30216979980469,26.697830200195312
2024-07-06,141.0,70.38307189941406,70.61692810058594
2024-07-07,137.0,82.33399200439453,54.66600799560547
2024-07-08,139.0,70.46326446533203,68.53673553466797
2024-07-09,143.0,82.95073699951172,60.04926300048828
2024-07-10,138.0,96.85054397583008,41.14945602416992
2024-07-11,137.0,132.35480499267578,4.645195007324219
2024-07-12,140.0,78.09769821166992,61.90230178833008
2024-07-13,138.0,178.4247817993164,-40.424781799316406
2024-07-14,137.0,64.95701599121094,72.04298400878906
2024-07-15,135.0,87.98329544067383,47.01670455932617
2024-07-16,134.0,125.22363662719727,8.776363372802734
2024-07-17,133.0,59.91435241699219,73.08564758300781
2024-07-18,136.0,79.3874282836914,56.612571716308594
2024-07-19,133.0,65.92790222167969,67.07209777832031
2024-07-20,134.0,72.42181396484375,61.57818603515625
2024-07-21,135.0,79.38932037353516,55.610679626464844
2024-07-22,132.0,86.75608825683594,45.24391174316406
2024-07-23,132.0,143.1824188232422,-11.182418823242188
2024-07-24,167.0,74.26372528076172,92.73627471923828
2024-07-25,212.0,84.62907791137695,127.37092208862305
2024-07-26,255.0,90.85288619995117,164.14711380004883
2024-07-27,247.0,90.5692024230957,156.4307975769043
2024-07-28,210.0,187.43703079223633,22.562969207763672
2024-07-29,186.0,-33.43196105957031,219.4319610595703
2024-07-30,171.0,46.49479675292969,124.50520324707031
2024-07-31,163.0,131.05957794189453,31.94042205810547
2024-08-01,160.0,132.27276611328125,27.72723388671875
2024-08-02,156.0,78.81205749511719,77.18794250488281
2024-08-03,152.0,87.31366729736328,64.68633270263672
2024-08-04,149.0,85.40372467041016,63.596275329589844
2024-08-05,153.0,145.97216415405273,7.027835845947266
2024-08-06,152.0,89.19316101074219,62.80683898925781
2024-08-07,152.0,93.31836318969727,58.681636810302734
2024-08-08,151.0,98.69864273071289,52.30135726928711
2024-08-09,148.0,128.0591163635254,19.94088363647461
2024-08-10,143.0,155.57527446746826,-12.575274467468262
2024-08-11,139.0,94.35806655883789,44.64193344116211
2024-08-12,137.0,99.49197387695312,37.508026123046875
2024-08-13,136.0,105.34820938110352,30.651790618896484
2024-08-14,139.0,107.57300186157227,31.426998138427734
2024-08-15,140.0,108.5507698059082,31.449230194091797
2024-08-16,141.0,109.14015197753906,31.859848022460938
2024-08-17,145.0,128.6941728591919,16.305827140808105
2024-08-18,143.0,110.86317825317383,32.13682174682617
2024-08-19,137.0,125.0881233215332,11.911876678466797
2024-08-20,136.0,117.19914436340332,18.80085563659668
2024-08-21,136.0,134.95909595489502,1.0409040451049805
2024-08-22,134.0,200.89800262451172,-66.89800262451172
2024-08-23,132.0,107.25704956054688,24.742950439453125
2024-08-24,131.0,95.91393661499023,35.086063385009766
2024-08-25,131.0,106.7056884765625,24.2943115234375
2024-08-26,133.0,107.27615547180176,25.723844528198242
2024-08-27,135.0,107.29414558410645,27.705854415893555
2024-08-28,134.0,111.18472862243652,22.815271377563477
2024-08-29,131.0,117.61046600341797,13.389533996582031
2024-08-30,128.0,153.57556915283203,-25.57556915283203
2024-08-31,125.0,159.5881175994873,-34.588117599487305
2024-09-01,123.0,103.01404762268066,19.985952377319336
2024-09-02,120.0,106.45225524902344,13.547744750976562
2024-09-03,117.0,110.2684326171875,6.7315673828125
2024-09-04,113.0,113.45705986022949,-0.4570598602294922
2024-09-05,111.0,113.36778450012207,-2.3677845001220703
2024-09-06,116.0,114.08608531951904,1.913914680480957
2024-09-07,112.0,113.60281801223755,-1.6028180122375488
2024-09-08,116.0,112.00484037399292,3.99515962600708
2024-09-09,122.0,109.21731162071228,12.78268837928772
2024-09-10,131.0,184.064208984375,-53.064208984375
2024-09-11,134.0,96.39396858215332,37.60603141784668
2024-09-12,130.0,92.00713920593262,37.99286079406738
2024-09-13,128.0,103.15429306030273,24.845706939697266
2024-09-14,125.0,168.30814361572266,-43.308143615722656
2024-09-15,122.0,116.1806116104126,5.819388389587402
2024-09-16,119.0,115.50518226623535,3.4948177337646484
2024-09-17,117.0,110.26943397521973,6.730566024780273
2024-09-18,115.0,114.49641799926758,0.5035820007324219
2024-09-19,114.0,114.74953269958496,-0.7495326995849609
2024-09-20,119.0,114.39990758895874,4.60009241104126
2024-09-21,109.0,112.17319059371948,-3.1731905937194824
2024-09-22,119.0,111.78919553756714,7.210804462432861
2024-09-23,119.0,115.35004884004593,3.649951159954071
2024-09-24,119.0,118.84153938293457,0.1584606170654297
2024-09-25,125.0,128.98663425445557,-3.9866342544555664
2024-09-26,126.0,127.30389785766602,-1.3038978576660156
2024-09-27,128.0,197.98440551757812,-69.98440551757812
2024-09-28,125.0,195.68416595458984,-70.68416595458984
2024-09-29,127.0,62.44065475463867,64.55934524536133
2024-09-30,124.0,78.37904357910156,45.62095642089844
2024-10-01,120.0,110.55625629425049,9.443743705749512
2024-10-02,119.0,88.42135620117188,30.578643798828125
2024-10-03,116.0,109.18282222747803,6.817177772521973
2024-10-04,114.0,98.10971260070801,15.890287399291992
2024-10-05,114.0,98.629638671875,15.370361328125
2024-10-06,119.0,99.84929275512695,19.150707244873047
2024-10-07,120.0,105.33127880096436,14.668721199035645
2024-10-08,118.0,108.77207565307617,9.227924346923828
2024-10-09,120.0,134.22603607177734,-14.226036071777344
2024-10-10,127.0,115.50375759601593,11.49624240398407
2024-10-11,131.0,124.49865770339966,6.501342296600342
2024-10-12,126.0,132.98215770721436,-6.9821577072143555
2024-10-13,118.0,144.94330024719238,-26.943300247192383
2024-10-14,113.0,121.07743704319,-8.077437043190002
2024-10-15,112.0,154.4523983001709,-42.4523983001709
2024-10-16,111.0,100.28352355957031,10.716476440429688
2024-10-17,109.0,101.39158630371094,7.6084136962890625
2024-10-18,117.0,98.58913040161133,18.410869598388672
2024-10-19,123.0,99.74628162384033,23.253718376159668
2024-10-20,124.0,104.76521682739258,19.234783172607422
2024-10-21,120.0,114.42504358291626,5.57495641708374
2024-10-22,122.0,121.00993251800537,0.9900674819946289
2024-10-23,125.0,120.95579481124878,4.044205188751221
2024-10-24,124.0,128.822096824646,-4.822096824645996
2024-10-25,130.0,126.12956809997559,3.870431900024414
2024-10-26,140.0,129.2141628265381,10.785837173461914
2024-10-27,166.0,129.25181913375854,36.748180866241455
2024-10-28,143.0,130.63437843322754,12.365621566772461
2024-10-29,167.0,133.77996349334717,33.22003650665283
2024-10-30,157.0,146.47183418273926,10.528165817260742
2024-10-31,157.0,179.78043365478516,-22.780433654785156
2024-11-01,151.0,184.5600528717041,-33.5600528717041
2024-11-02,145.0,122.35340118408203,22.64659881591797
2024-11-03,140.0,202.456787109375,-62.456787109375
2024-11-04,135.0,148.95112133026123,-13.95112133026123
2024-11-05,132.0,162.23050451278687,-30.230504512786865
2024-11-06,130.0,156.0370421409607,-26.037042140960693
2024-11-07,127.0,155.7289113998413,-28.72891139984131
2024-11-08,126.0,148.8163356781006,-22.816335678100586
2024-11-09,130.0,144.4692792892456,-14.469279289245605
2024-11-10,129.0,140.2310733795166,-11.231073379516602
2024-11-11,141.0,140.43770599365234,0.5622940063476562
2024-11-12,145.0,138.843035697937,6.156964302062988
2024-11-13,183.0,140.70869636535645,42.291303634643555
2024-11-14,259.0,184.5533447265625,74.4466552734375
2024-11-15,350.0,141.84775924682617,208.15224075317383
2024-11-16,398.0,185.47847747802734,212.52152252197266
2024-11-17,422.0,242.78392791748047,179.21607208251953
2024-11-18,411.0,244.6326675415039,166.3673324584961
2024-11-19,352.0,293.0524597167969,58.947540283203125
2024-11-20,301.0,367.02852630615234,-66.02852630615234
2024-11-21,323.0,347.46179962158203,-24.46179962158203
2024-11-22,377.0,436.8687152862549,-59.86871528625488
2024-11-23,410.0,315.3053512573242,94.69464874267578
2024-11-24,435.0,249.37248992919922,185.62751007080078
2024-11-25,438.0,208.97974395751953,229.02025604248047
2024-11-26,409.0,309.60674381256104,99.39325618743896
2024-11-27,345.0,345.10228538513184,-0.10228538513183594
2024-11-28,295.0,389.0554885864258,-94.05548858642578
2024-11-29,269.0,368.6482620239258,-99.64826202392578
2024-11-30,254.0,395.28115463256836,-141.28115463256836
2024-12-01,248.0,354.0026969909668,-106.0026969909668
2024-12-02,249.0,301.7532157897949,-52.75321578979492
2024-12-03,243.0,256.57617950439453,-13.576179504394531
2024-12-04,231.0,247.40861129760742,-16.408611297607422
2024-12-05,219.0,243.97526741027832,-24.97526741027832
2024-12-06,210.0,234.34063148498535,-24.34063148498535
2024-12-07,202.0,242.8646411895752,-40.864641189575195
2024-12-08,197.0,241.05725598335266,-44.05725598335266
2024-12-09,194.0,229.24499344825745,-35.244993448257446
2024-12-10,191.0,219.8918724656105,-28.891872465610504
2024-12-11,219.0,217.35305643081665,1.6469435691833496
2024-12-12,252.0,212.01943492889404,39.98056507110596
2024-12-13,280.0,209.8823366165161,70.11766338348389
2024-12-14,290.0,249.11869430541992,40.88130569458008
2024-12-15,323.0,214.75777053833008,108.24222946166992
2024-12-16,370.0,247.78131675720215,122.21868324279785
2024-12-17,390.0,264.8317937850952,125.16820621490479
2024-12-18,412.0,331.38684463500977,80.61315536499023
2024-12-19,433.0,339.58606719970703,93.41393280029297
2024-12-20,430.0,333.60547256469727,96.39452743530273
2024-12-21,387.0,381.9967432022095,5.003256797790527
2024-12-22,338.0,460.90413665771484,-122.90413665771484
2024-12-23,317.0,412.90362495183945,-95.90362495183945
2024-12-24,303.0,408.3837070465088,-105.38370704650879
2024-12-25,294.0,416.3485298156738,-122.34852981567383
2024-12-26,349.0,344.9256134033203,4.0743865966796875
