timestamp,water_level_cm,precip_vilniaus-ams,temp_vilniaus-ams,Pt,API_t,API_norm,SMI_t,S_t,delta_WL_t
2018-05-11,266.0,0.0,16.34,0.0,1.0280938960418744,0.010748847148197094,40.85,-0.6321034111873487,-2.0
2018-05-12,264.0,0.0,17.02,0.0,0.8738798116355933,0.00913652007596753,42.55,-0.6453481132295501,-2.0
2018-05-13,262.0,0.0,17.9,0.0,0.7427978398902543,0.0077660420645724,44.75,-0.6584015846980488,-2.0
2018-05-14,262.0,0.0,16.73,0.0,0.6313781639067161,0.00660113575488654,41.825,-0.6712599575675313,0.0
2018-05-15,260.0,1.6,12.98,1.6,2.136671439320709,0.022339160650206937,32.45,-0.6839194216246106,-2.0
2018-05-16,260.0,0.5,16.44,0.5,2.3161707234226023,0.024215847570973822,41.1,-0.6963762255968722,0.0
2018-05-17,258.0,5.1,15.86,5.1,7.068745114909212,0.07390459282196664,39.65,-0.7086266782644596,-2.0
2018-05-18,260.0,4.9,15.53,4.9,10.90843334767283,0.11404900187799134,38.824999999999996,-0.7206671495538609,2.0
2018-05-19,263.0,0.0,14.73,0.0,9.272168345521905,0.09694165159629264,36.825,-0.7324940716135789,3.0
2018-05-20,260.0,0.0,13.71,0.0,7.881343093693619,0.08240040385684874,34.275000000000006,-0.7441039398713607,-3.0
2018-05-21,258.0,0.0,15.46,0.0,6.699141629639576,0.07004034327832143,38.650000000000006,-0.7554933140726803,-2.0
2018-05-22,256.0,0.7,13.97,0.7,6.394270385193639,0.06685287721219031,34.925000000000004,-0.766658819300159,-2.0
2018-05-23,256.0,3.9,15.39,3.9,9.335129827414594,0.09759992157308563,38.475,-0.777597146973627,0.0
2018-05-24,258.0,0.5,16.43,0.5,8.434860353302405,0.08818749435542071,41.075,-0.7883050558305255,2.0
2018-05-25,258.0,0.0,19.52,0.0,7.169631300307044,0.0749593702021076,48.8,-0.7987793728863649,0.0
2018-05-26,256.0,0.0,20.1,0.0,6.094186605260988,0.06371546467179147,50.25,-0.8090169943749473,-2.0
2018-05-27,254.0,0.0,20.03,0.0,5.1800586144718395,0.05415814497102275,50.075,-0.8190148866680801,-2.0
2018-05-28,254.0,0.0,22.0,0.0,4.403049822301063,0.046034423225369325,55.0,-0.8287700871745037,0.0
2018-05-29,253.0,0.0,22.72,0.0,3.7425923489559034,0.03912925974156393,56.8,-0.8382797052177743,-1.0
2018-05-30,251.0,0.0,22.76,0.0,3.181203496612518,0.03325987078032934,56.900000000000006,-0.8475409228928311,-2.0
2018-05-31,249.0,0.0,19.1,0.0,2.70402297212064,0.028270890163279938,47.75,-0.8565509959010036,-2.0
2018-06-01,247.0,0.0,17.91,0.0,2.298419526302544,0.024030256638787946,44.775,-0.865307254363206,-2.0
2018-06-02,246.0,0.0,18.79,0.0,1.9536565973571625,0.020425718142969753,46.974999999999994,-0.8738071036110808,-1.0
2018-06-03,246.0,0.0,21.02,0.0,1.6606081077535881,0.01736186042152429,52.55,-0.8820480249558537,0.0
2018-06-04,245.0,0.0,20.64,0.0,1.4115168915905498,0.014757581358295647,51.6,-0.8900275764346767,-1.0
2018-06-05,243.0,0.0,11.47,0.0,1.1997893578519674,0.0125439441545513,28.675,-0.8977433935342337,-2.0
2018-06-06,242.0,0.0,10.22,0.0,1.0198209541741723,0.010662352531368605,25.55,-0.9051931898913974,-1.0
2018-06-07,240.0,0.0,13.95,0.0,0.8668478110480464,0.009062999651663314,34.875,-0.9123747579707273,-2.0
2018-06-08,239.0,0.0,18.87,0.0,0.7368206393908394,0.007703549703913817,47.175000000000004,-0.9192859697186104,-1.0
2018-06-09,238.0,0.0,18.47,0.0,0.6262975434822134,0.0065480172483267434,46.175,-0.9259247771938498,-1.0
2018-06-10,238.0,0.0,19.67,0.0,0.5323529119598814,0.005565814661077732,49.175000000000004,-0.9322892131745133,0.0
2018-06-11,239.0,16.1,18.21,16.1,16.5524999751659,0.17305840725110944,45.525000000000006,-0.9383773917408641,1.0
2018-06-12,240.0,0.0,15.98,0.0,14.069624978891015,0.147099646163443,39.95,-0.9441875088341993,1.0
2018-06-13,238.0,0.0,17.78,0.0,11.959181232057363,0.12503469923892654,44.45,-0.9497178427914316,-2.0
2018-06-14,237.0,0.8,17.45,0.8,10.96530404724876,0.11464359198236428,43.625,-0.9549667548552551,-1.0
2018-06-15,236.0,0.0,17.98,0.0,9.320508440161445,0.09744705318500962,44.95,-0.9599326896597447,-1.0
2018-06-16,236.0,0.0,17.37,0.0,7.922432174137228,0.08282999520725817,43.425000000000004,-0.9646141756912435,0.0
2018-06-17,236.0,0.0,19.95,0.0,6.7340673480166435,0.07040549592616945,49.875,-0.9690098257244062,0.0
2018-06-18,236.0,3.5,20.13,3.5,9.223957245814148,0.09643759866532955,50.324999999999996,-0.9731183372332619,0.0
2018-06-19,236.0,0.0,19.32,0.0,7.840363658942025,0.08197195886553012,48.3,-0.9769384927771817,0.0
2018-06-20,235.0,0.0,18.51,0.0,6.664309110100722,0.0696761650357006,46.275000000000006,-0.980469160361632,-1.0
2018-06-21,234.0,2.0,21.74,2.0,7.664662743585613,0.08013498435353723,54.349999999999994,-0.9837092937736097,-1.0
2018-06-22,232.0,0.0,14.48,0.0,6.514963332047771,0.06811473670050665,36.2,-0.986657932891657,-2.0
2018-06-23,232.0,0.0,12.98,0.0,5.537718832240605,0.05789752619543064,32.45,-0.9893142039703663,0.0
2018-06-24,231.0,12.5,11.7,12.5,17.207061007404516,0.1799019227235643,29.25,-0.99167731989929,-1.0
2018-06-25,234.0,4.1,11.68,4.1,18.726001856293838,0.19578263466507267,29.2,-0.993746580436178,3.0
2018-06-26,235.0,0.0,15.04,0.0,15.917101577849762,0.16641523946531178,37.599999999999994,-0.9955213724144752,1.0
2018-06-27,234.0,0.0,20.32,0.0,13.529536341172298,0.14145295354551501,50.8,-0.9970011699250151,-1.0
2018-06-28,233.0,0.0,22.77,0.0,11.500105889996453,0.12023501051368776,56.925,-0.9981855344718586,-1.0
2018-06-29,231.0,0.0,19.6,0.0,9.775090006496985,0.10219975893663459,49.0,-0.99907411510223,-2.0
2018-06-30,230.0,0.0,14.36,0.0,8.308826505522436,0.08686979509613939,35.9,-0.9996666485105112,-1.0
2018-07-01,229.0,13.9,10.93,13.9,20.96250252969407,0.21916552214040094,27.325,-0.9999629591162655,-1.0
2018-07-02,233.0,7.3,11.19,7.3,25.11812715023996,0.2626130846864906,27.974999999999998,-0.9999629591162655,4.0
2018-07-03,237.0,15.5,13.35,15.5,36.85040807770396,0.38527551355075274,33.375,-0.9996666485105112,4.0
2018-07-04,240.0,8.2,13.75,8.2,39.52284686604837,0.4132161872182259,34.375,-0.99907411510223,3.0
2018-07-05,240.0,0.0,16.53,0.0,33.594419836141114,0.35123375913549204,41.325,-0.9981855344718586,0.0
2018-07-06,242.0,0.0,17.81,0.0,28.555256860719947,0.29854869526516825,44.525,-0.9970011699250151,2.0
2018-07-07,241.0,0.0,18.66,0.0,24.271968331611955,0.253766390975393,46.65,-0.9955213724144752,-1.0
2018-07-08,240.0,0.0,18.8,0.0,20.631173081870163,0.21570143232908406,47.0,-0.9937465804361781,-1.0
2018-07-09,237.0,0.0,18.04,0.0,17.536497119589637,0.18334621747972144,45.099999999999994,-0.99167731989929,-3.0
2018-07-10,235.0,0.0,19.0,0.0,14.90602255165119,0.15584428485776322,47.5,-0.9893142039703664,-2.0
2018-07-11,234.0,0.6,19.32,0.6,13.270119168903511,0.13874071535105623,48.3,-0.9866579328916572,-1.0
2018-07-12,233.0,9.2,20.15,9.2,20.47960129356798,0.21411673078507967,50.375,-0.9837092937736098,-1.0
2018-07-13,238.0,15.1,17.66,15.1,32.50766109953278,0.3398715639199152,44.15,-0.9804691603616321,5.0
2018-07-14,242.0,15.7,18.23,15.7,43.331511934602865,0.4530362453064829,45.575,-0.9769384927771817,4.0
2018-07-15,242.0,8.7,18.93,8.7,45.53178514441244,0.4760403702288945,47.325,-0.973118337233262,0.0
2018-07-16,247.0,4.8,20.2,4.8,43.50201737275057,0.45481890047022044,50.5,-0.9690098257244063,5.0
2018-07-17,252.0,4.7,21.74,4.7,41.67671476683799,0.4357351389716879,54.349999999999994,-0.9646141756912435,5.0
2018-07-18,252.0,0.0,23.85,0.0,35.42520755181229,0.3703748681259348,59.625,-0.9599326896597445,0.0
2018-07-19,251.0,0.8,20.04,0.8,30.91142641904045,0.32318273553632126,50.099999999999994,-0.9549667548552553,-1.0
2018-07-20,252.0,0.0,21.5,0.0,26.274712456184382,0.27470532520587304,53.75,-0.9497178427914317,1.0
2018-07-21,249.0,0.0,21.27,0.0,22.333505587756726,0.2334995264249921,53.175,-0.9441875088341994,-3.0
2018-07-22,247.0,0.0,22.44,0.0,18.983479749593215,0.19847459746124327,56.1,-0.9383773917408642,-2.0
2018-07-23,247.0,1.6,20.11,1.6,17.735957787154234,0.1854316031006102,50.275,-0.9322892131745134,0.0
2018-07-24,247.0,0.0,21.29,0.0,15.075564119081099,0.15761686263551863,53.224999999999994,-0.9259247771938499,0.0
2018-07-25,246.0,0.0,21.32,0.0,12.814229501218934,0.13397433324019084,53.3,-0.9192859697186105,-1.0
2018-07-26,246.0,0.0,21.65,0.0,10.892095076036094,0.11387818325416223,54.125,-0.9123747579707274,0.0
2018-07-27,246.0,0.0,22.35,0.0,9.25828081463068,0.09679645576603789,55.875,-0.9051931898913975,0.0
2018-07-28,245.0,0.0,23.85,0.0,7.869538692436078,0.0822769874011322,59.625,-0.8977433935342336,-1.0
2018-07-29,246.0,0.0,26.01,0.0,6.689107888570666,0.06993543929096237,65.025,-0.8900275764346766,1.0
2018-07-30,243.0,13.2,22.84,13.2,18.885741705285064,0.19745273428038335,57.1,-0.8820480249558535,-3.0
2018-07-31,242.0,0.0,22.85,0.0,16.052880449492303,0.16783482413832582,57.125,-0.8738071036110807,-1.0
2018-08-01,240.0,0.0,23.08,0.0,13.644948382068456,0.14265960051757695,57.699999999999996,-0.8653072543632061,-2.0
2018-08-02,238.0,0.0,24.47,0.0,11.598206124758187,0.1212606604399404,61.175,-0.8565509959010037,-2.0
2018-08-03,237.0,0.0,23.62,0.0,9.858475206044458,0.10307156137394932,59.050000000000004,-0.8475409228928312,-1.0
2018-08-04,236.0,0.0,22.88,0.0,8.37970392513779,0.08761082716785693,57.199999999999996,-0.8382797052177745,-1.0
2018-08-05,234.0,0.4,21.4,0.4,7.522748336367122,0.07865125190731674,53.5,-0.828770087174504,-2.0
2018-08-06,234.0,0.0,19.51,0.0,6.3943360859120535,0.06685356412121923,48.775000000000006,-0.8190148866680802,0.0
2018-08-07,234.0,1.1,18.56,1.1,6.535185673025245,0.06832616374329178,46.4,-0.8090169943749472,0.0
2018-08-08,233.0,0.0,21.96,0.0,5.554907822071458,0.05807723918179802,54.900000000000006,-0.7987793728863648,-1.0
2018-08-09,232.0,0.0,24.08,0.0,4.721671648760739,0.04936565330452831,60.199999999999996,-0.7883050558305253,-1.0
2018-08-10,232.0,0.0,23.67,0.0,4.013420901446628,0.04196080530884907,59.175000000000004,-0.7775971469736268,0.0
2018-08-11,233.0,15.3,17.86,15.3,18.711407766229634,0.19563005167243835,44.65,-0.7666588193001592,1.0
2018-08-12,237.0,0.0,16.89,0.0,15.90469660129519,0.1662855439215726,42.225,-0.7554933140726804,4.0
2018-08-13,234.0,0.0,15.99,0.0,13.51899211110091,0.1413427123333367,39.975,-0.7441039398713608,-3.0
2018-08-14,234.0,9.0,19.85,9.0,20.491143294435773,0.21423740381269893,49.625,-0.7324940716135792,0.0
2018-08-15,233.0,7.6,18.93,7.6,25.017471800270407,0.2615607207189226,47.325,-0.7206671495538615,-1.0
2018-08-16,233.0,0.0,18.34,0.0,21.264851030229845,0.22232661261108422,45.85,-0.7086266782644601,0.0
2018-08-17,232.0,0.0,19.79,0.0,18.07512337569537,0.1889776207194216,49.474999999999994,-0.6963762255968726,-1.0
2018-08-18,230.0,0.0,20.38,0.0,15.363854869341063,0.16063097761150835,50.949999999999996,-0.6839194216246105,-2.0
2018-08-19,228.0,0.0,18.9,0.0,13.059276638939902,0.1365363309697821,47.25,-0.6712599575675315,-2.0
2018-08-20,226.0,3.4,20.99,3.4,14.500385143098917,0.1516032962487407,52.474999999999994,-0.6584015846980489,-2.0
2018-08-21,225.0,0.0,17.56,0.0,12.32532737163408,0.1288628018114296,43.9,-0.64534811322955,-1.0
2018-08-22,223.0,0.0,14.95,0.0,10.476528265888968,0.10953338153971516,37.375,-0.6321034111873488,-2.0
2018-08-23,223.0,0.0,17.95,0.0,8.905049026005623,0.09310337430875788,44.875,-0.6186714032625032,0.0
2018-08-24,222.0,2.8,21.54,2.8,10.36929167210478,0.10841220986491261,53.849999999999994,-0.6050560696488494,-1.0
2018-08-25,223.0,3.3,17.19,3.3,12.113897921289063,0.12665228110594207,42.975,-0.5912614448635782,1.0
2018-08-26,225.0,3.7,14.28,3.7,13.996813233095704,0.14633839047545544,35.699999999999996,-0.5772916165517278,2.0
2018-08-27,226.0,0.0,13.92,0.0,11.897291248131348,0.12438763190413711,34.8,-0.5631507242749187,1.0
2018-08-28,226.0,0.0,15.33,0.0,10.112697560911645,0.10572948711851654,38.325,-0.5488429582847199,0.0
2018-08-29,228.0,3.4,15.22,3.4,11.995792926774898,0.12541747897516498,38.050000000000004,-0.5343725582809785,2.0
2018-08-30,228.0,0.0,16.22,0.0,10.196423987758664,0.10660485712889023,40.55,-0.5197438121555157,0.0
2018-08-31,227.0,4.0,18.01,4.0,12.666960389594864,0.13243461670594014,45.025000000000006,-0.5049610547215202,-1.0
2018-09-01,227.0,0.0,17.91,0.0,10.766916331155635,0.11256942420004912,44.775,-0.4900286664290594,0.0
2018-09-02,226.0,0.0,17.47,0.0,9.15187888148229,0.09568401057004175,43.675,-0.4749510720670502,-1.0
2018-09-03,225.0,0.0,18.04,0.0,7.7790970492599465,0.08133140898453549,45.099999999999994,-0.4597327394521046,-1.0
2018-09-04,225.0,2.6,17.83,2.6,9.212232491870955,0.09631501493200441,44.574999999999996,-0.44437817810461344,0.0
2018-09-05,229.0,7.7,17.2,7.7,15.530397618090312,0.16237220237399186,43.0,-0.4288919379124841,4.0
2018-09-06,231.0,0.0,19.23,0.0,13.200837975376764,0.13801637201789307,48.075,-0.41327860778290443,2.0
2018-09-07,232.0,0.0,18.25,0.0,11.220712279070248,0.1173139162152091,45.625,-0.3975428142825566,1.0
2018-09-08,232.0,0.0,16.19,0.0,9.537605437209711,0.09971682878292774,40.475,-0.3816892202666586,0.0
2018-09-09,230.0,0.0,17.41,0.0,8.106964621628254,0.08475930446548857,43.525,-0.3657225234972692,-2.0
2018-09-10,230.0,0.0,16.64,0.0,6.890919928384016,0.07204540879566529,41.6,-0.34964745525122826,0.0
2018-09-11,229.0,0.1,17.16,0.1,5.957281939126413,0.062284109679975073,42.9,-0.33346877891818705,-1.0
2018-09-12,229.0,0.4,18.57,0.4,5.463689648257452,0.057123542042617166,46.425,-0.31719128858910595,0.0
2018-09-13,228.0,0.5,14.28,0.5,5.144136201018834,0.05378257175452252,35.699999999999996,-0.300819807635668,-1.0
2018-09-14,227.0,0.3,13.66,0.3,4.672515770866009,0.0488517226023229,34.15,-0.2843591872810036,-1.0
2018-09-15,227.0,0.1,12.65,0.1,4.071638405236107,0.04256947641563404,31.625,-0.26781430516217486,0.0
2018-09-16,227.0,0.0,13.53,0.0,3.460892644450691,0.03618405495328894,33.824999999999996,-0.25119006388481957,0.0
2018-09-17,226.0,0.0,14.66,0.0,2.941758747783087,0.030756446710295596,36.65,-0.23449138957041052,-1.0
2018-09-18,227.0,0.0,16.47,0.0,2.500494935615624,0.026142979703751255,41.175,-0.21772323039653224,1.0
2018-09-19,227.0,0.0,19.26,0.0,2.1254206952732804,0.02222153274818857,48.150000000000006,-0.20089055513063528,0.0
2018-09-20,226.0,0.0,19.02,0.0,1.8066075909822883,0.018888302835960283,47.55,-0.18399835165767986,-1.0
2018-09-21,225.0,0.0,20.08,0.0,1.535616452334945,0.01605505741056624,50.199999999999996,-0.1670516255021195,-1.0
2018-09-22,226.0,5.6,12.73,5.6,6.905273984484703,0.07219548220391811,31.825000000000003,-0.15005539834465262,1.0
2018-09-23,226.0,0.7,9.57,0.7,6.569482886811998,0.0686847452989475,23.925,-0.13301470653419636,0.0
2018-09-24,229.0,9.5,8.48,9.5,15.084060453790197,0.15770569285176603,21.200000000000003,-0.11593459959550066,3.0
2018-09-25,230.0,1.3,6.04,1.3,14.121451385721668,0.14764149757157574,15.1,-0.09882013873287211,1.0
2018-09-26,231.0,4.3,6.29,4.3,16.303233677863417,0.17045229769320158,15.725,-0.08167639533042288,1.0
2018-09-27,231.0,0.0,12.88,0.0,13.857748626183904,0.14488445303922134,32.2,-0.06450844944931625,0.0
2018-09-28,233.0,0.5,11.65,0.5,12.279086332256318,0.12837934610163607,29.125,-0.04732138832243232,2.0
2018-09-29,231.0,0.0,6.84,0.0,10.43722338241787,0.10912244418639064,17.1,-0.03012030484690836,-2.0
2018-09-30,231.0,0.0,7.76,0.0,8.87163987505519,0.09275407755843205,19.4,-0.012910296075008843,0.0
2018-10-01,229.0,0.0,8.3,0.0,7.540893893796911,0.07884096592466724,20.75,0.004303538296243821,-2.0
2018-10-02,229.0,1.4,8.43,1.4,7.809759809727375,0.08165199188720136,21.075,0.021516097436222233,0.0
2018-10-03,231.0,5.9,7.13,5.9,12.538295838268269,0.13108941312003675,17.825,0.03872228089217399,2.0
2018-10-04,231.0,0.0,6.87,0.0,10.657551462528028,0.11142600115203122,17.175,0.05591699010060302,0.0
2018-10-05,230.0,0.0,9.86,0.0,9.058918743148825,0.09471210097922654,24.65,0.07309512989807776,-1.0
2018-10-06,231.0,0.0,12.05,0.0,7.7000809316765,0.08050528583234255,30.125,0.0902516100310407,1.0
2018-10-07,233.0,2.1,10.77,2.1,8.645068791925025,0.09038524923434248,26.924999999999997,0.10738134666416306,2.0
2018-10-08,231.0,0.0,7.33,0.0,7.348308473136271,0.0768274618491911,18.325,0.12447926388678869,-2.0
2018-10-09,230.0,0.0,7.88,0.0,6.24606220216583,0.06530334257181243,19.7,0.141540295217043,-1.0
2018-10-10,229.0,0.0,10.81,0.0,5.309152871840955,0.05550784118604056,27.025000000000002,0.15855938510313475,-1.0
2018-10-11,230.0,0.0,11.36,0.0,4.512779941064812,0.047181665008134484,28.4,0.17553149042142777,1.0
2018-10-12,236.0,0.0,11.38,0.0,3.8358629499050902,0.04010441525691431,28.450000000000003,0.19245158197082995,6.0
2018-10-13,238.0,0.0,11.47,0.0,3.260483507419327,0.03408875296837716,28.675,0.20931464596304888,2.0
2018-10-14,237.0,0.0,11.6,0.0,2.7714109813064276,0.028975440023120587,29.0,0.22611568550828803,-1.0
2018-10-15,238.0,0.0,11.43,0.0,2.3556993341104633,0.024629124019652497,28.575,0.2428497220959358,1.0
2018-10-16,238.0,0.0,11.5,0.0,2.0023444339938936,0.02093475541670462,28.75,0.25951179706979943,0.0
2018-10-17,239.0,0.0,10.75,0.0,1.7019927688948095,0.017794542104198927,26.875,0.27609697309746883,1.0
2018-10-18,237.0,0.0,11.55,0.0,1.446693853560588,0.015125360788569088,28.875,0.2926003356333479,-2.0
2018-10-19,238.0,0.0,7.64,0.0,1.2296897755264997,0.012856556670283723,19.099999999999998,0.30901699437494723,1.0
2018-10-20,237.0,0.0,6.66,0.0,1.0452363091975247,0.010928073169741166,16.65,0.3253420847119795,-1.0
2018-10-21,236.0,0.0,3.58,0.0,0.888450862817896,0.00928886219427999,8.95,0.341570769167856,-1.0
2018-10-22,233.0,2.1,6.61,2.1,2.855183233395212,0.0298512891419893,16.525000000000002,0.35769823883312546,-3.0
2018-10-23,235.0,8.3,4.13,8.3,10.726905748385931,0.11215110867443655,10.325,0.3737197147904692,2.0
2018-10-24,238.0,8.4,4.32,8.4,17.51786988612804,0.18315146748067626,10.8,0.38963044953078774,3.0
2018-10-25,239.0,1.9,3.36,1.9,16.79018940320883,0.17554347922810695,8.4,0.4054257283599973,1.0
2018-10-26,239.0,0.0,3.89,0.0,14.271660992727506,0.1492119573438909,9.725,0.42110087079608916,0.0
2018-10-27,239.0,1.9,6.14,1.9,14.03091184381838,0.1466948956118394,15.35,0.4366512319560638,0.0
2018-10-28,239.0,0.0,2.91,0.0,11.926275067245623,0.12469066127006348,7.275,0.45207220393230374,0.0
2018-10-29,240.0,8.2,1.71,8.2,18.337333807158778,0.19171906277964,4.275,0.46735921715800205,1.0
2018-10-30,242.0,0.0,7.86,0.0,15.58673373608496,0.16296120336269398,19.650000000000002,0.48250774176121763,2.0
2018-10-31,245.0,1.0,11.65,1.0,14.248723675672217,0.14897214489488575,29.125,0.4975132889071803,3.0
2018-11-01,247.0,0.0,11.55,0.0,12.111415124321384,0.1266263231606529,28.875,0.5123714121284235,2.0
2018-11-02,249.0,0.0,11.0,0.0,10.294702855673176,0.10763237468655494,27.5,0.5270777086423724,2.0
2018-11-03,249.0,1.7,9.87,1.7,10.4504974273222,0.10926122594578466,24.674999999999997,0.5416278206559811,0.0
2018-11-04,248.0,0.0,4.7,0.0,8.88292281322387,0.09287204205391697,11.75,0.5560174366570446,-1.0
2018-11-05,246.0,0.0,7.23,0.0,7.550484391240289,0.07894123574582942,18.075000000000003,0.5702422926917867,-2.0
2018-11-06,245.0,0.0,8.4,0.0,6.417911732554246,0.06710005038395501,21.0,0.5842981736283683,-1.0
2018-11-07,245.0,0.0,6.4,0.0,5.455224972671108,0.05703504282636175,16.0,0.5981809144059159,0.0
2018-11-08,244.0,0.0,3.21,0.0,4.636941226770442,0.048479786402407486,8.025,0.6118864012687242,-1.0
2018-11-09,243.0,0.0,2.38,0.0,3.9414000427548754,0.041207818442046365,5.949999999999999,0.6254105729852457,-1.0
2018-11-10,241.0,0.0,4.08,0.0,3.350190036341644,0.035026645675739404,10.2,0.6387494220515268,-2.0
2018-11-11,240.0,0.0,3.32,0.0,2.8476615308903974,0.029772648824378495,8.299999999999999,0.6518989958787125,-1.0
2018-11-12,239.0,0.0,2.8,0.0,2.4205123012568377,0.02530675150072172,7.0,0.6648553979642867,-1.0
2018-11-13,240.0,6.7,4.47,6.7,8.757435456068311,0.09156005642080571,11.174999999999999,0.6776147890466887,1.0
2018-11-14,242.0,5.5,6.5,5.5,12.943820137658065,0.1353292191589621,16.25,0.690173388242972,2.0
2018-11-15,243.0,0.0,5.28,0.0,11.002247117009356,0.11502983628511779,13.200000000000001,0.7025274741691566,1.0
2018-11-16,244.0,0.0,1.13,0.0,9.351910049457953,0.09777536084235011,2.8249999999999997,0.7146733860429608,1.0
2018-11-17,242.0,0.0,-1.05,0.0,7.94912354203926,0.0831090567159976,0.0,0.726607524768565,-2.0
2018-11-18,246.0,2.7,3.12,2.7,9.45675501073337,0.09887152770740679,7.800000000000001,0.7383263540031063,4.0
2018-11-19,248.0,0.6,2.33,0.6,8.638241759123364,0.09031387177325327,5.825,0.749826401204568,2.0
2018-11-20,248.0,0.0,-0.54,0.0,7.342505495254859,0.07676679100726527,0.0,0.7611042586607742,0.0
2018-11-21,247.0,0.0,-2.52,0.0,6.241129670966631,0.06525177235617549,0.0,0.7721565844991641,-1.0
2018-11-22,245.0,0.0,-3.47,0.0,5.304960220321636,0.055464006502749165,0.0,0.7829801036770625,-2.0
2018-11-23,244.0,0.0,-2.32,0.0,4.50921618727339,0.047144405527336786,0.0,0.7935716089521472,-1.0
2018-11-24,243.0,0.0,-3.19,0.0,3.8328337591823813,0.04007274469823626,0.0,0.8039279618328208,-1.0
2018-11-25,242.0,0.0,-0.92,0.0,3.2579086953050242,0.034061832993500823,0.0,0.8140460935082175,-1.0
2018-11-26,240.0,0.0,-2.56,0.0,2.7692223910092704,0.028952558044475697,0.0,0.8239230057575536,-2.0
2018-11-27,240.0,0.0,-2.8,0.0,2.3538390323578797,0.02460967433780434,0.0,0.8335557718385695,0.0
2018-11-28,240.0,0.0,-5.52,0.0,2.0007631775041976,0.02091822318713369,0.0,0.8429415373547832,0.0
2018-11-29,235.0,0.0,-6.2,0.0,1.700648700878568,0.017780489709063638,0.0,0.8520775211013093,-5.0
2018-11-30,242.0,0.0,-6.99,0.0,1.4455513957467827,0.01511341625270409,0.0,0.8609610158889945,7.0
2018-12-01,244.0,3.2,-8.67,3.2,4.428718686384766,0.046302794331905234,0.0,0.8695893893466109,2.0
2018-12-02,244.0,0.0,-6.55,0.0,3.764410883427051,0.039357375182119445,0.0,0.8779600847008883,0.0
2018-12-03,237.0,3.2,-0.55,3.2,6.399749250912993,0.06691015942190828,0.0,0.8860706215341377,-7.0
2018-12-04,237.0,6.6,2.9,6.6,12.039786863276044,0.1258774409501547,7.25,0.893918596519257,0.0
2018-12-05,242.0,0.2,1.0,0.2,10.433818833784636,0.10908684921495067,2.5,0.9015016841318838,5.0
2018-12-06,242.0,0.0,-2.85,0.0,8.868746008716942,0.09272382183270807,0.0,0.9088176373395028,0.0
2018-12-07,244.0,6.6,-2.42,6.6,14.138434107409399,0.1478190539993345,0.0,0.9158642882672868,2.0
2018-12-08,253.0,7.8,0.95,7.8,19.81766899129799,0.20719614778488205,2.375,0.9226395488404875,9.0
2018-12-09,255.0,1.0,1.12,1.0,17.84501864260329,0.1865718476537456,2.8000000000000003,0.9291414114031743,2.0
2018-12-10,252.0,2.2,2.33,2.2,17.368265846212797,0.18158733898619464,5.825,0.935367949313148,-3.0
2018-12-11,254.0,0.5,0.27,0.5,15.263025969280877,0.15957679915656336,0.675,0.941317317512847,2.0
2018-12-12,253.0,0.2,0.03,0.2,13.173572073888744,0.13773130369039802,0.075,0.946987753076075,-1.0
2018-12-13,253.0,0.0,-0.71,0.0,11.197536262805432,0.11707160813683833,0.0,0.9523775757303973,0.0
2018-12-14,254.0,0.0,-0.59,0.0,9.517905823384616,0.09951086691631256,0.0,0.9574851883550389,1.0
2018-12-15,255.0,0.0,-1.07,0.0,8.090219949876923,0.08458423687886567,0.0,0.9623090774541487,1.0
2018-12-16,256.0,4.7,-2.09,4.7,11.576686957395385,0.12103567491903636,0.0,0.9668478136052773,1.0
2018-12-17,256.0,8.8,-3.49,8.8,18.64018391378608,0.1948853976032245,0.0,0.9711000518829505,0.0
2018-12-18,255.0,0.7,-4.45,0.7,16.544156326718166,0.1729711733883579,0.0,0.9750645322571945,-1.0
2018-12-19,253.0,0.0,-4.9,0.0,14.06253287771044,0.1470254973801042,0.0,0.9787400799669153,-2.0
2018-12-20,254.0,0.0,-7.14,0.0,11.953152946053875,0.12497167277308859,0.0,0.9821256058680006,1.0
2018-12-21,258.0,5.2,-4.22,5.2,15.360180004145793,0.16059255644742376,0.0,0.9852201067560606,4.0
2018-12-22,259.0,3.0,0.16,3.0,16.056153003523924,0.1678690390900978,0.4,0.9880226656636976,1.0
2018-12-23,260.0,1.0,-1.53,1.0,14.647730052995335,0.15314380526317897,0.0,0.9905324521322227,1.0
2018-12-24,253.0,1.5,-3.47,1.5,13.950570545046034,0.1458549175285959,0.0,0.9927487224577402,-7.0
2018-12-25,248.0,0.2,-4.09,0.2,12.057984963289128,0.12606770430662567,0.0,0.9946708199115211,-5.0
2018-12-26,246.0,2.2,1.45,2.2,12.44928721879576,0.13015881714114275,3.625,0.9962981749346077,-2.0
2018-12-27,250.0,1.4,0.95,1.4,11.981894135976397,0.12527216542120553,2.375,0.9976303053065857,4.0
2018-12-28,250.0,2.5,0.96,2.5,12.684610015579937,0.13261914569951436,2.4,0.9986668162884759,0.0
2018-12-29,250.0,0.2,0.67,0.2,10.981918513242945,0.11481729825190636,1.675,0.9994074007397048,0.0
2018-12-30,250.0,2.7,1.38,2.7,12.034630736256503,0.12582353301292923,3.4499999999999997,0.9998518392091162,0.0
2018-12-31,252.0,8.0,-0.62,8.0,18.229436125818026,0.19059097935375668,0.0,1.0,2.0
