rule_id,API_norm_MF,S_t_MF,SMI_t_MF,Pt_MF,delta_WL_t_MF,rule_output_constant
617,0,4,4,3,2,[ 0.05451151  0.18019222 -0.62604016  0.20389183  0.56324756  0.5212306 ]
618,0,4,4,3,3,[ 0.34117913  0.45857486  0.3161397  -0.04338648 -0.44687158  0.8019329 ]
619,0,4,4,3,4,[ 0.63625264  0.741153   -0.2056468   0.1861166   0.51416075  1.2905931 ]
620,0,4,4,4,0,[ 0.5851451  -0.06818711 -0.2857015   0.19814414 -0.4132593   0.5412647 ]
621,0,4,4,4,1,[ 0.8482942   0.15825824 -1.3695794  -0.14215796  0.48769954  0.62025213]
622,0,4,4,4,2,[ 0.12254515  0.4473667  -0.75396734  0.39771545  0.8275013   0.97295535]
623,0,4,4,4,3,[ 0.2519828   0.2754131   0.5435221  -0.13686556 -0.80459195  0.8366504 ]
624,0,4,4,4,4,[ 0.8822506   1.0948901  -0.19179839  0.32411295  0.75388116  1.9195077 ]
625,1,0,0,0,0,[ 0.12620369  0.22543654  0.13220727  0.47992754 -0.342991    0.09752384]
626,1,0,0,0,1,[-0.7244585  -0.30464947 -0.15053147 -0.213286   -0.00627368 -0.4173434 ]
627,1,0,0,0,2,[-0.58593935  0.34060508  0.07105513  0.39855036  0.34947973  0.13942875]
628,1,0,0,0,3,[ 0.03892663  0.23356804  0.47435904  0.38907662 -0.7668785   0.04642978]
629,1,0,0,0,4,[0.21472731 0.9526664  0.17338102 0.36871517 0.43814963 1.0428168 ]
630,1,0,0,1,0,[-1.2081234  -1.3385578   0.02262955  0.1920483  -1.8625184  -1.4910544 ]
631,1,0,0,1,1,[-1.5169746  -0.05615957 -0.38559428 -0.3173275   0.5004836   0.2614147 ]
632,1,0,0,1,2,[-2.6289077  -1.3217614  -0.20160227  0.33902735  0.20860337 -1.6388817 ]
633,1,0,0,1,3,[-1.0534286  -0.4168084   1.0138376  -0.1007214  -2.694883   -0.52038985]
634,1,0,0,1,4,[-0.491117    0.7297554   0.14873551  0.312647    0.27140096  1.0239613 ]
635,1,0,0,2,0,[-0.5551892  -0.5996898   0.04140714  0.20483142 -1.0343833  -0.766516  ]
636,1,0,0,2,1,[-0.9650274  -0.18072718 -0.2290223  -0.23635858  0.1670813  -0.12651463]
637,1,0,0,2,2,[-1.3800203  -0.446704   -0.07132556  0.2862846   0.20409147 -0.7030386 ]
638,1,0,0,2,3,[-0.60337263 -0.27555692  0.60789454 -0.00222443 -1.637647   -0.45603043]
639,1,0,0,2,4,[-0.1448241   0.67317146  0.12502101  0.25751346  0.27446225  0.81114054]
640,1,0,0,3,0,[-0.26011065 -0.22366725  0.10769702  0.41680866 -0.8772896  -0.43598276]
641,1,0,0,3,1,[-1.0728517  -0.34079662 -0.24269351 -0.3104268   0.05050713 -0.41959694]
642,1,0,0,3,2,[-1.1940411  -0.0018332   0.0062232   0.42872876  0.3424268  -0.31112584]
643,1,0,0,3,3,[-0.39245176 -0.08726647  0.66770875  0.21215028 -1.55515    -0.35633737]
644,1,0,0,3,4,[0.06407127 1.0528331  0.19023392 0.38997567 0.45092037 1.1794695 ]
645,1,0,0,4,0,[-0.7224266  -0.6390078   0.14794031  0.31070367 -1.608483   -1.0553088 ]
646,1,0,0,4,1,[-1.605351   -0.5549511  -0.24265021 -0.43930936 -0.20680653 -0.7193921 ]
647,1,0,0,4,2,[-1.6265316   0.21338196  0.08125176  0.58161163  0.3123613  -0.2624548 ]
648,1,0,0,4,3,[-1.3033786  -1.0200506   0.86161673 -0.20461023 -2.8616772  -1.5828544 ]
649,1,0,0,4,4,[-0.00372923  1.4615132   0.3016425   0.47117925  0.49032545  1.5914078 ]
650,1,0,1,0,0,[ 0.4142608   0.39504024  0.14706199  0.5428923  -0.23861599  0.3712629 ]
651,1,0,1,0,1,[-0.45904595 -0.26824126 -0.3593982  -0.23258059  0.10152256 -0.39939907]
652,1,0,1,0,2,[-0.35417822  0.47335738 -0.02694864  0.45961234  0.4783496   0.33111662]
653,1,0,1,0,3,[ 0.3277298   0.65763855  0.6288811   0.43879977 -0.5001626   0.6017868 ]
654,1,0,1,0,4,[0.46517378 1.132788   0.1760018  0.42017168 0.56734955 1.3282312 ]
655,1,0,1,1,0,[-0.64405036 -1.2291826  -0.0236956   0.24903408 -1.6847816  -1.0931749 ]
656,1,0,1,1,1,[-0.82274365 -0.02474293 -0.95199025 -0.3178587   0.8068439   0.29896793]
657,1,0,1,1,2,[-2.1852098  -1.3593609  -0.53895164  0.40814602  0.4729219  -1.503787  ]
658,1,0,1,1,3,[-0.40174413  0.40508324  1.3470918  -0.05226045 -2.125781    0.71242464]
659,1,0,1,1,4,[0.02011378 0.91031075 0.07969919 0.37427127 0.529472   1.4734668 ]
660,1,0,1,2,0,[-0.19640352 -0.5003461   0.02842987  0.25121513 -0.92365247 -0.50045127]
661,1,0,1,2,1,[-0.5493234  -0.15671822 -0.5551458  -0.2407892   0.3434099  -0.10552689]
662,1,0,1,2,2,[-1.0905991  -0.41738498 -0.25751474  0.34149486  0.36823928 -0.57815415]
663,1,0,1,2,3,[-0.20925085  0.23229277  0.81924254  0.03331294 -1.2944032   0.28664634]
664,1,0,1,2,4,[0.18035595 0.8166548  0.09737932 0.3047923  0.4365704  1.1139767 ]
665,1,0,1,3,0,[ 0.14755145 -0.05209072  0.11020295  0.4826716  -0.7460941  -0.09970055]
666,1,0,1,3,1,[-0.6462079  -0.3034963  -0.57731545 -0.33250332  0.22226292 -0.40310165]
667,1,0,1,3,2,[-0.86206967  0.10896236 -0.16986665  0.49996272  0.5236357  -0.10911613]
668,1,0,1,3,3,[ 0.0327771   0.49291253  0.8972752   0.26127353 -1.1783909   0.44751242]
669,1,0,1,3,4,[0.42802203 1.2608327  0.17606054 0.45036343 0.63197625 1.5497686 ]
670,1,0,1,4,0,[-0.16978616 -0.40825427  0.18425462  0.4175426  -1.4397329  -0.57455516]
671,1,0,1,4,1,[-0.9967382  -0.46107388 -0.6433035  -0.40883115  0.05730361 -0.5986901 ]
672,1,0,1,4,2,[-1.1492683   0.4198813  -0.12354939  0.72064584  0.5771374   0.0929677 ]
673,1,0,1,4,3,[-0.7452503  -0.27850005  1.2143264  -0.13235873 -2.3747008  -0.5008322 ]
674,1,0,1,4,4,[0.50680983 1.7726737  0.31145242 0.5808927  0.7486531  2.1480348 ]
675,1,0,2,0,0,[ 0.58890545  0.59763116  0.06633551  0.56504387 -0.20306721  0.5236396 ]
676,1,0,2,0,1,[-0.26638153 -0.01691373 -0.6157483  -0.23476063  0.16540058 -0.34807584]
677,1,0,2,0,2,[-0.16191417  0.70861924 -0.19150826  0.4862696   0.5101418   0.48216996]
678,1,0,2,0,3,[ 0.52053505  1.0541523   0.6550723   0.46156588 -0.2930015   0.9981561 ]
679,1,0,2,0,4,[0.6107159  1.2933538  0.09559274 0.43879184 0.5880401  1.4463996 ]
680,1,0,2,1,0,[-0.24064074 -0.8588623  -0.26445132  0.27402768 -1.5662212  -0.81470054]
681,1,0,2,1,1,[-0.31024268  0.5009353  -1.6006006  -0.30327812  0.99679965  0.38030565]
682,1,0,2,1,2,[-1.7366353  -0.9474081  -0.99085814  0.44179174  0.58528376 -1.2665087 ]
683,1,0,2,1,3,[ 0.07499119  1.2718921   1.3828344  -0.01500863 -1.6281706   1.6258147 ]
684,1,0,2,1,4,[ 0.35845566  1.1925809  -0.15573095  0.3982186   0.6119564   1.6716802 ]
685,1,0,2,2,0,[ 0.0497886  -0.26749378 -0.10513657  0.27141082 -0.86389816 -0.32520613]
686,1,0,2,2,1,[-0.24369001  0.17048621 -0.9337487  -0.23186444  0.45195603 -0.04661965]
687,1,0,2,2,2,[-0.8166927  -0.15213841 -0.5161878   0.3685015   0.4261655  -0.42028588]
688,1,0,2,2,3,[ 0.07691449  0.7611233   0.8492081   0.05939204 -0.99964184  0.8388469 ]
689,1,0,2,2,4,[ 0.38733298  0.99738604 -0.03401649  0.32368982  0.47702003  1.2435845 ]
690,1,0,2,3,0,[ 0.41257378  0.22154692 -0.02163156  0.5090053  -0.68959326  0.1055356 ]
691,1,0,2,3,1,[-0.33292672  0.06013961 -0.9723173  -0.3299951   0.32815543 -0.33346832]
692,1,0,2,3,2,[-0.5677771   0.42535475 -0.43194246  0.5338437   0.57728606  0.08643993]
693,1,0,2,3,3,[ 0.33293     1.0721326   0.9340646   0.29138628 -0.8662478   1.0399735 ]
694,1,0,2,3,4,[0.6503809  1.4762427  0.04560388 0.47388595 0.6679424  1.7061553 ]
695,1,0,2,4,0,[ 0.19902582 -0.02365139  0.02478198  0.47002462 -1.3664087  -0.27214974]
696,1,0,2,4,1,[-0.55159885  0.07333103 -1.1509247  -0.3728789   0.22184809 -0.44168353]
697,1,0,2,4,2,[-0.7352333   0.8803476  -0.45868868  0.7904743   0.6560731   0.3991498 ]
698,1,0,2,4,3,[-0.32739282  0.5165971   1.286576   -0.07422947 -1.94861     0.3278959 ]
699,1,0,2,4,4,[0.81944174 2.083817   0.15114011 0.62953854 0.7990989  2.388744  ]
700,1,0,3,0,0,[ 0.5297043   0.53950846  0.1733926   0.5776687  -0.1853745   0.54857093]
701,1,0,3,0,1,[-0.37397167 -0.13117795 -0.4104632  -0.24222058  0.19482593 -0.27598333]
702,1,0,3,0,2,[-0.26516524  0.6316246  -0.04205929  0.49325204  0.5596788   0.5080726 ]
703,1,0,3,0,3,[ 0.45195124  0.92425346  0.7215492   0.46946603 -0.365593    0.9166213 ]
704,1,0,3,0,4,[0.565725   1.2788401  0.19518872 0.44801447 0.63729155 1.512132  ]
705,1,0,3,1,0,[-0.43919972 -1.0338864   0.00430395  0.27939224 -1.5831025  -0.7908787 ]
706,1,0,3,1,1,[-0.57752216  0.28986228 -1.0825806  -0.3157801   1.0784287   0.63673824]
707,1,0,3,1,2,[-2.0317678  -1.1625346  -0.61887634  0.44956702  0.66231364 -1.234845  ]
708,1,0,3,1,3,[-0.13833736  0.94917816  1.55369    -0.0277354  -1.8392969   1.422552  ]
709,1,0,3,1,4,[0.2123367  1.1318651  0.09370392 0.40781024 0.6824364  1.8030232 ]
710,1,0,3,2,0,[-0.06222342 -0.3669601   0.05226455  0.27629957 -0.86439747 -0.3073825 ]
711,1,0,3,2,1,[-0.40408325  0.03261859 -0.6297279  -0.2415596   0.49737504  0.08961392]
712,1,0,3,2,2,[-0.98524    -0.2728412  -0.29671404  0.3738101   0.48067647 -0.39441606]
713,1,0,3,2,3,[-0.04910718  0.56429666  0.9476097   0.0525937  -1.1242647   0.71018285]
714,1,0,3,2,4,[0.30585164 0.9672211  0.11258321 0.33056146 0.5288184  1.3274479 ]
715,1,0,3,3,0,[ 0.30540368  0.12309521  0.14246859  0.51928693 -0.6780596   0.13131192]
716,1,0,3,3,1,[-0.50174624 -0.10006247 -0.6558653  -0.34179932  0.37336284 -0.20790853]
717,1,0,3,3,2,[-0.7370768   0.3031403  -0.20251822  0.5410163   0.6432331   0.11928727]
718,1,0,3,3,3,[ 0.2096152   0.86530584  1.0358857   0.2908691  -0.99074966  0.90466636]
719,1,0,3,3,4,[0.57160544 1.4491287  0.19856112 0.4836109  0.7323977  1.7998068 ]
720,1,0,3,4,0,[ 0.04151674 -0.17318715  0.24280648  0.47138527 -1.3616858  -0.25706282]
721,1,0,3,4,1,[-0.78725994 -0.16161136 -0.7271855  -0.39669442  0.2675749  -0.29451984]
722,1,0,3,4,2,[-0.96335566  0.71422124 -0.14895177  0.79593426  0.74173164  0.44379953]
723,1,0,3,4,3,[-0.5241362   0.1984111   1.4168669  -0.09768556 -2.1444182   0.09743106]
724,1,0,3,4,4,[0.71003634 2.0433943  0.35625917 0.63746744 0.8848374  2.5112026 ]
725,1,0,4,0,0,[ 0.5583632   0.6086203   0.06777646  0.607675   -0.26846704  0.49346796]
726,1,0,4,0,1,[-0.3796207  -0.01715641 -0.61258596 -0.2519881   0.14881219 -0.37219158]
727,1,0,4,0,2,[-0.25462925  0.751299   -0.17963766  0.52128845  0.519512    0.4845966 ]
728,1,0,4,0,3,[ 0.4794903   1.0268116   0.6725247   0.49672154 -0.4243977   0.9189097 ]
729,1,0,4,0,4,[0.59566635 1.3792816  0.1053518  0.47112972 0.6045246  1.5168437 ]
730,1,0,4,1,0,[-0.4568811  -0.98737    -0.28105533  0.28482527 -1.8164809  -1.0306654 ]
731,1,0,4,1,1,[-0.56814885  0.57697046 -1.5881139  -0.334752    1.0067436   0.45336482]
732,1,0,4,1,2,[-2.0727367 -1.0201541 -0.9887449  0.4682158  0.553191  -1.4224917]
733,1,0,4,1,3,[-0.14195395  1.1323543   1.4168605  -0.03418612 -2.0200973   1.3842199 ]
734,1,0,4,1,4,[ 0.22835934  1.2708931  -0.1505886   0.4217019   0.58186024  1.7192602 ]
735,1,0,4,2,0,[-0.06560305 -0.32937273 -0.11421771  0.28585467 -1.008178   -0.4469635 ]
736,1,0,4,2,1,[-0.4045487   0.19954488 -0.9274566  -0.2545396   0.44378078 -0.03266469]
737,1,0,4,2,2,[-1.0015374  -0.16773567 -0.511634    0.3915024   0.41243702 -0.49179912]
738,1,0,4,2,3,[-0.05111439  0.6712526   0.86780304  0.05338649 -1.2390797   0.676539  ]
739,1,0,4,2,4,[ 0.32188538  1.0632073  -0.02898874  0.34389275  0.4678372   1.2868967 ]
740,1,0,4,3,0,[ 0.3214152   0.19000755 -0.02669257  0.54385376 -0.82247174  0.0083697 ]
741,1,0,4,3,1,[-0.5064287   0.07420357 -0.9668524  -0.35689348  0.30797657 -0.34722131]
742,1,0,4,3,2,[-0.73876274  0.44749382 -0.4211553   0.57044655  0.5740032   0.04670399]
743,1,0,4,3,3,[ 0.2229993   0.99240005  0.9554885   0.30705428 -1.1034013   0.8789621 ]
744,1,0,4,3,4,[0.60138184 1.5738921  0.0550488  0.5067853  0.6728103  1.7787626 ]
745,1,0,4,4,0,[ 0.03421228 -0.10538616  0.01320835  0.48630244 -1.5938933  -0.461268  ]
746,1,0,4,4,1,[-0.80800647  0.07382428 -1.1415002  -0.42109913  0.15786807 -0.4931573 ]
747,1,0,4,4,2,[-0.9727396   0.922477   -0.44074705  0.8333109   0.62936187  0.34742415]
748,1,0,4,4,3,[-0.55872935  0.3152783   1.3041272  -0.10827944 -2.3509898  -0.01171509]
749,1,0,4,4,4,[0.7397931  2.2131968  0.16448905 0.66319394 0.7879813  2.4755516 ]
750,1,1,0,0,0,[ 0.08658375  0.05700859 -0.07809468  0.12482994 -0.16137719  0.0427408 ]
751,1,1,0,0,1,[-0.1770918  -0.18116046 -0.36269617 -0.19166082 -0.05556666 -0.2354221 ]
752,1,1,0,0,2,[-0.20302588  0.1238609  -0.15895662  0.09622896  0.18352303  0.10895616]
753,1,1,0,0,3,[-0.02074224  0.02685274  0.08753837  0.05722961 -0.41054153 -0.08448456]
754,1,1,0,0,4,[ 0.1419685   0.39589116 -0.0371776   0.10167296  0.20945135  0.4981884 ]
755,1,1,0,1,0,[-0.23700166 -0.4786798  -0.25660175  0.02524055 -0.6714416  -0.29617503]
756,1,1,0,1,1,[-0.12232599  0.09081838 -0.86257756 -0.20629701  0.27216256  0.35704526]
757,1,1,0,1,2,[-0.8227289  -0.42120993 -0.48871788  0.08687933  0.316979   -0.23801775]
758,1,1,0,1,3,[-0.26265022 -0.1578145   0.25746438 -0.11906029 -1.122928   -0.04975694]
759,1,1,0,1,4,[ 0.05368974  0.4292742  -0.16990551  0.09582338  0.27668363  0.8094946 ]
760,1,1,0,2,0,[-0.09482733 -0.23281907 -0.14578487  0.03788259 -0.38780838 -0.17551772]
761,1,1,0,2,1,[-0.1229014  -0.05008041 -0.51156485 -0.16341631  0.08236589  0.03417544]
762,1,1,0,2,2,[-0.43577093 -0.13972071 -0.2785184   0.07380166  0.20445637 -0.08300937]
763,1,1,0,2,3,[-0.17815952 -0.13847882  0.14759049 -0.06845694 -0.71257955 -0.15101443]
764,1,1,0,2,4,[ 0.07793679  0.3328747  -0.08841623  0.07655098  0.20069969  0.5306808 ]
765,1,1,0,3,0,[-0.00346884 -0.11258902 -0.1413872   0.09252508 -0.35383597 -0.10163084]
766,1,1,0,3,1,[-0.19710024 -0.17083414 -0.54978114 -0.24238099 -0.01075836 -0.1760267 ]
767,1,1,0,3,2,[-0.38645327  0.00943431 -0.27279693  0.10191567  0.23691756  0.02004153]
768,1,1,0,3,3,[-0.14392889 -0.10228471  0.14210518 -0.0247103  -0.7287467  -0.2008695 ]
769,1,1,0,3,4,[ 0.14491263  0.4653815  -0.07776195  0.10729261  0.25618988  0.6431103 ]
770,1,1,0,4,0,[-0.13818768 -0.2879588  -0.15800324  0.06367671 -0.6123388  -0.27666917]
771,1,1,0,4,1,[-0.31207898 -0.26058528 -0.6579561  -0.26958826 -0.07306611 -0.21734673]
772,1,1,0,4,2,[-0.52313054  0.10791591 -0.31658253  0.18079188  0.29901585  0.1356427 ]
773,1,1,0,4,3,[-0.4707825  -0.5073698   0.22321923 -0.1833351  -1.254016   -0.6533011 ]
774,1,1,0,4,4,[ 0.17050941  0.6504434  -0.0629597   0.15642288  0.33216363  0.91181916]
775,1,1,1,0,0,[ 0.25428912  0.09122942 -0.07175887  0.12964416 -0.08727941  0.21425308]
776,1,1,1,0,1,[ 0.03956237 -0.25315875 -0.4910729  -0.22279489 -0.00502864 -0.21012355]
777,1,1,1,0,2,[-0.05701766  0.12497979 -0.21696606  0.10450477  0.27647135  0.24252962]
778,1,1,1,0,3,[ 0.11199233  0.17373767  0.14848784  0.03964209 -0.28643757  0.17143062]
779,1,1,1,0,4,[ 0.2951117   0.44214964 -0.03426863  0.10993484  0.29648924  0.6776693 ]
780,1,1,1,1,0,[ 0.18756497 -0.4890684  -0.2552085   0.04379444 -0.4868582   0.07779115]
781,1,1,1,1,1,[ 0.48080942 -0.06333786 -1.2096887  -0.20931587  0.44041514  0.4520412 ]
782,1,1,1,1,2,[-0.45508087 -0.53464764 -0.6545034   0.10851207  0.54673195  0.01061882]
783,1,1,1,1,3,[ 0.16072193  0.1516625   0.4343518  -0.11275802 -0.77897304  0.64613026]
784,1,1,1,1,4,[ 0.43398112  0.4589313  -0.18479681  0.12022601  0.48384798  1.1849446 ]
785,1,1,1,2,0,[ 0.15990615 -0.22904    -0.13990922  0.04943229 -0.27592188  0.05360682]
786,1,1,1,2,1,[ 0.23267806 -0.14605166 -0.7093189  -0.17219524  0.18190403  0.09052498]
787,1,1,1,2,2,[-0.21475677 -0.1906858  -0.37467986  0.08920193  0.34498292  0.07409544]
788,1,1,1,2,3,[ 0.06446534  0.04872389  0.25663614 -0.07057592 -0.5106174   0.2581167 ]
789,1,1,1,2,4,[ 0.30792275  0.36234254 -0.09211154  0.09260398  0.3289809   0.7656062 ]
790,1,1,1,3,0,[ 0.26166528 -0.08857924 -0.13380222  0.09992098 -0.23922741  0.14600313]
791,1,1,1,3,1,[ 0.16073269 -0.27804604 -0.7542196  -0.2737535   0.07970713 -0.13155124]
792,1,1,1,3,2,[-0.154887   -0.01923471 -0.3698272   0.11431264  0.38159552  0.19978578]
793,1,1,1,3,3,[ 0.08916769  0.1044917   0.24831347 -0.04104906 -0.5275131   0.209553  ]
794,1,1,1,3,4,[ 0.38597193  0.5141274  -0.07817066  0.12053514  0.39025342  0.9013321 ]
795,1,1,1,4,0,[ 0.2353254  -0.24808288 -0.11646036  0.1059069  -0.43184844  0.10971226]
796,1,1,1,4,1,[ 0.19967331 -0.3763195  -0.8857838  -0.25002715  0.10139924 -0.05566145]
797,1,1,1,4,2,[-0.19454898  0.09940426 -0.42409787  0.2380663   0.5303927   0.4426536 ]
798,1,1,1,4,3,[-0.13166994 -0.23464726  0.41360348 -0.17068279 -0.95619154 -0.04139625]
799,1,1,1,4,4,[ 0.51237977  0.7349489  -0.03933549  0.20505033  0.5420573   1.3143383 ]
800,1,1,2,0,0,[ 0.33520633  0.15535156 -0.19219276  0.12634255 -0.09420836  0.19473678]
801,1,1,2,0,1,[ 0.13569565 -0.19813164 -0.7633724  -0.24201089 -0.04407314 -0.3719162 ]
802,1,1,2,0,2,[ 0.02758935  0.1939571  -0.4057129   0.10234112  0.25855923  0.19192803]
803,1,1,2,0,3,[ 0.19554837  0.3260289   0.09891821  0.03312163 -0.21578123  0.27477875]
804,1,1,2,0,4,[ 0.36381078  0.491769   -0.14549936  0.10832824  0.28709257  0.65532464]
805,1,1,2,1,0,[ 0.40719727 -0.36747888 -0.55962485  0.0443469  -0.47958654  0.02126158]
806,1,1,2,1,1,[ 0.76596844  0.06095446 -1.8857552  -0.21980494  0.37194964  0.0673103 ]
807,1,1,2,1,2,[-0.22510596 -0.4139368  -1.1274756   0.10936249  0.52607787 -0.13505341]
808,1,1,2,1,3,[ 0.4111401   0.49881995  0.31592408 -0.1074236  -0.5866435   0.9203734 ]
809,1,1,2,1,4,[ 0.61769253  0.547757   -0.46812826  0.12246204  0.4798153   1.1132265 ]
810,1,1,2,2,0,[ 0.28940225 -0.15349883 -0.31716508  0.04957385 -0.27562585  0.02150886]
811,1,1,2,2,1,[ 0.39872983 -0.06955587 -1.1066521  -0.18177198  0.13972066 -0.13552527]
812,1,1,2,2,2,[-0.0795719  -0.11302319 -0.65295213  0.09028064  0.3296384  -0.0095643 ]
813,1,1,2,2,3,[ 0.20974103  0.25869632  0.18952163 -0.06914162 -0.39792708  0.42147234]
814,1,1,2,2,4,[ 0.4167701   0.41896504 -0.25709045  0.09412073  0.32389802  0.72627956]
815,1,1,2,3,0,[ 0.39407608 -0.00129365 -0.3186448   0.09739088 -0.24439013  0.11372737]
816,1,1,2,3,1,[ 0.32557818 -0.19609183 -1.1711481  -0.29344812  0.028285   -0.37387174]
817,1,1,2,3,2,[-0.01623783  0.07307223 -0.66047305  0.11329745  0.36007807  0.11636582]
818,1,1,2,3,3,[ 0.23237278  0.3307079   0.17638262 -0.04508141 -0.4135696   0.37574878]
819,1,1,2,3,4,[ 0.49788797  0.5808808  -0.24970147  0.12013173  0.38055038  0.8632817 ]
820,1,1,2,4,0,[ 0.418237   -0.11963411 -0.35465738  0.11507981 -0.43067417  0.08764149]
821,1,1,2,4,1,[ 0.42795846 -0.24115305 -1.4321736  -0.25524125  0.05275425 -0.34068027]
822,1,1,2,4,2,[-0.00604126  0.24196132 -0.8084075   0.2506788   0.5126637   0.3540243 ]
823,1,1,2,4,3,[ 0.07309771  0.0812976   0.3338551  -0.16013236 -0.7892671   0.2123505 ]
824,1,1,2,4,4,[ 0.6668349   0.8370182  -0.2622153   0.21547922  0.5372223   1.2831454 ]
825,1,1,3,0,0,[ 0.30402526  0.1494444  -0.06567245  0.1336497  -0.05435643  0.30249676]
826,1,1,3,0,1,[ 0.08482384 -0.20999904 -0.53140336 -0.24031176  0.03580077 -0.15833804]
827,1,1,3,0,2,[-0.02067516  0.18684372 -0.23555243  0.10868003  0.32466653  0.330652  ]
828,1,1,3,0,3,[ 0.15657376  0.28286165  0.18331346  0.03689849 -0.22670719  0.3065162 ]
829,1,1,3,0,4,[ 0.3410342   0.5029806  -0.0300362   0.11432422  0.33821452  0.7716459 ]
830,1,1,3,1,0,[ 0.30802163 -0.39358386 -0.24431224  0.05265289 -0.40090564  0.27537698]
831,1,1,3,1,1,[ 0.6385939   0.06326696 -1.3040737  -0.21393579  0.57914317  0.6338147 ]
832,1,1,3,1,2,[-0.3643494  -0.44195363 -0.70776284  0.12179532  0.6755366   0.1930461 ]
833,1,1,3,1,3,[ 0.29989952  0.39470792  0.5312379  -0.10990132 -0.62055445  1.0070242 ]
834,1,1,3,1,4,[ 0.5456587   0.56586134 -0.18136105  0.1323364   0.5889379   1.3892114 ]
835,1,1,3,2,0,[ 0.23381285 -0.16750908 -0.13079277  0.05544089 -0.22596736  0.17359819]
836,1,1,3,2,1,[ 0.3235051  -0.07394307 -0.7635659  -0.17861162  0.26014236  0.19302696]
837,1,1,3,2,2,[-0.15782025 -0.12680008 -0.40356514  0.09837655  0.4211236   0.1890202 ]
838,1,1,3,2,3,[ 0.14395328  0.19399576  0.31541833 -0.07028732 -0.41892865  0.46803993]
839,1,1,3,2,4,[ 0.37709033  0.43195152 -0.08724798  0.10073081  0.39204934  0.89262515]
840,1,1,3,3,0,[ 0.33970988 -0.01383117 -0.12398532  0.10520615 -0.18847434  0.2751517 ]
841,1,1,3,3,1,[ 0.24598664 -0.20751111 -0.81343734 -0.2910446   0.152226   -0.03817115]
842,1,1,3,3,2,[-0.09511236  0.06053382 -0.39915577  0.12189534  0.45851645  0.3268123 ]
843,1,1,3,3,3,[ 0.16611314  0.26203957  0.3069214  -0.04400571 -0.4343108   0.422495  ]
844,1,1,3,3,4,[ 0.45891097  0.59627783 -0.07211203  0.12774059  0.45532414  1.0395383 ]
845,1,1,3,4,0,[ 0.34547037 -0.14375402 -0.09015054  0.12349085 -0.35904044  0.30182567]
846,1,1,3,4,1,[ 0.3254473  -0.26502886 -0.9475188  -0.2510147   0.21413094  0.10791878]
847,1,1,3,4,2,[-0.10393862  0.22466125 -0.4505051   0.26499414  0.64539796  0.6456747 ]
848,1,1,3,4,3,[-0.02507938 -0.02820658  0.5084699  -0.16636916 -0.82853204  0.25732753]
849,1,1,3,4,4,[ 0.618293    0.85609573 -0.02006039  0.22639419  0.63826156  1.5237064 ]
850,1,1,4,0,0,[ 0.3179206   0.16086996 -0.21594706  0.13912888 -0.13333344  0.16154191]
851,1,1,4,0,1,[ 0.08405265 -0.19099951 -0.8043624  -0.2571709  -0.06494803 -0.41023058]
852,1,1,4,0,2,[-0.01511222  0.21782403 -0.43149143  0.11164973  0.25408053  0.17502582]
853,1,1,4,0,3,[ 0.17203638  0.3107543   0.0878028   0.04257681 -0.2861269   0.21803887]
854,1,1,4,0,4,[ 0.35490277  0.53140986 -0.16236834  0.11800129  0.28723592  0.67167723]
855,1,1,4,1,0,[ 0.31405795 -0.4060659  -0.6249019   0.04326373 -0.603274   -0.09723127]
856,1,1,4,1,1,[ 0.6614806   0.12889631 -1.9820764  -0.24122806  0.35720375  0.06323414]
857,1,1,4,1,2,[-0.36596423 -0.41663125 -1.2006265   0.11497828  0.5023355  -0.22091891]
858,1,1,4,1,3,[ 0.31364232  0.44483358  0.28702584 -0.12176942 -0.7771178   0.785514  ]
859,1,1,4,1,4,[ 0.56356627  0.59932095 -0.5164958   0.12828398  0.45775375  1.1179278 ]
860,1,1,4,2,0,[ 0.2382934  -0.17291428 -0.355573    0.05135502 -0.34923664 -0.0503125 ]
861,1,1,4,2,1,[ 0.33145863 -0.03936972 -1.1642253  -0.19769818  0.12230752 -0.15630442]
862,1,1,4,2,2,[-0.15834382 -0.10556156 -0.6948494   0.09566586  0.31586996 -0.05580963]
863,1,1,4,2,3,[ 0.15072279  0.22089884  0.17147125 -0.07637182 -0.5162758   0.32869035]
864,1,1,4,2,4,[ 0.3886221   0.45577314 -0.284871    0.09947429  0.31309474  0.73232716]
865,1,1,4,3,0,[ 0.351141   -0.01042897 -0.3575695   0.10590055 -0.31595588  0.04636731]
866,1,1,4,3,1,[ 0.24997582 -0.17521717 -1.2328382  -0.31411508  0.00184904 -0.4150853 ]
867,1,1,4,3,2,[-0.09134685  0.09427818 -0.7024772   0.12233211  0.34809276  0.07753184]
868,1,1,4,3,3,[ 0.1787733   0.29424694  0.15768795 -0.04499687 -0.5341642   0.27719632]
869,1,1,4,3,4,[ 0.47511786  0.6294209  -0.2774635   0.12934557  0.3737777   0.87732   ]
870,1,1,4,4,0,[ 0.34309858 -0.14921252 -0.40796423  0.11462667 -0.5474107  -0.0275907 ]
871,1,1,4,4,1,[ 0.31699842 -0.22156864 -1.512522   -0.28658393  0.00188232 -0.4096495 ]
872,1,1,4,4,2,[-0.10984957  0.2750276  -0.8620935   0.2612976   0.48745117  0.30303535]
