timestamp,water_level_cm,precip_kauno-ams,temp_kauno-ams,Pt,API_t,API_norm,SMI_t,S_t,delta_WL_t
2017-07-08,504.0,7.6,16.27,7.6,30.88758904704963,0.4781544391736284,40.675,-0.9937465804361781,1.0
2017-07-09,496.0,4.3,16.74,4.3,30.554450689992187,0.47299730036155135,41.849999999999994,-0.99167731989929,-8.0
2017-07-10,494.0,0.0,17.58,0.0,25.971283086493358,0.40204770530731865,43.949999999999996,-0.9893142039703664,-2.0
2017-07-11,498.0,14.9,19.58,14.9,36.97559062351935,0.5723995735235722,48.949999999999996,-0.9866579328916572,4.0
2017-07-12,506.0,1.1,17.7,1.1,32.52925202999145,0.5035681560462838,44.25,-0.9837092937736098,8.0
2017-07-13,502.0,13.2,14.8,13.2,40.84986422549272,0.6323751552543101,37.0,-0.9804691603616321,-4.0
2017-07-14,514.0,0.0,15.34,0.0,34.72238459166881,0.5375188819661636,38.35,-0.9769384927771817,12.0
2017-07-15,514.0,0.0,16.26,0.0,29.51402690291849,0.45689104967123906,40.650000000000006,-0.973118337233262,0.0
2017-07-16,504.0,0.0,16.52,0.0,25.086922867480716,0.38835739222055315,41.3,-0.9690098257244063,-10.0
2017-07-17,504.0,0.9,14.59,0.9,22.223884437358606,0.3440362076566726,36.475,-0.9646141756912435,0.0
2017-07-18,508.0,0.0,15.38,0.0,18.890301771754814,0.2924307765081717,38.45,-0.9599326896597445,4.0
2017-07-19,510.0,0.0,17.15,0.0,16.05675650599159,0.2485661600319459,42.875,-0.9549667548552553,2.0
2017-07-20,514.0,0.0,16.72,0.0,13.648243030092852,0.211281236027154,41.8,-0.9497178427914317,4.0
2017-07-21,518.0,0.4,16.16,0.4,12.001006575578923,0.18578123918717088,40.4,-0.9441875088341994,4.0
2017-07-22,514.0,0.0,18.48,0.0,10.200855589242085,0.15791405330909525,46.2,-0.9383773917408642,-4.0
2017-07-23,495.0,0.0,19.48,0.0,8.670727250855773,0.13422694531273097,48.7,-0.9322892131745134,-19.0
2017-07-24,520.0,8.3,18.03,8.3,15.670118163227407,0.24258081622068822,45.075,-0.9259247771938499,25.0
2017-07-25,517.0,0.0,18.62,0.0,13.319600438743295,0.20619369378758498,46.550000000000004,-0.9192859697186105,-3.0
2017-07-26,498.0,4.9,18.26,4.9,16.2216603729318,0.2511189496295494,45.650000000000006,-0.9123747579707274,-19.0
2017-07-27,502.0,0.0,18.83,0.0,13.78841131699203,0.21345110718511695,47.074999999999996,-0.9051931898913975,4.0
2017-07-28,505.0,0.0,18.44,0.0,11.720149619443227,0.18143344110734944,46.1,-0.8977433935342336,3.0
2017-07-29,500.0,0.0,18.63,0.0,9.962127176526742,0.15421842494124702,46.574999999999996,-0.8900275764346766,-5.0
2017-07-30,496.0,0.0,20.18,0.0,8.46780810004773,0.13108566120005993,50.45,-0.8820480249558535,-4.0
2017-07-31,496.0,0.0,20.75,0.0,7.19763688504057,0.11142281202005094,51.875,-0.8738071036110807,0.0
2017-08-01,500.0,2.0,20.55,2.0,8.117991352284484,0.12567033303749314,51.375,-0.8653072543632061,4.0
2017-08-02,515.0,2.6,22.03,2.6,9.500292649441812,0.147069008748454,55.075,-0.8565509959010037,15.0
2017-08-03,514.0,1.7,18.93,1.7,9.77524875202554,0.15132545883356827,47.325,-0.8475409228928312,-1.0
2017-08-04,509.0,0.0,20.26,0.0,8.308961439221708,0.12862664000853302,50.650000000000006,-0.8382797052177745,-5.0
2017-08-05,506.0,0.0,18.7,0.0,7.062617223338451,0.10933264400725305,46.75,-0.828770087174504,-3.0
2017-08-06,492.0,0.0,17.32,0.0,6.003224639837684,0.0929327474061651,43.3,-0.8190148866680802,-14.0
2017-08-07,502.0,0.0,16.16,0.0,5.102740943862031,0.07899283529524033,40.4,-0.8090169943749472,10.0
2017-08-08,502.0,0.0,16.21,0.0,4.337329802282726,0.06714391000095428,40.525000000000006,-0.7987793728863648,0.0
2017-08-09,500.0,0.0,19.07,0.0,3.686730331940317,0.05707232350081113,47.675,-0.7883050558305253,-2.0
2017-08-10,499.0,0.5,19.58,0.5,3.633720782149269,0.05625171068080192,48.949999999999996,-0.7775971469736268,-1.0
2017-08-11,501.0,0.3,20.96,0.3,3.3886626648268785,0.052458095501749104,52.400000000000006,-0.7666588193001592,2.0
2017-08-12,486.0,3.9,24.05,3.9,6.780363265102847,0.10496321967636395,60.125,-0.7554933140726804,-15.0
2017-08-13,481.0,0.0,17.06,0.0,5.7633087753374195,0.08921873672490936,42.65,-0.7441039398713608,-5.0
2017-08-14,486.0,0.0,16.47,0.0,4.898812459036806,0.07583592621617295,41.175,-0.7324940716135792,5.0
2017-08-15,496.0,0.0,17.38,0.0,4.163990590181285,0.06446053728374701,43.449999999999996,-0.7206671495538615,10.0
2017-08-16,500.0,0.0,19.97,0.0,3.5393920016540923,0.05479145669118495,49.925,-0.7086266782644601,4.0
2017-08-17,499.0,0.0,18.2,0.0,3.0084832014059786,0.046572738187507214,45.5,-0.6963762255968726,-1.0
2017-08-18,488.0,0.0,20.46,0.0,2.557210721195082,0.03958682745938113,51.150000000000006,-0.6839194216246105,-11.0
2017-08-19,494.0,1.2,21.26,1.2,3.373629113015819,0.052225369032743864,53.150000000000006,-0.6712599575675315,6.0
2017-08-20,473.0,22.7,15.76,22.7,25.567584746063446,0.3957982646899381,39.4,-0.6584015846980489,-21.0
2017-08-21,478.0,3.2,14.67,3.2,24.932447034153927,0.38596603349916714,36.675,-0.64534811322955,5.0
2017-08-22,484.0,0.0,14.49,0.0,21.19257997903084,0.3280711284742921,36.225,-0.6321034111873488,6.0
2017-08-23,490.0,0.2,14.0,0.2,18.213692982176212,0.2819565534851932,35.0,-0.6186714032625032,6.0
2017-08-24,490.0,0.0,14.48,0.0,15.48163903484978,0.23966307046241425,36.2,-0.6050560696488494,0.0
2017-08-25,502.0,0.8,14.21,0.8,13.959393179622312,0.21609798702123204,35.525000000000006,-0.5912614448635782,12.0
2017-08-26,500.0,2.0,16.16,2.0,13.865484202678966,0.2146442317884971,40.4,-0.5772916165517278,-2.0
2017-08-27,500.0,13.2,13.67,13.2,24.98566157227712,0.38678981963519155,34.175,-0.5631507242749187,0.0
2017-08-28,503.0,0.7,13.54,0.7,21.937812336435552,0.33960767667707026,33.849999999999994,-0.5488429582847199,3.0
2017-08-29,504.0,0.0,12.31,0.0,18.64714048597022,0.2886665251755097,30.775000000000002,-0.5343725582809785,1.0
2017-08-30,508.0,0.0,14.99,0.0,15.850069413074685,0.24536654639918326,37.475,-0.5197438121555157,4.0
2017-08-31,506.0,0.0,17.09,0.0,13.472559001113481,0.20856156443930574,42.725,-0.5049610547215202,-2.0
2017-09-01,508.0,14.3,16.1,14.3,25.75167515094646,0.39864807093962634,40.25,-0.4900286664290594,2.0
2017-09-02,504.0,2.9,16.09,2.9,24.78892387830449,0.3837442273883347,40.225,-0.4749510720670502,-4.0
2017-09-03,504.0,3.4,14.63,3.4,24.470585296558816,0.37881619607484923,36.575,-0.4597327394521046,0.0
2017-09-04,514.0,4.5,17.06,4.5,25.299997502074994,0.391655888009634,42.65,-0.44437817810461344,10.0
2017-09-05,512.0,0.0,13.35,0.0,21.504997876763746,0.3329075048081889,33.375,-0.4288919379124841,-2.0
2017-09-06,509.0,0.0,9.67,0.0,18.279248195249185,0.2829713790869606,24.175,-0.41327860778290443,-3.0
2017-09-07,506.0,0.0,9.48,0.0,15.537360965961806,0.2405256722239165,23.700000000000003,-0.3975428142825566,-3.0
2017-09-08,516.0,0.0,12.14,0.0,13.206756821067534,0.204446821390329,30.35,-0.3816892202666586,10.0
2017-09-09,510.0,0.0,15.6,0.0,11.225743297907403,0.17377979818177963,39.0,-0.3657225234972692,-6.0
2017-09-10,504.0,0.0,17.0,0.0,9.541881803221292,0.1477128284545127,42.5,-0.34964745525122826,-6.0
2017-09-11,499.0,3.2,16.74,3.2,11.310599532738099,0.17509341269905557,41.849999999999994,-0.33346877891818705,-5.0
2017-09-12,494.0,6.7,16.05,6.7,16.314009602827383,0.2525485592427042,40.125,-0.31719128858910595,-5.0
2017-09-13,512.0,1.5,14.79,1.5,15.366908162403275,0.23788698247163598,36.974999999999994,-0.300819807635668,18.0
2017-09-14,510.0,0.0,13.7,0.0,13.061871938042783,0.20220393510089055,34.25,-0.2843591872810036,-2.0
2017-09-15,506.0,0.0,12.1,0.0,11.102591147336366,0.17187334483575697,30.25,-0.26781430516217486,-4.0
2017-09-16,497.0,0.2,13.27,0.2,9.63720247523591,0.1491884373924384,33.175,-0.25119006388481957,-9.0
2017-09-17,503.0,7.1,13.03,7.1,15.291622103950523,0.23672151879616962,32.574999999999996,-0.23449138957041052,6.0
2017-09-18,511.0,23.3,12.54,23.3,36.29787878835795,0.5619082748349851,31.349999999999998,-0.21772323039653224,8.0
2017-09-19,499.0,0.5,11.6,0.5,31.353196970104257,0.48536226931484977,29.0,-0.20089055513063528,-12.0
2017-09-20,508.0,0.5,11.12,0.5,27.150217424588618,0.4202981646227347,27.799999999999997,-0.18399835165767986,9.0
2017-09-21,511.0,19.0,11.65,19.0,42.07768481090032,0.6513823967235981,29.125,-0.1670516255021195,3.0
2017-09-22,508.0,0.0,14.69,0.0,35.76603208926527,0.5536750372150584,36.725,-0.15005539834465262,-3.0
2017-09-23,518.0,0.0,14.31,0.0,30.40112727587548,0.4706237816327996,35.775,-0.13301470653419636,10.0
2017-09-24,514.0,0.0,14.55,0.0,25.84095818449416,0.40003021438787967,36.375,-0.11593459959550066,-4.0
2017-09-25,510.0,0.0,14.16,0.0,21.964814456820033,0.3400256822296977,35.4,-0.09882013873287211,-4.0
2017-09-26,519.0,0.0,13.61,0.0,18.670092288297027,0.289021829895243,34.025,-0.08167639533042288,9.0
2017-09-27,507.0,0.0,12.24,0.0,15.869578445052474,0.24566855541095656,30.6,-0.06450844944931625,-12.0
2017-09-28,488.0,0.0,10.99,0.0,13.489141678294603,0.20881827209931308,27.475,-0.04732138832243232,-19.0
2017-09-29,480.0,0.0,9.46,0.0,11.465770426550412,0.1774955312844161,23.650000000000002,-0.03012030484690836,-8.0
2017-09-30,490.0,0.0,7.98,0.0,9.74590486256785,0.15087120159175368,19.950000000000003,-0.012910296075008843,10.0
2017-10-01,494.0,0.0,7.12,0.0,8.284019133182673,0.12824052135299063,17.8,0.004303538296243821,4.0
2017-10-02,496.0,0.0,7.8,0.0,7.041416263205272,0.10900444315004204,19.5,0.021516097436222233,2.0
2017-10-03,492.0,10.3,9.03,10.3,16.28520382372448,0.25210263220285245,22.575,0.03872228089217399,-4.0
2017-10-04,491.0,0.5,10.29,0.5,14.342423250165808,0.22202747307753706,25.724999999999998,0.05591699010060302,-1.0
2017-10-05,495.0,12.5,8.18,12.5,24.691059762640936,0.38222924474371806,20.45,0.07309512989807776,4.0
2017-10-06,482.0,3.5,8.74,3.5,24.487400798244796,0.3790765079679476,21.85,0.0902516100310407,-13.0
2017-10-07,480.0,0.0,9.12,0.0,20.814290678508076,0.32221503177275546,22.799999999999997,0.10738134666416306,-2.0
2017-10-08,490.0,8.5,7.5,8.5,26.192147076731864,0.405466783993754,18.75,0.12447926388678869,10.0
2017-10-09,504.0,2.1,5.82,2.1,24.363325015222085,0.3771557563561633,14.55,0.141540295217043,14.0
2017-10-10,494.0,3.2,7.48,3.2,23.90882626293877,0.37011990141545853,18.700000000000003,0.15855938510313475,-10.0
2017-10-11,498.0,6.3,9.26,6.3,26.622502323497955,0.41212888608755677,23.15,0.17553149042142777,4.0
2017-10-12,496.0,8.5,10.97,8.5,31.12912697497326,0.4818935601613351,27.425,0.19245158197082995,-2.0
2017-10-13,511.0,0.0,9.48,0.0,26.45975792872727,0.40960952613713486,23.700000000000003,0.20931464596304888,15.0
2017-10-14,500.0,6.2,10.27,6.2,28.690794239418178,0.44414701995995914,25.674999999999997,0.22611568550828803,-11.0
2017-10-15,494.0,0.0,12.06,0.0,24.387175103505452,0.37752496696596527,30.150000000000002,0.2428497220959358,-6.0
2017-10-16,505.0,0.0,13.06,0.0,20.729098837979635,0.3208962219210705,32.65,0.25951179706979943,11.0
2017-10-17,507.0,0.0,13.3,0.0,17.619734012282688,0.2727617886329099,33.25,0.27609697309746883,2.0
2017-10-18,496.0,0.0,12.33,0.0,14.976773910440285,0.2318475203379734,30.825,0.2926003356333479,-11.0
2017-10-19,486.0,0.0,8.46,0.0,12.730257823874242,0.19707039228727738,21.150000000000002,0.30901699437494723,-10.0
2017-10-20,482.0,0.0,6.27,0.0,10.820719150293105,0.16750983344418577,15.674999999999999,0.3253420847119795,-4.0
2017-10-21,476.0,5.0,5.69,5.0,14.19761127774914,0.21978571547868256,14.225000000000001,0.341570769167856,-6.0
2017-10-22,474.0,0.0,2.48,0.0,12.067969586086768,0.18681785815688015,6.2,0.35769823883312546,-2.0
2017-10-23,489.0,0.5,2.2,0.5,10.757774148173752,0.16653541513846057,5.5,0.3737197147904692,15.0
2017-10-24,492.0,0.0,2.02,0.0,9.14410802594769,0.1415551028676915,5.05,0.38963044953078774,3.0
2017-10-25,487.0,13.3,2.46,13.3,21.072491822055536,0.3262121071935293,6.15,0.4054257283599973,-5.0
2017-10-26,499.0,8.6,9.23,8.6,26.511618048747202,0.4104123452424342,23.075000000000003,0.42110087079608916,12.0
2017-10-27,512.0,7.6,6.22,7.6,30.13487534143512,0.4665020761737785,15.549999999999999,0.4366512319560638,13.0
2017-10-28,512.0,8.6,5.34,8.6,34.21464404021985,0.5296588188756461,13.35,0.45207220393230374,0.0
2017-10-29,509.0,5.6,5.3,5.6,34.68244743418688,0.5369006359415588,13.25,0.46735921715800205,-3.0
2017-10-30,512.0,0.0,3.47,0.0,29.480080319058843,0.45636554055032497,8.675,0.48250774176121763,3.0
2017-10-31,518.0,0.0,2.28,0.0,25.058068271200014,0.38791070946777617,5.699999999999999,0.4975132889071803,6.0
2017-11-01,512.0,3.9,5.72,3.9,25.19935803052001,0.39009794154748695,14.299999999999999,0.5123714121284235,-6.0
2017-11-02,493.0,6.3,9.11,6.3,27.71945432594201,0.42911022019978096,22.775,0.5270777086423724,-19.0
2017-11-03,503.0,0.0,7.68,0.0,23.56153617705071,0.3647436871698138,19.2,0.5416278206559811,10.0
2017-11-04,514.0,0.0,6.52,0.0,20.027305750493102,0.3100321340943417,16.299999999999997,0.5560174366570446,11.0
2017-11-05,506.0,0.0,5.78,0.0,17.023209887919137,0.26352731398019047,14.450000000000001,0.5702422926917867,-8.0
2017-11-06,514.0,0.0,5.92,0.0,14.469728404731265,0.22399821688316188,14.8,0.5842981736283683,8.0
2017-11-07,507.0,0.0,5.75,0.0,12.299269144021576,0.19039848435068762,14.375,0.5981809144059159,-7.0
2017-11-08,498.0,0.0,5.89,0.0,10.45437877241834,0.16183871169808448,14.725,0.6118864012687242,-9.0
2017-11-09,488.0,0.0,3.16,0.0,8.886221956555588,0.13756290494337178,7.9,0.6254105729852457,-10.0
2017-11-10,489.0,2.6,5.08,2.6,10.15328866307225,0.15717769486845082,12.7,0.6387494220515268,1.0
2017-11-11,492.0,7.6,4.44,7.6,16.23029536361141,0.25125262335589266,11.100000000000001,0.6518989958787125,3.0
2017-11-12,489.0,0.0,3.82,0.0,13.7957510590697,0.21356472985250874,9.549999999999999,0.6648553979642867,-3.0
2017-11-13,498.0,0.0,1.7,0.0,11.726388400209244,0.18153002037463242,4.25,0.6776147890466887,9.0
2017-11-14,495.0,1.7,1.81,1.7,11.667430140177856,0.1806173187158199,4.525,0.690173388242972,-3.0
2017-11-15,488.0,3.5,4.9,3.5,13.417315619151177,0.20770637084423416,12.25,0.7025274741691566,-7.0
2017-11-16,484.0,0.5,4.94,0.5,11.9047182762785,0.1842906509227115,12.350000000000001,0.7146733860429608,-4.0
2017-11-17,483.0,0.5,4.0,0.5,10.619010534836724,0.1643872889894172,10.0,0.726607524768565,-1.0
2017-11-18,484.0,0.0,2.45,0.0,9.026158954611216,0.13972919564100464,6.125,0.7383263540031063,1.0
2017-11-19,489.0,1.4,2.62,1.4,9.072235111419532,0.14044247626916884,6.550000000000001,0.749826401204568,5.0
2017-11-20,509.0,1.1,2.37,1.1,8.811399844706603,0.13640462338004092,5.925000000000001,0.7611042586607742,20.0
2017-11-21,504.0,0.0,1.38,0.0,7.489689868000612,0.11594392987303478,3.4499999999999997,0.7721565844991641,-5.0
2017-11-22,512.0,0.0,-0.56,0.0,6.36623638780052,0.09855234039207957,0.0,0.7829801036770625,8.0
2017-11-23,502.0,0.4,1.78,0.4,5.811300929630442,0.0899616778973576,4.45,0.7935716089521472,-10.0
2017-11-24,496.0,1.5,4.54,1.5,6.439605790185876,0.09968813332809136,11.35,0.8039279618328208,-6.0
2017-11-25,489.0,0.9,6.14,0.9,6.373664921657995,0.0986673375980801,15.35,0.8140460935082175,-7.0
2017-11-26,476.0,2.0,4.49,2.0,7.417615183409295,0.11482817977881793,11.225000000000001,0.8239230057575536,-13.0
2017-11-27,482.0,0.0,1.68,0.0,6.304972905897901,0.09760395281199523,4.2,0.8335557718385695,6.0
2017-11-28,492.0,1.5,0.96,1.5,6.859226970013216,0.10618406700553334,2.4,0.8429415373547832,10.0
2017-11-29,497.0,3.5,1.03,3.5,9.330342924511234,0.14443810689049058,2.575,0.8520775211013093,5.0
2017-11-30,494.0,10.0,0.69,10.0,17.930791485834547,0.27757710495916627,1.7249999999999999,0.8609610158889945,-3.0
2017-12-01,482.0,4.6,0.42,4.6,19.841172762959363,0.30715070770232594,1.05,0.8695893893466109,-12.0
2017-12-02,482.0,0.0,1.69,0.0,16.86499684851546,0.2610781015469771,4.225,0.8779600847008883,0.0
2017-12-03,478.0,0.0,-1.05,0.0,14.33524732123814,0.22191638631493052,0.0,0.8860706215341377,-4.0
2017-12-04,478.0,0.0,-0.73,0.0,12.18496022305242,0.18862892836769093,0.0,0.893918596519257,0.0
2017-12-05,496.0,1.7,0.6,1.7,12.057216189594556,0.18665139050991963,1.5,0.9015016841318838,18.0
2017-12-06,500.0,0.6,1.57,0.6,10.848633761155371,0.16794196477956663,3.9250000000000003,0.9088176373395028,4.0
2017-12-07,509.0,11.6,3.53,11.6,20.821338696982068,0.3223241384212408,8.825,0.9158642882672868,9.0
2017-12-08,503.0,2.1,2.78,2.1,19.79813789243476,0.30648450761952706,6.949999999999999,0.9226395488404875,-6.0
2017-12-09,504.0,0.0,0.62,0.0,16.828417208569544,0.260511831476598,1.55,0.9291414114031743,1.0
2017-12-10,504.0,0.0,-0.65,0.0,14.304154627284111,0.22143505675510827,0.0,0.935367949313148,0.0
2017-12-11,514.0,1.3,-0.12,1.3,13.458531433191496,0.20834441107513446,0.0,0.941317317512847,10.0
2017-12-12,510.0,0.0,4.42,0.0,11.43975171821277,0.17709274941386427,11.05,0.946987753076075,-4.0
2017-12-13,511.0,0.0,1.0,0.0,9.723788960480855,0.15052883700178463,2.5,0.9523775757303973,1.0
2017-12-14,504.0,4.2,-0.63,4.2,12.465220616408725,0.19296749137446162,0.0,0.9574851883550389,-7.0
2017-12-15,510.0,2.1,0.51,2.1,12.695437523947415,0.1965313576297647,1.275,0.9623090774541487,6.0
2017-12-16,508.0,0.0,-1.32,0.0,10.791121895355303,0.1670516539853,0.0,0.9668478136052773,-2.0
2017-12-17,483.0,0.0,0.04,0.0,9.172453611052008,0.141993905887505,0.1,0.9711000518829505,-25.0
2017-12-18,478.0,0.0,-1.1,0.0,7.796585569394207,0.12069482000437926,0.0,0.9750645322571945,-5.0
2017-12-19,476.0,0.3,-0.61,0.3,6.927097733985075,0.10723473842678984,0.0,0.9787400799669153,-2.0
2017-12-20,469.0,0.6,-0.71,0.6,6.488033073887314,0.10043781050890631,0.0,0.9821256058680006,-7.0
2017-12-21,463.0,5.1,-1.02,5.1,10.614828112804215,0.16432254312471747,0.0,0.9852201067560606,-6.0
2017-12-22,464.0,0.9,0.81,0.9,9.922603895883583,0.15360658592521229,2.0250000000000004,0.9880226656636976,1.0
2017-12-23,457.0,7.2,0.54,7.2,15.634213311501046,0.24202499219004991,1.35,0.9905324521322227,-7.0
2017-12-24,458.0,4.7,4.14,4.7,17.989081314775888,0.2784794589895996,10.35,0.9927487224577402,1.0
2017-12-25,488.0,5.9,4.88,5.9,21.190719117559503,0.32804232146148665,12.2,0.9946708199115211,30.0
2017-12-26,510.0,0.3,4.2,0.3,18.31211124992558,0.2834801146653312,10.5,0.9962981749346077,22.0
2017-12-27,511.0,0.0,1.75,0.0,15.565294562436742,0.2409580974655315,4.375,0.9976303053065857,1.0
2017-12-28,508.0,0.0,3.55,0.0,13.23050037807123,0.20481438284570178,8.875,0.9986668162884759,-3.0
2017-12-29,499.0,15.1,2.39,15.1,26.345925321360546,0.4078473437132429,5.9750000000000005,0.9994074007397048,-9.0
2017-12-30,499.0,0.0,0.62,0.0,22.394036523156466,0.34667024215625647,1.55,0.9998518392091162,0.0
2017-12-31,499.0,0.6,0.07,0.6,19.634931044682997,0.30395798867895296,0.17500000000000002,1.0,0.0
2018-01-01,497.0,3.4,5.05,3.4,20.089691387980544,0.31099789317187476,12.625,0.9998518392091162,-2.0
2018-01-02,501.0,0.0,1.83,0.0,17.07623767978346,0.2643482091960935,4.575,0.9994074007397048,4.0
2018-01-03,495.0,0.0,2.68,0.0,14.514802027815941,0.22469597781667947,6.7,0.998666816288476,-6.0
2018-01-04,482.0,0.3,3.54,0.3,12.63758172364355,0.195635722567245,8.85,0.9976303053065857,-13.0
2018-01-05,467.0,3.7,3.93,3.7,14.441944465097016,0.22356810839999047,9.825000000000001,0.9962981749346078,-15.0
2018-01-06,468.0,0.6,4.07,0.6,12.875652795332464,0.19932117498612686,10.175,0.9946708199115211,1.0
2018-01-07,478.0,0.9,-0.56,0.9,11.844304876032593,0.18335542300741026,0.0,0.9927487224577402,10.0
2018-01-08,496.0,0.0,-0.82,0.0,10.067659144627704,0.15585210955629872,0.0,0.9905324521322229,18.0
2018-01-09,504.0,0.0,-0.93,0.0,8.557510272933548,0.13247429312285391,0.0,0.9880226656636976,8.0
2018-01-10,512.0,0.0,-4.48,0.0,7.273883731993516,0.11260314915442582,0.0,0.9852201067560606,8.0
2018-01-11,509.0,0.0,-4.87,0.0,6.182801172194488,0.09571267678126194,0.0,0.9821256058680006,-3.0
2018-01-12,495.0,0.0,-2.07,0.0,5.255380996365315,0.08135577526407266,0.0,0.9787400799669153,-14.0
2018-01-13,490.0,0.0,-5.45,0.0,4.467073846910518,0.06915240897446175,0.0,0.9750645322571948,-5.0
2018-01-14,489.0,0.0,-7.33,0.0,3.79701276987394,0.05877954762829249,0.0,0.9711000518829505,-1.0
2018-01-15,479.0,0.0,-8.39,0.0,3.227460854392849,0.049962615484048616,0.0,0.9668478136052775,-10.0
2018-01-16,469.0,0.0,-7.86,0.0,2.7433417262339215,0.04246822316144132,0.0,0.9623090774541486,-10.0
2018-01-17,454.0,6.2,-6.28,6.2,8.531840467298833,0.13207691243061967,0.0,0.9574851883550393,-15.0
2018-01-18,473.0,0.8,-1.68,0.8,8.052064397204008,0.12464975269420665,0.0,0.9523775757303974,19.0
2018-01-19,484.0,7.8,-1.95,7.8,14.644254737623406,0.22669996678983007,0.0,0.9469877530760753,11.0
2018-01-20,503.0,3.0,-3.15,3.0,15.447616526979894,0.23913638600203033,0.0,0.9413173175128471,19.0
2018-01-21,504.0,0.0,-3.58,0.0,13.13047404793291,0.20326592810172578,0.0,0.9353679493131483,1.0
2018-01-22,497.0,0.0,-8.6,0.0,11.160902940742973,0.17277603888646692,0.0,0.9291414114031743,-7.0
2018-01-23,480.0,0.0,-9.61,0.0,9.486767499631528,0.1468596330534969,0.0,0.9226395488404876,-17.0
2018-01-24,479.0,1.8,-4.21,1.8,9.863752374686799,0.15269553663387722,0.0,0.9158642882672872,-1.0
2018-01-25,475.0,0.4,1.99,0.4,8.78418951848378,0.13598339470288562,4.975,0.9088176373395029,-4.0
2018-01-26,482.0,5.0,1.16,5.0,12.466561090711213,0.1929882425485774,2.9,0.901501684131884,7.0
2018-01-27,501.0,3.6,0.61,3.6,14.19657692710453,0.21976970324310052,1.525,0.893918596519257,19.0
2018-01-28,494.0,10.0,2.23,10.0,22.06709038803885,0.3416089618588847,5.575,0.886070621534138,-7.0
2018-01-29,488.0,9.0,3.45,9.0,27.75702682983302,0.4296918602720763,8.625,0.8779600847008882,-6.0
2018-01-30,487.0,0.7,1.65,0.7,24.293472805358064,0.3760744112184223,4.125,0.869589389346611,-1.0
2018-01-31,485.0,0.0,0.75,0.0,20.649451884554352,0.3196632495356589,1.875,0.8609610158889943,-2.0
2018-02-01,486.0,12.0,0.71,12.0,29.5520341018712,0.4574794190280092,1.775,0.8520775211013093,1.0
2018-02-02,501.0,0.5,0.19,0.5,25.61922898659052,0.3965977418789203,0.475,0.8429415373547828,15.0
2018-02-03,498.0,0.0,-0.07,0.0,21.77634463860194,0.3371080805970822,0.0,0.8335557718385699,-3.0
2018-02-04,485.0,0.0,-2.34,0.0,18.50989294281165,0.2865418685075199,0.0,0.8239230057575542,-13.0
2018-02-05,496.0,1.3,-5.87,1.3,17.033409001389902,0.2636852010646843,0.0,0.8140460935082178,11.0
2018-02-06,503.0,1.7,-4.73,1.7,16.178397651181417,0.25044922230236405,0.0,0.8039279618328213,7.0
2018-02-07,505.0,0.0,-6.5,0.0,13.751638003504203,0.2128818389570094,0.0,0.7935716089521474,2.0
2018-02-08,494.0,0.0,-4.32,0.0,11.688892302978573,0.180949563113458,0.0,0.7829801036770629,-11.0
2018-02-09,485.0,0.0,-6.18,0.0,9.935558457531787,0.1538071286464393,0.0,0.7721565844991642,-9.0
2018-02-10,484.0,0.0,-6.02,0.0,8.44522468890202,0.1307360593494734,0.0,0.7611042586607747,-1.0
2018-02-11,477.0,0.0,-4.32,0.0,7.178440985566716,0.1111256504470524,0.0,0.7498264012045686,-7.0
2018-02-12,483.0,0.0,-1.3,0.0,6.101674837731709,0.09445680287999454,0.0,0.7383263540031065,6.0
2018-02-13,494.0,0.0,-1.28,0.0,5.186423612071953,0.08028828244799537,0.0,0.7266075247685656,11.0
2018-02-14,496.0,0.0,-1.51,0.0,4.408460070261159,0.06824504008079604,0.0,0.7146733860429609,2.0
2018-02-15,481.0,0.0,-5.23,0.0,3.7471910597219855,0.05800828406867664,0.0,0.702527474169157,-15.0
2018-02-16,471.0,0.7,-2.98,0.7,3.8851124007636875,0.06014337144553259,0.0,0.6901733882429719,-10.0
2018-02-17,475.0,3.4,-1.01,3.4,6.702345540649134,0.10375546852346744,0.0,0.6776147890466889,4.0
2018-02-18,477.0,0.3,-2.82,0.3,5.996993709551763,0.0928362896680148,0.0,0.6648553979642865,2.0
2018-02-19,479.0,1.2,-1.32,1.2,6.2974446531189985,0.09748741191008249,0.0,0.6518989958787126,2.0
2018-02-20,485.0,2.5,-4.7,2.5,7.852827955151149,0.12156547864913243,0.0,0.6387494220515272,6.0
2018-02-21,495.0,0.1,-8.53,0.1,6.774903761878476,0.10487870399278505,0.0,0.6254105729852463,10.0
2018-02-22,489.0,0.0,-12.74,0.0,5.7586681975967045,0.08914689839386729,0.0,0.6118864012687243,-6.0
2018-02-23,473.0,0.0,-12.51,0.0,4.8948679679571985,0.07577486363478719,0.0,0.5981809144059164,-16.0
2018-02-24,463.0,0.0,-12.19,0.0,4.160637772763619,0.06440863408956912,0.0,0.5842981736283683,-10.0
2018-02-25,473.0,0.0,-15.0,0.0,3.5365421068490757,0.05474733897613374,0.0,0.5702422926917871,10.0
2018-02-26,477.0,0.0,-14.02,0.0,3.006060790821714,0.04653523812971368,0.0,0.5560174366570446,4.0
2018-02-27,465.0,0.0,-14.6,0.0,2.555151672198457,0.039554952410256625,0.0,0.5416278206559814,-12.0
2018-02-28,475.0,0.6,-14.77,0.6,2.7718789213686885,0.04290999239485309,0.0,0.5270777086423722,10.0
