timestamp,water_level_cm,precip_klaipedos-ams,temp_klaipedos-ams,precip_vezaiciu-ams,temp_vezaiciu-ams,Pt,API_t,SMI_t,S_t,delta_WL_t
2023-08-21,140.0,0.0,19.08,0.4,18.15,0.2,15.996037811330881,46.537499999999994,-0.64534811322955,-1.0
2023-08-22,138.0,0.0,19.49,0.0,17.1,0.0,13.596632139631248,45.737500000000004,-0.6321034111873488,-2.0
2023-08-23,135.0,0.0,19.44,0.0,17.78,0.0,11.55713731868656,46.525,-0.6186714032625032,-3.0
2023-08-24,133.0,0.0,19.13,1.2,17.51,0.6,10.423566720883576,45.8,-0.6050560696488494,-2.0
2023-08-25,129.0,0.0,19.21,0.0,18.4,0.0,8.86003171275104,47.0125,-0.5912614448635782,-4.0
2023-08-26,129.0,9.7,20.1,4.6,19.72,7.1499999999999995,14.681026955838384,49.775,-0.5772916165517278,0.0
2023-08-27,129.0,3.9,19.01,1.0,19.15,2.45,14.928872912462626,47.699999999999996,-0.5631507242749187,0.0
2023-08-28,135.0,15.9,17.6,18.9,16.56,17.4,30.08954197559323,42.699999999999996,-0.5488429582847199,6.0
2023-08-29,134.0,5.0,16.05,8.3,15.7,6.65,32.22611067925425,39.6875,-0.5343725582809785,-1.0
2023-08-30,146.0,35.7,17.9,18.9,17.67,27.3,54.69219407736611,44.4625,-0.5197438121555157,12.0
2023-08-31,161.0,4.0,17.47,12.7,16.61,8.35,54.838364965761194,42.599999999999994,-0.5049610547215202,15.0
2023-09-01,205.0,26.8,15.59,24.8,13.97,25.8,72.41261022089701,36.95,-0.4900286664290594,44.0
2023-09-02,254.0,8.0,17.19,15.6,15.67,11.8,73.35071868776245,41.075,-0.4749510720670502,49.0
2023-09-03,319.0,0.0,17.12,0.0,14.73,0.0,62.348110884598086,39.8125,-0.4597327394521046,65.0
2023-09-04,331.0,0.0,17.4,0.0,15.31,0.0,52.995894251908375,40.8875,-0.44437817810461344,12.0
2023-09-05,282.0,0.0,18.82,0.0,17.85,0.0,45.046510114122114,45.837500000000006,-0.4288919379124841,-49.0
2023-09-06,228.0,0.0,18.8,0.0,16.17,0.0,38.289533597003796,43.7125,-0.41327860778290443,-54.0
2023-09-07,198.0,0.0,15.88,0.0,15.06,0.0,32.54610355745323,38.675000000000004,-0.3975428142825566,-30.0
2023-09-08,180.0,0.0,15.84,0.0,15.5,0.0,27.664188023835244,39.175,-0.3816892202666586,-18.0
2023-09-09,168.0,0.0,17.15,0.0,17.14,0.0,23.514559820259958,42.8625,-0.3657225234972692,-12.0
2023-09-10,157.0,0.0,18.5,0.0,18.55,0.0,19.987375847220964,46.3125,-0.34964745525122826,-11.0
2023-09-11,150.0,0.0,18.22,0.0,18.33,0.0,16.98926947013782,45.6875,-0.33346877891818705,-7.0
2023-09-12,145.0,0.0,18.45,0.0,18.37,0.0,14.440879049617147,46.025,-0.31719128858910595,-5.0
2023-09-13,142.0,6.3,19.88,4.5,20.15,5.4,17.674747192174575,50.0375,-0.300819807635668,-3.0
2023-09-14,139.0,0.0,16.08,0.0,14.99,0.0,15.023535113348387,38.8375,-0.2843591872810036,-3.0
2023-09-15,143.0,0.0,14.06,0.0,12.65,0.0,12.77000484634613,33.3875,-0.26781430516217486,4.0
2023-09-16,138.0,0.0,15.46,0.0,14.39,0.0,10.85450411939421,37.3125,-0.25119006388481957,-5.0
2023-09-17,132.0,0.0,16.04,0.0,15.96,0.0,9.226328501485078,40.0,-0.23449138957041052,-6.0
2023-09-18,129.0,0.0,18.09,0.0,17.37,0.0,7.842379226262316,44.325,-0.21772323039653224,-3.0
2023-09-19,130.0,4.8,18.13,3.3,16.9,4.05,10.716022342322969,43.7875,-0.20089055513063528,1.0
2023-09-20,131.0,0.2,17.58,0.0,15.87,0.1,9.208618990974523,41.81249999999999,-0.18399835165767986,1.0
2023-09-21,122.0,0.0,19.41,0.0,18.61,0.0,7.827326142328345,47.52499999999999,-0.1670516255021195,-9.0
2023-09-22,120.0,0.2,20.24,0.3,20.3,0.25,6.903227220979093,50.675,-0.15005539834465262,-2.0
2023-09-23,123.0,5.5,16.57,8.4,15.41,6.95,12.81774313783223,39.975,-0.13301470653419636,3.0
2023-09-24,126.0,0.0,16.6,0.0,13.78,0.0,10.895081667157395,37.975,-0.11593459959550066,3.0
2023-09-25,127.0,0.0,14.8,0.0,12.83,0.0,9.260819417083786,34.5375,-0.09882013873287211,1.0
2023-09-26,124.0,0.0,15.99,0.0,15.35,0.0,7.871696504521218,39.175,-0.08167639533042288,-3.0
2023-09-27,126.0,0.0,18.08,0.0,18.16,0.0,6.690942028843035,45.3,-0.06450844944931625,2.0
2023-09-28,126.0,0.0,18.57,0.0,18.48,0.0,5.68730072451658,46.3125,-0.04732138832243232,0.0
2023-09-29,124.0,0.4,17.93,0.0,17.81,0.2,5.034205615839093,44.675,-0.03012030484690836,-2.0
2023-09-30,128.0,5.7,16.8,7.4,15.8,6.550000000000001,10.82907477346323,40.75,-0.012910296075008843,4.0
2023-10-01,132.0,0.0,15.5,0.5,13.01,0.25,9.454713557443744,35.637499999999996,0.004303538296243821,4.0
2023-10-02,135.0,0.2,16.34,2.5,12.85,1.35,9.386506523827181,36.4875,0.021516097436222233,3.0
2023-10-03,135.0,2.4,18.37,2.3,18.2,2.3499999999999996,10.328530545253104,45.7125,0.03872228089217399,0.0
2023-10-04,151.0,3.0,15.03,4.9,13.8,3.95,12.729250963465137,36.037499999999994,0.05591699010060302,16.0
2023-10-05,160.0,19.1,13.61,23.7,11.56,21.4,32.219863318945364,31.462500000000002,0.07309512989807776,9.0
2023-10-06,185.0,7.6,13.16,16.4,10.38,12.0,39.38688382110356,29.424999999999997,0.0902516100310407,25.0
2023-10-07,268.0,1.1,12.23,4.5,10.52,2.8,36.27885124793802,28.4375,0.10738134666416306,83.0
2023-10-08,325.0,2.3,9.03,5.5,6.3,3.9,34.73702356074732,19.162499999999998,0.12447926388678869,57.0
2023-10-09,331.0,0.2,9.66,0.6,4.38,0.4,29.92647002663522,17.549999999999997,0.141540295217043,6.0
2023-10-10,307.0,2.7,10.9,3.2,7.38,2.95,28.387499522639935,22.85,0.15855938510313475,-24.0
2023-10-11,272.0,5.9,13.71,7.5,12.26,6.7,30.829374594243944,32.4625,0.17553149042142777,-35.0
2023-10-12,254.0,0.5,13.2,2.4,12.09,1.45,27.65496840510735,31.612499999999997,0.19245158197082995,-18.0
2023-10-13,270.0,3.4,12.74,4.2,10.84,3.8,27.306723144341248,29.474999999999998,0.20931464596304888,16.0
2023-10-14,274.0,2.7,14.55,6.9,13.78,4.800000000000001,28.01071467269006,35.412499999999994,0.22611568550828803,4.0
2023-10-15,294.0,1.4,11.01,9.2,8.64,5.3,29.10910747178655,24.5625,0.2428497220959358,20.0
2023-10-16,342.0,0.0,9.85,0.5,4.71,0.25,24.99274135101857,18.2,0.25951179706979943,48.0
2023-10-17,366.0,0.5,10.81,0.8,7.3,0.65,21.893830148365783,22.6375,0.27609697309746883,24.0
2023-10-18,350.0,1.3,8.83,5.7,7.52,3.5,22.109755626110914,20.4375,0.2926003356333479,-16.0
2023-10-19,315.0,0.0,2.88,0.0,2.17,0.0,18.793292282194276,6.3125,0.30901699437494723,-35.0
2023-10-20,289.0,0.0,3.27,0.0,2.85,0.0,15.974298439865134,7.65,0.3253420847119795,-26.0
2023-10-21,265.0,17.3,5.41,14.8,5.25,16.05,29.628153673885365,13.325,0.341570769167856,-24.0
2023-10-22,274.0,0.0,8.53,0.1,8.1,0.05,25.23393062280256,20.787499999999998,0.35769823883312546,9.0
2023-10-23,305.0,0.6,10.15,3.4,9.41,2.0,23.448841029382177,24.450000000000003,0.3737197147904692,31.0
2023-10-24,309.0,1.1,9.31,2.9,7.85,2.0,21.931514874974848,21.45,0.38963044953078774,4.0
2023-10-25,289.0,6.1,6.04,2.6,5.78,4.35,22.99178764372862,14.775,0.4054257283599973,-20.0
2023-10-26,274.0,2.0,2.66,1.3,2.28,1.65,21.193019497169328,6.174999999999999,0.42110087079608916,-15.0
2023-10-27,273.0,0.1,1.73,0.0,1.13,0.05,18.06406657259393,3.5749999999999997,0.4366512319560638,-1.0
2023-10-28,275.0,0.0,1.51,0.0,1.13,0.0,15.35445658670484,3.3,0.45207220393230374,2.0
2023-10-29,264.0,3.9,2.2,3.2,1.85,3.55,16.601288098699115,5.062500000000001,0.46735921715800205,-11.0
2023-10-30,248.0,7.9,10.17,10.6,10.05,9.25,23.361094883894246,25.275,0.48250774176121763,-16.0
2023-10-31,261.0,3.8,10.75,7.0,10.72,5.4,25.256930651310107,26.8375,0.4975132889071803,13.0
2023-11-01,305.0,1.8,8.53,5.0,7.49,3.4,24.86839105361359,20.025,0.5123714121284235,44.0
2023-11-02,345.0,0.0,8.07,0.0,7.21,0.0,21.13813239557155,19.1,0.5270777086423724,40.0
2023-11-03,349.0,11.3,10.06,6.2,9.77,8.75,26.717412536235816,24.787499999999998,0.5416278206559811,4.0
2023-11-04,333.0,5.4,9.7,24.5,8.72,14.95,37.65980065580044,23.025000000000002,0.5560174366570446,-16.0
2023-11-05,380.0,0.0,7.2,0.1,6.98,0.05,32.06083055743037,17.725,0.5702422926917867,47.0
2023-11-06,411.0,6.9,9.87,10.7,9.21,8.8,36.051705973815814,23.849999999999998,0.5842981736283683,31.0
2023-11-07,421.0,17.0,10.08,21.9,9.11,19.45,50.09395007774344,23.987499999999997,0.5981809144059159,10.0
2023-11-08,464.0,16.8,8.8,30.3,7.15,23.55,66.12985756608192,19.9375,0.6118864012687242,43.0
2023-11-09,529.0,4.6,8.75,10.1,7.48,7.35,63.56037893116964,20.2875,0.6254105729852457,65.0
2023-11-10,587.0,0.7,7.8,0.2,6.93,0.44999999999999996,54.4763220914942,18.4125,0.6387494220515268,58.0
2023-11-11,609.0,0.7,6.7,2.9,6.1,1.7999999999999998,48.10487377777007,16.0,0.6518989958787125,22.0
2023-11-12,594.0,2.4,7.03,4.5,5.75,3.45,44.33914271110456,15.975000000000001,0.6648553979642867,-15.0
2023-11-13,562.0,10.2,6.2,6.7,4.83,8.45,46.138271304438874,13.787500000000001,0.6776147890466887,-32.0
2023-11-14,516.0,0.0,3.84,0.0,3.44,0.0,39.21753060877304,9.1,0.690173388242972,-46.0
2023-11-15,449.0,0.0,2.11,0.0,1.77,0.0,33.334901017457085,4.85,0.7025274741691566,-67.0
2023-11-16,375.0,0.0,1.17,0.0,0.86,0.0,28.33466586483852,2.5374999999999996,0.7146733860429608,-74.0
2023-11-17,323.0,0.0,0.73,0.0,0.34,0.0,24.084465985112743,1.3375000000000001,0.726607524768565,-52.0
2023-11-18,293.0,0.2,-0.04,0.0,-0.46,0.1,20.57179608734583,0.0,0.7383263540031063,-30.0
2023-11-19,272.0,0.0,-0.16,0.0,-0.42,0.0,17.486026674243956,0.0,0.749826401204568,-21.0
2023-11-20,255.0,0.0,0.28,0.0,-0.04,0.0,14.863122673107362,0.30000000000000004,0.7611042586607742,-17.0
2023-11-21,241.0,0.0,-1.48,0.0,-2.46,0.0,12.633654272141257,0.0,0.7721565844991641,-14.0
2023-11-22,230.0,2.0,-1.16,1.1,-2.58,1.55,12.28860613132007,0.0,0.7829801036770625,-11.0
2023-11-23,250.0,19.6,6.84,33.8,5.25,26.7,37.14531521162206,15.1125,0.7935716089521472,20.0
2023-11-24,393.0,2.1,4.5,1.2,2.13,1.65,33.22351792987875,8.2875,0.8039279618328208,143.0
2023-11-25,466.0,0.5,-0.67,1.5,-1.58,1.0,29.23999024039694,0.0,0.8140460935082175,73.0
2023-11-26,496.0,0.9,-4.47,0.0,-6.14,0.45,25.303991704337395,0.0,0.8239230057575536,30.0
2023-11-27,504.0,0.0,-5.71,0.0,-7.4,0.0,21.508392948686787,0.0,0.8335557718385695,8.0
2023-11-28,464.0,13.5,-1.33,9.6,-4.7,11.55,29.832134006383768,0.0,0.8429415373547832,-40.0
2023-11-29,358.0,2.7,-4.38,0.0,-5.71,1.35,26.707313905426204,0.0,0.8520775211013093,-106.0
2023-11-30,301.0,2.6,-3.65,3.3,-5.26,2.95,25.651216819612273,0.0,0.8609610158889945,-57.0
2023-12-01,275.0,1.6,0.3,8.1,-1.65,4.85,26.65353429667043,0.0,0.8695893893466109,-26.0
2023-12-02,258.0,0.0,-2.13,0.0,-3.22,0.0,22.655504152169865,0.0,0.8779600847008883,-17.0
2023-12-03,246.0,2.2,-2.01,1.9,-4.92,2.05,21.307178529344384,0.0,0.8860706215341377,-12.0
2023-12-04,239.0,11.0,-0.37,5.1,-2.59,8.05,26.161101749942727,0.0,0.893918596519257,-7.0
2023-12-05,233.0,0.0,-1.67,0.0,-3.55,0.0,22.236936487451317,0.0,0.9015016841318838,-6.0
2023-12-06,225.0,0.0,-5.45,0.0,-6.23,0.0,18.901396014333617,0.0,0.9088176373395028,-8.0
2023-12-07,216.0,0.6,-2.77,0.5,-3.12,0.55,16.616186612183576,0.0,0.9158642882672868,-9.0
2023-12-08,213.0,0.3,-4.69,0.0,-5.15,0.15,14.27375862035604,0.0,0.9226395488404875,-3.0
2023-12-09,211.0,0.0,-4.15,0.0,-4.51,0.0,12.132694827302632,0.0,0.9291414114031743,-2.0
2023-12-10,207.0,0.4,-1.79,0.3,-2.13,0.35,10.662790603207236,0.0,0.935367949313148,-4.0
2023-12-11,207.0,2.1,-0.62,1.8,-0.9,1.9500000000000002,11.013372012726151,0.0,0.941317317512847,0.0
2023-12-12,206.0,0.1,0.07,0.1,-0.55,0.1,9.461366210817229,0.0,0.946987753076075,-1.0
2023-12-13,205.0,0.2,0.34,0.0,-0.49,0.1,8.142161279194644,0.0,0.9523775757303973,-1.0
2023-12-14,204.0,0.0,0.06,0.0,-1.15,0.0,6.920837087315447,0.0,0.9574851883550389,-1.0
2023-12-15,203.0,3.5,1.48,2.5,-0.95,3.0,8.88271152421813,0.6625000000000001,0.9623090774541487,-1.0
2023-12-16,205.0,0.5,5.53,2.4,4.37,1.45,9.00030479558541,12.375,0.9668478136052773,2.0
2023-12-17,299.0,1.3,6.92,4.8,6.94,3.05,10.700259076247598,17.325,0.9711000518829505,94.0
2023-12-18,423.0,2.7,6.15,4.7,6.64,3.7,12.795220214810456,15.987499999999999,0.9750645322571945,124.0
2023-12-19,472.0,3.3,6.23,10.1,6.67,6.699999999999999,17.575937182588888,16.125,0.9787400799669153,49.0
2023-12-20,510.0,9.4,4.61,12.8,3.49,11.100000000000001,26.039546605200556,10.125000000000002,0.9821256058680006,38.0
2023-12-21,537.0,11.5,4.02,15.1,2.8,13.3,35.43361461442048,8.524999999999999,0.9852201067560606,27.0
2023-12-22,557.0,12.6,3.17,17.7,1.56,15.149999999999999,45.26857242225741,5.9125000000000005,0.9880226656636976,20.0
2023-12-23,576.0,1.1,2.54,7.0,1.32,4.05,42.52828655891879,4.825,0.9905324521322227,19.0
2023-12-24,590.0,2.8,1.73,3.5,0.1,3.15,39.29904357508097,2.2875,0.9927487224577402,14.0
2023-12-25,588.0,6.7,5.85,7.5,5.17,7.1,40.50418703881883,13.774999999999999,0.9946708199115211,-2.0
2023-12-26,576.0,6.7,4.1,5.6,2.96,6.15,40.578558982996,8.825,0.9962981749346077,-12.0
2023-12-27,574.0,0.0,3.44,0.0,1.81,0.0,34.4917751355466,6.5625,0.9976303053065857,-2.0
2023-12-28,581.0,0.6,3.35,0.9,2.0,0.75,30.068008865214605,6.6875,0.9986668162884759,7.0
2023-12-29,572.0,4.5,6.09,10.5,5.92,7.5,33.05780753543242,15.0125,0.9994074007397048,-9.0
2023-12-30,550.0,2.7,5.15,8.0,4.63,5.35,33.44913640511756,12.225000000000001,0.9998518392091162,-22.0
2023-12-31,539.0,0.4,2.3,0.2,1.62,0.30000000000000004,28.731765944349924,4.9,1.0,-11.0
2024-01-01,547.0,0.7,-0.83,0.0,-1.35,0.35,24.772001052697437,0.0,0.9998518392091162,8.0
2024-01-02,545.0,0.0,-6.53,0.0,-7.26,0.0,21.05620089479282,0.0,0.9994074007397048,-2.0
2024-01-03,524.0,0.0,-9.1,0.0,-9.81,0.0,17.897770760573895,0.0,0.998666816288476,-21.0
2024-01-04,461.0,3.8,-11.41,0.7,-11.76,2.25,17.463105146487813,0.0,0.9976303053065857,-63.0
2024-01-05,363.0,0.7,-7.33,0.4,-9.09,0.55,15.393639374514642,0.0,0.9962981749346078,-98.0
2024-01-06,314.0,0.0,-6.4,0.0,-8.63,0.0,13.084593468337445,0.0,0.9946708199115211,-49.0
2024-01-07,305.0,0.0,-16.18,0.0,-16.98,0.0,11.121904448086829,0.0,0.9927487224577402,-9.0
2024-01-08,303.0,0.0,-11.51,0.0,-15.87,0.0,9.453618780873803,0.0,0.9905324521322229,-2.0
2024-01-09,297.0,0.4,1.13,1.1,-1.48,0.75,8.785575963742733,0.0,0.9880226656636976,-6.0
2024-01-10,284.0,0.0,2.11,0.5,1.77,0.25,7.717739569181323,4.85,0.9852201067560606,-13.0
2024-01-11,277.0,0.0,0.8,0.0,0.44,0.0,6.560078633804125,1.55,0.9821256058680006,-7.0
2024-01-12,264.0,1.0,-0.18,3.5,-1.57,2.25,7.826066838733506,0.0,0.9787400799669153,-13.0
2024-01-13,250.0,3.7,-3.67,2.0,-5.12,2.85,9.502156812923479,0.0,0.9750645322571948,-14.0
2024-01-14,241.0,2.3,1.23,5.0,0.11,3.65,11.726833290984958,1.675,0.9711000518829505,-9.0
2024-01-15,235.0,7.9,0.87,13.0,-0.3,10.45,20.417808297337213,0.7125000000000001,0.9668478136052775,-6.0
2024-01-16,229.0,8.3,-5.21,1.6,-8.8,4.95,22.30513705273663,0.0,0.9623090774541486,-6.0
2024-01-17,242.0,0.0,-6.35,0.0,-8.46,0.0,18.959366494826135,0.0,0.9574851883550393,13.0
2024-01-18,265.0,0.5,-0.7,0.3,-4.68,0.4,16.515461520602212,0.0,0.9523775757303974,23.0
2024-01-19,262.0,3.2,0.88,6.1,-2.3,4.65,18.68814229251188,0.0,0.9469877530760753,-3.0
2024-01-20,261.0,3.4,-1.41,2.9,-2.69,3.15,19.034920948635097,0.0,0.9413173175128471,-1.0
2024-01-21,252.0,0.0,-1.55,0.0,-2.75,0.0,16.179682806339834,0.0,0.9353679493131483,-9.0
2024-01-22,242.0,6.1,1.81,6.9,1.29,6.5,20.25273038538886,3.875,0.9291414114031743,-10.0
2024-01-23,241.0,0.0,3.82,0.7,3.59,0.35,17.56482082758053,9.2625,0.9226395488404876,-1.0
2024-01-24,365.0,15.5,3.51,22.0,3.25,18.75,33.68009770344345,8.45,0.9158642882672872,124.0
2024-01-25,491.0,2.6,2.16,1.4,1.78,2.0,30.628083047926932,4.925000000000001,0.9088176373395029,126.0
2024-01-26,542.0,1.0,0.19,0.4,-0.3,0.7,26.73387059073789,0.0,0.901501684131884,51.0
2024-01-27,574.0,1.4,1.15,1.2,0.5,1.2999999999999998,24.023790002127207,2.0625,0.893918596519257,32.0
2024-01-28,558.0,0.0,2.64,0.0,2.21,0.0,20.420221501808125,6.0625,0.886070621534138,-16.0
2024-01-29,512.0,0.0,2.04,0.0,1.65,0.0,17.357188276536906,4.6125,0.8779600847008882,-46.0
2024-01-30,446.0,0.0,1.8,0.0,1.53,0.0,14.75361003505637,4.1625,0.869589389346611,-66.0
2024-01-31,393.0,0.8,3.26,3.1,3.07,1.9500000000000002,14.490568529797915,7.9125,0.8609610158889943,-53.0
2024-02-01,383.0,1.9,3.23,2.9,2.82,2.4,14.716983250328228,7.5625,0.8520775211013093,-10.0
2024-02-02,407.0,4.7,2.84,7.9,2.1,6.300000000000001,18.809435762778996,6.174999999999999,0.8429415373547828,24.0
2024-02-03,427.0,0.1,4.7,0.4,5.11,0.25,16.238020398362146,12.262500000000001,0.8335557718385699,20.0
2024-02-04,456.0,3.5,3.8,3.0,3.74,3.25,17.05231733860782,9.425,0.8239230057575542,29.0
2024-02-05,471.0,0.3,2.85,0.1,2.05,0.2,14.694469737816647,6.125,0.8140460935082178,15.0
2024-02-06,475.0,4.9,0.56,5.5,-0.08,5.2,17.69029927714415,0.6000000000000001,0.8039279618328213,4.0
2024-02-07,476.0,0.0,0.02,0.0,-0.7,0.0,15.036754385572527,0.0,0.7935716089521474,1.0
2024-02-08,459.0,3.0,-0.05,7.2,-1.3,5.1,17.881241227736645,0.0,0.7829801036770629,-17.0
2024-02-09,411.0,0.6,-0.91,0.5,-1.26,0.55,15.74905504357615,0.0,0.7721565844991642,-48.0
2024-02-10,352.0,5.6,-0.88,7.1,-1.34,6.35,19.736696787039726,0.0,0.7611042586607747,-59.0
2024-02-11,332.0,0.4,1.15,0.7,0.84,0.55,17.326192268983768,2.4875,0.7498264012045686,-20.0
2024-02-12,345.0,2.6,2.64,2.1,1.94,2.35,17.077263428636204,5.725,0.7383263540031065,13.0
2024-02-13,402.0,1.8,2.68,1.6,2.43,1.7000000000000002,16.215673914340773,6.3875,0.7266075247685656,57.0
2024-02-14,433.0,0.0,3.31,0.3,3.63,0.15,13.933322827189656,8.674999999999999,0.7146733860429609,31.0
2024-02-15,451.0,2.2,4.36,3.4,4.12,2.8,14.643324403111208,10.600000000000001,0.702527474169157,18.0
2024-02-16,450.0,1.0,7.29,1.8,7.57,1.4,13.846825742644526,18.575,0.6901733882429719,-1.0
2024-02-17,438.0,4.9,3.5,5.8,3.99,5.35,17.119801881247845,9.3625,0.6776147890466889,-12.0
2024-02-18,436.0,0.0,1.29,0.0,0.53,0.0,14.551831599060668,2.275,0.6648553979642865,-2.0
2024-02-19,437.0,2.5,0.99,1.6,0.46,2.05,14.419056859201568,1.8125,0.6518989958787126,1.0
2024-02-20,412.0,0.2,0.88,0.1,0.58,0.15000000000000002,12.406198330321333,1.825,0.6387494220515272,-25.0
2024-02-21,366.0,6.0,3.18,7.7,3.1,6.85,17.395268580773134,7.8500000000000005,0.6254105729852463,-46.0
2024-02-22,354.0,0.1,5.67,0.8,5.27,0.45,15.235978293657164,13.674999999999999,0.6118864012687243,-12.0
2024-02-23,366.0,5.0,5.22,4.6,5.88,4.8,17.75058154960859,13.875,0.5981809144059164,12.0
2024-02-24,374.0,7.6,5.17,6.5,5.16,7.05,22.1379943171673,12.9125,0.5842981736283683,8.0
2024-02-25,387.0,0.3,5.64,0.0,4.96,0.15,18.967295169592205,13.25,0.5702422926917871,13.0
2024-02-26,394.0,0.3,5.01,0.2,5.21,0.25,16.372200894153373,12.774999999999999,0.5560174366570446,7.0
2024-02-27,376.0,0.0,6.52,1.4,6.48,0.7,14.616370760030366,16.25,0.5416278206559814,-18.0
2024-02-28,352.0,0.8,3.89,1.7,4.32,1.25,13.673915146025811,10.262500000000001,0.5270777086423722,-24.0
2024-02-29,332.0,0.0,2.96,0.0,2.19,0.0,11.622827874121938,6.4375,0.5123714121284237,-20.0
2024-03-01,317.0,0.0,7.61,0.0,7.28,0.0,9.879403693003647,18.6125,0.49751328890718066,-15.0
2024-03-02,301.0,0.0,6.79,0.0,6.3,0.0,8.3974931390531,16.3625,0.48250774176121847,-16.0
2024-03-03,286.0,0.0,6.29,0.0,5.49,0.0,7.137869168195135,14.725000000000001,0.46735921715800227,-15.0
2024-03-04,271.0,0.0,3.24,0.0,2.63,0.0,6.067188792965865,7.3375,0.45207220393230435,-15.0
2024-03-05,257.0,0.0,3.9,0.0,3.28,0.0,5.157110474020985,8.975,0.43665123195606403,-14.0
2024-03-06,246.0,0.0,1.72,0.0,1.11,0.0,4.383543902917838,3.5375,0.4211008707960896,-11.0
2024-03-07,237.0,0.0,0.27,0.0,0.35,0.0,3.726012317480162,0.775,0.40542572835999735,-9.0
2024-03-08,230.0,0.0,-1.08,0.0,-1.98,0.0,3.167110469858138,0.0,0.38963044953078796,-7.0
2024-03-09,224.0,0.0,-1.66,0.0,-2.1,0.0,2.692043899379417,0.0,0.37371971479046906,-6.0
2024-03-10,218.0,0.0,1.37,0.0,0.74,0.0,2.2882373144725046,2.6375,0.35769823883312546,-6.0
2024-03-11,211.0,0.0,3.37,0.0,2.6,0.0,1.9450017173016287,7.4625,0.3415707691678556,-7.0
2024-03-12,208.0,3.0,2.11,2.2,1.8,2.6,4.253251459706385,4.8875,0.3253420847119801,-3.0
2024-03-13,205.0,0.4,3.42,0.4,3.2,0.4,4.015263740750427,8.275,0.30901699437494745,-3.0
2024-03-14,201.0,0.0,5.62,0.0,6.38,0.0,3.412974179637863,15.0,0.29260033563334836,-4.0
2024-03-15,203.0,0.0,7.59,0.0,8.3,0.0,2.9010280526921837,19.8625,0.27609697309746883,2.0
2024-03-16,197.0,3.1,6.38,3.8,6.68,3.45,5.915873844788356,16.325,0.2595117970697999,-6.0
2024-03-17,200.0,0.1,2.3,0.2,2.06,0.15000000000000002,5.178492768070103,5.449999999999999,0.2428497220959356,3.0
2024-03-18,200.0,0.0,1.76,0.0,1.2,0.0,4.401718852859587,3.7,0.22611568550828828,0.0
2024-03-19,203.0,0.0,1.03,0.0,0.62,0.0,3.741461024930649,2.0625,0.20931464596304847,3.0
2024-03-20,202.0,0.0,2.22,0.0,1.46,0.0,3.1802418711910514,4.6000000000000005,0.19245158197082998,-1.0
2024-03-21,196.0,5.0,4.59,4.6,4.7,4.8,7.503205590512394,11.612499999999999,0.1755314904214282,-6.0
2024-03-22,196.0,5.5,4.04,11.5,4.34,8.5,14.877724751935535,10.474999999999998,0.15855938510313478,0.0
2024-03-23,220.0,0.0,4.41,0.0,4.6,0.0,12.646066039145204,11.2625,0.141540295217043,24.0
2024-03-24,260.0,0.1,3.72,0.0,3.5,0.05,10.799156133273424,9.025,0.12447926388678915,40.0
2024-03-25,260.0,0.0,3.43,0.2,3.87,0.1,9.27928271328241,9.125,0.10738134666416309,0.0
2024-03-26,245.0,0.0,5.51,0.0,4.48,0.0,7.8873903062900474,12.4875,0.09025161003104117,-15.0
2024-03-27,234.0,0.0,10.0,0.0,9.3,0.0,6.70428176034654,24.125,0.07309512989807777,-11.0
2024-03-28,222.0,6.2,11.54,4.7,11.18,5.45,11.14863949629456,28.4,0.055916990100603484,-12.0
2024-03-29,217.0,0.9,7.09,1.1,7.78,1.0,10.476343571850377,18.587500000000002,0.03872228089217446,-5.0
2024-03-30,211.0,0.0,9.99,0.0,11.53,0.0,8.90489203607282,26.9,0.021516097436222254,-6.0
2024-03-31,207.0,0.0,14.9,0.0,15.11,0.0,7.5691582306618965,37.512499999999996,0.004303538296244289,-4.0
2024-04-01,202.0,0.0,12.81,0.0,13.85,0.0,6.433784496062612,33.325,-0.01291029607500882,-5.0
2024-04-02,201.0,3.9,7.64,0.7,8.37,2.3,7.76871682165322,20.012499999999996,-0.030120304846908114,-1.0
2024-04-03,200.0,1.3,2.48,1.1,2.0,1.2000000000000002,7.803409298405237,5.6000000000000005,-0.04732138832243185,-1.0
2024-04-04,197.0,0.1,3.75,0.1,3.19,0.1,6.732897903644451,8.674999999999999,-0.06450844944931623,-3.0
2024-04-05,195.0,2.5,6.71,2.4,6.97,2.45,8.172963218097784,17.1,-0.08167639533042241,-2.0
2024-04-06,196.0,6.1,6.28,9.4,6.88,7.75,14.697018735383118,16.45,-0.09882013873287143,1.0
2024-04-07,209.0,0.0,9.39,0.0,10.37,0.0,12.49246592507565,24.699999999999996,-0.11593459959550041,13.0
2024-04-08,218.0,0.1,11.7,0.0,11.17,0.05,10.668596036314302,28.5875,-0.1330147065341959,9.0
2024-04-09,215.0,0.0,16.11,0.0,18.22,0.0,9.068306630867156,42.912499999999994,-0.1500553983446526,-3.0
2024-04-10,208.0,0.0,8.1,0.0,9.5,0.0,7.708060636237082,22.0,-0.16705162550211924,-7.0
2024-04-11,201.0,0.0,8.02,0.0,8.94,0.0,6.55185154080152,21.200000000000003,-0.18399835165768005,-7.0
2024-04-12,194.0,5.0,6.75,7.7,7.53,6.35,11.919073809681292,17.85,-0.20089055513063506,-7.0
