timestamp,water_level_cm,precip_kretingos-ams,temp_kretingos-ams,precip_vezaiciu-ams,temp_vezaiciu-ams,Pt,API_t,API_norm,S_t,SMI_t,delta_WL_t
2018-09-15,89.0,0.0,0.0,6.6,12.71,3.3,6.93898808825098,0.08202430806941147,-0.26781430516217486,15.887500000000001,-1.0
2018-09-16,91.0,0.0,0.0,1.6,11.54,0.8,6.698139875013332,0.07917729236779616,-0.25119006388481957,14.424999999999999,2.0
2018-09-17,92.0,0.0,0.0,0.0,15.54,0.0,5.693418893761332,0.06730069851262672,-0.23449138957041052,19.424999999999997,1.0
2018-09-18,91.0,0.0,0.0,0.0,17.04,0.0,4.839406059697132,0.05720559373573272,-0.21772323039653224,21.299999999999997,-1.0
2018-09-19,90.0,0.0,0.0,0.0,16.8,0.0,4.113495150742562,0.048624754675372805,-0.20089055513063528,21.0,-1.0
2018-09-20,89.0,0.0,0.0,0.0,17.0,0.0,3.4964708781311775,0.04133104147406688,-0.18399835165767986,21.25,-1.0
2018-09-21,89.0,0.0,0.0,0.0,20.3,0.0,2.972000246411501,0.03513138525295685,-0.1670516255021195,25.375,0.0
2018-09-22,89.0,0.0,0.0,17.5,12.52,8.75,11.276200209449776,0.13329357365497418,-0.15005539834465262,15.649999999999999,0.0
2018-09-23,90.0,0.0,0.0,20.5,11.0,10.25,19.834770178032308,0.2344626160006822,-0.13301470653419636,13.75,1.0
2018-09-24,98.0,0.0,0.0,5.6,8.55,2.8,19.65955465132746,0.23239143038136734,-0.11593459959550066,10.6875,8.0
2018-09-25,92.0,0.0,0.0,1.2,6.89,0.6,17.310621453628343,0.20462518870575955,-0.09882013873287211,8.612499999999999,-6.0
2018-09-26,93.0,0.0,0.0,23.6,10.65,11.8,26.514028235584092,0.31341671040464286,-0.08167639533042288,13.3125,1.0
2018-09-27,105.0,0.0,0.0,0.5,14.07,0.25,22.78692400024648,0.2693594008779453,-0.06450844944931625,17.5875,12.0
2018-09-28,107.0,0.0,0.0,2.3,10.45,1.15,20.518885400209506,0.24254939710264836,-0.04732138832243232,13.0625,2.0
2018-09-29,102.0,0.0,0.0,1.7,8.08,0.85,18.29105259017808,0.2162146574528473,-0.03012030484690836,10.1,-5.0
2018-09-30,94.0,0.0,0.0,0.0,10.87,0.0,15.547394701651367,0.1837824588349202,-0.012910296075008843,13.587499999999999,-8.0
2018-10-01,98.0,0.0,0.0,0.0,8.86,0.0,13.215285496403661,0.15621509000968214,0.004303538296243821,11.075,4.0
2018-10-02,92.0,0.0,0.0,14.8,8.37,7.4,18.632992671943114,0.22025665871459676,0.021516097436222233,10.462499999999999,-6.0
2018-10-03,111.0,0.0,0.0,27.6,7.99,13.8,29.638043771151647,0.35034503618414553,0.03872228089217399,9.9875,19.0
2018-10-04,133.0,0.0,0.0,8.6,7.25,4.3,29.4923372054789,0.34862266974130446,0.05591699010060302,9.0625,22.0
2018-10-05,121.0,0.0,0.0,11.0,12.29,5.5,30.568486624657066,0.3613436040280842,0.07309512989807776,15.362499999999999,-12.0
2018-10-06,127.0,0.0,0.0,0.0,12.33,0.0,25.983213630958506,0.30714206342387157,0.0902516100310407,15.4125,6.0
2018-10-07,114.0,0.0,0.0,4.3,8.62,2.15,24.235731586314728,0.2864854484026812,0.10738134666416306,10.774999999999999,-13.0
2018-10-08,122.0,0.0,0.0,0.0,6.81,0.0,20.60037184836752,0.243512631142279,0.12447926388678869,8.5125,8.0
2018-10-09,112.0,0.0,0.0,0.0,10.45,0.0,17.510316071112392,0.20698573647093715,0.141540295217043,13.0625,-10.0
2018-10-10,113.0,0.0,0.0,0.0,11.5,0.0,14.883768660445533,0.1759378760002966,0.15855938510313475,14.375,1.0
2018-10-11,102.0,0.0,0.0,0.0,12.36,0.0,12.651203361378702,0.1495471946002521,0.17553149042142777,15.45,-11.0
2018-10-12,98.0,0.0,0.0,0.0,14.17,0.0,10.753522857171896,0.12711511541021428,0.19245158197082995,17.7125,-4.0
2018-10-13,99.0,0.0,0.0,0.0,13.38,0.0,9.140494428596112,0.10804784809868213,0.20931464596304888,16.725,1.0
2018-10-14,94.0,0.0,0.0,0.0,13.65,0.0,7.769420264306695,0.09184067088387982,0.22611568550828803,17.0625,-5.0
2018-10-15,93.0,0.0,0.0,0.0,12.91,0.0,6.60400722466069,0.07806457025129783,0.2428497220959358,16.1375,-1.0
2018-10-16,93.0,0.0,0.0,0.0,11.38,0.0,5.613406140961587,0.06635488471360315,0.25951179706979943,14.225000000000001,0.0
2018-10-17,92.0,0.0,0.0,0.0,10.6,0.0,4.771395219817348,0.05640165200656268,0.27609697309746883,13.25,-1.0
2018-10-18,92.0,0.0,0.0,0.0,11.02,0.0,4.055685936844746,0.04794140420557828,0.2926003356333479,13.774999999999999,0.0
2018-10-19,91.0,0.0,0.0,0.0,8.45,0.0,3.4473330463180343,0.040750193574741536,0.30901699437494723,10.5625,-1.0
2018-10-20,90.0,0.0,0.0,0.0,5.27,0.0,2.9302330893703292,0.03463766453853031,0.3253420847119795,6.5874999999999995,-1.0
2018-10-21,89.0,0.0,0.0,0.0,7.2,0.0,2.4906981259647796,0.02944201485775076,0.341570769167856,9.0,-1.0
2018-10-22,90.0,0.0,0.0,10.9,8.32,5.45,7.567093407070063,0.08944900797026377,0.35769823883312546,10.4,1.0
2018-10-23,102.0,0.0,0.0,29.3,7.53,14.65,21.082029396009553,0.24920620296705867,0.3737197147904692,9.4125,12.0
2018-10-24,155.0,0.0,0.0,14.3,5.29,7.15,25.069724986608122,0.2963439076943679,0.38963044953078774,6.6125,53.0
2018-10-25,185.0,0.0,0.0,5.1,4.33,2.55,23.859266238616904,0.2820353312870013,0.4054257283599973,5.4125,30.0
2018-10-26,171.0,0.0,0.0,4.1,5.02,2.05,22.33037630282437,0.26396264727274193,0.42110087079608916,6.2749999999999995,-14.0
2018-10-27,172.0,0.0,0.0,11.4,7.0,5.7,24.680819857400714,0.29174674255700517,0.4366512319560638,8.75,1.0
2018-10-28,191.0,0.0,0.0,0.0,2.6,0.0,20.978696878790608,0.2479847311734544,0.45207220393230374,3.25,19.0
2018-10-29,179.0,0.0,0.0,0.9,1.26,0.45,18.281892346972015,0.2161063761586342,0.46735921715800205,1.575,-12.0
2018-10-30,156.0,0.0,0.0,0.0,9.31,0.0,15.539608494926211,0.18369041973483907,0.48250774176121763,11.637500000000001,-23.0
2018-10-31,140.0,0.0,0.0,0.0,9.18,0.0,13.20866722068728,0.1561368567746132,0.4975132889071803,11.475,-16.0
2018-11-01,128.0,0.0,0.0,0.0,8.64,0.0,11.227367137584189,0.13271632825842122,0.5123714121284235,10.8,-12.0
2018-11-02,121.0,0.0,0.0,0.0,10.95,0.0,9.54326206694656,0.11280887901965805,0.5270777086423724,13.6875,-7.0
2018-11-03,111.0,0.0,0.0,0.6,6.71,0.3,8.411772756904577,0.09943378360750801,0.5416278206559811,8.3875,-10.0
2018-11-04,108.0,0.0,0.0,0.0,4.76,0.0,7.150006843368891,0.08451871606638181,0.5560174366570446,5.949999999999999,-3.0
2018-11-05,112.0,0.0,0.0,0.2,7.97,0.1,6.177505816863556,0.07302298747002409,0.5702422926917867,9.9625,4.0
2018-11-06,106.0,0.0,0.0,0.0,9.18,0.0,5.250879944334023,0.06206953934952047,0.5842981736283683,11.475,-6.0
2018-11-07,103.0,0.0,0.0,0.0,8.28,0.0,4.463247952683919,0.0527591084470924,0.5981809144059159,10.35,-3.0
2018-11-08,104.0,0.0,0.0,0.0,5.57,0.0,3.7937607597813314,0.04484524218002854,0.6118864012687242,6.9625,1.0
2018-11-09,106.0,0.0,0.0,0.0,4.47,0.0,3.2246966458141317,0.03811845585302426,0.6254105729852457,5.5874999999999995,2.0
2018-11-10,104.0,0.0,0.0,0.0,7.32,0.0,2.740992148942012,0.03240068747507062,0.6387494220515268,9.15,-2.0
2018-11-11,100.0,0.0,0.0,0.0,4.54,0.0,2.32984332660071,0.027540584353810023,0.6518989958787125,5.675,-4.0
2018-11-12,103.0,0.0,0.0,0.5,6.73,0.25,2.2303668276106032,0.026364693734737397,0.6648553979642867,8.412500000000001,3.0
2018-11-13,100.0,0.0,0.0,14.8,8.0,7.4,9.295811803469013,0.10988382188089368,0.6776147890466887,10.0,-3.0
2018-11-14,118.0,0.0,0.0,6.1,8.07,3.05,10.95144003294866,0.12945465241354598,0.690173388242972,10.0875,18.0
2018-11-15,127.0,0.0,0.0,0.0,6.78,0.0,9.308724028006361,0.11003645455151409,0.7025274741691566,8.475,9.0
2018-11-16,122.0,0.0,0.0,0.0,3.82,0.0,7.912415423805407,0.09353098636878697,0.7146733860429608,4.7749999999999995,-5.0
2018-11-17,118.0,0.0,0.0,0.0,3.28,0.0,6.725553110234595,0.07950133841346892,0.726607524768565,4.1,-4.0
2018-11-18,122.0,0.0,0.0,0.8,4.69,0.4,6.116720143699406,0.07230445290584679,0.7383263540031063,5.862500000000001,4.0
2018-11-19,117.0,0.0,0.0,0.0,2.42,0.0,5.199212122144495,0.06145878496996977,0.749826401204568,3.025,-5.0
2018-11-20,107.0,0.0,0.0,0.0,-0.68,0.0,4.419330303822821,0.052239967224474305,0.7611042586607742,0.0,-10.0
2018-11-21,106.0,0.0,0.0,0.0,-2.34,0.0,3.7564307582493974,0.04440397214080316,0.7721565844991641,0.0,-1.0
2018-11-22,107.0,0.0,0.0,0.0,-2.9,0.0,3.192966144511988,0.037743376319682685,0.7829801036770625,0.0,1.0
2018-11-23,102.0,0.0,0.0,0.0,-2.84,0.0,2.7140212228351897,0.032081869871730284,0.7935716089521472,0.0,-5.0
2018-11-24,108.0,0.0,0.0,2.6,-0.83,1.3,3.606918039409911,0.04263661396776492,0.8039279618328208,0.0,6.0
2018-11-25,99.0,0.0,0.0,0.0,-0.33,0.0,3.0658803334984244,0.03624112187260018,0.8140460935082175,0.0,-9.0
2018-11-26,98.0,0.0,0.0,0.0,-1.41,0.0,2.6059982834736606,0.030804953591710156,0.8239230057575536,0.0,-1.0
2018-11-27,105.0,0.0,0.0,0.8,-1.36,0.4,2.6150985409526113,0.03091252580735184,0.8335557718385695,0.0,7.0
2018-11-28,94.0,0.0,0.0,0.0,-5.14,0.0,2.2228337598097196,0.026275646936249064,0.8429415373547832,0.0,-11.0
2018-11-29,91.0,0.0,0.0,0.0,-4.85,0.0,1.8894086958382617,0.022334299895811704,0.8520775211013093,0.0,-3.0
2018-11-30,122.0,0.0,0.0,0.0,-4.26,0.0,1.6059973914625223,0.018984154911439947,0.8609610158889945,0.0,31.0
2018-12-01,128.0,0.0,0.0,0.0,-7.86,0.0,1.3650977827431439,0.016136531674723953,0.8695893893466109,0.0,6.0
2018-12-02,105.0,0.0,0.0,0.0,-3.7,0.0,1.1603331153316723,0.013716051923515361,0.8779600847008883,0.0,-23.0
2018-12-03,102.0,0.0,0.0,8.4,1.11,4.2,5.186283148031921,0.061305954306169266,0.8860706215341377,1.3875000000000002,-3.0
2018-12-04,109.0,0.0,0.0,4.0,5.12,2.0,6.408340675827133,0.07575163743223493,0.893918596519257,6.4,7.0
2018-12-05,103.0,0.0,0.0,0.5,1.89,0.25,5.697089574453063,0.06734408885139857,0.9015016841318838,2.3625,-6.0
2018-12-06,109.0,0.0,0.0,4.2,-0.31,2.1,6.942526138285103,0.08206613060927939,0.9088176373395028,0.0,6.0
2018-12-07,106.0,0.0,0.0,9.4,0.56,4.7,10.601147217542337,0.12531391525706645,0.9158642882672868,0.7000000000000001,-3.0
2018-12-08,125.0,0.0,0.0,10.7,4.45,5.35,14.360975134910985,0.16975804449608253,0.9226395488404875,5.5625,19.0
2018-12-09,165.0,0.0,0.0,6.4,4.0,3.2,15.406828864674338,0.18212085985685586,0.9291414114031743,5.0,40.0
2018-12-10,177.0,0.0,0.0,4.4,2.64,2.2,15.295804534973186,0.1808084647775176,0.935367949313148,3.3000000000000003,12.0
2018-12-11,167.0,0.0,0.0,0.2,0.04,0.1,13.101433854727208,0.1548692738744895,0.941317317512847,0.05,-10.0
2018-12-12,150.0,0.0,0.0,0.0,0.25,0.0,11.136218776518128,0.1316388827933161,0.946987753076075,0.3125,-17.0
2018-12-13,138.0,0.0,0.0,0.0,-0.83,0.0,9.465785960040408,0.11189305037431868,0.9523775757303973,0.0,-12.0
2018-12-14,129.0,0.0,0.0,0.0,-0.46,0.0,8.045918066034346,0.09510909281817087,0.9574851883550389,0.0,-9.0
2018-12-15,123.0,0.0,0.0,0.0,-0.85,0.0,6.839030356129194,0.08084272889544523,0.9623090774541487,0.0,-6.0
2018-12-16,114.0,0.0,0.0,5.3,-1.34,2.65,8.463175802709815,0.1000414081215166,0.9668478136052773,0.0,-9.0
2018-12-17,120.0,0.0,0.0,0.0,-2.12,0.0,7.193699432303342,0.0850351969032891,0.9711000518829505,0.0,6.0
2018-12-18,116.0,0.0,0.0,0.0,-1.9,0.0,6.11464451745784,0.07227991736779574,0.9750645322571945,0.0,-4.0
2018-12-19,106.0,0.0,0.0,0.0,-2.82,0.0,5.197447839839164,0.06143792976262637,0.9787400799669153,0.0,-10.0
2018-12-20,111.0,0.0,0.0,1.4,-4.46,0.7,5.117830663863289,0.06049679199342928,0.9821256058680006,0.0,5.0
2018-12-21,107.0,0.0,0.0,3.5,-4.58,1.75,6.100156064283796,0.07210865243240706,0.9852201067560606,0.0,-4.0
2018-12-22,103.0,0.0,0.0,2.4,-1.25,1.2,6.385132654641227,0.07547730033074064,0.9880226656636976,0.0,-4.0
2018-12-23,113.0,0.0,0.0,1.0,-0.84,0.5,5.927362756445043,0.0700660993491273,0.9905324521322227,0.0,10.0
2018-12-24,106.0,0.0,0.0,0.0,-2.47,0.0,5.038258342978287,0.05955618444675821,0.9927487224577402,0.0,-7.0
2018-12-25,108.0,0.0,0.0,0.7,0.02,0.35,4.632519591531543,0.05476003262734291,0.9946708199115211,0.025,2.0
2018-12-26,104.0,0.0,0.0,0.0,2.71,0.0,3.9376416528018114,0.04654602773324147,0.9962981749346077,3.3875,-4.0
2018-12-27,111.0,0.0,0.0,2.9,2.66,1.45,4.79699540488154,0.056704266370448765,0.9976303053065857,3.325,7.0
2018-12-28,129.0,0.0,0.0,1.9,3.1,0.95,5.027446094149309,0.0594283751440772,0.9986668162884759,3.875,18.0
2018-12-29,153.0,0.0,0.0,2.1,2.93,1.05,5.323329180026913,0.06292594641526092,0.9994074007397048,3.6625,24.0
2018-12-30,169.0,0.0,0.0,9.1,3.12,4.55,9.074829803022876,0.10727164047175143,0.9998518392091162,3.9000000000000004,16.0
2018-12-31,184.0,0.0,0.0,0.4,0.0,0.2,7.913605332569444,0.09354505202818782,1.0,0.0,15.0
2019-01-01,212.0,0.0,0.0,11.9,4.48,5.95,12.676564532684027,0.14984698363313304,0.9998518392091162,5.6000000000000005,28.0
2019-01-02,267.0,0.0,0.0,0.7,-0.06,0.35,11.125079852781422,0.13150721193576148,0.9994074007397048,0.0,55.0
2019-01-03,244.0,0.0,0.0,0.0,-3.3,0.0,9.456317874864208,0.11178113014539726,0.998666816288476,0.0,-23.0
2019-01-04,184.0,0.0,0.0,7.3,-1.18,3.65,11.687870193634577,0.13815983731997133,0.9976303053065857,0.0,-60.0
2019-01-05,169.0,0.0,0.0,1.7,-0.4,0.85,10.78468966458939,0.12748353163757184,0.9962981749346078,0.0,-15.0
2019-01-06,153.0,0.0,0.0,0.0,-4.8,0.0,9.166986214900982,0.10836100189193607,0.9946708199115211,0.0,-16.0
2019-01-07,134.0,0.0,0.0,3.0,-2.78,1.5,9.291938282665836,0.10983803381213895,0.9927487224577402,0.0,-19.0
2019-01-08,135.0,0.0,0.0,4.9,-2.31,2.45,10.348147540265959,0.12232325967350714,0.9905324521322229,0.0,1.0
2019-01-09,131.0,0.0,0.0,2.3,-4.0,1.15,9.945925409226065,0.11756867707887593,0.9880226656636976,0.0,-4.0
2019-01-10,123.0,0.0,0.0,1.2,-6.86,0.6,9.054036597842154,0.10702584839864183,0.9852201067560606,0.0,-8.0
2019-01-11,116.0,0.0,0.0,13.6,-3.73,6.8,14.49593110816583,0.17135333046361514,0.9821256058680006,0.0,-7.0
2019-01-12,115.0,0.0,0.0,0.5,-0.38,0.25,12.571541441940957,0.14860552792807175,0.9787400799669153,0.0,-1.0
2019-01-13,123.0,0.0,0.0,11.9,0.98,5.95,16.635810225649813,0.19664838814803437,0.9750645322571948,1.225,8.0
2019-01-14,137.0,0.0,0.0,5.0,-0.57,2.5,16.64043869180234,0.19670310026581803,0.9711000518829505,0.0,14.0
2019-01-15,140.0,0.0,0.0,3.2,-1.61,1.6,15.74437288803199,0.18611089624353816,0.9668478136052775,0.0,3.0
2019-01-16,138.0,0.0,0.0,4.8,-0.22,2.4,15.78271695482719,0.1865641533333967,0.9623090774541486,0.0,-2.0
2019-01-17,204.0,0.0,0.0,24.0,2.14,12.0,25.41530941160311,0.3004289879653335,0.9574851883550393,2.6750000000000003,66.0
2019-01-18,311.0,0.0,0.0,2.2,-2.14,1.1,22.703012999862647,0.2683675067201286,0.9523775757303974,0.0,107.0
2019-01-19,308.0,0.0,0.0,8.6,-0.18,4.3,23.59756104988325,0.27894176969689005,0.9469877530760753,0.0,-3.0
2019-01-20,244.0,0.0,0.0,7.2,-4.12,3.6,23.657926892400763,0.27965534153194044,0.9413173175128471,0.0,-64.0
2019-01-21,203.0,0.0,0.0,0.0,-5.45,0.0,20.10923785854065,0.2377070403021494,0.9353679493131483,0.0,-41.0
2019-01-22,183.0,0.0,0.0,0.0,-4.8,0.0,17.09285217975955,0.20205098425682697,0.9291414114031743,0.0,-20.0
2019-01-23,171.0,0.0,0.0,0.0,-9.39,0.0,14.528924352795617,0.1717433366183029,0.9226395488404876,0.0,-12.0
2019-01-24,155.0,0.0,0.0,0.0,-9.18,0.0,12.349585699876274,0.14598183612555746,0.9158642882672872,0.0,-16.0
2019-01-25,147.0,0.0,0.0,1.8,-7.78,0.9,11.397147844894832,0.13472327002911982,0.9088176373395029,0.0,-8.0
2019-01-26,143.0,0.0,0.0,1.1,-6.42,0.55,10.237575668160607,0.12101621299954939,0.901501684131884,0.0,-4.0
2019-01-27,135.0,0.0,0.0,2.1,-7.4,1.05,9.751939317936516,0.11527560859241229,0.893918596519257,0.0,-8.0
2019-01-28,129.0,0.0,0.0,3.4,-3.98,1.7,9.989148420246037,0.11807960713474282,0.886070621534138,0.0,-6.0
2019-01-29,127.0,0.0,0.0,9.8,-1.85,4.9,13.390776157209132,0.15828952793090947,0.8779600847008882,0.0,-2.0
2019-01-30,126.0,0.0,0.0,0.2,-4.09,0.1,11.48215973362776,0.1357281775548726,0.869589389346611,0.0,-1.0
2019-01-31,122.0,0.0,0.0,0.0,-4.98,0.0,9.759835773583596,0.11536895092164169,0.8609610158889943,0.0,-4.0
2019-02-01,121.0,0.0,0.0,3.0,-0.03,1.5,9.795860407546057,0.11579479048738874,0.8520775211013093,0.0,-1.0
2019-02-02,122.0,0.0,0.0,2.2,1.38,1.1,9.426481346414148,0.1114284388638755,0.8429415373547828,1.7249999999999999,1.0
2019-02-03,130.0,0.0,0.0,1.5,1.68,0.75,8.762509144452025,0.10357976413629082,0.8335557718385699,2.1,8.0
2019-02-04,149.0,0.0,0.0,3.9,-1.08,1.95,9.398132772784221,0.11109333638103847,0.8239230057575542,0.0,19.0
2019-02-05,152.0,0.0,0.0,2.5,-1.64,1.25,9.238412856866589,0.10920532109387711,0.8140460935082178,0.0,3.0
2019-02-06,145.0,0.0,0.0,6.4,0.79,3.2,11.0526509283366,0.13065104496498123,0.8039279618328213,0.9875,-7.0
2019-02-07,149.0,0.0,0.0,0.7,0.72,0.35,9.744753289086109,0.11519066406783246,0.7935716089521474,0.8999999999999999,4.0
2019-02-08,145.0,0.0,0.0,0.1,1.0,0.05,8.333040295723194,0.09850310386445739,0.7829801036770629,1.25,-4.0
2019-02-09,146.0,0.0,0.0,4.5,1.51,2.25,9.333084251364713,0.1103244115907787,0.7721565844991642,1.8875,1.0
2019-02-10,178.0,0.0,0.0,7.3,3.15,3.65,11.583121613660007,0.13692162654854556,0.7611042586607747,3.9375,32.0
2019-02-11,300.0,0.0,0.0,10.5,2.08,5.25,15.095653371611006,0.17844252028024024,0.7498264012045686,2.6,122.0
2019-02-12,381.0,0.0,0.0,0.0,0.7,0.0,12.831305365869355,0.15167614223820422,0.7383263540031065,0.875,81.0
2019-02-13,359.0,0.0,0.0,3.7,2.09,1.85,12.75660956098895,0.1507931789540653,0.7266075247685656,2.6125,-22.0
2019-02-14,318.0,0.0,0.0,0.2,2.35,0.1,10.943118126840607,0.12935628092455503,0.7146733860429609,2.9375,-41.0
2019-02-15,298.0,0.0,0.0,0.2,3.16,0.1,9.401650407814516,0.11113491759947135,0.702527474169157,3.95,-20.0
2019-02-16,328.0,0.0,0.0,0.0,3.95,0.0,7.991402846642338,0.09446467995955063,0.6901733882429719,4.9375,30.0
2019-02-17,342.0,0.0,0.0,0.0,4.34,0.0,6.792692419645987,0.08029497796561803,0.6776147890466889,5.425,14.0
2019-02-18,316.0,0.0,0.0,0.0,2.51,0.0,5.773788556699089,0.06825073127077533,0.6648553979642865,3.1374999999999997,-26.0
2019-02-19,286.0,0.0,0.0,2.0,3.54,1.0,5.907720273194226,0.06983390971615455,0.6518989958787126,4.425,-30.0
2019-02-20,282.0,0.0,0.0,0.3,2.26,0.15,5.171562232215092,0.0611319414791307,0.6387494220515272,2.8249999999999997,-4.0
2019-02-21,280.0,0.0,0.0,0.0,-1.42,0.0,4.395827897382828,0.0519621502572611,0.6254105729852463,0.0,-2.0
2019-02-22,227.0,0.0,0.0,0.0,-4.01,0.0,3.736453712775404,0.044167827718671934,0.6118864012687243,0.0,-53.0
2019-02-23,185.0,0.0,0.0,0.0,-0.79,0.0,3.1759856558590935,0.03754265356087114,0.5981809144059164,0.0,-42.0
2019-02-24,172.0,0.0,0.0,0.0,2.27,0.0,2.6995878074802295,0.03191125552674047,0.5842981736283683,2.8375,-13.0
2019-02-25,158.0,0.0,0.0,0.0,2.27,0.0,2.294649636358195,0.027124567197729404,0.5702422926917871,2.8375,-14.0
2019-02-26,152.0,0.0,0.0,0.0,3.67,0.0,1.9504521909044659,0.02305588211806999,0.5560174366570446,4.5875,-6.0
2019-02-27,149.0,0.0,0.0,0.0,1.18,0.0,1.657884362268796,0.019597499800359495,0.5416278206559814,1.4749999999999999,-3.0
2019-02-28,148.0,0.0,0.0,0.0,2.96,0.0,1.4092017079284767,0.01665787483030557,0.5270777086423722,3.7,-1.0
2019-03-01,149.0,0.0,0.0,0.0,-2.24,0.0,1.1978214517392052,0.014159193605759735,0.5123714121284237,0.0,1.0
2019-03-02,143.0,0.0,0.0,0.0,-1.83,0.0,1.0181482339783243,0.012035314564895774,0.49751328890718066,0.0,-6.0
2019-03-03,136.0,0.0,0.0,6.0,3.03,3.0,3.865425998881576,0.04569238178814799,0.48250774176121847,3.7874999999999996,-7.0
2019-03-04,140.0,0.0,0.0,5.9,4.82,2.95,6.235612099049339,0.07370984952111259,0.46735921715800227,6.025,4.0
2019-03-05,168.0,0.0,0.0,6.5,1.96,3.25,8.550270284191939,0.10107093353493117,0.45207220393230435,2.45,28.0
2019-03-06,214.0,0.0,0.0,0.0,-0.72,0.0,7.267729741563148,0.0859102935046915,0.43665123195606403,0.0,46.0
2019-03-07,199.0,0.0,0.0,3.4,5.01,1.7,7.877570280328675,0.09311908931018016,0.4211008707960896,6.262499999999999,-15.0
2019-03-08,189.0,0.0,0.0,6.6,4.88,3.3,9.995934738279374,0.11815982676243837,0.40542572835999735,6.1,-10.0
2019-03-09,221.0,0.0,0.0,9.3,3.57,4.65,13.146544527537468,0.15540251758045182,0.38963044953078796,4.4624999999999995,32.0
2019-03-10,285.0,0.0,0.0,3.9,2.45,1.95,13.124562848406848,0.15514267680857532,0.37371971479046906,3.0625,64.0
2019-03-11,321.0,0.0,0.0,2.4,-1.34,1.2,12.35587842114582,0.14605622105048363,0.35769823883312546,0.0,36.0
2019-03-12,277.0,0.0,0.0,0.1,-1.38,0.05,10.552496657973947,0.12473882729971088,0.3415707691678556,0.0,-44.0
2019-03-13,224.0,0.0,0.0,3.0,0.9,1.5,10.469622159277854,0.12375918540874753,0.3253420847119801,1.125,-53.0
2019-03-14,205.0,0.0,0.0,5.9,3.03,2.95,11.849178835386176,0.1400666325986222,0.30901699437494745,3.7874999999999996,-19.0
2019-03-15,217.0,0.0,0.0,3.8,3.35,1.9,11.97180201007825,0.14151613516722036,0.29260033563334836,4.1875,12.0
2019-03-16,233.0,0.0,0.0,5.9,2.76,2.95,13.126031708566511,0.1551600398933241,0.27609697309746883,3.4499999999999997,16.0
2019-03-17,240.0,0.0,0.0,6.7,4.75,3.35,14.507126952281535,0.1714856741649105,0.2595117970697999,5.9375,7.0
2019-03-18,238.0,0.0,0.0,1.8,4.14,0.9,13.231057909439304,0.1564015323625699,0.2428497220959356,5.175,-2.0
2019-03-19,225.0,0.0,0.0,3.4,1.95,1.7,12.946399223023407,0.1530366423393768,0.22611568550828828,2.4375,-13.0
2019-03-20,214.0,0.0,0.0,3.4,2.93,1.7,12.704439339569895,0.15017648581966267,0.20931464596304847,3.6625,-11.0
2019-03-21,205.0,0.0,0.0,0.3,4.43,0.15,10.94877343863441,0.12942313116711257,0.19245158197082998,5.5375,-9.0
2019-03-22,197.0,0.0,0.0,0.0,4.65,0.0,9.306457422839248,0.11000966149204569,0.1755314904214282,5.8125,-8.0
2019-03-23,181.0,0.0,0.0,0.0,3.89,0.0,7.91048880941336,0.09350821226823883,0.15855938510313478,4.8625,-16.0
2019-03-24,171.0,0.0,0.0,0.0,3.62,0.0,6.7239154880013565,0.079481980428003,0.141540295217043,4.525,-10.0
2019-03-25,161.0,0.0,0.0,0.4,2.89,0.2,5.915328164801153,0.06992384099100166,0.12447926388678915,3.6125000000000003,-10.0
2019-03-26,154.0,0.0,0.0,3.5,0.81,1.75,6.77802894008098,0.08012164408034358,0.10738134666416309,1.0125000000000002,-7.0
2019-03-27,153.0,0.0,0.0,3.7,1.65,1.85,7.611324599068833,0.08997185551988378,0.09025161003104117,2.0625,-1.0
2019-03-28,153.0,0.0,0.0,0.0,4.04,0.0,6.469625909208508,0.0764760771919012,0.07309512989807777,5.05,0.0
2019-03-29,154.0,0.0,0.0,0.0,6.05,0.0,5.499182022827232,0.06500466561311602,0.055916990100603484,7.5625,1.0
2019-03-30,150.0,0.0,0.0,0.0,6.17,0.0,4.674304719403147,0.05525396577114862,0.03872228089217446,7.7125,-4.0
2019-03-31,144.0,0.0,0.0,0.0,4.7,0.0,3.9731590114926747,0.046965870905476326,0.021516097436222254,5.875,-6.0
2019-04-01,138.0,0.0,0.0,0.0,2.4,0.0,3.377185159768773,0.03992099026965487,0.004303538296244289,3.0,-6.0
2019-04-02,133.0,0.0,0.0,0.0,5.22,0.0,2.8706073858034573,0.033932841729206645,-0.01291029607500882,6.5249999999999995,-5.0
2019-04-03,130.0,0.0,0.0,0.0,8.09,0.0,2.440016277932939,0.028842915469825647,-0.030120304846908114,10.1125,-3.0
2019-04-04,126.0,0.0,0.0,0.0,8.8,0.0,2.074013836242998,0.0245164781493518,-0.04732138832243185,11.0,-4.0
2019-04-05,125.0,0.0,0.0,0.0,9.0,0.0,1.762911760806548,0.02083900642694903,-0.06450844944931623,11.25,-1.0
2019-04-06,123.0,0.0,0.0,0.0,9.49,0.0,1.498474996685566,0.017713155462906673,-0.08167639533042241,11.8625,-2.0
2019-04-07,121.0,0.0,0.0,0.0,9.11,0.0,1.273703747182731,0.015056182143470672,-0.09882013873287143,11.3875,-2.0
2019-04-08,119.0,0.0,0.0,1.0,3.52,0.5,1.5826481851053213,0.018708148889947835,-0.11593459959550041,4.4,-2.0
2019-04-09,116.0,0.0,0.0,0.4,1.38,0.2,1.545250957339523,0.018266084183654763,-0.1330147065341959,1.7249999999999999,-3.0
