timestamp,water_level_cm,precip_kretingos-ams,temp_kretingos-ams,precip_vezaiciu-ams,temp_vezaiciu-ams,Pt,API_t,API_norm,S_t,SMI_t,delta_WL_t
2022-02-04,191.0,0.4,0.53,1.0,0.4,0.7,20.213427249036027,0.23893864101321377,0.8239230057575542,1.1625,-43.0
2022-02-05,218.0,5.9,2.9,3.6,2.78,4.75,21.931413161680624,0.25924658850721044,0.8140460935082178,7.1,27.0
2022-02-06,298.0,20.2,2.71,22.1,2.2,21.15,39.79170118742853,0.4703692693074343,0.8039279618328213,6.1375,80.0
2022-02-07,439.0,1.4,2.25,2.9,1.91,2.15,35.97294600931425,0.4252285734037095,0.7935716089521474,5.2,141.0
2022-02-08,467.0,7.3,2.69,6.2,2.25,6.75,37.32700410791711,0.4412346073111229,0.7829801036770629,6.174999999999999,28.0
2022-02-09,431.0,0.3,3.7,0.7,3.5,0.5,32.227953491729544,0.3809598102824522,0.7721565844991642,9.0,-36.0
2022-02-10,368.0,0.0,3.32,0.0,3.28,0.0,27.39376046797011,0.32381583874008435,0.7611042586607747,8.25,-63.0
2022-02-11,321.0,0.1,2.02,0.6,1.95,0.35,23.634696397774594,0.27938073877667013,0.7498264012045686,4.9624999999999995,-47.0
2022-02-12,271.0,0.0,1.55,0.0,1.0,0.0,20.089491938108406,0.23747362796016963,0.7383263540031065,3.1875,-50.0
2022-02-13,235.0,0.0,1.4,0.0,0.82,0.0,17.076068147392146,0.20185258376614418,0.7266075247685656,2.7749999999999995,-36.0
2022-02-14,212.0,0.0,2.51,0.0,2.55,0.0,14.514657925283323,0.17157469620122257,0.7146733860429609,6.324999999999999,-23.0
2022-02-15,196.0,0.1,2.62,0.0,2.26,0.05,12.387459236490825,0.14642953117783894,0.702527474169157,6.1,-16.0
2022-02-16,185.0,17.3,3.78,13.9,3.71,15.600000000000001,26.129340351017202,0.30886939642269334,0.6901733882429719,9.3625,-11.0
2022-02-17,357.0,17.9,4.19,18.6,4.18,18.25,40.45993929836462,0.4782683704412076,0.6776147890466889,10.462500000000002,172.0
2022-02-18,484.0,5.0,3.55,4.4,3.38,4.7,39.09094840360993,0.46208581911420554,0.6648553979642865,8.6625,127.0
2022-02-19,480.0,6.1,3.09,8.5,2.94,7.3,40.52730614306844,0.479064699639842,0.6518989958787126,7.5375,-4.0
2022-02-20,474.0,3.7,2.4,1.9,2.27,2.8,37.24821022160817,0.4403032014746531,0.6387494220515272,5.8375,-6.0
2022-02-21,477.0,21.4,3.55,23.9,3.61,22.65,54.310978688366944,0.6419985725337539,0.6254105729852463,8.95,3.0
2022-02-22,500.0,2.2,0.34,3.7,0.0,2.95,49.1143318851119,0.5805701116548776,0.6118864012687243,0.42500000000000004,23.0
2022-02-23,485.0,0.7,-0.38,0.7,-0.55,0.7,42.44718210234512,0.5017591466018428,0.5981809144059164,0.0,-15.0
2022-02-24,406.0,0.0,4.09,0.0,3.63,0.0,36.080104786993346,0.42649527461156633,0.5842981736283683,9.65,-79.0
2022-02-25,333.0,2.1,3.86,2.0,3.75,2.05,32.718089068944344,0.3867535990986222,0.5702422926917871,9.5125,-73.0
2022-02-26,331.0,0.7,2.51,0.0,2.73,0.35,28.160375708602693,0.3328778350814273,0.5560174366570446,6.550000000000001,-2.0
2022-02-27,310.0,0.3,-0.46,0.0,0.17,0.15,24.086319352312287,0.28471927803961256,0.5416278206559814,0.0,-21.0
2022-02-28,257.0,0.0,-0.3,0.0,0.03,0.0,20.473371449465443,0.24201138633367064,0.5270777086423722,0.0,-53.0
2022-03-01,228.0,0.0,-1.13,0.0,-0.85,0.0,17.402365732045627,0.20570967838362006,0.5123714121284237,0.0,-29.0
2022-03-02,208.0,0.0,-0.25,0.0,-0.19,0.0,14.792010872238782,0.17485322662607702,0.49751328890718066,0.0,-20.0
2022-03-03,195.0,0.3,1.54,0.0,1.78,0.15,12.723209241402964,0.1503983608525648,0.48250774176121847,4.15,-13.0
2022-03-04,188.0,0.1,0.45,0.0,0.53,0.05,10.86472785519252,0.12842964613147986,0.46735921715800227,1.225,-7.0
2022-03-05,176.0,0.0,-2.37,0.0,-2.15,0.0,9.235018676913642,0.10916519921175788,0.45207220393230435,0.0,-12.0
2022-03-06,168.0,0.0,0.27,0.0,-0.36,0.0,7.849765875376595,0.0927904193299942,0.43665123195606403,0.0,-8.0
2022-03-07,162.0,0.0,1.19,0.0,0.72,0.0,6.672300994070105,0.07887185643049506,0.4211008707960896,2.3874999999999997,-6.0
2022-03-08,157.0,0.0,1.07,0.0,0.78,0.0,5.671455844959589,0.06704107796592079,0.40542572835999735,2.3125,-5.0
2022-03-09,155.0,0.0,-0.04,0.0,-0.06,0.0,4.8207374682156505,0.05698491627103267,0.38963044953078796,0.0,-2.0
2022-03-10,150.0,0.0,-1.58,0.0,-1.93,0.0,4.097626847983303,0.04843717883037778,0.37371971479046906,0.0,-5.0
2022-03-11,145.0,0.0,-2.02,0.0,-1.68,0.0,3.4829828207858076,0.04117160200582111,0.35769823883312546,0.0,-5.0
2022-03-12,141.0,0.0,-0.55,0.0,-0.29,0.0,2.9605353976679365,0.03499586170494794,0.3415707691678556,0.0,-4.0
2022-03-13,140.0,0.0,0.95,0.0,2.26,0.0,2.516455088017746,0.029746482449205754,0.3253420847119801,4.0125,-1.0
2022-03-14,138.0,0.0,2.43,0.0,2.68,0.0,2.1389868248150843,0.02528451008182489,0.30901699437494745,6.3875,-2.0
2022-03-15,136.0,0.0,4.23,0.0,4.08,0.0,1.8181388010928217,0.021491833569551158,0.29260033563334836,10.387500000000001,-2.0
2022-03-16,135.0,0.0,5.2,0.0,5.09,0.0,1.5454179809288984,0.018268058534118482,0.27609697309746883,12.862499999999999,-1.0
2022-03-17,134.0,0.0,4.04,0.0,3.5,0.0,1.3136052837895635,0.015527849754000709,0.2595117970697999,9.425,-1.0
2022-03-18,126.0,0.0,3.27,0.0,3.31,0.0,1.116564491221129,0.013198672290900604,0.2428497220959356,8.225,-8.0
2022-03-19,129.0,0.0,3.36,0.0,4.28,0.0,0.9490798175379597,0.011218871447265513,0.22611568550828828,9.55,3.0
2022-03-20,129.0,0.0,2.69,0.0,3.88,0.0,0.8067178449072657,0.009536040730175686,0.20931464596304847,8.2125,0.0
2022-03-21,128.0,0.0,3.85,0.0,5.0,0.0,0.6857101681711758,0.008105634620649333,0.19245158197082998,11.0625,-1.0
2022-03-22,122.0,0.0,4.09,0.0,5.06,0.0,0.5828536429454995,0.0068897894275519326,0.1755314904214282,11.437499999999998,-6.0
2022-03-23,122.0,0.0,2.33,0.0,3.1,0.0,0.4954255965036745,0.005856321013419143,0.15855938510313478,6.7875,0.0
2022-03-24,127.0,0.0,3.07,0.0,2.84,0.0,0.4211117570281233,0.004977872861406271,0.141540295217043,7.3875,5.0
2022-03-25,125.0,0.0,4.84,0.0,4.61,0.0,0.3579449934739048,0.00423119193219533,0.12447926388678915,11.8125,-2.0
2022-03-26,123.0,0.0,5.12,0.0,5.1,0.0,0.3042532444528191,0.003596513142366031,0.10738134666416309,12.774999999999999,-2.0
2022-03-27,122.0,0.0,2.64,0.0,2.4,0.0,0.25861525778489625,0.0030570361710111262,0.09025161003104117,6.3,-1.0
2022-03-28,121.0,0.0,5.32,0.0,4.98,0.0,0.21982296911716181,0.0025984807453594575,0.07309512989807777,12.875,-1.0
2022-03-29,121.0,0.0,1.35,0.0,1.25,0.0,0.18684952374958755,0.002208708633555539,0.055916990100603484,3.25,0.0
2022-03-30,120.0,0.0,-2.17,0.0,-1.53,0.0,0.1588220951871494,0.001877402338522208,0.03872228089217446,0.0,-1.0
2022-03-31,118.0,0.0,-1.87,0.0,-0.95,0.0,0.134998780909077,0.0015957919877438768,0.021516097436222254,0.0,-2.0
2022-04-01,117.0,0.0,0.12,0.0,0.43,0.0,0.11474896377271544,0.0013564231895822952,0.004303538296244289,0.6875,-1.0
2022-04-02,115.0,0.0,0.73,0.0,0.83,0.0,0.09753661920680812,0.0011529597111449507,-0.01291029607500882,1.9500000000000002,-2.0
2022-04-03,114.0,0.0,0.57,0.0,0.19,0.0,0.0829061263257869,0.0009800157544732082,-0.030120304846908114,0.95,-1.0
2022-04-04,114.0,13.9,3.03,11.4,2.32,12.65,12.72047020737692,0.15036598331164566,-0.04732138832243185,6.6875,0.0
2022-04-05,123.0,2.0,2.63,1.4,2.24,1.7,12.51239967627038,0.1479064256460912,-0.06450844944931623,6.0875,9.0
2022-04-06,145.0,9.4,3.53,9.3,3.65,9.350000000000001,19.985539724829824,0.2362448308707357,-0.08167639533042241,8.975,22.0
2022-04-07,189.0,14.2,8.7,12.9,9.36,13.55,30.53770876610535,0.3609797854828647,-0.09882013873287143,22.575,44.0
2022-04-08,284.0,4.0,4.41,2.0,4.74,3.0,28.957052451189547,0.3422951820684216,-0.11593459959550041,11.4375,95.0
2022-04-09,297.0,2.8,3.52,2.0,3.51,2.4,27.013494583511115,0.3193207962845476,-0.1330147065341959,8.7875,13.0
2022-04-10,252.0,0.1,4.5,0.2,4.4,0.15000000000000002,23.111470395984444,0.27319579506226477,-0.1500553983446526,11.125,-45.0
2022-04-11,214.0,0.0,3.74,0.0,3.05,0.0,19.644749836586776,0.23221642580292504,-0.16705162550211924,8.4875,-38.0
2022-04-12,191.0,0.0,3.56,0.0,3.6,0.0,16.69803736109876,0.19738396193248625,-0.18399835165768005,8.95,-23.0
2022-04-13,172.0,0.0,5.48,0.0,6.06,0.0,14.193331756933945,0.16777636764261333,-0.20089055513063506,14.424999999999999,-19.0
2022-04-14,163.0,2.6,7.45,4.2,8.04,3.4000000000000004,15.464331993393854,0.1828005921586061,-0.21772323039653177,19.362499999999997,-9.0
2022-04-15,158.0,0.0,5.08,0.0,5.0,0.0,13.144682194384776,0.1553805033348152,-0.23449138957040985,12.6,-5.0
2022-04-16,153.0,0.0,4.5,0.0,4.59,0.0,11.17297986522706,0.13207342783459292,-0.25119006388481935,11.3625,-5.0
2022-04-17,147.0,0.0,4.23,0.0,4.67,0.0,9.497032885443,0.11226241365940398,-0.2678143051621742,11.125,-6.0
2022-04-18,142.0,0.0,6.55,0.0,6.71,0.0,8.07247795262655,0.09542305161049337,-0.2843591872810034,16.575,-5.0
2022-04-19,136.0,0.0,8.92,0.0,9.53,0.0,6.861606259732567,0.08110959386891937,-0.30081980763566735,23.0625,-6.0
2022-04-20,132.0,0.0,11.88,0.0,12.38,0.0,5.8323653207726815,0.06894315478858146,-0.3171912885891061,30.325000000000003,-4.0
2022-04-21,128.0,0.0,12.59,0.0,12.95,0.0,4.957510522656779,0.05860168157029424,-0.3334687789181868,31.924999999999997,-4.0
2022-04-22,125.0,0.0,10.92,0.0,11.04,0.0,4.213883944258262,0.0498114293347501,-0.3496474552512284,27.450000000000003,-3.0
2022-04-23,122.0,0.0,10.17,0.0,10.29,0.0,3.5818013526195225,0.04233971493453758,-0.36572252349726897,25.575000000000003,-3.0
2022-04-24,121.0,0.0,8.25,0.0,8.15,0.0,3.044531149726594,0.03598875769435694,-0.3816892202666588,20.5,-1.0
2022-04-25,119.0,0.1,7.94,0.1,8.3,0.1,2.6878514772676048,0.03177252285380295,-0.39754281428255595,20.300000000000004,-2.0
2022-04-26,118.0,0.0,6.9,0.0,7.61,0.0,2.284673755677464,0.027006644425732508,-0.4132786077829042,18.137500000000003,-1.0
2022-04-27,116.0,0.0,5.19,0.0,5.69,0.0,1.9419726923258442,0.02295564776187263,-0.4288919379124835,13.600000000000001,-2.0
2022-04-28,114.0,0.0,5.09,0.0,4.93,0.0,1.6506767884769675,0.019512300597591736,-0.4443781781046132,12.524999999999999,-2.0
2022-04-29,112.0,0.1,8.37,0.0,8.03,0.05,1.4530752702054224,0.01717649491475275,-0.45973273945210397,20.5,-2.0
2022-04-30,111.0,0.0,8.88,0.0,8.46,0.0,1.235113979674609,0.014600020677539837,-0.47495107206704995,21.675000000000004,-1.0
2022-05-01,110.0,0.0,8.54,0.0,8.06,0.0,1.0498468827234175,0.012410017575908861,-0.49002866642905923,20.75,-1.0
2022-05-02,110.0,0.0,7.49,0.0,7.59,0.0,0.8923698503149049,0.010548514939522531,-0.5049610547215204,18.85,0.0
2022-05-03,109.0,0.0,7.96,0.0,8.2,0.0,0.7585143727676692,0.008966237698594153,-0.5197438121555155,20.2,-1.0
2022-05-04,108.0,0.0,6.0,0.0,5.99,0.0,0.6447372168525188,0.00762130204380503,-0.5343725582809787,14.9875,-1.0
2022-05-05,107.0,0.4,9.44,0.0,9.85,0.2,0.7480266343246411,0.008842264364433382,-0.548842958284719,24.112499999999997,-1.0
2022-05-06,107.0,0.0,9.12,0.0,10.29,0.0,0.635822639175945,0.0075159247097683745,-0.5631507242749186,24.262499999999996,0.0
2022-05-07,103.0,0.0,9.81,0.0,9.97,0.0,0.5404492432995532,0.006388536003303118,-0.5772916165517272,24.725,-4.0
2022-05-08,102.0,0.1,9.46,0.0,9.8,0.05,0.5093818568046202,0.006021295009607427,-0.5912614448635781,24.075000000000003,-1.0
2022-05-09,102.0,0.0,6.2,0.0,6.98,0.0,0.43297457828392716,0.005118100758166312,-0.6050560696488488,16.475,0.0
2022-05-10,107.0,0.0,12.6,0.0,12.83,0.0,0.3680283915413381,0.004350385644441366,-0.6186714032625031,31.7875,5.0
2022-05-11,106.0,0.4,13.39,1.2,13.58,0.8,1.1128241328101374,0.013154458306571581,-0.6321034111873487,33.7125,-1.0
2022-05-12,105.0,5.5,10.51,4.3,10.72,4.9,5.845900512888617,0.06910315142696394,-0.6453481132295501,26.5375,-1.0
2022-05-13,105.0,0.0,9.8,0.0,9.68,0.0,4.969015435955325,0.05873767871291934,-0.6584015846980488,24.35,0.0
2022-05-14,105.0,0.3,9.55,0.6,9.44,0.44999999999999996,4.6736631205620265,0.05524638156717943,-0.6712599575675313,23.737500000000004,0.0
2022-05-15,105.0,0.0,9.84,0.0,9.87,0.0,3.9726136524777225,0.04695942433210252,-0.6839194216246106,24.637500000000003,0.0
2022-05-16,104.0,0.0,9.1,0.0,9.21,0.0,3.376721604606064,0.039915510682287145,-0.6963762255968722,22.887500000000003,-1.0
2022-05-17,98.0,0.0,7.6,0.0,7.52,0.0,2.8702133639151546,0.03392818407994407,-0.7086266782644596,18.9,-6.0
2022-05-18,98.0,0.0,6.91,0.0,7.09,0.0,2.4396813593278814,0.02883895646795246,-0.7206671495538609,17.5,0.0
2022-05-19,104.0,0.9,13.67,0.5,13.43,0.7,2.7737291554286987,0.03278766469295646,-0.7324940716135789,33.875,6.0
2022-05-20,104.0,0.2,13.64,0.3,13.86,0.25,2.6076697821143937,0.030824712023011864,-0.7441039398713607,34.375,0.0
2022-05-21,101.0,0.4,9.3,4.4,9.48,2.4000000000000004,4.616519314797235,0.05457089674594935,-0.7554933140726803,23.475,-3.0
2022-05-22,98.0,1.4,11.03,1.4,10.99,1.4,5.324041417577649,0.06293436562445068,-0.766658819300159,27.525,-3.0
2022-05-23,100.0,0.0,11.87,0.0,12.27,0.0,4.525435204941002,0.05349421078078308,-0.777597146973627,30.175,2.0
2022-05-24,106.0,0.0,16.31,0.0,15.73,0.0,3.8466199241998513,0.04547007916366561,-0.7883050558305255,40.05,6.0
2022-05-25,103.0,4.1,12.7,3.8,13.26,3.9499999999999997,7.219626935569874,0.08534168042629811,-0.7987793728863649,32.45,-3.0
2022-05-26,103.0,5.3,10.9,4.3,10.6,4.8,10.936682895234393,0.1292802114151319,-0.8090169943749473,26.875,0.0
2022-05-27,98.0,0.5,10.4,2.4,10.2,1.45,10.746180460949233,0.12702832250005563,-0.8190148866680801,25.75,-5.0
2022-05-28,98.0,0.5,9.97,1.8,9.84,1.15,10.284253391806848,0.12156798048144214,-0.8287700871745037,24.762500000000003,0.0
2022-05-29,100.0,2.3,10.16,3.0,10.35,2.65,11.391615383035822,0.13465787196961398,-0.8382797052177743,25.637499999999996,2.0
2022-05-30,106.0,12.7,10.04,11.6,10.08,12.149999999999999,21.832873075580444,0.2580817670265175,-0.8475409228928311,25.15,6.0
2022-05-31,108.0,1.3,10.85,0.5,11.13,0.9,19.457942114243377,0.23000821129493582,-0.8565509959010036,27.475,2.0
2022-06-01,110.0,7.2,11.72,10.8,11.87,9.0,25.53925079710687,0.3018940728246552,-0.865307254363206,29.4875,2.0
2022-06-02,121.0,1.5,12.04,0.1,11.9,0.8,22.50836317754084,0.26606659240975333,-0.8738071036110808,29.924999999999997,11.0
2022-06-03,144.0,0.0,11.58,0.0,11.45,0.0,19.132108700909715,0.22615660354829034,-0.8820480249558537,28.7875,23.0
2022-06-04,132.0,0.0,11.58,0.0,11.6,0.0,16.262292395773258,0.1922331130160468,-0.8900275764346767,28.975,-12.0
2022-06-05,120.0,0.0,14.16,0.0,14.52,0.0,13.822948536407269,0.16339814606363978,-0.8977433935342337,35.85,-12.0
2022-06-06,110.0,0.0,18.05,0.0,18.45,0.0,11.749506255946178,0.1388884241540938,-0.9051931898913974,45.625,-10.0
2022-06-07,113.0,0.3,17.07,0.1,17.48,0.2,10.187080317554251,0.12041931815817884,-0.9123747579707273,43.1875,3.0
2022-06-08,110.0,1.7,15.74,2.8,15.73,2.25,10.909018269921113,0.12895319374044192,-0.9192859697186104,39.3375,-3.0
2022-06-09,108.0,0.1,19.23,0.0,19.56,0.05,9.322665529432946,0.11020125408617543,-0.9259247771938498,48.4875,-2.0
2022-06-10,104.0,0.9,16.69,1.9,16.87,1.4,9.324265700018003,0.11022016936364283,-0.9322892131745133,41.95,-4.0
2022-06-11,102.0,0.0,16.45,0.0,16.37,0.0,7.925625845015302,0.0936871439590964,-0.9383773917408641,41.025,-2.0
2022-06-12,102.0,0.0,16.0,0.0,15.79,0.0,6.736781968263007,0.07963407236523194,-0.9441875088341993,39.7375,0.0
2022-06-13,102.0,0.0,15.23,0.0,15.01,0.0,5.726264673023556,0.06768896151044715,-0.9497178427914316,37.800000000000004,0.0
2022-06-14,107.0,0.0,14.38,0.0,14.12,0.0,4.867324972070022,0.05753561728388007,-0.9549667548552551,35.625,5.0
2022-06-15,104.0,0.0,14.94,0.0,15.25,0.0,4.137226226259519,0.048905274691298066,-0.9599326896597447,37.7375,-3.0
2022-06-16,100.0,0.0,14.14,0.0,14.26,0.0,3.516642292320591,0.04156948348760335,-0.9646141756912435,35.5,-4.0
2022-06-17,96.0,0.0,16.45,0.0,16.2,0.0,2.989145948472502,0.03533406096446285,-0.9690098257244062,40.8125,-4.0
2022-06-18,98.0,0.6,16.3,0.1,15.92,0.35,2.890774056201627,0.034171227667391856,-0.9731183372332619,40.275,2.0
2022-06-19,100.0,11.7,12.52,12.5,12.47,12.1,14.557157947771383,0.17207707996282895,-0.9769384927771817,31.237500000000004,2.0
2022-06-20,102.0,0.0,13.24,0.0,13.22,0.0,12.373584255605676,0.14626551796840462,-0.980469160361632,33.075,2.0
2022-06-21,109.0,1.3,14.25,1.5,14.03,1.4,11.917546617264826,0.14087479366353767,-0.9837092937736097,35.35,7.0
2022-06-22,108.0,0.0,15.34,0.0,15.92,0.0,10.129914624675102,0.11974357461400703,-0.986657932891657,39.074999999999996,-1.0
2022-06-23,104.0,0.0,15.36,0.0,15.82,0.0,8.610427430973836,0.10178203842190596,-0.9893142039703663,38.975,-4.0
2022-06-24,97.0,0.0,20.92,0.0,20.31,0.0,7.31886331632776,0.08651473265862006,-0.99167731989929,51.53750000000001,-7.0
2022-06-25,98.0,0.0,23.98,0.0,23.15,0.0,6.221033818878595,0.07353752275982704,-0.993746580436178,58.912499999999994,1.0
2022-06-26,99.0,0.0,24.76,0.0,24.65,0.0,5.287878746046806,0.06250689434585298,-0.9955213724144752,61.762499999999996,1.0
2022-06-27,99.0,0.0,26.13,0.0,25.37,0.0,4.494696934139784,0.05313086019397503,-0.9970011699250151,64.375,0.0
2022-06-28,99.0,7.9,25.37,6.1,24.97,7.0,10.820492394018817,0.12790674811684746,-0.9981855344718586,62.925000000000004,0.0
2022-06-29,108.0,9.4,21.56,17.1,21.12,13.25,22.447418534915997,0.2653461787012611,-0.99907411510223,53.35,9.0
2022-06-30,128.0,0.0,23.12,0.0,23.25,0.0,19.080305754678598,0.22554425189607194,-0.9996666485105112,57.962500000000006,20.0
2022-07-01,124.0,3.7,23.55,5.4,23.39,4.550000000000001,20.76825989147681,0.24549720013044082,-0.9999629591162655,58.675,-4.0
2022-07-02,119.0,10.9,18.66,4.3,18.69,7.6,25.253020907755285,0.2985106099444407,-0.9999629591162655,46.6875,-5.0
2022-07-03,117.0,0.0,18.07,0.0,18.33,0.0,21.465067771591993,0.25373401845277455,-0.9996666485105112,45.5,-2.0
2022-07-04,112.0,0.0,19.78,0.0,19.85,0.0,18.245307605853196,0.2156739156848584,-0.99907411510223,49.5375,-5.0
2022-07-05,107.0,0.0,18.4,0.0,17.76,0.0,15.508511464975216,0.18332282833212965,-0.9981855344718586,45.199999999999996,-5.0
2022-07-06,107.0,0.0,16.48,3.6,15.96,1.8,14.982234745228935,0.17710182272710215,-0.9970011699250151,40.55,0.0
2022-07-07,106.0,1.7,16.66,2.2,15.98,1.9500000000000002,14.684899533444593,0.1735870861832281,-0.9955213724144752,40.8,-1.0
2022-07-08,108.0,6.9,16.55,4.3,16.52,5.6,18.082164603427906,0.21374543681731883,-0.9937465804361781,41.3375,2.0
2022-07-09,114.0,4.0,16.33,0.3,15.61,2.15,17.519839912913717,0.20709831578711138,-0.99167731989929,39.925,6.0
2022-07-10,114.0,32.2,13.62,6.9,13.42,19.55,34.44186392597666,0.4071299764777572,-0.9893142039703664,33.8,0.0
2022-07-11,124.0,1.8,15.44,4.4,14.73,3.1,32.37558433708016,0.3827049232276798,-0.9866579328916572,37.712500000000006,10.0
2022-07-12,138.0,1.4,17.28,2.4,16.6,1.9,29.419246686518136,0.3477586822019193,-0.9837092937736098,42.35,14.0
2022-07-13,144.0,0.0,18.96,2.3,18.5,1.15,26.156359683540412,0.3091887862280262,-0.9804691603616321,46.825,6.0
2022-07-14,212.0,0.0,17.3,0.2,16.9,0.1,22.33290573100935,0.2639925471074218,-0.9769384927771817,42.75,68.0
2022-07-15,186.0,0.9,15.51,2.0,14.59,1.45,20.432969871357948,0.24153380783850206,-0.973118337233262,37.625,-26.0
2022-07-16,154.0,2.1,14.74,10.9,13.7,6.5,23.868024390654256,0.2821388595466977,-0.9690098257244063,35.55,-32.0
2022-07-17,156.0,0.1,15.15,0.2,14.73,0.15000000000000002,20.437820732056114,0.24159114883509233,-0.9646141756912435,37.35,2.0
2022-07-18,151.0,0.0,17.57,0.0,17.05,0.0,17.372147622247695,0.20535247650982846,-0.9599326896597445,43.275000000000006,-5.0
2022-07-19,134.0,0.0,19.09,0.0,18.95,0.0,14.76632547891054,0.17454960503335418,-0.9549667548552553,47.55,-17.0
2022-07-20,132.0,0.0,19.22,0.0,19.43,0.0,12.551376657073959,0.14836716427835106,-0.9497178427914317,48.3125,-2.0
2022-07-21,128.0,0.0,21.32,0.0,21.21,0.0,10.668670158512866,0.1261120896365984,-0.9441875088341994,53.1625,-4.0
2022-07-22,120.0,0.4,21.62,0.0,22.18,0.2,9.268369634735935,0.10955943381830772,-0.9383773917408642,54.75,-8.0
2022-07-23,115.0,0.0,18.87,0.1,18.79,0.05,7.9281141895255445,0.09371655815236135,-0.9322892131745134,47.074999999999996,-5.0
2022-07-24,109.0,0.8,18.34,1.3,17.6,1.05,7.788897061096712,0.09207090197230244,-0.9259247771938499,44.925,-6.0
2022-07-25,114.0,0.0,19.71,0.0,19.34,0.0,6.620562501932205,0.07826026667645707,-0.9192859697186105,48.8125,5.0
2022-07-26,117.0,2.8,18.8,2.6,18.47,2.7,8.327478126642374,0.09843735464217643,-0.9123747579707274,46.58749999999999,3.0
2022-07-27,114.0,1.0,16.18,2.4,14.99,1.7,8.778356407646017,0.10376709127704235,-0.9051931898913975,38.962500000000006,-3.0
2022-07-28,115.0,6.0,15.97,35.1,15.3,20.55,28.011602946499114,0.33111922378019404,-0.8977433935342336,39.087500000000006,1.0
2022-07-29,112.0,0.0,14.92,0.0,15.49,0.0,23.809862504524247,0.281451340213165,-0.8900275764346766,38.0125,-3.0
2022-07-30,116.0,0.0,16.81,0.0,17.0,0.0,20.23838312884561,0.2392336391811902,-0.8820480249558535,42.2625,4.0
2022-07-31,114.0,0.3,16.4,0.3,16.38,0.3,17.502625659518767,0.20689482974481033,-0.8738071036110807,40.975,-2.0
2022-08-01,105.0,0.0,17.37,0.0,17.16,0.0,14.877231810590951,0.17586060528308875,-0.8653072543632061,43.1625,-9.0
2022-08-02,111.0,0.0,16.09,0.0,15.69,0.0,12.645647039002307,0.14948151449062544,-0.8565509959010037,39.725,6.0
2022-08-03,112.0,0.0,19.4,0.0,19.17,0.0,10.748799983151962,0.12705928731703162,-0.8475409228928312,48.2125,1.0
2022-08-04,106.0,0.0,23.76,0.0,22.98,0.0,9.136479985679166,0.10800039421947687,-0.8382797052177745,58.425000000000004,-6.0
2022-08-05,101.0,0.0,25.0,0.0,24.02,0.0,7.766007987827291,0.09180033508655534,-0.828770087174504,61.27499999999999,-5.0
2022-08-06,110.0,2.8,17.97,0.8,16.87,1.7999999999999998,8.401106789653198,0.099307703468364,-0.8190148866680802,43.550000000000004,9.0
2022-08-07,103.0,0.0,15.9,0.1,15.06,0.05,7.190940771205218,0.08500258735490916,-0.8090169943749472,38.7,-7.0
2022-08-08,100.0,3.0,16.62,3.1,15.86,3.05,9.162299655524436,0.10830560306645914,-0.7987793728863648,40.60000000000001,-3.0
2022-08-09,110.0,0.0,16.68,0.3,16.82,0.15,7.937954707195771,0.0938328808268896,-0.7883050558305253,41.875,10.0
2022-08-10,102.0,0.0,16.28,0.0,16.75,0.0,6.747261501116405,0.07975794870285617,-0.7775971469736268,41.2875,-8.0
2022-08-11,100.0,0.0,16.67,0.0,17.26,0.0,5.735172275948944,0.06779425639742774,-0.7666588193001592,42.41250000000001,-2.0
2022-08-12,101.0,0.0,19.07,0.0,20.01,0.0,4.874896434556602,0.05762511793781357,-0.7554933140726804,48.849999999999994,1.0
2022-08-13,108.0,0.0,21.14,0.0,21.5,0.0,4.143661969373111,0.048981350247141536,-0.7441039398713608,53.3,7.0
2022-08-14,98.0,0.0,22.85,0.0,23.09,0.0,3.5221126739671447,0.041634147710070304,-0.7324940716135792,57.425,-10.0
2022-08-15,98.0,0.0,25.43,0.0,24.75,0.0,2.993795772872073,0.03538902555355976,-0.7206671495538615,62.725,0.0
2022-08-16,104.0,0.0,24.82,0.0,24.19,0.0,2.544726406941262,0.03008067172052579,-0.7086266782644601,61.2625,6.0
2022-08-17,99.0,0.1,23.62,0.1,23.35,0.1,2.2630174459000725,0.026750649776046475,-0.6963762255968726,58.7125,-5.0
2022-08-18,95.0,0.0,24.91,0.0,24.27,0.0,1.9235648290150615,0.022738052309639503,-0.6839194216246105,61.475,-4.0
2022-08-19,96.0,0.0,25.95,0.0,24.97,0.0,1.6350301046628022,0.019327344463193577,-0.6712599575675315,63.650000000000006,1.0
2022-08-20,96.0,0.4,23.28,2.1,22.66,1.25,2.639775588963382,0.031204227963708947,-0.6584015846980489,57.425,0.0
2022-08-21,96.0,9.8,20.89,5.9,20.6,7.8500000000000005,10.093809250618875,0.1193167806367175,-0.64534811322955,51.862500000000004,0.0
2022-08-22,98.0,1.4,18.55,61.3,18.48,31.349999999999998,39.92973786302604,0.4720009716046696,-0.6321034111873488,46.2875,2.0
2022-08-23,118.0,0.0,22.36,0.0,22.37,0.0,33.940277183572135,0.40120082586396916,-0.6186714032625032,55.91250000000001,20.0
2022-08-24,106.0,0.0,23.13,0.0,23.53,0.0,28.849235606036313,0.3410207019843738,-0.6050560696488494,58.324999999999996,-12.0
2022-08-25,99.0,0.0,21.92,1.8,21.69,0.9,25.421850265130864,0.30050630600911366,-0.5912614448635782,54.5125,-7.0
