timestamp,WL_true,WL_pred,WL_error
2024-05-20,130.0,156.62526321411133,-26.625263214111328
2024-05-21,134.0,144.9105577468872,-10.910557746887207
2024-05-22,126.0,138.41832542419434,-12.418325424194336
2024-05-23,128.0,132.03583312034607,-4.035833120346069
2024-05-24,125.0,148.8848419189453,-23.884841918945312
2024-05-25,125.0,125.87358540296555,-0.8735854029655457
2024-05-26,123.0,132.56370496749878,-9.56370496749878
2024-05-27,119.0,126.0352087020874,-7.035208702087402
2024-05-28,129.0,127.44871640205383,1.551283597946167
2024-05-29,131.0,126.06180787086487,4.938192129135132
2024-05-30,130.0,155.3399200439453,-25.339920043945312
2024-05-31,135.0,138.3962745666504,-3.3962745666503906
2024-06-01,139.0,141.408597946167,-2.408597946166992
2024-06-02,141.0,135.08931922912598,5.910680770874023
2024-06-03,137.0,136.50802624225616,0.49197375774383545
2024-06-04,136.0,139.84573912620544,-3.8457391262054443
2024-06-05,133.0,143.01041913032532,-10.010419130325317
2024-06-06,132.0,146.505708694458,-14.505708694458008
2024-06-07,133.0,134.66827166080475,-1.6682716608047485
2024-06-08,133.0,134.12844705581665,-1.1284470558166504
2024-06-09,139.0,155.293119430542,-16.293119430541992
2024-06-10,138.0,129.59618949890137,8.403810501098633
2024-06-11,139.0,139.79592180252075,-0.795921802520752
2024-06-12,135.0,139.14803537726402,-4.148035377264023
2024-06-13,134.0,140.07649898529053,-6.076498985290527
2024-06-14,135.0,135.40001440048218,-0.40001440048217773
2024-06-15,133.0,130.39388465881348,2.6061153411865234
2024-06-16,133.0,131.31052112579346,1.689478874206543
2024-06-17,136.0,133.31044161319733,2.6895583868026733
2024-06-18,134.0,130.02781319618225,3.972186803817749
2024-06-19,132.0,138.94677352905273,-6.946773529052734
2024-06-20,146.0,134.62448513507843,11.37551486492157
2024-06-21,139.0,130.69654965400696,8.303450345993042
2024-06-22,139.0,136.3053708076477,2.694629192352295
2024-06-23,137.0,170.55182266235352,-33.551822662353516
2024-06-24,135.0,132.5132884979248,2.4867115020751953
2024-06-25,134.0,135.75569987297058,-1.755699872970581
2024-06-26,135.0,133.29410099983215,1.7058990001678467
2024-06-27,130.0,131.61859488487244,-1.6185948848724365
2024-06-28,134.0,155.553804397583,-21.553804397583008
2024-06-29,136.0,131.65029859542847,4.349701404571533
2024-06-30,143.0,171.06116485595703,-28.06116485595703
2024-07-01,145.0,147.7003812789917,-2.700381278991699
2024-07-02,151.0,170.11823272705078,-19.11823272705078
2024-07-03,148.0,134.26137161254883,13.738628387451172
2024-07-04,143.0,135.35913848876953,7.640861511230469
2024-07-05,139.0,164.57678413391113,-25.576784133911133
2024-07-06,139.0,137.77072525024414,1.2292747497558594
2024-07-07,139.0,139.8011348247528,-0.8011348247528076
2024-07-08,141.0,129.43230819702148,11.567691802978516
2024-07-09,137.0,134.47305583953857,2.526944160461426
2024-07-10,139.0,138.33713644742966,0.662863552570343
2024-07-11,143.0,161.9645118713379,-18.96451187133789
2024-07-12,138.0,129.87150239944458,8.12849760055542
2024-07-13,137.0,188.4805030822754,-51.48050308227539
2024-07-14,140.0,136.17727184295654,3.822728157043457
2024-07-15,138.0,144.15533542633057,-6.155335426330566
2024-07-16,137.0,168.57749557495117,-31.577495574951172
2024-07-17,135.0,133.08953857421875,1.91046142578125
2024-07-18,134.0,139.1959832906723,-5.195983290672302
2024-07-19,133.0,129.18711376190186,3.8128862380981445
2024-07-20,136.0,128.91615343093872,7.083846569061279
2024-07-21,133.0,130.05039429664612,2.949605703353882
2024-07-22,134.0,130.72724533081055,3.272754669189453
2024-07-23,135.0,165.3171272277832,-30.317127227783203
2024-07-24,132.0,127.67225551605225,4.327744483947754
2024-07-25,132.0,132.37751376628876,-0.3775137662887573
2024-07-26,167.0,134.2243093252182,32.7756906747818
2024-07-27,212.0,129.95248365402222,82.04751634597778
2024-07-28,255.0,126.81166458129883,128.18833541870117
2024-07-29,247.0,107.91577911376953,139.08422088623047
2024-07-30,210.0,180.826265335083,29.173734664916992
2024-07-31,186.0,247.98780250549316,-61.987802505493164
2024-08-01,171.0,219.49637985229492,-48.49637985229492
2024-08-02,163.0,150.53496932983398,12.465030670166016
2024-08-03,160.0,157.3825283050537,2.617471694946289
2024-08-04,156.0,151.36207962036133,4.637920379638672
2024-08-05,152.0,189.9420928955078,-37.94209289550781
2024-08-06,149.0,155.08166551589966,-6.081665515899658
2024-08-07,153.0,152.70799231529236,0.2920076847076416
2024-08-08,152.0,151.04759484529495,0.9524051547050476
2024-08-09,152.0,166.68077850341797,-14.680778503417969
2024-08-10,151.0,185.84170150756836,-34.84170150756836
2024-08-11,148.0,152.9363688826561,-4.936368882656097
2024-08-12,143.0,154.03578519821167,-11.03578519821167
2024-08-13,139.0,154.12235021591187,-15.122350215911865
2024-08-14,137.0,151.28885436058044,-14.288854360580444
2024-08-15,136.0,146.27225828170776,-10.272258281707764
2024-08-16,139.0,143.74845361709595,-4.748453617095947
2024-08-17,140.0,153.05805206298828,-13.058052062988281
2024-08-18,141.0,142.07670879364014,-1.0767087936401367
2024-08-19,145.0,149.60154056549072,-4.601540565490723
2024-08-20,143.0,145.20120239257812,-2.201202392578125
2024-08-21,137.0,152.53661346435547,-15.536613464355469
2024-08-22,136.0,190.78025436401367,-54.78025436401367
2024-08-23,136.0,145.75810265541077,-9.758102655410767
2024-08-24,134.0,133.3291974067688,0.6708025932312012
2024-08-25,132.0,136.38897329568863,-4.388973295688629
2024-08-26,131.0,135.95333257317543,-4.95333257317543
2024-08-27,131.0,132.95546066761017,-1.9554606676101685
2024-08-28,133.0,131.4414975643158,1.558502435684204
2024-08-29,135.0,131.27670630812645,3.7232936918735504
2024-08-30,134.0,150.83915328979492,-16.839153289794922
2024-08-31,131.0,159.75252723693848,-28.752527236938477
2024-09-01,128.0,130.67440032958984,-2.6744003295898438
2024-09-02,125.0,129.43150997161865,-4.431509971618652
2024-09-03,123.0,127.26643013954163,-4.266430139541626
2024-09-04,120.0,125.46074938774109,-5.460749387741089
2024-09-05,117.0,123.0541399717331,-6.054139971733093
2024-09-06,113.0,122.10754525661469,-9.107545256614685
2024-09-07,111.0,119.38228332996368,-8.382283329963684
2024-09-08,116.0,116.96523943543434,-0.9652394354343414
2024-09-09,112.0,113.22035676240921,-1.2203567624092102
2024-09-10,116.0,160.6269073486328,-44.62690734863281
2024-09-11,122.0,113.51796317100525,8.482036828994751
2024-09-12,131.0,107.80636787414551,23.193632125854492
2024-09-13,134.0,118.66540837287903,15.334591627120972
2024-09-14,130.0,157.2612762451172,-27.261276245117188
2024-09-15,128.0,130.77714622020721,-2.7771462202072144
2024-09-16,125.0,128.77360773086548,-3.7736077308654785
2024-09-17,122.0,120.522873878479,1.477126121520996
2024-09-18,119.0,121.05530643463135,-2.0553064346313477
2024-09-19,117.0,118.4891710281372,-1.489171028137207
2024-09-20,115.0,115.89845323562622,-0.8984532356262207
2024-09-21,114.0,112.27132654190063,1.7286734580993652
2024-09-22,119.0,110.3337574005127,8.666242599487305
2024-09-23,109.0,111.02261161804199,-2.022611618041992
2024-09-24,119.0,112.10679268836975,6.893207311630249
2024-09-25,119.0,120.26451170444489,-1.2645117044448853
2024-09-26,119.0,118.94619941711426,0.05380058288574219
2024-09-27,125.0,163.79159927368164,-38.79159927368164
2024-09-28,126.0,165.5519256591797,-39.55192565917969
2024-09-29,128.0,68.56584548950195,59.43415451049805
2024-09-30,125.0,82.53696060180664,42.46303939819336
2024-10-01,127.0,103.99317359924316,23.006826400756836
2024-10-02,124.0,87.49165344238281,36.50834655761719
2024-10-03,120.0,102.78192329406738,17.218076705932617
2024-10-04,119.0,94.26396942138672,24.73603057861328
2024-10-05,116.0,91.33987808227539,24.66012191772461
2024-10-06,114.0,90.8640365600586,23.135963439941406
2024-10-07,114.0,95.27367210388184,18.726327896118164
2024-10-08,119.0,97.67146682739258,21.328533172607422
2024-10-09,120.0,120.42661666870117,-0.4266166687011719
2024-10-10,118.0,104.19679546356201,13.803204536437988
2024-10-11,120.0,111.49387550354004,8.506124496459961
2024-10-12,127.0,118.11605882644653,8.883941173553467
2024-10-13,131.0,128.74579906463623,2.2542009353637695
2024-10-14,126.0,108.06764316558838,17.93235683441162
2024-10-15,118.0,135.71899223327637,-17.718992233276367
2024-10-16,113.0,90.22515869140625,22.77484130859375
2024-10-17,112.0,89.32467269897461,22.67532730102539
2024-10-18,111.0,86.81208610534668,24.18791389465332
2024-10-19,109.0,87.99245262145996,21.00754737854004
2024-10-20,117.0,93.50771522521973,23.492284774780273
2024-10-21,123.0,103.12620306015015,19.873796939849854
2024-10-22,124.0,111.76605677604675,12.233943223953247
2024-10-23,120.0,114.61054539680481,5.38945460319519
2024-10-24,122.0,122.31113022565842,-0.31113022565841675
2024-10-25,125.0,118.16525363922119,6.834746360778809
2024-10-26,124.0,121.84199452400208,2.158005475997925
2024-10-27,130.0,124.76656889915466,5.233431100845337
2024-10-28,140.0,130.1689224243164,9.831077575683594
2024-10-29,166.0,130.2970495223999,35.7029504776001
2024-10-30,143.0,143.1036777496338,-0.10367774963378906
2024-10-31,167.0,176.1889877319336,-9.188987731933594
2024-11-01,157.0,195.88987350463867,-38.88987350463867
2024-11-02,157.0,113.60379791259766,43.396202087402344
2024-11-03,151.0,209.10602569580078,-58.10602569580078
2024-11-04,145.0,139.06143188476562,5.938568115234375
2024-11-05,140.0,157.06268686056137,-17.06268686056137
2024-11-06,135.0,150.17557764053345,-15.175577640533447
2024-11-07,132.0,149.92795276641846,-17.927952766418457
2024-11-08,130.0,141.4405059814453,-11.440505981445312
2024-11-09,127.0,135.52511805295944,-8.525118052959442
2024-11-10,126.0,128.88174605369568,-2.8817460536956787
2024-11-11,130.0,128.09775042533875,1.9022495746612549
2024-11-12,129.0,126.28872483968735,2.7112751603126526
2024-11-13,141.0,128.22154188156128,12.77845811843872
2024-11-14,145.0,179.87347793579102,-34.873477935791016
2024-11-15,183.0,134.29167222976685,48.708327770233154
2024-11-16,259.0,184.81483840942383,74.18516159057617
2024-11-17,350.0,232.86170959472656,117.13829040527344
2024-11-18,398.0,254.1830825805664,143.8169174194336
2024-11-19,422.0,322.5400581359863,99.45994186401367
2024-11-20,411.0,407.8858528137207,3.114147186279297
2024-11-21,352.0,388.3458070755005,-36.34580707550049
2024-11-22,301.0,444.7286148071289,-143.7286148071289
2024-11-23,323.0,294.5059814453125,28.4940185546875
2024-11-24,377.0,197.1019744873047,179.8980255126953
2024-11-25,410.0,169.61849975585938,240.38150024414062
2024-11-26,435.0,327.3419876098633,107.65801239013672
2024-11-27,438.0,397.69499015808105,40.305009841918945
2024-11-28,409.0,413.350741147995,-4.350741147994995
2024-11-29,345.0,385.8894920349121,-40.88949203491211
2024-11-30,295.0,385.06314849853516,-90.06314849853516
2024-12-01,269.0,328.00025177001953,-59.00025177001953
2024-12-02,254.0,276.2228088378906,-22.222808837890625
2024-12-03,248.0,251.65373992919922,-3.6537399291992188
2024-12-04,249.0,236.05707168579102,12.942928314208984
2024-12-05,243.0,232.04873847961426,10.951261520385742
2024-12-06,231.0,217.569580078125,13.430419921875
2024-12-07,219.0,229.37387466430664,-10.37387466430664
2024-12-08,210.0,227.07665252685547,-17.07665252685547
2024-12-09,202.0,214.1266632080078,-12.126663208007812
2024-12-10,197.0,204.1666898727417,-7.166689872741699
2024-12-11,194.0,204.51618576049805,-10.516185760498047
2024-12-12,191.0,199.01280164718628,-8.01280164718628
2024-12-13,219.0,196.49006921052933,22.509930789470673
2024-12-14,252.0,246.7819366455078,5.2180633544921875
2024-12-15,280.0,209.53010177612305,70.46989822387695
2024-12-16,290.0,264.7079315185547,25.292068481445312
2024-12-17,323.0,283.1584186553955,39.84158134460449
2024-12-18,370.0,341.3915252685547,28.608474731445312
2024-12-19,390.0,341.9560089111328,48.04399108886719
2024-12-20,412.0,353.7026119232178,58.29738807678223
2024-12-21,433.0,408.59625244140625,24.40374755859375
2024-12-22,430.0,461.5919494628906,-31.591949462890625
2024-12-23,387.0,426.8653335571289,-39.865333557128906
2024-12-24,338.0,417.8329620361328,-79.83296203613281
2024-12-25,317.0,406.85979652404785,-89.85979652404785
2024-12-26,303.0,350.1017074584961,-47.101707458496094
2024-12-27,294.0,299.9925117492676,-5.992511749267578
2024-12-28,349.0,295.509313583374,53.49068641662598
