timestamp,WL_true,WL_pred,WL_error
2024-05-19,133.0,138.9317009449005,-5.931700944900513
2024-05-20,136.0,132.2557708621025,3.7442291378974915
2024-05-21,135.0,134.97638177871704,0.023618221282958984
2024-05-22,130.0,132.61196184158325,-2.611961841583252
2024-05-23,134.0,126.86107110977173,7.1389288902282715
2024-05-24,126.0,135.0530160665512,-9.053016066551208
2024-05-25,128.0,119.72363948822021,8.276360511779785
2024-05-26,125.0,127.21306365728378,-2.213063657283783
2024-05-27,125.0,122.98748397827148,2.0125160217285156
2024-05-28,123.0,124.29533988237381,-1.2953398823738098
2024-05-29,119.0,121.35482597351074,-2.354825973510742
2024-05-30,129.0,120.69622540473938,8.30377459526062
2024-05-31,131.0,131.5125229358673,-0.5125229358673096
2024-06-01,130.0,129.43518435955048,0.5648156404495239
2024-06-02,135.0,126.45211672782898,8.54788327217102
2024-06-03,139.0,133.22201800346375,5.777981996536255
2024-06-04,141.0,136.90398049354553,4.096019506454468
2024-06-05,137.0,138.87254285812378,-1.8725428581237793
2024-06-06,136.0,133.76702308654785,2.2329769134521484
2024-06-07,133.0,131.8924322128296,1.1075677871704102
2024-06-08,132.0,129.01817560195923,2.9818243980407715
2024-06-09,133.0,131.4473256468773,1.5526743531227112
2024-06-10,133.0,128.02271556854248,4.9772844314575195
2024-06-11,139.0,129.4421513080597,9.557848691940308
2024-06-12,138.0,136.75691103935242,1.243088960647583
2024-06-13,139.0,133.51846504211426,5.481534957885742
2024-06-14,135.0,134.57999420166016,0.42000579833984375
2024-06-15,134.0,130.31822109222412,3.681778907775879
2024-06-16,135.0,130.96050262451172,4.039497375488281
2024-06-17,133.0,132.86614775657654,0.13385224342346191
2024-06-18,133.0,130.27431416511536,2.7256858348846436
2024-06-19,136.0,130.94145727157593,5.058542728424072
2024-06-20,134.0,134.2601294517517,-0.260129451751709
2024-06-21,132.0,131.08882641792297,0.9111735820770264
2024-06-22,146.0,129.6125407218933,16.38745927810669
2024-06-23,139.0,153.13047313690186,-14.130473136901855
2024-06-24,139.0,132.14048147201538,6.859518527984619
2024-06-25,137.0,135.66803789138794,1.3319621086120605
2024-06-26,135.0,133.85061740875244,1.1493825912475586
2024-06-27,134.0,132.6051344871521,1.3948655128479004
2024-06-28,135.0,133.85641938447952,1.1435806155204773
2024-06-29,130.0,131.48479580879211,-1.4847958087921143
2024-06-30,134.0,131.79678678512573,2.2032132148742676
2024-07-01,136.0,133.17226725816727,2.827732741832733
2024-07-02,143.0,144.05714416503906,-1.0571441650390625
2024-07-03,145.0,137.56398248672485,7.4360175132751465
2024-07-04,151.0,137.17481327056885,13.825186729431152
2024-07-05,148.0,151.9638428092003,-3.963842809200287
2024-07-06,143.0,138.83235359191895,4.167646408081055
2024-07-07,139.0,134.79459762573242,4.205402374267578
2024-07-08,139.0,130.19751262664795,8.80248737335205
2024-07-09,139.0,133.68758535385132,5.312414646148682
2024-07-10,141.0,135.32359766960144,5.67640233039856
2024-07-11,137.0,141.16265040636063,-4.162650406360626
2024-07-12,139.0,129.8335738182068,9.166426181793213
2024-07-13,143.0,147.38724613189697,-4.387246131896973
2024-07-14,138.0,136.74152040481567,1.2584795951843262
2024-07-15,137.0,132.315194606781,4.684805393218994
2024-07-16,140.0,141.80753993988037,-1.807539939880371
2024-07-17,138.0,133.46250104904175,4.537498950958252
2024-07-18,137.0,131.891930103302,5.108069896697998
2024-07-19,135.0,128.93628311157227,6.063716888427734
2024-07-20,134.0,127.82865715026855,6.171342849731445
2024-07-21,133.0,128.37481307983398,4.625186920166016
2024-07-22,136.0,128.73827028274536,7.261729717254639
2024-07-23,133.0,138.42019057273865,-5.4201905727386475
2024-07-24,134.0,125.97538471221924,8.024615287780762
2024-07-25,135.0,129.7087574005127,5.291242599487305
2024-07-26,132.0,131.45156574249268,0.5484342575073242
2024-07-27,132.0,127.84319734573364,4.156802654266357
2024-07-28,167.0,173.36138916015625,-6.36138916015625
2024-07-29,212.0,178.00190448760986,33.99809551239014
2024-07-30,255.0,219.80190515518188,35.198094844818115
2024-07-31,247.0,261.52727937698364,-14.527279376983643
2024-08-01,210.0,230.979736328125,-20.979736328125
2024-08-02,186.0,167.75011825561523,18.249881744384766
2024-08-03,171.0,161.38538551330566,9.614614486694336
2024-08-04,163.0,152.1858673095703,10.814132690429688
2024-08-05,160.0,162.27097362279892,-2.2709736227989197
2024-08-06,156.0,150.92656898498535,5.073431015014648
2024-08-07,152.0,147.64362335205078,4.356376647949219
2024-08-08,149.0,145.16609573364258,3.833904266357422
2024-08-09,153.0,146.76555156707764,6.234448432922363
2024-08-10,152.0,157.45076322555542,-5.45076322555542
2024-08-11,152.0,145.208740234375,6.791259765625
2024-08-12,151.0,146.14200830459595,4.857991695404053
2024-08-13,148.0,145.80011367797852,2.1998863220214844
2024-08-14,143.0,143.01953554153442,-0.019535541534423828
2024-08-15,139.0,138.54064846038818,0.4593515396118164
2024-08-16,137.0,135.4070873260498,1.5929126739501953
2024-08-17,136.0,135.76633262634277,0.23366737365722656
2024-08-18,139.0,133.45003843307495,5.549961566925049
2024-08-19,140.0,138.54660385847092,1.4533961415290833
2024-08-20,141.0,138.3728390932083,2.627160906791687
2024-08-21,145.0,140.66630816459656,4.333691835403442
2024-08-22,143.0,151.96361923217773,-8.963619232177734
2024-08-23,137.0,137.74885654449463,-0.7488565444946289
2024-08-24,136.0,129.87812185287476,6.121878147125244
2024-08-25,136.0,132.16512632369995,3.834873676300049
2024-08-26,134.0,132.27544403076172,1.7245559692382812
2024-08-27,132.0,129.93791484832764,2.0620851516723633
2024-08-28,131.0,128.8696277141571,2.1303722858428955
2024-08-29,131.0,129.15433776378632,1.845662236213684
2024-08-30,133.0,132.53350007534027,0.466499924659729
2024-08-31,135.0,135.87525534629822,-0.8752553462982178
2024-09-01,134.0,130.20864248275757,3.7913575172424316
2024-09-02,131.0,128.90110731124878,2.0988926887512207
2024-09-03,128.0,126.52148485183716,1.4785151481628418
2024-09-04,125.0,124.4179105758667,0.5820894241333008
2024-09-05,123.0,121.76325035095215,1.2367496490478516
2024-09-06,120.0,120.27455115318298,-0.2745511531829834
2024-09-07,117.0,117.35859179496765,-0.35859179496765137
2024-09-08,113.0,114.48964238166809,-1.4896423816680908
2024-09-09,111.0,110.43779969215393,0.5622003078460693
2024-09-10,116.0,115.84247875213623,0.15752124786376953
2024-09-11,112.0,113.04543590545654,-1.045435905456543
2024-09-12,116.0,106.01574182510376,9.98425817489624
2024-09-13,122.0,114.2792375087738,7.720762491226196
2024-09-14,131.0,130.85311317443848,0.14688682556152344
2024-09-15,134.0,132.0250723361969,1.9749276638031006
2024-09-16,130.0,130.1888928413391,-0.18889284133911133
2024-09-17,128.0,123.16370391845703,4.836296081542969
2024-09-18,125.0,122.7954831123352,2.204516887664795
2024-09-19,122.0,120.24137020111084,1.7586297988891602
2024-09-20,119.0,117.87052059173584,1.1294794082641602
2024-09-21,117.0,115.17546844482422,1.8245315551757812
2024-09-22,115.0,113.85508751869202,1.1449124813079834
2024-09-23,114.0,113.0507218837738,0.9492781162261963
2024-09-24,119.0,113.2039001584053,5.796099841594696
2024-09-25,109.0,120.99625670909882,-11.996256709098816
2024-09-26,119.0,109.05754912272096,9.942450877279043
2024-09-27,119.0,135.24982070922852,-16.249820709228516
2024-09-28,119.0,134.63041305541992,-15.630413055419922
2024-09-29,125.0,107.56527996063232,17.434720039367676
2024-09-30,126.0,117.97352981567383,8.026470184326172
2024-10-01,128.0,124.33985328674316,3.660146713256836
2024-10-02,125.0,120.04274415969849,4.957255840301514
2024-10-03,127.0,121.02977299690247,5.970227003097534
2024-10-04,124.0,121.15629768371582,2.8437023162841797
2024-10-05,120.0,116.72239828109741,3.277601718902588
2024-10-06,119.0,113.48185300827026,5.518146991729736
2024-10-07,116.0,114.85099411010742,1.1490058898925781
2024-10-08,114.0,112.63772296905518,1.3622770309448242
2024-10-09,114.0,117.60827946662903,-3.6082794666290283
2024-10-10,119.0,113.21505117416382,5.784948825836182
2024-10-11,120.0,120.83033049106598,-0.830330491065979
2024-10-12,118.0,122.37055158615112,-4.370551586151123
2024-10-13,120.0,123.86418056488037,-3.864180564880371
2024-10-14,127.0,120.4619425535202,6.538057446479797
2024-10-15,131.0,137.79928302764893,-6.799283027648926
2024-10-16,126.0,123.36401081085205,2.635989189147949
2024-10-17,118.0,115.69981098175049,2.3001890182495117
2024-10-18,113.0,107.79494667053223,5.205053329467773
2024-10-19,112.0,105.05764722824097,6.942352771759033
2024-10-20,111.0,106.55387783050537,4.446122169494629
2024-10-21,109.0,108.00581812858582,0.9941818714141846
2024-10-22,117.0,108.0298912525177,8.9701087474823
2024-10-23,123.0,117.76276195049286,5.237238049507141
2024-10-24,124.0,122.24127244949341,1.7587275505065918
2024-10-25,120.0,119.50506830215454,0.494931697845459
2024-10-26,122.0,116.2073802947998,5.792619705200195
2024-10-27,125.0,118.08923101425171,6.910768985748291
2024-10-28,124.0,120.525306224823,3.474693775177002
2024-10-29,130.0,119.28911972045898,10.710880279541016
2024-10-30,140.0,130.13661742210388,9.863382577896118
2024-10-31,166.0,151.65708827972412,14.342911720275879
2024-11-01,143.0,184.06891441345215,-41.06891441345215
2024-11-02,167.0,124.24275970458984,42.757240295410156
2024-11-03,157.0,189.26089477539062,-32.260894775390625
2024-11-04,157.0,145.4471311569214,11.552868843078613
2024-11-05,151.0,152.3731598854065,-1.3731598854064941
2024-11-06,145.0,144.62064456939697,0.37935543060302734
2024-11-07,140.0,140.42722749710083,-0.4272274971008301
2024-11-08,135.0,135.02049779891968,-0.020497798919677734
2024-11-09,132.0,130.22429180145264,1.7757081985473633
2024-11-10,130.0,127.42671823501587,2.573281764984131
2024-11-11,127.0,126.34257316589355,0.6574268341064453
2024-11-12,126.0,123.44360184669495,2.5563981533050537
2024-11-13,130.0,123.82797360420227,6.1720263957977295
2024-11-14,129.0,143.14412021636963,-14.144120216369629
2024-11-15,141.0,126.36611652374268,14.633883476257324
2024-11-16,145.0,157.14109420776367,-12.141094207763672
2024-11-17,183.0,171.17696571350098,11.823034286499023
2024-11-18,259.0,224.78529357910156,34.21470642089844
2024-11-19,350.0,309.77149200439453,40.22850799560547
2024-11-20,398.0,396.92869567871094,1.0713043212890625
2024-11-21,422.0,420.38926696777344,1.6107330322265625
2024-11-22,411.0,460.94818115234375,-49.94818115234375
2024-11-23,352.0,382.76554679870605,-30.765546798706055
2024-11-24,301.0,276.4753723144531,24.524627685546875
2024-11-25,323.0,235.5063705444336,87.4936294555664
2024-11-26,377.0,339.38182640075684,37.618173599243164
2024-11-27,410.0,409.3120765686035,0.6879234313964844
2024-11-28,435.0,430.63883781433105,4.361162185668945
2024-11-29,438.0,430.5628876686096,7.437112331390381
2024-11-30,409.0,422.3470792770386,-13.347079277038574
2024-12-01,345.0,370.8345718383789,-25.834571838378906
2024-12-02,295.0,297.1930351257324,-2.193035125732422
2024-12-03,269.0,259.6930351257324,9.306964874267578
2024-12-04,254.0,248.4012451171875,5.5987548828125
2024-12-05,248.0,240.44592475891113,7.554075241088867
2024-12-06,249.0,234.5037021636963,14.496297836303711
2024-12-07,243.0,240.93963050842285,2.0603694915771484
2024-12-08,231.0,233.2297945022583,-2.229794502258301
2024-12-09,219.0,219.20219898223877,-0.20219898223876953
2024-12-10,210.0,208.04410457611084,1.9558954238891602
2024-12-11,202.0,202.1980495452881,-0.19804954528808594
2024-12-12,197.0,195.31782341003418,1.6821765899658203
2024-12-13,194.0,192.0753951072693,1.924604892730713
2024-12-14,191.0,207.01045417785645,-16.010454177856445
2024-12-15,219.0,192.8259928226471,26.174007177352905
2024-12-16,252.0,243.8701343536377,8.129865646362305
2024-12-17,280.0,275.1128921508789,4.887107849121094
2024-12-18,290.0,312.93851470947266,-22.938514709472656
2024-12-19,323.0,309.1825656890869,13.817434310913086
2024-12-20,370.0,346.7045364379883,23.29546356201172
2024-12-21,390.0,405.4245262145996,-15.42452621459961
2024-12-22,412.0,424.4359588623047,-12.435958862304688
2024-12-23,433.0,427.8770818710327,5.122918128967285
2024-12-24,430.0,436.6570816040039,-6.657081604003906
2024-12-25,387.0,419.01526069641113,-32.01526069641113
2024-12-26,338.0,353.8088722229004,-15.80887222290039
2024-12-27,317.0,303.3294258117676,13.670574188232422
2024-12-28,303.0,299.69591331481934,3.304086685180664
2024-12-29,294.0,290.71652698516846,3.283473014831543
2024-12-30,349.0,314.23885917663574,34.76114082336426
